case_id,station,lead_h,hs_pred
C0113,G-ORS,6,1.4631074666976929
C0113,G-ORS,9,1.5442556142807007
C0113,G-ORS,12,1.5517030954360962
C0113,G-ORS,18,1.4137834310531616
C0113,G-ORS,24,1.5824557542800903
C0114,G-ORS,3,2.6548731327056885
C0114,G-ORS,6,2.567166566848755
C0114,G-ORS,9,2.6296279430389404
C0114,G-ORS,12,2.546509265899658
C0114,G-ORS,18,2.0965495109558105
C0114,G-ORS,24,1.61765456199646
C0115,S-ORS,3,1.360520601272583
C0115,S-ORS,6,1.4129995107650757
C0115,S-ORS,9,1.4482014179229736
C0115,S-ORS,12,1.5754930973052979
C0115,S-ORS,18,1.5139421224594116
C0115,S-ORS,24,1.537177324295044
C0116,I-ORS,3,2.8215367794036865
C0116,I-ORS,6,2.66034197807312
C0116,I-ORS,9,2.629645824432373
C0116,I-ORS,12,2.385159492492676
C0116,I-ORS,18,1.742618203163147
C0116,I-ORS,24,1.690671682357788
C0117,G-ORS,3,0.9253284335136414
C0117,G-ORS,6,1.0997346639633179
C0117,G-ORS,9,1.0359456539154053
C0117,G-ORS,12,1.0167442560195923
C0117,G-ORS,18,1.1554268598556519
C0117,G-ORS,24,1.3379642963409424
C0118,I-ORS,3,2.183166027069092
C0118,I-ORS,6,1.7961307764053345
C0118,I-ORS,9,1.6637920141220093
C0118,I-ORS,12,1.763580322265625
C0118,I-ORS,18,1.769775629043579
C0118,I-ORS,24,1.8053182363510132
C0119,G-ORS,3,1.5753719806671143
C0119,G-ORS,6,1.5935914516448975
C0119,G-ORS,9,1.3328640460968018
C0119,G-ORS,12,1.2022268772125244
C0119,G-ORS,18,1.2447664737701416
C0119,G-ORS,24,1.4259693622589111
C0120,S-ORS,3,2.1966516971588135
C0120,S-ORS,6,2.1693220138549805
C0120,S-ORS,9,2.3502278327941895
C0120,S-ORS,12,2.3499884605407715
C0120,S-ORS,18,2.31565523147583
C0120,S-ORS,24,2.2023568153381348
C0121,G-ORS,3,1.6462032794952393
C0121,G-ORS,6,1.8311045169830322
C0121,G-ORS,9,1.8348302841186523
C0121,G-ORS,12,1.6132835149765015
C0121,G-ORS,18,1.7053474187850952
C0121,G-ORS,24,1.2927640676498413
C0122,G-ORS,3,1.4587829113006592
C0122,G-ORS,6,1.6001545190811157
C0122,G-ORS,9,1.5151294469833374
C0122,G-ORS,12,1.5948412418365479
C0122,G-ORS,18,1.6994507312774658
C0122,G-ORS,24,1.515489935874939
C0123,G-ORS,3,1.258615255355835
C0123,G-ORS,6,1.0927207469940186
C0123,G-ORS,9,1.1088066101074219
C0123,G-ORS,12,1.1616106033325195
C0123,G-ORS,18,1.0028660297393799
C0123,G-ORS,24,1.039896011352539
C0124,I-ORS,3,1.737217664718628
C0124,I-ORS,6,1.5725243091583252
C0124,I-ORS,9,1.5390245914459229
C0124,I-ORS,12,1.5434001684188843
C0124,I-ORS,18,1.1553319692611694
C0124,I-ORS,24,1.0803782939910889
C0125,G-ORS,3,2.0288474559783936
C0125,G-ORS,6,2.021280527114868
C0125,G-ORS,9,2.016772508621216
C0125,G-ORS,12,1.7255350351333618
C0125,G-ORS,18,1.7547773122787476
C0125,G-ORS,24,1.515681505203247
C0126,S-ORS,3,2.447859287261963
C0126,S-ORS,6,2.1066410541534424
C0126,S-ORS,9,2.0915400981903076
C0126,S-ORS,12,2.0772509574890137
C0126,S-ORS,18,1.9426084756851196
C0126,S-ORS,24,1.9324619770050049
C0127,I-ORS,3,1.2975515127182007
C0127,I-ORS,6,1.114254117012024
C0127,I-ORS,9,1.16010320186615
C0127,I-ORS,12,1.1662287712097168
C0127,I-ORS,18,1.3090013265609741
C0127,I-ORS,24,1.1897013187408447
C0128,G-ORS,3,1.4692801237106323
C0128,G-ORS,6,1.4895832538604736
C0128,G-ORS,9,1.371913194656372
C0128,G-ORS,12,1.2975237369537354
C0128,G-ORS,18,1.2525218725204468
C0128,G-ORS,24,1.0676753520965576
C0129,I-ORS,3,2.257596254348755
C0129,I-ORS,6,2.1449928283691406
C0129,I-ORS,9,2.0832571983337402
C0129,I-ORS,12,2.1534605026245117
C0129,I-ORS,18,1.9116796255111694
C0129,I-ORS,24,1.7593406438827515
C0130,S-ORS,3,0.852368950843811
C0130,S-ORS,6,0.5603047609329224
C0130,S-ORS,9,0.5149029493331909
C0130,S-ORS,12,0.8067139387130737
C0130,S-ORS,18,0.6303460001945496
C0130,S-ORS,24,0.7217904329299927
C0131,S-ORS,3,0.9376489520072937
C0131,S-ORS,6,0.7718831896781921
C0131,S-ORS,9,0.756161093711853
C0131,S-ORS,12,0.9870781898498535
C0131,S-ORS,18,1.0037153959274292
C0131,S-ORS,24,1.2023279666900635
C0132,G-ORS,3,2.0286505222320557
C0132,G-ORS,6,2.2290432453155518
C0132,G-ORS,9,2.549870014190674
C0132,G-ORS,12,2.7996826171875
C0132,G-ORS,18,2.9494566917419434
C0132,G-ORS,24,2.454625368118286
C0133,G-ORS,3,1.6804136037826538
C0133,G-ORS,6,1.9421398639678955
C0133,G-ORS,9,1.5083028078079224
C0133,G-ORS,12,1.8355495929718018
C0133,G-ORS,18,1.246002435684204
C0133,G-ORS,24,1.2480876445770264
C0134,G-ORS,3,1.8276841640472412
C0134,G-ORS,6,1.7876949310302734
C0134,G-ORS,9,2.148745059967041
C0134,G-ORS,12,2.207282066345215
C0134,G-ORS,18,2.249016523361206
C0134,G-ORS,24,2.0144741535186768
C0135,G-ORS,3,1.64164137840271
C0135,G-ORS,6,1.6380796432495117
C0135,G-ORS,9,1.5129836797714233
C0135,G-ORS,12,1.5085511207580566
C0135,G-ORS,18,1.3874119520187378
C0135,G-ORS,24,1.3504464626312256
C0136,G-ORS,3,3.365286350250244
C0136,G-ORS,6,3.240691661834717
C0136,G-ORS,9,3.2052578926086426
C0136,G-ORS,12,3.101050615310669
C0136,G-ORS,18,2.8467955589294434
C0136,G-ORS,24,2.1466164588928223
C0137,G-ORS,3,2.1078286170959473
C0137,G-ORS,6,1.9690927267074585
C0137,G-ORS,9,1.8945016860961914
C0137,G-ORS,12,1.739006757736206
C0137,G-ORS,18,1.399722695350647
C0137,G-ORS,24,1.2253522872924805
C0138,G-ORS,3,1.2404766082763672
C0138,G-ORS,6,1.1382907629013062
C0138,G-ORS,9,1.1706751585006714
C0138,G-ORS,12,1.2981311082839966
C0138,G-ORS,18,1.4145843982696533
C0138,G-ORS,24,1.497057318687439
C0139,I-ORS,3,2.097904682159424
C0139,I-ORS,6,1.6633179187774658
C0139,I-ORS,9,1.4987105131149292
C0139,I-ORS,12,1.6453304290771484
C0139,I-ORS,18,1.243042230606079
C0139,I-ORS,24,1.3628456592559814
C0140,I-ORS,3,1.5909092426300049
C0140,I-ORS,6,1.402722716331482
C0140,I-ORS,9,1.3096789121627808
C0140,I-ORS,12,1.2414228916168213
C0140,I-ORS,18,1.2333574295043945
C0140,I-ORS,24,0.9591872096061707
C0141,G-ORS,3,1.5865167379379272
C0141,G-ORS,6,1.6044191122055054
C0141,G-ORS,9,1.624611496925354
C0141,G-ORS,12,1.5851187705993652
C0141,G-ORS,18,1.556030035018921
C0141,G-ORS,24,1.2805330753326416
C0142,G-ORS,3,1.4358491897583008
C0142,G-ORS,6,1.3309087753295898
C0142,G-ORS,9,1.2360475063323975
C0142,G-ORS,12,1.2327529191970825
C0142,G-ORS,18,1.2405699491500854
C0142,G-ORS,24,1.5440456867218018
C0143,G-ORS,3,1.84140145778656
C0143,G-ORS,6,1.7094337940216064
C0143,G-ORS,9,1.6228530406951904
C0143,G-ORS,12,1.642260193824768
C0143,G-ORS,18,1.3152183294296265
C0143,G-ORS,24,1.2954623699188232
C0144,S-ORS,3,1.7347815036773682
C0144,S-ORS,6,1.7369104623794556
C0144,S-ORS,9,1.959599256515503
C0144,S-ORS,12,2.026939868927002
C0144,S-ORS,18,1.4999349117279053
C0144,S-ORS,24,1.4954962730407715
C0145,S-ORS,3,2.1080551147460938
C0145,S-ORS,6,1.6947498321533203
C0145,S-ORS,9,1.2925153970718384
C0145,S-ORS,12,1.7351661920547485
C0145,S-ORS,18,1.6027418375015259
C0145,S-ORS,24,1.4657366275787354
C0146,S-ORS,3,2.1426868438720703
C0146,S-ORS,6,2.1601815223693848
C0146,S-ORS,9,1.7952123880386353
C0146,S-ORS,12,1.6816511154174805
C0146,S-ORS,18,1.5729091167449951
C0146,S-ORS,24,1.3228362798690796
C0147,S-ORS,3,1.5540392398834229
C0147,S-ORS,6,1.4313169717788696
C0147,S-ORS,9,1.4543052911758423
C0147,S-ORS,12,1.5620765686035156
C0147,S-ORS,18,1.6488008499145508
C0147,S-ORS,24,1.471720576286316
C0148,S-ORS,3,1.3279331922531128
C0148,S-ORS,6,1.4356653690338135
C0148,S-ORS,9,1.6447346210479736
C0148,S-ORS,12,1.669184923171997
C0148,S-ORS,18,1.4545642137527466
C0148,S-ORS,24,1.2699681520462036
C0149,G-ORS,3,0.9173296093940735
C0149,G-ORS,6,0.8985068202018738
C0149,G-ORS,9,0.9876311421394348
C0149,G-ORS,12,1.018427848815918
C0149,G-ORS,18,1.1091744899749756
C0149,G-ORS,24,1.026772141456604
C0150,I-ORS,3,2.4274706840515137
C0150,I-ORS,6,2.3363330364227295
C0150,I-ORS,9,2.5914745330810547
C0150,I-ORS,12,2.556328535079956
C0150,I-ORS,18,2.1287612915039062
C0150,I-ORS,24,2.094536304473877
C0151,I-ORS,3,1.5424301624298096
C0151,I-ORS,6,1.5158493518829346
C0151,I-ORS,9,1.3682835102081299
C0151,I-ORS,12,1.433005690574646
C0151,I-ORS,18,1.3238168954849243
C0151,I-ORS,24,1.2135498523712158
C0152,S-ORS,3,1.631212592124939
C0152,S-ORS,6,1.3488476276397705
C0152,S-ORS,9,1.469930648803711
C0152,S-ORS,12,1.6825151443481445
C0152,S-ORS,18,1.6587047576904297
C0152,S-ORS,24,1.7350962162017822
C0153,G-ORS,3,2.0871665477752686
C0153,G-ORS,6,1.9193168878555298
C0153,G-ORS,9,1.8750213384628296
C0153,G-ORS,12,1.8093955516815186
C0153,G-ORS,18,1.773803949356079
C0153,G-ORS,24,1.3622419834136963
C0154,I-ORS,3,1.4553759098052979
C0154,I-ORS,6,1.4686596393585205
C0154,I-ORS,9,1.643226981163025
C0154,I-ORS,12,1.586151361465454
C0154,I-ORS,18,1.8110986948013306
C0154,I-ORS,24,1.8397709131240845
C0155,I-ORS,3,1.9882776737213135
C0155,I-ORS,6,1.780912160873413
C0155,I-ORS,9,1.6212228536605835
C0155,I-ORS,12,1.5881543159484863
C0155,I-ORS,18,1.322357177734375
C0155,I-ORS,24,1.080475926399231
C0156,I-ORS,3,1.7470461130142212
C0156,I-ORS,6,1.584428071975708
C0156,I-ORS,9,1.513643741607666
C0156,I-ORS,12,1.5758228302001953
C0156,I-ORS,18,1.412257432937622
C0156,I-ORS,24,1.2706996202468872
C0157,G-ORS,3,2.8603882789611816
C0157,G-ORS,6,2.644150495529175
C0157,G-ORS,9,2.3308732509613037
C0157,G-ORS,12,2.3336801528930664
C0157,G-ORS,18,1.876929521560669
C0157,G-ORS,24,1.7345857620239258
C0158,I-ORS,3,2.237553596496582
C0158,I-ORS,6,2.115403175354004
C0158,I-ORS,9,2.0732219219207764
C0158,I-ORS,12,1.9630279541015625
C0158,I-ORS,18,1.7950632572174072
C0158,I-ORS,24,1.5777034759521484
C0159,I-ORS,3,2.023837089538574
C0159,I-ORS,6,1.5963512659072876
C0159,I-ORS,9,1.4008781909942627
C0159,I-ORS,12,1.629510521888733
C0159,I-ORS,18,1.5160820484161377
C0159,I-ORS,24,1.5260270833969116
C0160,S-ORS,3,1.2665367126464844
C0160,S-ORS,6,1.334080457687378
C0160,S-ORS,9,1.4166581630706787
C0160,S-ORS,12,1.3944294452667236
C0160,S-ORS,18,1.1422317028045654
C0160,S-ORS,24,1.2080624103546143
C0161,I-ORS,3,2.073500156402588
C0161,I-ORS,6,1.7211387157440186
C0161,I-ORS,9,1.5482858419418335
C0161,I-ORS,12,1.667586088180542
C0161,I-ORS,18,1.5549640655517578
C0161,I-ORS,24,1.355784296989441
C0162,G-ORS,3,2.118317127227783
C0162,G-ORS,6,2.1558148860931396
C0162,G-ORS,9,1.991642713546753
C0162,G-ORS,12,1.8977978229522705
C0162,G-ORS,18,1.8285648822784424
C0162,G-ORS,24,1.0004594326019287
C0163,S-ORS,3,2.244518280029297
C0163,S-ORS,6,2.1688573360443115
C0163,S-ORS,9,2.2336859703063965
C0163,S-ORS,12,1.9415254592895508
C0163,S-ORS,18,2.0018272399902344
C0163,S-ORS,24,1.807673692703247
C0164,I-ORS,3,2.2159173488616943
C0164,I-ORS,6,1.9869388341903687
C0164,I-ORS,9,2.23707914352417
C0164,I-ORS,12,2.2276225090026855
C0164,I-ORS,18,1.599797010421753
C0164,I-ORS,24,1.688677191734314
C0165,G-ORS,3,0.6724153757095337
C0165,G-ORS,6,0.6600615382194519
C0165,G-ORS,9,0.6311925053596497
C0165,G-ORS,12,0.8146677017211914
C0165,G-ORS,18,0.9151169657707214
C0165,G-ORS,24,1.2847074270248413
C0166,G-ORS,3,1.6927859783172607
C0166,G-ORS,6,1.5723289251327515
C0166,G-ORS,9,1.4094866514205933
C0166,G-ORS,12,1.5055999755859375
C0166,G-ORS,18,1.4798070192337036
C0166,G-ORS,24,1.810174584388733
C0167,I-ORS,3,1.3817152976989746
C0167,I-ORS,6,1.2753322124481201
C0167,I-ORS,9,1.1999304294586182
C0167,I-ORS,12,1.3661885261535645
C0167,I-ORS,18,1.4259103536605835
C0167,I-ORS,24,1.3574382066726685
C0168,S-ORS,3,1.6542556285858154
C0168,S-ORS,6,1.4910963773727417
C0168,S-ORS,9,1.6021068096160889
C0168,S-ORS,12,1.7788951396942139
C0168,S-ORS,18,1.5948421955108643
C0168,S-ORS,24,1.5958822965621948
C0169,I-ORS,3,1.3652219772338867
C0169,I-ORS,6,1.3312397003173828
C0169,I-ORS,9,1.2191076278686523
C0169,I-ORS,12,1.2183961868286133
C0169,I-ORS,18,1.1693236827850342
C0169,I-ORS,24,1.5562852621078491
C0170,G-ORS,3,1.615299940109253
C0170,G-ORS,6,1.5454761981964111
C0170,G-ORS,9,1.5046205520629883
C0170,G-ORS,12,1.3828988075256348
C0170,G-ORS,18,1.2474353313446045
C0170,G-ORS,24,1.1870346069335938
C0171,S-ORS,3,1.4373764991760254
C0171,S-ORS,6,1.411879301071167
C0171,S-ORS,9,1.494313359260559
C0171,S-ORS,12,1.5572936534881592
C0171,S-ORS,18,1.2497369050979614
C0171,S-ORS,24,1.4224966764450073
C0172,S-ORS,3,2.242125988006592
C0172,S-ORS,6,2.2807185649871826
C0172,S-ORS,9,1.9600038528442383
C0172,S-ORS,12,1.8993663787841797
C0172,S-ORS,18,1.7215468883514404
C0172,S-ORS,24,1.618517279624939
C0173,S-ORS,3,1.7677971124649048
C0173,S-ORS,6,1.8289543390274048
C0173,S-ORS,9,1.8418915271759033
C0173,S-ORS,12,1.9668099880218506
C0173,S-ORS,18,1.8640327453613281
C0173,S-ORS,24,1.9747180938720703
C0174,S-ORS,3,1.6510463953018188
C0174,S-ORS,6,1.696698784828186
C0174,S-ORS,9,1.7904354333877563
C0174,S-ORS,12,1.8451370000839233
C0174,S-ORS,18,1.9016578197479248
C0174,S-ORS,24,1.7389730215072632
C0175,G-ORS,3,1.9024906158447266
C0175,G-ORS,6,1.852423906326294
C0175,G-ORS,9,1.9171746969223022
C0175,G-ORS,12,1.7613998651504517
C0175,G-ORS,18,1.7197515964508057
C0175,G-ORS,24,1.344452142715454
C0176,G-ORS,3,2.3131937980651855
C0176,G-ORS,6,2.5067124366760254
C0176,G-ORS,9,2.198925256729126
C0176,G-ORS,12,2.064171552658081
C0176,G-ORS,18,1.9019181728363037
C0176,G-ORS,24,1.5873368978500366
C0177,I-ORS,3,1.5928970575332642
C0177,I-ORS,6,1.5701338052749634
C0177,I-ORS,9,1.594472050666809
C0177,I-ORS,12,1.5463743209838867
C0177,I-ORS,18,1.5376508235931396
C0177,I-ORS,24,1.3686439990997314
C0178,S-ORS,3,1.7227996587753296
C0178,S-ORS,6,1.6226545572280884
C0178,S-ORS,9,1.6810541152954102
C0178,S-ORS,12,1.6432853937149048
C0178,S-ORS,18,1.4484436511993408
C0178,S-ORS,24,1.6729389429092407
C0179,S-ORS,3,1.8933254480361938
C0179,S-ORS,6,1.7079986333847046
C0179,S-ORS,9,1.996228575706482
C0179,S-ORS,12,1.868936538696289
C0179,S-ORS,18,2.0181946754455566
C0179,S-ORS,24,1.6902720928192139
C0180,G-ORS,3,2.287020683288574
C0180,G-ORS,6,2.0718696117401123
C0180,G-ORS,9,1.8656333684921265
C0180,G-ORS,12,1.7597602605819702
C0180,G-ORS,18,1.678767442703247
C0180,G-ORS,24,1.7114337682724
C0181,S-ORS,3,2.875410556793213
C0181,S-ORS,6,2.827058792114258
C0181,S-ORS,9,2.5527968406677246
C0181,S-ORS,12,2.1700401306152344
C0181,S-ORS,18,2.0636487007141113
C0181,S-ORS,24,1.7469422817230225
C0182,I-ORS,3,1.3395156860351562
C0182,I-ORS,6,1.1076138019561768
C0182,I-ORS,9,1.2371221780776978
C0182,I-ORS,12,1.2076797485351562
C0182,I-ORS,18,0.9184178113937378
C0182,I-ORS,24,1.0167570114135742
C0183,I-ORS,3,2.126603603363037
C0183,I-ORS,6,1.586559534072876
C0183,I-ORS,9,1.5351014137268066
C0183,I-ORS,12,1.9660097360610962
C0183,I-ORS,18,1.7227195501327515
C0183,I-ORS,24,1.813879370689392
C0184,S-ORS,3,0.7547932863235474
C0184,S-ORS,6,0.8553707003593445
C0184,S-ORS,9,0.8371338844299316
C0184,S-ORS,12,1.0422338247299194
C0184,S-ORS,18,0.9715221524238586
C0184,S-ORS,24,1.1350667476654053
C0185,S-ORS,3,2.1462435722351074
C0185,S-ORS,6,2.2911922931671143
C0185,S-ORS,9,2.025691032409668
C0185,S-ORS,12,2.060966968536377
C0185,S-ORS,18,1.9188261032104492
C0185,S-ORS,24,2.2856876850128174
C0186,I-ORS,3,1.5142204761505127
C0186,I-ORS,6,1.2965917587280273
C0186,I-ORS,9,1.2764402627944946
C0186,I-ORS,12,1.4584873914718628
C0186,I-ORS,18,1.6334320306777954
C0186,I-ORS,24,1.8121505975723267
C0187,S-ORS,3,0.774894118309021
C0187,S-ORS,6,1.2837998867034912
C0187,S-ORS,9,0.892991840839386
C0187,S-ORS,12,0.9729437828063965
C0187,S-ORS,18,1.1443500518798828
C0187,S-ORS,24,1.243233561515808
C0188,S-ORS,3,1.6086597442626953
C0188,S-ORS,6,1.5112078189849854
C0188,S-ORS,9,1.918288230895996
C0188,S-ORS,12,2.1532177925109863
C0188,S-ORS,18,1.754279375076294
C0188,S-ORS,24,1.498300313949585
C0189,G-ORS,3,2.0353124141693115
C0189,G-ORS,6,2.0944299697875977
C0189,G-ORS,9,2.15604305267334
C0189,G-ORS,12,2.134783983230591
C0189,G-ORS,18,1.7610279321670532
C0189,G-ORS,24,1.9625365734100342
C0190,G-ORS,3,1.6486377716064453
C0190,G-ORS,6,1.6996017694473267
C0190,G-ORS,9,1.6226478815078735
C0190,G-ORS,12,1.6868823766708374
C0190,G-ORS,18,1.359784722328186
C0190,G-ORS,24,1.7799698114395142
C0191,S-ORS,3,1.4187371730804443
C0191,S-ORS,6,1.4202479124069214
C0191,S-ORS,9,1.5397045612335205
C0191,S-ORS,12,1.4286779165267944
C0191,S-ORS,18,1.2783697843551636
C0191,S-ORS,24,1.2013068199157715
C0192,S-ORS,3,1.6766407489776611
C0192,S-ORS,6,1.3481366634368896
C0192,S-ORS,9,1.1927518844604492
C0192,S-ORS,12,1.3211625814437866
C0192,S-ORS,18,1.177991271018982
C0192,S-ORS,24,1.0599333047866821
C0193,S-ORS,3,1.832714319229126
C0193,S-ORS,6,1.965820550918579
C0193,S-ORS,9,1.7908855676651
C0193,S-ORS,12,1.6027820110321045
C0193,S-ORS,18,1.4801337718963623
C0193,S-ORS,24,1.1538166999816895
C0194,G-ORS,3,1.6854664087295532
C0194,G-ORS,6,1.5692764520645142
C0194,G-ORS,9,1.461200475692749
C0194,G-ORS,12,1.2224482297897339
C0194,G-ORS,18,1.1032119989395142
C0194,G-ORS,24,0.8766531944274902
C0195,S-ORS,3,0.4809425473213196
C0195,S-ORS,6,0.5168598890304565
C0195,S-ORS,9,0.5402184724807739
C0195,S-ORS,12,0.6544672250747681
C0195,S-ORS,18,0.8035101890563965
C0195,S-ORS,24,1.1220461130142212
C0196,G-ORS,3,1.5438697338104248
C0196,G-ORS,6,1.3804078102111816
C0196,G-ORS,9,1.3135747909545898
C0196,G-ORS,12,1.414366364479065
C0196,G-ORS,18,0.9385673403739929
C0196,G-ORS,24,0.9445843696594238
C0197,I-ORS,3,1.7061372995376587
C0197,I-ORS,6,1.5425827503204346
C0197,I-ORS,9,1.5062048435211182
C0197,I-ORS,12,1.6443541049957275
C0197,I-ORS,18,1.5780043601989746
C0197,I-ORS,24,1.2640559673309326
C0198,I-ORS,3,2.1990039348602295
C0198,I-ORS,6,2.2467098236083984
C0198,I-ORS,9,2.149599552154541
C0198,I-ORS,12,1.868138074874878
C0198,I-ORS,18,1.6942065954208374
C0198,I-ORS,24,1.794119119644165
C0199,G-ORS,3,0.592361330986023
C0199,G-ORS,6,1.064621925354004
C0199,G-ORS,9,1.0869969129562378
C0199,G-ORS,12,1.1140085458755493
C0199,G-ORS,18,0.9560772776603699
C0199,G-ORS,24,1.0075316429138184
C0200,S-ORS,3,2.023118495941162
C0200,S-ORS,6,2.064619779586792
C0200,S-ORS,9,2.115703582763672
C0200,S-ORS,12,2.2593560218811035
C0200,S-ORS,18,1.6491949558258057
C0200,S-ORS,24,1.8691518306732178
