case_id,station,lead_h,hs_pred
C0113,G-ORS,6,1.3844879166274464
C0113,G-ORS,9,1.5472577259821343
C0113,G-ORS,12,1.5596074523271335
C0113,G-ORS,18,1.3700014664068882
C0113,G-ORS,24,1.6209649689042052
C0114,G-ORS,3,2.72059536592196
C0114,G-ORS,6,2.6727671842577685
C0114,G-ORS,9,2.676969365677073
C0114,G-ORS,12,2.5926854311515473
C0114,G-ORS,18,2.2055739058059176
C0114,G-ORS,24,1.6653030801696442
C0115,S-ORS,3,1.3833637536595154
C0115,S-ORS,6,1.4118755842526232
C0115,S-ORS,9,1.526155551382254
C0115,S-ORS,12,1.733022121947232
C0115,S-ORS,18,1.5787291246319266
C0115,S-ORS,24,1.723529739103794
C0116,I-ORS,3,2.8266340258479903
C0116,I-ORS,6,2.7153222115777123
C0116,I-ORS,9,2.690973323127043
C0116,I-ORS,12,2.54424612960548
C0116,I-ORS,18,1.8273364270990937
C0116,I-ORS,24,1.7063861410932684
C0117,G-ORS,3,0.8645898280208806
C0117,G-ORS,6,0.9985267056911868
C0117,G-ORS,9,0.984349823318408
C0117,G-ORS,12,0.9799300293531272
C0117,G-ORS,18,1.1656069684878012
C0117,G-ORS,24,1.3819588772261764
C0118,I-ORS,3,1.4179306612758429
C0118,I-ORS,6,1.2612180163813669
C0118,I-ORS,9,1.3950462885666188
C0118,I-ORS,12,1.4549285547670643
C0118,I-ORS,18,1.479306390574289
C0118,I-ORS,24,1.6003514914485248
C0119,G-ORS,3,1.563154743031321
C0119,G-ORS,6,1.561043886935039
C0119,G-ORS,9,1.323966655455401
C0119,G-ORS,12,1.2087695104886629
C0119,G-ORS,18,1.319657843956114
C0119,G-ORS,24,1.43156873160195
C0120,S-ORS,3,1.3370211656717679
C0120,S-ORS,6,1.4847191637068882
C0120,S-ORS,9,1.803318362859751
C0120,S-ORS,12,2.0246399857369117
C0120,S-ORS,18,2.0791974017182993
C0120,S-ORS,24,1.9865677814276446
C0121,G-ORS,3,1.6445171257382354
C0121,G-ORS,6,1.879773886304031
C0121,G-ORS,9,1.8092010512711019
C0121,G-ORS,12,1.595228204058609
C0121,G-ORS,18,1.7008468609635403
C0121,G-ORS,24,1.2738916980714412
C0122,G-ORS,3,1.4577576869724764
C0122,G-ORS,6,1.50987379347329
C0122,G-ORS,9,1.5139860645641592
C0122,G-ORS,12,1.5842515279295548
C0122,G-ORS,18,1.729064666009948
C0122,G-ORS,24,1.5563680303946406
C0123,G-ORS,3,1.2735059568527307
C0123,G-ORS,6,1.0839942828292894
C0123,G-ORS,9,1.102507589272488
C0123,G-ORS,12,1.1152374076698792
C0123,G-ORS,18,0.9839309994824714
C0123,G-ORS,24,1.0969557586682879
C0124,I-ORS,3,1.7379454288035536
C0124,I-ORS,6,1.6153773592692846
C0124,I-ORS,9,1.5450485392275026
C0124,I-ORS,12,1.5576079452952076
C0124,I-ORS,18,1.1660834577141361
C0124,I-ORS,24,1.1775257819781695
C0125,G-ORS,3,2.0409670841010477
C0125,G-ORS,6,2.047166395544081
C0125,G-ORS,9,2.0456075795355453
C0125,G-ORS,12,1.8722979987040826
C0125,G-ORS,18,1.8260956541524849
C0125,G-ORS,24,1.5818322594821514
C0126,S-ORS,3,2.457650094629651
C0126,S-ORS,6,2.151718476676092
C0126,S-ORS,9,2.165424091891621
C0126,S-ORS,12,2.1382311619471404
C0126,S-ORS,18,1.977021178164119
C0126,S-ORS,24,1.8566472666706761
C0127,I-ORS,3,1.2845020610199644
C0127,I-ORS,6,1.1385406660713198
C0127,I-ORS,9,1.1384800186377115
C0127,I-ORS,12,1.1759270000414392
C0127,I-ORS,18,1.2721539628232084
C0127,I-ORS,24,1.1909609251091662
C0128,G-ORS,3,1.4928353872860782
C0128,G-ORS,6,1.4835440755135239
C0128,G-ORS,9,1.3748974976993846
C0128,G-ORS,12,1.2814969569815235
C0128,G-ORS,18,1.1643831878836544
C0128,G-ORS,24,1.0183609470148858
C0129,I-ORS,3,1.4734985527218485
C0129,I-ORS,6,1.5348561817309787
C0129,I-ORS,9,1.7268622758846373
C0129,I-ORS,12,1.7731287267724136
C0129,I-ORS,18,1.786627942499438
C0129,I-ORS,24,1.728979282093754
C0130,S-ORS,3,0.7788136265488169
C0130,S-ORS,6,0.5356323509193253
C0130,S-ORS,9,0.4794082837839475
C0130,S-ORS,12,0.700561916956753
C0130,S-ORS,18,0.522173827932917
C0130,S-ORS,24,0.6316115685690784
C0131,S-ORS,3,0.7761184609217064
C0131,S-ORS,6,0.6670173640003211
C0131,S-ORS,9,0.6843568715116602
C0131,S-ORS,12,0.8372601686823694
C0131,S-ORS,18,1.0466369739654373
C0131,S-ORS,24,1.1294217736347008
C0132,G-ORS,3,2.01394102262112
C0132,G-ORS,6,2.2364815156015716
C0132,G-ORS,9,2.5514757859958204
C0132,G-ORS,12,2.8125896688277168
C0132,G-ORS,18,2.974402730244443
C0132,G-ORS,24,2.6352524536326545
C0133,G-ORS,3,1.7906687911165997
C0133,G-ORS,6,1.9182527309298962
C0133,G-ORS,9,1.5213036830976854
C0133,G-ORS,12,1.8003623571485954
C0133,G-ORS,18,1.238395433589313
C0133,G-ORS,24,1.358710992789625
C0134,G-ORS,3,1.8170443536654397
C0134,G-ORS,6,1.8016968429171811
C0134,G-ORS,9,2.1113235700426713
C0134,G-ORS,12,2.2408485481669747
C0134,G-ORS,18,2.2278220678221015
C0134,G-ORS,24,2.117735171533398
C0135,G-ORS,3,1.6402680861073093
C0135,G-ORS,6,1.6057337699582979
C0135,G-ORS,9,1.4976895192965365
C0135,G-ORS,12,1.52375147969656
C0135,G-ORS,18,1.4138892431485652
C0135,G-ORS,24,1.2805628579876998
C0136,G-ORS,3,3.360761091077028
C0136,G-ORS,6,3.2957513644602776
C0136,G-ORS,9,3.3496543067040614
C0136,G-ORS,12,3.272981460480442
C0136,G-ORS,18,3.0244403192863656
C0136,G-ORS,24,2.335879142127281
C0137,G-ORS,3,2.0759357244155243
C0137,G-ORS,6,2.0189942283448112
C0137,G-ORS,9,1.9185769952057143
C0137,G-ORS,12,1.7270464679754323
C0137,G-ORS,18,1.4733185419927197
C0137,G-ORS,24,1.203628349584274
C0138,G-ORS,3,1.2932378406003753
C0138,G-ORS,6,1.173133992157863
C0138,G-ORS,9,1.1928118097459623
C0138,G-ORS,12,1.3488244690376048
C0138,G-ORS,18,1.4374866397474424
C0138,G-ORS,24,1.4682792703111036
C0139,I-ORS,3,1.3236844415071454
C0139,I-ORS,6,1.148227232063849
C0139,I-ORS,9,1.2044019345420973
C0139,I-ORS,12,1.2941734794960345
C0139,I-ORS,18,1.0337388108664811
C0139,I-ORS,24,1.2251650133323109
C0140,I-ORS,3,1.594878982993777
C0140,I-ORS,6,1.4468491091693627
C0140,I-ORS,9,1.3228382493904114
C0140,I-ORS,12,1.2575300687522892
C0140,I-ORS,18,1.2139777983190196
C0140,I-ORS,24,0.9390328639682115
C0141,G-ORS,3,1.5956346627446778
C0141,G-ORS,6,1.610842400164656
C0141,G-ORS,9,1.608891791727168
C0141,G-ORS,12,1.5418414706009917
C0141,G-ORS,18,1.527138044732975
C0141,G-ORS,24,1.2569492573529943
C0142,G-ORS,3,1.4835197965085156
C0142,G-ORS,6,1.3469655819857835
C0142,G-ORS,9,1.1973295483243336
C0142,G-ORS,12,1.2145383358805675
C0142,G-ORS,18,1.2578533803077618
C0142,G-ORS,24,1.536987065615963
C0143,G-ORS,3,1.8486880801579493
C0143,G-ORS,6,1.6779036270843801
C0143,G-ORS,9,1.6118069969072912
C0143,G-ORS,12,1.6715521952680676
C0143,G-ORS,18,1.3062253907666768
C0143,G-ORS,24,1.3767353345152233
C0144,S-ORS,3,1.729078409604952
C0144,S-ORS,6,1.6878197154280086
C0144,S-ORS,9,1.8778054392216115
C0144,S-ORS,12,2.0239399799002533
C0144,S-ORS,18,1.5412969859148333
C0144,S-ORS,24,1.530767884819112
C0145,S-ORS,3,2.047614912391593
C0145,S-ORS,6,1.8654478605670661
C0145,S-ORS,9,1.3886999357501613
C0145,S-ORS,12,1.7912297294106792
C0145,S-ORS,18,1.5375470866436696
C0145,S-ORS,24,1.540705282274288
C0146,S-ORS,3,2.151480450213969
C0146,S-ORS,6,2.1442653450669344
C0146,S-ORS,9,1.7785202172216683
C0146,S-ORS,12,1.6364401868660288
C0146,S-ORS,18,1.5506077268033007
C0146,S-ORS,24,1.303778704523807
C0147,S-ORS,3,1.6009008182073765
C0147,S-ORS,6,1.434616590389943
C0147,S-ORS,9,1.4867598832875906
C0147,S-ORS,12,1.579061906445109
C0147,S-ORS,18,1.7915014128023738
C0147,S-ORS,24,1.5502977536350504
C0148,S-ORS,3,1.3358518397768262
C0148,S-ORS,6,1.3962519702795222
C0148,S-ORS,9,1.6136644823206712
C0148,S-ORS,12,1.6899644095126194
C0148,S-ORS,18,1.462572614398059
C0148,S-ORS,24,1.2994243475477036
C0149,G-ORS,3,0.9012131092784652
C0149,G-ORS,6,0.9890255431705994
C0149,G-ORS,9,0.9047413902929651
C0149,G-ORS,12,0.96741568005887
C0149,G-ORS,18,1.0283313092539572
C0149,G-ORS,24,1.0023365908024378
C0150,I-ORS,3,2.4262698350908396
C0150,I-ORS,6,2.3530457626281245
C0150,I-ORS,9,2.582515059406864
C0150,I-ORS,12,2.7023580541427674
C0150,I-ORS,18,2.218290221176405
C0150,I-ORS,24,2.1395866965634633
C0151,I-ORS,3,1.5257206258500677
C0151,I-ORS,6,1.4596194064758437
C0151,I-ORS,9,1.3659304560547443
C0151,I-ORS,12,1.4106923350171288
C0151,I-ORS,18,1.3364831433437632
C0151,I-ORS,24,1.1755330768589163
C0152,S-ORS,3,1.514472265888464
C0152,S-ORS,6,1.3574935232988365
C0152,S-ORS,9,1.4997178198980852
C0152,S-ORS,12,1.8146001364448456
C0152,S-ORS,18,1.9470952280111609
C0152,S-ORS,24,1.9659211837698882
C0153,G-ORS,3,2.0686606809992276
C0153,G-ORS,6,2.000201439068013
C0153,G-ORS,9,1.9648409588842044
C0153,G-ORS,12,1.8350079034565574
C0153,G-ORS,18,1.7828874480393855
C0153,G-ORS,24,1.4269488165023232
C0154,I-ORS,3,1.4511207252271079
C0154,I-ORS,6,1.4564618998343843
C0154,I-ORS,9,1.678392516845129
C0154,I-ORS,12,1.6442601378754107
C0154,I-ORS,18,1.8288623908175914
C0154,I-ORS,24,1.8227665317201136
C0155,I-ORS,3,1.9881307428951938
C0155,I-ORS,6,1.8275553561131275
C0155,I-ORS,9,1.6035096410853769
C0155,I-ORS,12,1.6104780120205882
C0155,I-ORS,18,1.276281041673755
C0155,I-ORS,24,1.1071700806436835
C0156,I-ORS,3,1.6882342982043796
C0156,I-ORS,6,1.5985750436422954
C0156,I-ORS,9,1.5677481302316103
C0156,I-ORS,12,1.671472513436902
C0156,I-ORS,18,1.4026843334089154
C0156,I-ORS,24,1.2161960633829394
C0157,G-ORS,3,2.8684489348792135
C0157,G-ORS,6,2.6520728872341413
C0157,G-ORS,9,2.519501197638654
C0157,G-ORS,12,2.4814613304453084
C0157,G-ORS,18,1.9432649612231832
C0157,G-ORS,24,1.8742878263505556
C0158,I-ORS,3,1.565883037683531
C0158,I-ORS,6,1.6825811697687694
C0158,I-ORS,9,1.7637719303094948
C0158,I-ORS,12,1.6712586218643748
C0158,I-ORS,18,1.7634676393626458
C0158,I-ORS,24,1.518931469893433
C0159,I-ORS,3,1.2403946990895336
C0159,I-ORS,6,1.0095296462117982
C0159,I-ORS,9,1.081731352801816
C0159,I-ORS,12,1.239290160623699
C0159,I-ORS,18,1.2798734026766565
C0159,I-ORS,24,1.3676038670168116
C0160,S-ORS,3,1.282808915562609
C0160,S-ORS,6,1.2757107055267034
C0160,S-ORS,9,1.395072270839369
C0160,S-ORS,12,1.4035529027246438
C0160,S-ORS,18,1.087307569146816
C0160,S-ORS,24,1.1266724312614007
C0161,I-ORS,3,1.2869873546946156
C0161,I-ORS,6,1.2540798927765966
C0161,I-ORS,9,1.3381720911055168
C0161,I-ORS,12,1.4299551553130705
C0161,I-ORS,18,1.4220512939618322
C0161,I-ORS,24,1.2606572398806395
C0162,G-ORS,3,2.1714880181390868
C0162,G-ORS,6,2.20208498952449
C0162,G-ORS,9,2.072397060176944
C0162,G-ORS,12,2.0079279684721176
C0162,G-ORS,18,1.9512886593520615
C0162,G-ORS,24,1.09659015328176
C0163,S-ORS,3,2.2917956966257975
C0163,S-ORS,6,2.279342023463089
C0163,S-ORS,9,2.197803704625901
C0163,S-ORS,12,2.0143814879549757
C0163,S-ORS,18,2.041887331011287
C0163,S-ORS,24,1.8516072989691994
C0164,I-ORS,3,2.207403663991117
C0164,I-ORS,6,2.041557744870126
C0164,I-ORS,9,2.2936602224118516
C0164,I-ORS,12,2.2792322102557327
C0164,I-ORS,18,1.6483956104245734
C0164,I-ORS,24,1.6882941259644748
C0165,G-ORS,3,0.612288173502791
C0165,G-ORS,6,0.6531031909016582
C0165,G-ORS,9,0.6094428208261218
C0165,G-ORS,12,0.8590278077029684
C0165,G-ORS,18,0.810946435579242
C0165,G-ORS,24,1.2203584758102488
C0166,G-ORS,3,1.7481402371354644
C0166,G-ORS,6,1.5617748535476426
C0166,G-ORS,9,1.395464426132895
C0166,G-ORS,12,1.4948636353777647
C0166,G-ORS,18,1.531859517482446
C0166,G-ORS,24,1.9473461736861706
C0167,I-ORS,3,1.4300413350157217
C0167,I-ORS,6,1.2472534151396
C0167,I-ORS,9,1.2034702880208166
C0167,I-ORS,12,1.3641383034640784
C0167,I-ORS,18,1.3904080977554276
C0167,I-ORS,24,1.373823749114605
C0168,S-ORS,3,1.6662843250781894
C0168,S-ORS,6,1.5866928394649025
C0168,S-ORS,9,1.6509540224498342
C0168,S-ORS,12,1.8798066352613165
C0168,S-ORS,18,1.6543282164254076
C0168,S-ORS,24,1.572711287621576
C0169,I-ORS,3,1.3520191524075411
C0169,I-ORS,6,1.3359204139300642
C0169,I-ORS,9,1.2089465663169847
C0169,I-ORS,12,1.1812388147763278
C0169,I-ORS,18,1.1631560843288675
C0169,I-ORS,24,1.5513693371994077
C0170,G-ORS,3,1.6011454529824467
C0170,G-ORS,6,1.552354824803646
C0170,G-ORS,9,1.4592794563945704
C0170,G-ORS,12,1.470679959975885
C0170,G-ORS,18,1.2840928170528625
C0170,G-ORS,24,1.119192730769135
C0171,S-ORS,3,1.4389339970452293
C0171,S-ORS,6,1.3982327610282317
C0171,S-ORS,9,1.4862539772287888
C0171,S-ORS,12,1.6604319289477707
C0171,S-ORS,18,1.3208996741952135
C0171,S-ORS,24,1.5414928547683961
C0172,S-ORS,3,2.2219001878051423
C0172,S-ORS,6,2.233003170368317
C0172,S-ORS,9,1.9535102402439486
C0172,S-ORS,12,1.826950713711633
C0172,S-ORS,18,1.7327053568705204
C0172,S-ORS,24,1.5770969133617607
C0173,S-ORS,3,1.791370980080034
C0173,S-ORS,6,1.822207816735771
C0173,S-ORS,9,1.8599119051779425
C0173,S-ORS,12,1.9956277809063345
C0173,S-ORS,18,1.9398799700556404
C0173,S-ORS,24,2.143695569764664
C0174,S-ORS,3,1.6598941836954018
C0174,S-ORS,6,1.6926379199796737
C0174,S-ORS,9,1.8276846639506465
C0174,S-ORS,12,1.832690734697291
C0174,S-ORS,18,1.942413502118402
C0174,S-ORS,24,1.758287446998434
C0175,G-ORS,3,1.8762339346391115
C0175,G-ORS,6,1.8792601951909051
C0175,G-ORS,9,1.9053569826826862
C0175,G-ORS,12,1.8068190881611825
C0175,G-ORS,18,1.6520218415512435
C0175,G-ORS,24,1.3850559541664436
C0176,G-ORS,3,2.4046224190041783
C0176,G-ORS,6,2.4875721933341226
C0176,G-ORS,9,2.1909917883367216
C0176,G-ORS,12,2.1266882069642907
C0176,G-ORS,18,1.8903524418565152
C0176,G-ORS,24,1.5688559329651695
C0177,I-ORS,3,1.5636946299874959
C0177,I-ORS,6,1.5709450609214954
C0177,I-ORS,9,1.593869039534111
C0177,I-ORS,12,1.5281291662213607
C0177,I-ORS,18,1.5958087229573592
C0177,I-ORS,24,1.3361564435485156
C0178,S-ORS,3,1.715467531729614
C0178,S-ORS,6,1.5473189661547397
C0178,S-ORS,9,1.60703820241496
C0178,S-ORS,12,1.6923173168544492
C0178,S-ORS,18,1.4491271270080497
C0178,S-ORS,24,1.7439805971732083
C0179,S-ORS,3,1.9123361362476923
C0179,S-ORS,6,1.8082710092053806
C0179,S-ORS,9,1.9582543767764238
C0179,S-ORS,12,1.9359369923816554
C0179,S-ORS,18,1.9533041024311284
C0179,S-ORS,24,1.6321192556316888
C0180,G-ORS,3,2.303251175681647
C0180,G-ORS,6,2.188147777103967
C0180,G-ORS,9,1.9771667293091715
C0180,G-ORS,12,1.8975706936531487
C0180,G-ORS,18,1.8678149625990657
C0180,G-ORS,24,1.7879750663823526
C0181,S-ORS,3,2.8888712274656254
C0181,S-ORS,6,2.8355857243693756
C0181,S-ORS,9,2.6354567282436756
C0181,S-ORS,12,2.264162602426587
C0181,S-ORS,18,2.2053387390776997
C0181,S-ORS,24,1.73994058723526
C0182,I-ORS,3,1.332809411777879
C0182,I-ORS,6,1.084540999652213
C0182,I-ORS,9,1.152796170366254
C0182,I-ORS,12,1.157177894007563
C0182,I-ORS,18,0.8993389895849564
C0182,I-ORS,24,0.9730714538346734
C0183,I-ORS,3,1.4104729945038343
C0183,I-ORS,6,1.1346295459448295
C0183,I-ORS,9,1.2417605571626062
C0183,I-ORS,12,1.4729462859386735
C0183,I-ORS,18,1.4381980755278172
C0183,I-ORS,24,1.5873343470101093
C0184,S-ORS,3,0.8193233289852233
C0184,S-ORS,6,0.861263010163235
C0184,S-ORS,9,0.8126507735823748
C0184,S-ORS,12,0.9214033194249713
C0184,S-ORS,18,0.9744787382904048
C0184,S-ORS,24,1.01863334540921
C0185,S-ORS,3,2.1647042686506413
C0185,S-ORS,6,2.3914372208812495
C0185,S-ORS,9,2.0825959709090194
C0185,S-ORS,12,2.0998916565346777
C0185,S-ORS,18,1.9503519725462712
C0185,S-ORS,24,2.339943682863794
C0186,I-ORS,3,1.4985767667138175
C0186,I-ORS,6,1.3807640242140609
C0186,I-ORS,9,1.301662711410545
C0186,I-ORS,12,1.5416593096238984
C0186,I-ORS,18,1.6770076471682023
C0186,I-ORS,24,1.824703291888436
C0187,S-ORS,3,0.7921916509206833
C0187,S-ORS,6,1.0437461289506675
C0187,S-ORS,9,0.7631645576914131
C0187,S-ORS,12,0.8711012615111937
C0187,S-ORS,18,1.0383025830089203
C0187,S-ORS,24,1.1453694260451146
C0188,S-ORS,3,1.5937190595441662
C0188,S-ORS,6,1.4960421432895086
C0188,S-ORS,9,1.8134870172231146
C0188,S-ORS,12,2.148690572534328
C0188,S-ORS,18,1.6626659059922992
C0188,S-ORS,24,1.4576866667400599
C0189,G-ORS,3,2.032527445066432
C0189,G-ORS,6,2.13291771510699
C0189,G-ORS,9,2.1998948698535976
C0189,G-ORS,12,2.1802683939714096
C0189,G-ORS,18,1.7958992913759375
C0189,G-ORS,24,1.9647850909764586
C0190,G-ORS,3,1.6913619275897465
C0190,G-ORS,6,1.7535829073553566
C0190,G-ORS,9,1.6965613836343911
C0190,G-ORS,12,1.771753196843211
C0190,G-ORS,18,1.4987265243806127
C0190,G-ORS,24,1.8725369594748413
C0191,S-ORS,3,1.4597153678540018
C0191,S-ORS,6,1.452933532545029
C0191,S-ORS,9,1.4788582394820446
C0191,S-ORS,12,1.4103909994582842
C0191,S-ORS,18,1.2289860028000814
C0191,S-ORS,24,1.1135623007202238
C0192,S-ORS,3,1.6900224704511935
C0192,S-ORS,6,1.3662947229028668
C0192,S-ORS,9,1.2261723827491084
C0192,S-ORS,12,1.3101817178376218
C0192,S-ORS,18,1.1422023408410935
C0192,S-ORS,24,1.0476849752802255
C0193,S-ORS,3,1.822189715025241
C0193,S-ORS,6,1.9889018965234957
C0193,S-ORS,9,1.8395192251761616
C0193,S-ORS,12,1.5941221765856812
C0193,S-ORS,18,1.4324122632764336
C0193,S-ORS,24,1.15064597988355
C0194,G-ORS,3,1.6793457850892621
C0194,G-ORS,6,1.5670241016206017
C0194,G-ORS,9,1.4741338729469542
C0194,G-ORS,12,1.2299993475289523
C0194,G-ORS,18,1.1061770495260157
C0194,G-ORS,24,0.814333936125504
C0195,S-ORS,3,0.36773089866905817
C0195,S-ORS,6,0.38400748539854684
C0195,S-ORS,9,0.4481382076234657
C0195,S-ORS,12,0.5476438962198298
C0195,S-ORS,18,0.6781567700384546
C0195,S-ORS,24,0.9098862218151043
C0196,G-ORS,3,1.5606725866130784
C0196,G-ORS,6,1.405767245805244
C0196,G-ORS,9,1.3273092778767257
C0196,G-ORS,12,1.3714792589490916
C0196,G-ORS,18,0.8899631858332226
C0196,G-ORS,24,0.8651238870423954
C0197,I-ORS,3,1.7164079915165762
C0197,I-ORS,6,1.6523775875849032
C0197,I-ORS,9,1.5361629943136674
C0197,I-ORS,12,1.6312917931812465
C0197,I-ORS,18,1.6629403266905252
C0197,I-ORS,24,1.2693138352871518
C0198,I-ORS,3,2.2859404537054773
C0198,I-ORS,6,2.3560483933783964
C0198,I-ORS,9,2.253277650724864
C0198,I-ORS,12,2.01198847351533
C0198,I-ORS,18,1.7864062731659756
C0198,I-ORS,24,1.7878272144741936
C0199,G-ORS,3,0.6035807697122764
C0199,G-ORS,6,1.0354676104898504
C0199,G-ORS,9,1.0551416514965024
C0199,G-ORS,12,1.1149990963587326
C0199,G-ORS,18,0.9060844731447848
C0199,G-ORS,24,0.9718840628669221
C0200,S-ORS,3,2.04480267892277
C0200,S-ORS,6,2.0894077187999374
C0200,S-ORS,9,2.155347338973038
C0200,S-ORS,12,2.261081066302852
C0200,S-ORS,18,1.7928657539229824
C0200,S-ORS,24,1.924458371873271
