case_id,station,lead_h,hs_pred
C0113,G-ORS,6,1.275605644049455
C0113,G-ORS,9,1.4916728967872763
C0113,G-ORS,12,1.5114107341566871
C0113,G-ORS,18,1.4406337325710237
C0113,G-ORS,24,1.718207056274954
C0114,G-ORS,3,2.707727384398584
C0114,G-ORS,6,2.689439527858841
C0114,G-ORS,9,2.7367240819213974
C0114,G-ORS,12,2.5375176391452436
C0114,G-ORS,18,2.194646727605872
C0114,G-ORS,24,1.6858307829084722
C0115,S-ORS,3,1.5088171900251506
C0115,S-ORS,6,1.4261300140562507
C0115,S-ORS,9,1.6436465077638034
C0115,S-ORS,12,1.7549092885552457
C0115,S-ORS,18,1.6587035031919974
C0115,S-ORS,24,1.7104325038777386
C0116,I-ORS,3,2.798300869312011
C0116,I-ORS,6,2.604146464966267
C0116,I-ORS,9,2.592278109576364
C0116,I-ORS,12,2.542202039549294
C0116,I-ORS,18,1.910453408538291
C0116,I-ORS,24,1.601654372396729
C0117,G-ORS,3,1.0353154749578102
C0117,G-ORS,6,1.1041036833462694
C0117,G-ORS,9,1.162027028978092
C0117,G-ORS,12,1.1254664694596503
C0117,G-ORS,18,1.211256288992589
C0117,G-ORS,24,1.4811186457405117
C0118,I-ORS,3,0.8601047108294537
C0118,I-ORS,6,1.0565267813577883
C0118,I-ORS,9,1.3971468399869755
C0118,I-ORS,12,1.4631643716275513
C0118,I-ORS,18,1.3795971395991025
C0118,I-ORS,24,1.4454793406966047
C0119,G-ORS,3,1.5314604253665134
C0119,G-ORS,6,1.502241502127077
C0119,G-ORS,9,1.2817820341604984
C0119,G-ORS,12,1.233524613562667
C0119,G-ORS,18,1.411197788825238
C0119,G-ORS,24,1.3755213648740638
C0120,S-ORS,3,1.0019603068330194
C0120,S-ORS,6,1.5474789680473293
C0120,S-ORS,9,2.0241976087001823
C0120,S-ORS,12,2.201703203572001
C0120,S-ORS,18,1.9794766502155892
C0120,S-ORS,24,1.8128164220773697
C0121,G-ORS,3,1.6208146255287013
C0121,G-ORS,6,1.6650898081183396
C0121,G-ORS,9,1.6018402625806671
C0121,G-ORS,12,1.566017735591521
C0121,G-ORS,18,1.58972449206446
C0121,G-ORS,24,1.123180980814341
C0122,G-ORS,3,1.4719414659208812
C0122,G-ORS,6,1.4778850392509906
C0122,G-ORS,9,1.5829195610255866
C0122,G-ORS,12,1.7043745605498273
C0122,G-ORS,18,1.7774714806657272
C0122,G-ORS,24,1.6582928528011194
C0123,G-ORS,3,1.3622664877539215
C0123,G-ORS,6,1.1470803078467793
C0123,G-ORS,9,1.1140683950563526
C0123,G-ORS,12,1.1345921332719573
C0123,G-ORS,18,0.9463102746015626
C0123,G-ORS,24,1.1577861426710168
C0124,I-ORS,3,1.7921487118104982
C0124,I-ORS,6,1.6019529342829326
C0124,I-ORS,9,1.5140021143199143
C0124,I-ORS,12,1.714546077552427
C0124,I-ORS,18,1.2949482358263444
C0124,I-ORS,24,1.2991623867070186
C0125,G-ORS,3,2.105972273200303
C0125,G-ORS,6,2.0588679176583806
C0125,G-ORS,9,1.9660724492828046
C0125,G-ORS,12,1.9548573649937435
C0125,G-ORS,18,1.896772024759206
C0125,G-ORS,24,1.3589668185424444
C0126,S-ORS,3,2.4343406702215598
C0126,S-ORS,6,2.1273487489434997
C0126,S-ORS,9,2.141148300221894
C0126,S-ORS,12,2.172313684194818
C0126,S-ORS,18,1.8338390548938865
C0126,S-ORS,24,1.628686791671423
C0127,I-ORS,3,1.3216399131453727
C0127,I-ORS,6,1.1241431788285374
C0127,I-ORS,9,1.0674965794181537
C0127,I-ORS,12,1.2248685684744054
C0127,I-ORS,18,1.0683457327381962
C0127,I-ORS,24,1.0952500658105362
C0128,G-ORS,3,1.4874131029038622
C0128,G-ORS,6,1.461075899243371
C0128,G-ORS,9,1.4041216653930573
C0128,G-ORS,12,1.2575888850346069
C0128,G-ORS,18,1.0319360921544967
C0128,G-ORS,24,0.8054918760530281
C0129,I-ORS,3,1.0871462716348976
C0129,I-ORS,6,1.2329765342068721
C0129,I-ORS,9,1.83705930538677
C0129,I-ORS,12,1.8210231647077606
C0129,I-ORS,18,1.8252394183188874
C0129,I-ORS,24,1.961801214594638
C0130,S-ORS,3,0.749496200003522
C0130,S-ORS,6,0.6055539056068773
C0130,S-ORS,9,0.6562704842625359
C0130,S-ORS,12,0.7529977391256668
C0130,S-ORS,18,0.45232951595057286
C0130,S-ORS,24,0.5072944818525438
C0131,S-ORS,3,0.7521882996868741
C0131,S-ORS,6,0.7269391300412574
C0131,S-ORS,9,0.6402124828460104
C0131,S-ORS,12,0.6962820334264357
C0131,S-ORS,18,1.0916296335686724
C0131,S-ORS,24,1.184191498847666
C0132,G-ORS,3,1.9659691992620965
C0132,G-ORS,6,2.1024059516686497
C0132,G-ORS,9,2.3257124994446903
C0132,G-ORS,12,2.509003649302226
C0132,G-ORS,18,2.5234350056492976
C0132,G-ORS,24,2.410606752166099
C0133,G-ORS,3,1.6811622604124892
C0133,G-ORS,6,1.946604304275845
C0133,G-ORS,9,1.6079417178904847
C0133,G-ORS,12,1.6754388541609284
C0133,G-ORS,18,1.3310513567157582
C0133,G-ORS,24,1.3678759869133117
C0134,G-ORS,3,1.9077918844235326
C0134,G-ORS,6,1.6246096565430332
C0134,G-ORS,9,1.7504255764451444
C0134,G-ORS,12,1.913514062290928
C0134,G-ORS,18,1.8190631517487184
C0134,G-ORS,24,1.9796032183771046
C0135,G-ORS,3,1.6695519769366427
C0135,G-ORS,6,1.5597112067229824
C0135,G-ORS,9,1.4720066033371357
C0135,G-ORS,12,1.5598129619478154
C0135,G-ORS,18,1.4539270003258007
C0135,G-ORS,24,1.294733957339356
C0136,G-ORS,3,3.236139566327759
C0136,G-ORS,6,3.207381563836769
C0136,G-ORS,9,3.21363625680904
C0136,G-ORS,12,3.0705035771048133
C0136,G-ORS,18,2.873261756227556
C0136,G-ORS,24,2.4668251653800963
C0137,G-ORS,3,2.140319304525552
C0137,G-ORS,6,1.991622775117619
C0137,G-ORS,9,1.9623391095991358
C0137,G-ORS,12,1.6025740413818341
C0137,G-ORS,18,1.441261651071883
C0137,G-ORS,24,1.1796019234913415
C0138,G-ORS,3,1.3909970726198222
C0138,G-ORS,6,1.2304233035107708
C0138,G-ORS,9,1.1942681894142344
C0138,G-ORS,12,1.36821104466618
C0138,G-ORS,18,1.3015370650752396
C0138,G-ORS,24,1.330930837207657
C0139,I-ORS,3,0.7898229747247073
C0139,I-ORS,6,0.8362874636928719
C0139,I-ORS,9,1.008951398105618
C0139,I-ORS,12,1.0682681458118801
C0139,I-ORS,18,0.9282660595350617
C0139,I-ORS,24,1.1021760836168837
C0140,I-ORS,3,1.5537442979647758
C0140,I-ORS,6,1.511940399155827
C0140,I-ORS,9,1.3732958721071495
C0140,I-ORS,12,1.4039383404134427
C0140,I-ORS,18,1.2355747341762886
C0140,I-ORS,24,1.0304214315013749
C0141,G-ORS,3,1.5752575282528425
C0141,G-ORS,6,1.611681228035701
C0141,G-ORS,9,1.596192176578112
C0141,G-ORS,12,1.512499935257519
C0141,G-ORS,18,1.4743119989108469
C0141,G-ORS,24,1.0967657579872774
C0142,G-ORS,3,1.5865440280821246
C0142,G-ORS,6,1.4278160307416594
C0142,G-ORS,9,1.196461111354553
C0142,G-ORS,12,1.2880413380830813
C0142,G-ORS,18,1.275188529773748
C0142,G-ORS,24,1.5752232144583658
C0143,G-ORS,3,1.8081140748040927
C0143,G-ORS,6,1.6847868170823994
C0143,G-ORS,9,1.5654653389230901
C0143,G-ORS,12,1.555558169185304
C0143,G-ORS,18,1.231380855998332
C0143,G-ORS,24,1.371278758666838
C0144,S-ORS,3,1.7362742121600854
C0144,S-ORS,6,1.6654540515206968
C0144,S-ORS,9,1.5809443532405385
C0144,S-ORS,12,1.5969616574835457
C0144,S-ORS,18,1.5164815154545308
C0144,S-ORS,24,1.399053811748206
C0145,S-ORS,3,2.1885657273341095
C0145,S-ORS,6,2.058789855543162
C0145,S-ORS,9,1.739844732935694
C0145,S-ORS,12,1.9180318204247826
C0145,S-ORS,18,1.681409758087447
C0145,S-ORS,24,2.068309144650382
C0146,S-ORS,3,2.203606355832086
C0146,S-ORS,6,2.027832037150227
C0146,S-ORS,9,1.5523661115215395
C0146,S-ORS,12,1.491081200808076
C0146,S-ORS,18,1.4097150047126596
C0146,S-ORS,24,1.255613261239675
C0147,S-ORS,3,1.7017730945965002
C0147,S-ORS,6,1.5698055993308757
C0147,S-ORS,9,1.564465922180583
C0147,S-ORS,12,1.7073721297202265
C0147,S-ORS,18,1.6695669470205883
C0147,S-ORS,24,1.262411235603278
C0148,S-ORS,3,1.3862579336170096
C0148,S-ORS,6,1.2559366768014377
C0148,S-ORS,9,1.369699207833782
C0148,S-ORS,12,1.3398109675466963
C0148,S-ORS,18,1.4727374820749202
C0148,S-ORS,24,1.2408945784101246
C0149,G-ORS,3,1.022058215147295
C0149,G-ORS,6,1.0714220034560942
C0149,G-ORS,9,0.8016595653969706
C0149,G-ORS,12,0.8266142128696675
C0149,G-ORS,18,0.9421772393915209
C0149,G-ORS,24,0.9951837974019082
C0150,I-ORS,3,2.4926461074983335
C0150,I-ORS,6,2.28382192587922
C0150,I-ORS,9,2.42513880505609
C0150,I-ORS,12,2.6207771834610067
C0150,I-ORS,18,2.1269156831398726
C0150,I-ORS,24,1.9696705113301065
C0151,I-ORS,3,1.488678751760855
C0151,I-ORS,6,1.407205993749519
C0151,I-ORS,9,1.3670275645594598
C0151,I-ORS,12,1.5264765536322056
C0151,I-ORS,18,1.3726397258621652
C0151,I-ORS,24,1.2196217015615427
C0152,S-ORS,3,1.2714615256395536
C0152,S-ORS,6,1.1501640645300988
C0152,S-ORS,9,1.1600515966745049
C0152,S-ORS,12,1.5174344102067405
C0152,S-ORS,18,1.7235117633303745
C0152,S-ORS,24,2.023790221892824
C0153,G-ORS,3,1.9598463848861454
C0153,G-ORS,6,1.985659835324288
C0153,G-ORS,9,2.028574185667727
C0153,G-ORS,12,1.874268641654367
C0153,G-ORS,18,1.6942944737907237
C0153,G-ORS,24,1.4852394397873365
C0154,I-ORS,3,1.4723597773238386
C0154,I-ORS,6,1.5190638987137013
C0154,I-ORS,9,1.7402221896135004
C0154,I-ORS,12,1.6903920613392593
C0154,I-ORS,18,1.7518657443370702
C0154,I-ORS,24,1.6735827487493453
C0155,I-ORS,3,2.0144932963284026
C0155,I-ORS,6,1.8158860684915688
C0155,I-ORS,9,1.6219158769743054
C0155,I-ORS,12,1.7454717741092025
C0155,I-ORS,18,1.4245867133828856
C0155,I-ORS,24,1.338632730717475
C0156,I-ORS,3,1.6530423534475271
C0156,I-ORS,6,1.5943247777174494
C0156,I-ORS,9,1.597839254712322
C0156,I-ORS,12,1.68284014284807
C0156,I-ORS,18,1.3938948608237365
C0156,I-ORS,24,1.1705866601182062
C0157,G-ORS,3,2.755208128371638
C0157,G-ORS,6,2.6655311038398932
C0157,G-ORS,9,2.653499095564065
C0157,G-ORS,12,2.584230015811123
C0157,G-ORS,18,2.1188927148653662
C0157,G-ORS,24,1.902724626602486
C0158,I-ORS,3,1.1034510815265168
C0158,I-ORS,6,1.4177311857402366
C0158,I-ORS,9,1.699917908539438
C0158,I-ORS,12,1.567885883083806
C0158,I-ORS,18,1.6247341862561018
C0158,I-ORS,24,1.499349498962347
C0159,I-ORS,3,0.7031408351384543
C0159,I-ORS,6,0.7327885498345188
C0159,I-ORS,9,0.9325845994451789
C0159,I-ORS,12,1.1990714242619973
C0159,I-ORS,18,1.1575651477875961
C0159,I-ORS,24,1.3386151784391997
C0160,S-ORS,3,1.3302305736714604
C0160,S-ORS,6,1.225726054230447
C0160,S-ORS,9,1.287784083489134
C0160,S-ORS,12,1.21916749907883
C0160,S-ORS,18,1.11027615455539
C0160,S-ORS,24,0.9776672908513045
C0161,I-ORS,3,0.7937965839709155
C0161,I-ORS,6,0.8910394353619354
C0161,I-ORS,9,1.1439644548333574
C0161,I-ORS,12,1.3455635990228643
C0161,I-ORS,18,1.5160562743522834
C0161,I-ORS,24,1.2774886501782146
C0162,G-ORS,3,2.1995419189549117
C0162,G-ORS,6,2.194683089141992
C0162,G-ORS,9,2.250956572203228
C0162,G-ORS,12,2.2395935074408753
C0162,G-ORS,18,1.9665436373507155
C0162,G-ORS,24,1.384625544815546
C0163,S-ORS,3,2.371451280050283
C0163,S-ORS,6,2.3482307843867045
C0163,S-ORS,9,2.017157323200595
C0163,S-ORS,12,1.93375915218929
C0163,S-ORS,18,1.9401731144784637
C0163,S-ORS,24,1.7189844812854371
C0164,I-ORS,3,2.1952441997568632
C0164,I-ORS,6,2.005431901389471
C0164,I-ORS,9,2.1751996672833407
C0164,I-ORS,12,2.2575678246808
C0164,I-ORS,18,1.8929839846273004
C0164,I-ORS,24,1.7983619894613851
C0165,G-ORS,3,0.697540993886345
C0165,G-ORS,6,0.7938430190892809
C0165,G-ORS,9,0.7892810963692054
C0165,G-ORS,12,0.8542279227998794
C0165,G-ORS,18,0.8566701152312234
C0165,G-ORS,24,1.0992892020675087
C0166,G-ORS,3,1.7588635865595301
C0166,G-ORS,6,1.5527475929723231
C0166,G-ORS,9,1.4765700121652372
C0166,G-ORS,12,1.5796443275961025
C0166,G-ORS,18,1.6341095706358946
C0166,G-ORS,24,1.9103220662725846
C0167,I-ORS,3,1.502120062242965
C0167,I-ORS,6,1.2682050587303018
C0167,I-ORS,9,1.2304016380218639
C0167,I-ORS,12,1.3636952746654383
C0167,I-ORS,18,1.144807951431267
C0167,I-ORS,24,1.2580246536411779
C0168,S-ORS,3,1.6164643872919537
C0168,S-ORS,6,1.4892767815790702
C0168,S-ORS,9,1.6356972622851225
C0168,S-ORS,12,1.808962621628406
C0168,S-ORS,18,1.5570324458922251
C0168,S-ORS,24,1.507950054320005
C0169,I-ORS,3,1.3849457225371988
C0169,I-ORS,6,1.3281331083953423
C0169,I-ORS,9,1.2648548620839
C0169,I-ORS,12,1.1910746326722408
C0169,I-ORS,18,1.206084287623972
C0169,I-ORS,24,1.3945086256370953
C0170,G-ORS,3,1.5175530594069326
C0170,G-ORS,6,1.458136416167503
C0170,G-ORS,9,1.4266692868818827
C0170,G-ORS,12,1.489292415754078
C0170,G-ORS,18,1.2248116340527813
C0170,G-ORS,24,1.0874559663755332
C0171,S-ORS,3,1.4890297133995687
C0171,S-ORS,6,1.4069536658140342
C0171,S-ORS,9,1.4392609703824726
C0171,S-ORS,12,1.6520243001913446
C0171,S-ORS,18,1.4723350600508678
C0171,S-ORS,24,1.6434276339190188
C0172,S-ORS,3,2.108392147557548
C0172,S-ORS,6,2.071473803907197
C0172,S-ORS,9,1.8514420992425955
C0172,S-ORS,12,1.7933370207666037
C0172,S-ORS,18,1.5046919423216198
C0172,S-ORS,24,1.3415561881072235
C0173,S-ORS,3,1.7658985640473666
C0173,S-ORS,6,1.645798238863905
C0173,S-ORS,9,1.5450453915316822
C0173,S-ORS,12,1.7679844637638709
C0173,S-ORS,18,1.9469856048871503
C0173,S-ORS,24,2.473915575496058
C0174,S-ORS,3,1.7080770308285804
C0174,S-ORS,6,1.674550040042109
C0174,S-ORS,9,1.7532167241623824
C0174,S-ORS,12,1.8055028567140723
C0174,S-ORS,18,1.820405678742765
C0174,S-ORS,24,1.822070410738193
C0175,G-ORS,3,1.7567140552582607
C0175,G-ORS,6,1.691553696669563
C0175,G-ORS,9,1.7298792600299122
C0175,G-ORS,12,1.8773991736940048
C0175,G-ORS,18,1.4534229612435279
C0175,G-ORS,24,1.2321058199800472
C0176,G-ORS,3,2.6226876482358454
C0176,G-ORS,6,2.476108291040252
C0176,G-ORS,9,2.2141635366198775
C0176,G-ORS,12,2.2272816398468374
C0176,G-ORS,18,1.918397456522668
C0176,G-ORS,24,1.4812183349390806
C0177,I-ORS,3,1.6157711180238734
C0177,I-ORS,6,1.6051154742863545
C0177,I-ORS,9,1.6259366941592717
C0177,I-ORS,12,1.633948080634352
C0177,I-ORS,18,1.5449418202886822
C0177,I-ORS,24,1.2647101209368525
C0178,S-ORS,3,1.7264064276987685
C0178,S-ORS,6,1.4433021335587206
C0178,S-ORS,9,1.4530123783950264
C0178,S-ORS,12,1.5888829363412058
C0178,S-ORS,18,1.5494972175923933
C0178,S-ORS,24,1.681932228306361
C0179,S-ORS,3,1.8974159174644416
C0179,S-ORS,6,1.977705202814049
C0179,S-ORS,9,1.957566990032678
C0179,S-ORS,12,2.325691741879621
C0179,S-ORS,18,1.897876648557391
C0179,S-ORS,24,1.6418487548218674
C0180,G-ORS,3,2.281490786023819
C0180,G-ORS,6,2.2991958338387586
C0180,G-ORS,9,2.194490315930473
C0180,G-ORS,12,2.2430414082446757
C0180,G-ORS,18,2.284150144913146
C0180,G-ORS,24,2.265085577640397
C0181,S-ORS,3,2.864882795144149
C0181,S-ORS,6,2.64687551109171
C0181,S-ORS,9,2.6452471700952005
C0181,S-ORS,12,2.473295229547329
C0181,S-ORS,18,2.302621577116425
C0181,S-ORS,24,1.716185904444083
C0182,I-ORS,3,1.3301699626315073
C0182,I-ORS,6,1.0782146873951297
C0182,I-ORS,9,1.0684464832018685
C0182,I-ORS,12,1.1054257507543102
C0182,I-ORS,18,1.0199722547377328
C0182,I-ORS,24,0.994253174298198
C0183,I-ORS,3,0.8747417168511185
C0183,I-ORS,6,0.803412658669241
C0183,I-ORS,9,1.0588581347637556
C0183,I-ORS,12,1.0900643511361399
C0183,I-ORS,18,1.1540581850533003
C0183,I-ORS,24,1.4360400723619473
C0184,S-ORS,3,1.0654600680207267
C0184,S-ORS,6,1.1524906450906847
C0184,S-ORS,9,1.0256568752765034
C0184,S-ORS,12,0.8713830475826857
C0184,S-ORS,18,1.0881009098192174
C0184,S-ORS,24,0.8609225455211981
C0185,S-ORS,3,2.212482299447635
C0185,S-ORS,6,2.3927709365140624
C0185,S-ORS,9,2.1826341428105343
C0185,S-ORS,12,2.012474840070757
C0185,S-ORS,18,1.9644414935524412
C0185,S-ORS,24,1.8801436206416422
C0186,I-ORS,3,1.5785275570439132
C0186,I-ORS,6,1.4699778346485082
C0186,I-ORS,9,1.4541325215177054
C0186,I-ORS,12,1.5895522610335173
C0186,I-ORS,18,1.5635713487479745
C0186,I-ORS,24,1.7959093144334646
C0187,S-ORS,3,0.9206937729167436
C0187,S-ORS,6,0.8075550118154894
C0187,S-ORS,9,0.7491343872954368
C0187,S-ORS,12,0.960032933372364
C0187,S-ORS,18,0.9498210068195734
C0187,S-ORS,24,1.1405531022162816
C0188,S-ORS,3,1.6013271258741273
C0188,S-ORS,6,1.4648048963012354
C0188,S-ORS,9,1.5860414427258123
C0188,S-ORS,12,1.9299242155328273
C0188,S-ORS,18,1.3024208615630353
C0188,S-ORS,24,1.3439661951931394
C0189,G-ORS,3,2.0132675435644005
C0189,G-ORS,6,2.121700944724823
C0189,G-ORS,9,2.274464234881679
C0189,G-ORS,12,2.0628567831062905
C0189,G-ORS,18,1.7703631691636321
C0189,G-ORS,24,1.9354235440326744
C0190,G-ORS,3,1.8057779531654585
C0190,G-ORS,6,1.8321756754439584
C0190,G-ORS,9,1.8354500039545756
C0190,G-ORS,12,1.9812299384614207
C0190,G-ORS,18,1.7508402424177123
C0190,G-ORS,24,1.890226418403327
C0191,S-ORS,3,1.5907332910493792
C0191,S-ORS,6,1.44686231375095
C0191,S-ORS,9,1.3896182603378096
C0191,S-ORS,12,1.3499974204565472
C0191,S-ORS,18,1.1030310149299882
C0191,S-ORS,24,1.1376847286580838
C0192,S-ORS,3,1.7135925408970245
C0192,S-ORS,6,1.415114850933484
C0192,S-ORS,9,1.3296923752583791
C0192,S-ORS,12,1.4588358348187103
C0192,S-ORS,18,1.1064021326578828
C0192,S-ORS,24,0.9379640977778404
C0193,S-ORS,3,1.8107517923292495
C0193,S-ORS,6,2.0495005416554815
C0193,S-ORS,9,1.8488603442966003
C0193,S-ORS,12,1.6418218642203155
C0193,S-ORS,18,1.4240878204671055
C0193,S-ORS,24,1.0979037608539604
C0194,G-ORS,3,1.6264354424761394
C0194,G-ORS,6,1.5249100333977694
C0194,G-ORS,9,1.4529846450920991
C0194,G-ORS,12,1.2739761800267106
C0194,G-ORS,18,1.1038756255929332
C0194,G-ORS,24,0.8563574129982069
C0195,S-ORS,3,0.42560864173911533
C0195,S-ORS,6,0.44914215217323405
C0195,S-ORS,9,0.49999663042406733
C0195,S-ORS,12,0.5636054848035431
C0195,S-ORS,18,0.5927591115742361
C0195,S-ORS,24,0.7326768975472272
C0196,G-ORS,3,1.6372135961861278
C0196,G-ORS,6,1.5160580871070344
C0196,G-ORS,9,1.4626746047906711
C0196,G-ORS,12,1.4083540652396103
C0196,G-ORS,18,0.9819592211613628
C0196,G-ORS,24,0.7964479546732331
C0197,I-ORS,3,1.6748086300469283
C0197,I-ORS,6,1.719067085275548
C0197,I-ORS,9,1.5043882079909274
C0197,I-ORS,12,1.6846910260560581
C0197,I-ORS,18,1.5809493810541695
C0197,I-ORS,24,1.2318927772731612
C0198,I-ORS,3,2.465534475796284
C0198,I-ORS,6,2.4203855064130404
C0198,I-ORS,9,2.3145701947137014
C0198,I-ORS,12,2.1272778766760534
C0198,I-ORS,18,1.9385128897818327
C0198,I-ORS,24,1.6153840872321719
C0199,G-ORS,3,0.8331173329108814
C0199,G-ORS,6,1.0353272962228939
C0199,G-ORS,9,1.1142864130838759
C0199,G-ORS,12,1.0835222396079456
C0199,G-ORS,18,1.046876649546617
C0199,G-ORS,24,0.9834430723120985
C0200,S-ORS,3,2.006769220976065
C0200,S-ORS,6,1.9483600095160412
C0200,S-ORS,9,2.0909828473747205
C0200,S-ORS,12,2.0571998095283264
C0200,S-ORS,18,1.8203649563424147
C0200,S-ORS,24,2.0211955438490863
