case_id,station,lead_h,hs_pred
C0113,G-ORS,9,1.4967527621212813
C0113,G-ORS,12,1.5669098370064225
C0113,G-ORS,18,1.4095181755041222
C0113,G-ORS,24,1.5524569832160788
C0114,G-ORS,3,2.3188535121490874
C0114,G-ORS,6,2.3000127049804098
C0114,G-ORS,9,2.1421039706057963
C0114,G-ORS,12,1.9694171072960684
C0114,G-ORS,18,1.7102114268535127
C0114,G-ORS,24,1.6120552717587657
C0115,S-ORS,3,1.2390834229891654
C0115,S-ORS,6,1.211322034073755
C0115,S-ORS,9,1.1929265435206897
C0115,S-ORS,12,1.097502863208295
C0115,S-ORS,18,1.0745283978894
C0115,S-ORS,24,1.0998036680235361
C0116,I-ORS,3,2.9856092342222986
C0116,I-ORS,6,2.761041972768014
C0116,I-ORS,9,2.5103385465992174
C0116,I-ORS,12,2.3975305426278677
C0116,I-ORS,18,2.083144116860475
C0116,I-ORS,24,2.0255431835953916
C0117,G-ORS,3,1.0968444609966075
C0117,G-ORS,6,1.1431060345726118
C0117,G-ORS,9,1.2150787553500189
C0117,G-ORS,12,1.1866079807351346
C0117,G-ORS,18,1.3044236047685958
C0117,G-ORS,24,1.2863822260481172
C0118,I-ORS,3,1.5308491976849226
C0118,I-ORS,6,1.5231584503326658
C0118,I-ORS,9,1.470716223458085
C0118,I-ORS,12,1.5417915819234491
C0118,I-ORS,18,1.373751520185855
C0118,I-ORS,24,1.2706593251079945
C0119,G-ORS,3,1.3527715173846178
C0119,G-ORS,6,1.4696841259471096
C0119,G-ORS,9,1.398948354511666
C0119,G-ORS,12,1.2586775345617038
C0119,G-ORS,18,1.2957277620773353
C0119,G-ORS,24,1.2766154039138697
C0120,S-ORS,3,1.098241678043743
C0120,S-ORS,6,1.1029763447515888
C0120,S-ORS,9,1.200184151345474
C0120,S-ORS,12,1.1224319663686666
C0120,S-ORS,18,1.1413874346475192
C0120,S-ORS,24,1.1076584312627475
C0121,G-ORS,3,1.3993750394801916
C0121,G-ORS,6,1.3430038547525616
C0121,G-ORS,9,1.3646942306659866
C0121,G-ORS,12,1.3538683560372782
C0121,G-ORS,18,1.1984820744781775
C0121,G-ORS,24,1.0817564470617873
C0122,G-ORS,3,1.4016642408162339
C0122,G-ORS,6,1.3623450346601869
C0122,G-ORS,9,1.3525338687877855
C0122,G-ORS,12,1.3383953447853711
C0122,G-ORS,18,1.299046579001443
C0122,G-ORS,24,1.0861663992054367
C0123,G-ORS,3,1.247674379558243
C0123,G-ORS,6,1.135773957313774
C0123,G-ORS,9,1.2697183476659881
C0123,G-ORS,12,1.3032686747630322
C0123,G-ORS,18,1.1335971345277354
C0123,G-ORS,24,1.356215045339124
C0124,I-ORS,3,1.5424882204142019
C0124,I-ORS,6,1.5177191326949333
C0124,I-ORS,9,1.5420826375811902
C0124,I-ORS,12,1.555264738242397
C0124,I-ORS,18,1.5394896921474883
C0124,I-ORS,24,1.4215041293663206
C0125,G-ORS,3,2.06727104441116
C0125,G-ORS,6,2.178087293184092
C0125,G-ORS,9,2.1740900516569788
C0125,G-ORS,12,2.2201947011285017
C0125,G-ORS,18,2.043327483982522
C0125,G-ORS,24,2.0153391859585907
C0126,S-ORS,3,2.816980771907394
C0126,S-ORS,6,2.903389012821995
C0126,S-ORS,9,2.808880877150277
C0126,S-ORS,12,2.4523290145114993
C0126,S-ORS,18,2.3263861332958315
C0126,S-ORS,24,2.14664983957512
C0127,I-ORS,3,1.115243262619605
C0127,I-ORS,6,1.050269216394578
C0127,I-ORS,9,1.046898400577068
C0127,I-ORS,12,1.0657834810331885
C0127,I-ORS,18,1.0182308634483386
C0127,I-ORS,24,1.140508623498582
C0128,G-ORS,3,1.3126167483770934
C0128,G-ORS,6,1.3218113155383329
C0128,G-ORS,9,1.3449147756355138
C0128,G-ORS,12,1.28844621965442
C0128,G-ORS,18,1.231484761745878
C0128,G-ORS,24,1.2666896033350068
C0129,I-ORS,3,1.5760850253126693
C0129,I-ORS,6,1.5322361247147573
C0129,I-ORS,9,1.5115757536600778
C0129,I-ORS,12,1.4800007541118938
C0129,I-ORS,18,1.372592740777388
C0129,I-ORS,24,1.208163108015782
C0130,S-ORS,3,0.9038823052795919
C0130,S-ORS,6,0.9963226676701424
C0130,S-ORS,9,0.995575020667576
C0130,S-ORS,12,1.013542638247956
C0130,S-ORS,18,1.2441354206525252
C0130,S-ORS,24,1.2380541719463531
C0131,S-ORS,3,0.8485128760645819
C0131,S-ORS,6,0.8806986648138737
C0131,S-ORS,9,0.8941327853717417
C0131,S-ORS,12,0.8993212073292682
C0131,S-ORS,18,0.9365849636405568
C0131,S-ORS,24,0.9684930877799912
C0132,G-ORS,3,2.0175886320135072
C0132,G-ORS,6,2.0933500268698766
C0132,G-ORS,9,2.189960621328176
C0132,G-ORS,12,2.0849368472963334
C0132,G-ORS,18,1.8275434724714914
C0132,G-ORS,24,1.7295742060189898
C0133,G-ORS,3,1.2501370271835652
C0133,G-ORS,6,1.1265867411443895
C0133,G-ORS,9,1.1849224739745772
C0133,G-ORS,12,1.2683054553369293
C0133,G-ORS,18,1.1593693360887403
C0133,G-ORS,24,1.1792676073109545
C0134,G-ORS,3,1.4533289116939825
C0134,G-ORS,6,1.3078877028779856
C0134,G-ORS,9,1.300432988354872
C0134,G-ORS,12,1.4594586104094738
C0134,G-ORS,18,1.4057506690893804
C0134,G-ORS,24,1.4956498922705157
C0135,G-ORS,3,1.5652933289395694
C0135,G-ORS,6,1.533140609299426
C0135,G-ORS,9,1.5670077320411675
C0135,G-ORS,12,1.6046988091285304
C0135,G-ORS,18,1.400468516318902
C0135,G-ORS,24,1.3337104739288757
C0136,G-ORS,3,3.039567721483784
C0136,G-ORS,6,2.965236426383703
C0136,G-ORS,9,2.9650774277761047
C0136,G-ORS,12,2.71124315581573
C0136,G-ORS,18,2.1522835765476795
C0136,G-ORS,24,1.9611369331069657
C0137,G-ORS,3,2.1113960874329285
C0137,G-ORS,6,2.0677095670797647
C0137,G-ORS,9,2.043771781119091
C0137,G-ORS,12,2.016269518187494
C0137,G-ORS,18,1.740592643292032
C0137,G-ORS,24,1.5770187388350128
C0138,G-ORS,3,1.1788435003455566
C0138,G-ORS,6,1.1543292877926796
C0138,G-ORS,9,1.1797442942867096
C0138,G-ORS,12,1.1341047681222234
C0138,G-ORS,18,1.0590277691468906
C0138,G-ORS,24,1.096602383424845
C0139,I-ORS,3,1.4956329962918407
C0139,I-ORS,6,1.3919160126179904
C0139,I-ORS,9,1.337033683089569
C0139,I-ORS,12,1.4263651939407107
C0139,I-ORS,18,1.373476622565981
C0139,I-ORS,24,1.2564611087842796
C0140,I-ORS,3,1.323646491789108
C0140,I-ORS,6,1.2900247588514546
C0140,I-ORS,9,1.1963660213184164
C0140,I-ORS,12,1.1305385517959299
C0140,I-ORS,18,1.0435130240882744
C0140,I-ORS,24,0.90529298890365
C0141,G-ORS,3,1.6393557122269748
C0141,G-ORS,6,1.5811988399250052
C0141,G-ORS,9,1.4481297889337923
C0141,G-ORS,12,1.3954978639338642
C0141,G-ORS,18,1.259063105454778
C0141,G-ORS,24,1.0194363076010253
C0142,G-ORS,3,1.3408707613184558
C0142,G-ORS,6,1.2354339062930424
C0142,G-ORS,9,1.1865234417758947
C0142,G-ORS,12,1.215859481600782
C0142,G-ORS,18,1.0638691108823255
C0142,G-ORS,24,1.0758692058883494
C0143,G-ORS,3,1.6667461100701622
C0143,G-ORS,6,1.5345771086497288
C0143,G-ORS,9,1.4746830819021146
C0143,G-ORS,12,1.4092577635587742
C0143,G-ORS,18,1.273244012194854
C0143,G-ORS,24,1.271782405491628
C0144,S-ORS,3,1.8309953644404762
C0144,S-ORS,6,1.8082557820348417
C0144,S-ORS,9,1.8266288700651692
C0144,S-ORS,12,1.8855963706679075
C0144,S-ORS,18,1.7531061102383099
C0144,S-ORS,24,1.7813216037850732
C0145,S-ORS,3,1.3839788510097746
C0145,S-ORS,6,1.2620863469561283
C0145,S-ORS,9,1.2526034299011408
C0145,S-ORS,12,1.3400325947874956
C0145,S-ORS,18,1.2546412978871229
C0145,S-ORS,24,1.2639718256424812
C0146,S-ORS,3,2.227455158303166
C0146,S-ORS,6,2.1222971576169583
C0146,S-ORS,9,1.8918512164679515
C0146,S-ORS,12,1.8187141174743353
C0146,S-ORS,18,1.8476140692880343
C0146,S-ORS,24,1.5748882550728998
C0147,S-ORS,3,1.744561989157328
C0147,S-ORS,6,1.7800583525980516
C0147,S-ORS,9,1.8866173810845772
C0147,S-ORS,12,1.8525427153845961
C0147,S-ORS,18,1.6228339263854314
C0147,S-ORS,24,1.5178616995547891
C0148,S-ORS,3,1.6726717350771114
C0148,S-ORS,6,1.8052378580147113
C0148,S-ORS,9,1.9533952687586686
C0148,S-ORS,12,1.788792847624474
C0148,S-ORS,18,1.7922121633098258
C0148,S-ORS,24,1.7841803202896434
C0149,G-ORS,3,0.9467903851082369
C0149,G-ORS,6,0.9771829789000358
C0149,G-ORS,9,1.0910855509318331
C0149,G-ORS,12,1.1241179507208998
C0149,G-ORS,18,1.1435527936568555
C0149,G-ORS,24,1.1759542926954647
C0150,I-ORS,3,2.7359362450158966
C0150,I-ORS,6,2.5915627844575044
C0150,I-ORS,9,2.5136118918154207
C0150,I-ORS,12,2.3733762064810144
C0150,I-ORS,18,2.1926548945925024
C0150,I-ORS,24,1.9048561179792782
C0151,I-ORS,3,1.4598408828333618
C0151,I-ORS,6,1.336590818492824
C0151,I-ORS,9,1.2404146665906337
C0151,I-ORS,12,1.3610516645453377
C0151,I-ORS,18,1.2502600713379795
C0151,I-ORS,24,1.1148957671953275
C0152,S-ORS,3,1.3208069654142032
C0152,S-ORS,6,1.2818354907161496
C0152,S-ORS,9,1.345212133659758
C0152,S-ORS,12,1.5896946681764446
C0152,S-ORS,18,1.3424433345688123
C0152,S-ORS,24,1.481333710864283
C0153,G-ORS,3,2.113721926479003
C0153,G-ORS,6,2.0443718588711266
C0153,G-ORS,9,2.031985591337239
C0153,G-ORS,12,1.8049667068778623
C0153,G-ORS,18,1.692764582422867
C0153,G-ORS,24,1.4435959324583039
C0154,I-ORS,3,1.5387162119061528
C0154,I-ORS,6,1.5371167206443241
C0154,I-ORS,9,1.5049957666341296
C0154,I-ORS,12,1.474728370504946
C0154,I-ORS,18,1.3703835758982719
C0154,I-ORS,24,1.2136193443383951
C0155,I-ORS,3,1.7604044294033596
C0155,I-ORS,6,1.608989985351553
C0155,I-ORS,9,1.5781745881013363
C0155,I-ORS,12,1.5706006793621903
C0155,I-ORS,18,1.357042200979137
C0155,I-ORS,24,1.329687257578508
C0156,I-ORS,3,1.4775992903206754
C0156,I-ORS,6,1.4442419127756847
C0156,I-ORS,9,1.444517748848578
C0156,I-ORS,12,1.4770774647786038
C0156,I-ORS,18,1.3268804091771114
C0156,I-ORS,24,1.2840284304509142
C0157,G-ORS,3,2.679094769971396
C0157,G-ORS,6,2.6108647339943274
C0157,G-ORS,9,2.5976972313096205
C0157,G-ORS,12,2.4209667049434347
C0157,G-ORS,18,2.1069370877672675
C0157,G-ORS,24,2.0175227574192336
C0158,I-ORS,3,1.7486239504765129
C0158,I-ORS,6,1.7219903940092223
C0158,I-ORS,9,1.7055413867429892
C0158,I-ORS,12,1.6841477629627266
C0158,I-ORS,18,1.3946176089613112
C0158,I-ORS,24,1.1742775495016602
C0159,I-ORS,3,1.1095727613039792
C0159,I-ORS,6,1.0683372239489035
C0159,I-ORS,9,1.1419972622177381
C0159,I-ORS,12,1.2269540996026995
C0159,I-ORS,18,1.2468693486422773
C0159,I-ORS,24,1.400359695925134
C0160,S-ORS,3,1.4124321232493926
C0160,S-ORS,6,1.356454635078959
C0160,S-ORS,9,1.3911038419146826
C0160,S-ORS,12,1.3646119350587504
C0160,S-ORS,18,1.3457445049881538
C0160,S-ORS,24,1.0927532811829583
C0161,I-ORS,3,1.3931825870431418
C0161,I-ORS,6,1.3732112274406272
C0161,I-ORS,9,1.4209377081345336
C0161,I-ORS,12,1.498666593312763
C0161,I-ORS,18,1.513490727433343
C0161,I-ORS,24,1.582761018448871
C0162,G-ORS,3,2.0529525846270076
C0162,G-ORS,6,2.075320981232157
C0162,G-ORS,9,2.000246276692359
C0162,G-ORS,12,2.027668001954049
C0162,G-ORS,18,1.9126050219834316
C0162,G-ORS,24,1.65667270995456
C0163,S-ORS,3,1.913195019599466
C0163,S-ORS,6,1.8674724180887683
C0163,S-ORS,9,1.9024603405500806
C0163,S-ORS,12,1.9245455606004462
C0163,S-ORS,18,1.6730558564188556
C0163,S-ORS,24,1.7119851996840212
C0164,I-ORS,3,2.3348884377466703
C0164,I-ORS,6,2.2240028895628376
C0164,I-ORS,9,2.288205183008902
C0164,I-ORS,12,2.2522295960463836
C0164,I-ORS,18,1.9498555309901713
C0164,I-ORS,24,1.9227338833434984
C0165,G-ORS,3,1.1333742543482077
C0165,G-ORS,6,1.0564389770905842
C0165,G-ORS,9,1.144275904535983
C0165,G-ORS,12,1.2873770257702621
C0165,G-ORS,18,1.3424320253042545
C0165,G-ORS,24,1.4692759373364912
C0166,G-ORS,3,1.345206769047521
C0166,G-ORS,6,1.233262468743837
C0166,G-ORS,9,1.2900367514000866
C0166,G-ORS,12,1.3443825906989773
C0166,G-ORS,18,1.286171938144255
C0166,G-ORS,24,1.303625693808823
C0167,I-ORS,3,1.6353402944944975
C0167,I-ORS,6,1.5785582757442276
C0167,I-ORS,9,1.6368404578588702
C0167,I-ORS,12,1.6468259420783662
C0167,I-ORS,18,1.4373404365903863
C0167,I-ORS,24,1.2778354996811885
C0168,S-ORS,3,1.515906372957465
C0168,S-ORS,6,1.5496683862794813
C0168,S-ORS,9,1.7525296043869718
C0168,S-ORS,12,1.7332130638421068
C0168,S-ORS,18,1.6688654719439941
C0168,S-ORS,24,1.5665524702302618
C0169,I-ORS,3,1.5092198223017648
C0169,I-ORS,6,1.6010448469389962
C0169,I-ORS,9,1.6369464144895234
C0169,I-ORS,12,1.525248831824864
C0169,I-ORS,18,1.4749360273294363
C0169,I-ORS,24,1.2415652952796374
C0170,G-ORS,3,1.529392581892151
C0170,G-ORS,6,1.4287584832977867
C0170,G-ORS,9,1.4243749329312276
C0170,G-ORS,12,1.3970988963245181
C0170,G-ORS,18,1.2206837589150963
C0170,G-ORS,24,1.0183912644797157
C0171,S-ORS,3,1.4472377198788162
C0171,S-ORS,6,1.449056495473979
C0171,S-ORS,9,1.535064081211725
C0171,S-ORS,12,1.5692756640067855
C0171,S-ORS,18,1.4060404268916753
C0171,S-ORS,24,1.3469992756426747
C0172,S-ORS,3,1.8449974948450674
C0172,S-ORS,6,1.7865933992091416
C0172,S-ORS,9,1.8406725614846455
C0172,S-ORS,12,1.765746627102872
C0172,S-ORS,18,1.5800460405480063
C0172,S-ORS,24,1.5807661491959106
C0173,S-ORS,3,1.8516409420520261
C0173,S-ORS,6,1.9838295819289065
C0173,S-ORS,9,1.8983239505503402
C0173,S-ORS,12,1.9614962043070296
C0173,S-ORS,18,1.9207059488531604
C0173,S-ORS,24,1.7177267102184826
C0174,S-ORS,3,1.5950872969632537
C0174,S-ORS,6,1.5736438311085292
C0174,S-ORS,9,1.6248547408188965
C0174,S-ORS,12,1.6662113169947053
C0174,S-ORS,18,1.5105245534104852
C0174,S-ORS,24,1.6640578407423596
C0175,G-ORS,3,1.8659651906269676
C0175,G-ORS,6,1.790090996611196
C0175,G-ORS,9,1.7906415351329086
C0175,G-ORS,12,1.804682393459359
C0175,G-ORS,18,1.498585696515133
C0175,G-ORS,24,1.3955343342220556
C0176,G-ORS,3,2.5189205006569857
C0176,G-ORS,6,2.4521622092579776
C0176,G-ORS,9,2.4319204701908514
C0176,G-ORS,12,2.436216409270765
C0176,G-ORS,18,1.9678340223748336
C0176,G-ORS,24,2.0239010265864508
C0177,I-ORS,3,1.5970699502411065
C0177,I-ORS,6,1.6474945450210283
C0177,I-ORS,9,1.5980755509127524
C0177,I-ORS,12,1.5370754746577955
C0177,I-ORS,18,1.4440662753496158
C0177,I-ORS,24,1.3451175588839117
C0178,S-ORS,3,1.9137065109749365
C0178,S-ORS,6,1.6918627375626096
C0178,S-ORS,9,1.530112780419055
C0178,S-ORS,12,1.5752244598013523
C0178,S-ORS,18,1.4768089727995237
C0178,S-ORS,24,1.3737943798289305
C0179,S-ORS,3,1.8976529288240238
C0179,S-ORS,6,1.8798200272374341
C0179,S-ORS,9,1.826322612264483
C0179,S-ORS,12,1.823616435908593
C0179,S-ORS,18,1.5527011259183499
C0179,S-ORS,24,1.4898642639542263
C0180,G-ORS,3,2.4393234788216707
C0180,G-ORS,6,2.3065041332549763
C0180,G-ORS,9,2.0163314316005874
C0180,G-ORS,12,1.851159507965364
C0180,G-ORS,18,1.8973429595300888
C0180,G-ORS,24,1.6142671396714732
C0181,S-ORS,3,2.8485868686486855
C0181,S-ORS,6,2.699851127274133
C0181,S-ORS,9,2.504756071789085
C0181,S-ORS,12,2.436777872810787
C0181,S-ORS,18,1.922222465922384
C0181,S-ORS,24,1.7423768770258268
C0182,I-ORS,3,1.1636114254732666
C0182,I-ORS,6,1.0762914324666795
C0182,I-ORS,9,1.0398597703770978
C0182,I-ORS,12,1.0468683963904115
C0182,I-ORS,18,0.9846974870346521
C0182,I-ORS,24,0.9476407511176963
C0183,I-ORS,3,1.7238050556341389
C0183,I-ORS,6,1.6766449022360184
C0183,I-ORS,9,1.6947973234178941
C0183,I-ORS,12,1.7226307094294135
C0183,I-ORS,18,1.754001416426188
C0183,I-ORS,24,1.6854933762154791
C0184,S-ORS,3,1.110140538061712
C0184,S-ORS,6,1.1408575887768744
C0184,S-ORS,9,1.2274733989037472
C0184,S-ORS,12,1.2891937206905308
C0184,S-ORS,18,1.3422094280493617
C0184,S-ORS,24,1.3858518352742484
C0185,S-ORS,3,2.1238881929805853
C0185,S-ORS,6,2.147958849368759
C0185,S-ORS,9,1.9670419136365067
C0185,S-ORS,12,1.8256354234808716
C0185,S-ORS,18,1.6908520225535453
C0185,S-ORS,24,1.3056133960597522
C0186,I-ORS,3,1.5382048951749285
C0186,I-ORS,6,1.3536915044948026
C0186,I-ORS,9,1.4050059335912657
C0186,I-ORS,12,1.4918893185586328
C0186,I-ORS,18,1.3008506884578663
C0186,I-ORS,24,1.3114201785256894
C0187,S-ORS,3,1.0016107153421927
C0187,S-ORS,6,0.9473562117614707
C0187,S-ORS,9,0.9195847921775131
C0187,S-ORS,12,1.0315023134628398
C0187,S-ORS,18,1.0684533928739346
C0187,S-ORS,24,1.1533072880688018
C0188,S-ORS,3,1.6249975708884064
C0188,S-ORS,6,1.640850780851685
C0188,S-ORS,9,1.7657780735989785
C0188,S-ORS,12,1.794302457839942
C0188,S-ORS,18,1.6834480584781035
C0188,S-ORS,24,1.8231842867562005
C0189,G-ORS,3,2.03068026114291
C0189,G-ORS,6,2.0476877704690724
C0189,G-ORS,9,2.0206896110227053
C0189,G-ORS,12,1.8962282305376816
C0189,G-ORS,18,1.6250674233523008
C0189,G-ORS,24,1.3304583380406814
C0190,G-ORS,3,1.52713535080877
C0190,G-ORS,6,1.4201133672873905
C0190,G-ORS,9,1.4245635362979014
C0190,G-ORS,12,1.512224204087374
C0190,G-ORS,18,1.3983039972036102
C0190,G-ORS,24,1.4293290514037278
C0191,S-ORS,3,1.7253284380063412
C0191,S-ORS,6,1.7189365188363204
C0191,S-ORS,9,1.7415536407768513
C0191,S-ORS,12,1.650957231967328
C0191,S-ORS,18,1.477107739677154
C0191,S-ORS,24,1.2881417590169155
C0192,S-ORS,3,1.3585741651193954
C0192,S-ORS,6,1.2289733304671717
C0192,S-ORS,9,1.2737382717063752
C0192,S-ORS,12,1.3072673505947705
C0192,S-ORS,18,1.1984496871234724
C0192,S-ORS,24,1.3021904887481417
C0193,S-ORS,3,1.5338262866510766
C0193,S-ORS,6,1.478620281201108
C0193,S-ORS,9,1.3056755903324069
C0193,S-ORS,12,1.260646118665853
C0193,S-ORS,18,1.1936872315624896
C0193,S-ORS,24,1.0903093347887487
C0194,G-ORS,3,1.604079626014458
C0194,G-ORS,6,1.596011069012972
C0194,G-ORS,9,1.4669666991388806
C0194,G-ORS,12,1.3010890992555626
C0194,G-ORS,18,1.25009559873917
C0194,G-ORS,24,1.0785371290365902
C0195,S-ORS,3,0.7408202906891853
C0195,S-ORS,6,0.7970732193441105
C0195,S-ORS,9,0.8347375226478411
C0195,S-ORS,12,0.9292036971588271
C0195,S-ORS,18,0.9990400963720594
C0195,S-ORS,24,1.0326339095446986
C0196,G-ORS,3,1.7846769902220818
C0196,G-ORS,6,1.7772089547523955
C0196,G-ORS,9,1.745224843410547
C0196,G-ORS,12,1.6911902719189547
C0196,G-ORS,18,1.47594498021981
C0196,G-ORS,24,1.2381907142337867
C0197,I-ORS,3,1.5035750654670121
C0197,I-ORS,6,1.471784309612961
C0197,I-ORS,9,1.416731572213161
C0197,I-ORS,12,1.425622547658906
C0197,I-ORS,18,1.3788549656935607
C0197,I-ORS,24,1.2163722263226793
C0198,I-ORS,3,2.201862838094949
C0198,I-ORS,6,2.215023528633518
C0198,I-ORS,9,2.091055056397074
C0198,I-ORS,12,2.1365248892320925
C0198,I-ORS,18,1.7873278486686859
C0198,I-ORS,24,1.700150529582542
C0199,G-ORS,3,0.6797055922087817
C0199,G-ORS,6,0.7097927587540951
C0199,G-ORS,9,0.8555839960450045
C0199,G-ORS,12,0.7820261402086272
C0199,G-ORS,18,0.8902796951960259
C0199,G-ORS,24,1.0440731744270568
C0200,S-ORS,3,1.9680925845379234
C0200,S-ORS,6,1.8646504856052684
C0200,S-ORS,9,1.925578953658106
C0200,S-ORS,12,2.011183452466166
C0200,S-ORS,18,1.7138052166437405
C0200,S-ORS,24,1.7043049590437886
