case_id,station,lead_h,hs_pred
C0113,G-ORS,3,1.4776782323517443
C0113,G-ORS,6,1.4253455361400755
C0113,G-ORS,9,1.55557399530579
C0113,G-ORS,12,1.5524365630303962
C0113,G-ORS,18,1.350905456469911
C0113,G-ORS,24,1.5723958504719233
C0114,G-ORS,3,2.6899112155238667
C0114,G-ORS,6,2.5997672326161143
C0114,G-ORS,9,2.5726294201410846
C0114,G-ORS,12,2.5080147211314006
C0114,G-ORS,18,2.1289818644388836
C0114,G-ORS,24,1.6261804403051414
C0115,S-ORS,3,1.3600978226618365
C0115,S-ORS,6,1.41071040873139
C0115,S-ORS,9,1.4929166847915267
C0115,S-ORS,12,1.698651092227761
C0115,S-ORS,18,1.54743944151776
C0115,S-ORS,24,1.699337220525173
C0116,I-ORS,3,2.805573371771377
C0116,I-ORS,6,2.68023979718628
C0116,I-ORS,9,2.632494776227526
C0116,I-ORS,12,2.452270740103114
C0116,I-ORS,18,1.7714831557091457
C0116,I-ORS,24,1.6809421143511443
C0117,G-ORS,3,0.8555133920097163
C0117,G-ORS,6,0.9993239215231456
C0117,G-ORS,9,0.9621383846242877
C0117,G-ORS,12,0.9983788051330058
C0117,G-ORS,18,1.1779729669127654
C0117,G-ORS,24,1.3606030680205372
C0118,I-ORS,3,1.6276656855619427
C0118,I-ORS,6,1.3682792430314055
C0118,I-ORS,9,1.3735592867162318
C0118,I-ORS,12,1.4654322998915794
C0118,I-ORS,18,1.452700587438443
C0118,I-ORS,24,1.57078422326755
C0119,G-ORS,3,1.5687285020308745
C0119,G-ORS,6,1.5754374771611888
C0119,G-ORS,9,1.3438419794284893
C0119,G-ORS,12,1.2202752518703095
C0119,G-ORS,18,1.3146010968880841
C0119,G-ORS,24,1.427439985829119
C0120,S-ORS,3,1.5238811927706644
C0120,S-ORS,6,1.515032203149152
C0120,S-ORS,9,1.663664210431374
C0120,S-ORS,12,1.9769729816879704
C0120,S-ORS,18,1.9952646645942644
C0120,S-ORS,24,1.9155646520239515
C0121,G-ORS,3,1.6456509272771345
C0121,G-ORS,6,1.9167198153156266
C0121,G-ORS,9,1.8393170015317937
C0121,G-ORS,12,1.5848032685300026
C0121,G-ORS,18,1.682873274026658
C0121,G-ORS,24,1.301327918408736
C0122,G-ORS,3,1.4557551598862677
C0122,G-ORS,6,1.52333949990035
C0122,G-ORS,9,1.488521600202524
C0122,G-ORS,12,1.5593129814439903
C0122,G-ORS,18,1.6838299759391047
C0122,G-ORS,24,1.5145255302194127
C0123,G-ORS,3,1.2597639932247544
C0123,G-ORS,6,1.0859701911427129
C0123,G-ORS,9,1.1234893118715412
C0123,G-ORS,12,1.1367999089712078
C0123,G-ORS,18,1.0268701627200838
C0123,G-ORS,24,1.1158867134663462
C0124,I-ORS,3,1.7235923999121323
C0124,I-ORS,6,1.6087007288821504
C0124,I-ORS,9,1.5467317937740885
C0124,I-ORS,12,1.5297287068676295
C0124,I-ORS,18,1.1639237853388653
C0124,I-ORS,24,1.1812578977995023
C0125,G-ORS,3,2.0174406628219845
C0125,G-ORS,6,2.0127999709706508
C0125,G-ORS,9,2.026344999508558
C0125,G-ORS,12,1.8220924250717108
C0125,G-ORS,18,1.7711448173661892
C0125,G-ORS,24,1.5967559446159174
C0126,S-ORS,3,2.4418979437027404
C0126,S-ORS,6,2.1209912134979194
C0126,S-ORS,9,2.1254471595970674
C0126,S-ORS,12,2.0774623892887547
C0126,S-ORS,18,1.9397233344845892
C0126,S-ORS,24,1.8255169197665366
C0127,I-ORS,3,1.28354909521076
C0127,I-ORS,6,1.1574853309299722
C0127,I-ORS,9,1.1792031105553402
C0127,I-ORS,12,1.187280916652147
C0127,I-ORS,18,1.3119917209854217
C0127,I-ORS,24,1.2203907606783595
C0128,G-ORS,3,1.4899271437573347
C0128,G-ORS,6,1.4895869117558347
C0128,G-ORS,9,1.3715121864716528
C0128,G-ORS,12,1.2936161099547183
C0128,G-ORS,18,1.1977076767550707
C0128,G-ORS,24,1.0820326814862227
C0129,I-ORS,3,1.6555021747052188
C0129,I-ORS,6,1.6612229435891566
C0129,I-ORS,9,1.641859240765934
C0129,I-ORS,12,1.7596863052205427
C0129,I-ORS,18,1.720892392504383
C0129,I-ORS,24,1.6367807466542432
C0130,S-ORS,3,0.8076121586405697
C0130,S-ORS,6,0.564418575798439
C0130,S-ORS,9,0.4961651068102883
C0130,S-ORS,12,0.7523877181052983
C0130,S-ORS,18,0.6098869203546543
C0130,S-ORS,24,0.7187791137280022
C0131,S-ORS,3,0.8170104500961424
C0131,S-ORS,6,0.6977823438168398
C0131,S-ORS,9,0.7463722676411655
C0131,S-ORS,12,0.9005108573840307
C0131,S-ORS,18,1.0750297430824183
C0131,S-ORS,24,1.1311260350885397
C0132,G-ORS,3,2.0142946797264196
C0132,G-ORS,6,2.235445967542894
C0132,G-ORS,9,2.534528959884855
C0132,G-ORS,12,2.7381943340975883
C0132,G-ORS,18,2.8851735177918445
C0132,G-ORS,24,2.5446726922035454
C0133,G-ORS,3,1.7873319501780474
C0133,G-ORS,6,1.889199693905695
C0133,G-ORS,9,1.49147088827281
C0133,G-ORS,12,1.7852145271330955
C0133,G-ORS,18,1.233050033569866
C0133,G-ORS,24,1.3632100443776851
C0134,G-ORS,3,1.7966133025267028
C0134,G-ORS,6,1.8343443506578905
C0134,G-ORS,9,2.162293251951383
C0134,G-ORS,12,2.2100481241951004
C0134,G-ORS,18,2.2047711394869225
C0134,G-ORS,24,2.0616341604655255
C0135,G-ORS,3,1.6323258025812422
C0135,G-ORS,6,1.614220343955377
C0135,G-ORS,9,1.4994087149560589
C0135,G-ORS,12,1.5104308451233999
C0135,G-ORS,18,1.4028749715742936
C0135,G-ORS,24,1.2726755766958093
C0136,G-ORS,3,3.3477359709104
C0136,G-ORS,6,3.2249333572636467
C0136,G-ORS,9,3.2607543736897346
C0136,G-ORS,12,3.1466169154150703
C0136,G-ORS,18,2.893556915120496
C0136,G-ORS,24,2.2178280267130734
C0137,G-ORS,3,2.058354060603578
C0137,G-ORS,6,1.9954608193698942
C0137,G-ORS,9,1.8727535665629436
C0137,G-ORS,12,1.716125044785496
C0137,G-ORS,18,1.473584229516159
C0137,G-ORS,24,1.216509605746229
C0138,G-ORS,3,1.2719988840815992
C0138,G-ORS,6,1.1691510473898892
C0138,G-ORS,9,1.2125917427958597
C0138,G-ORS,12,1.348347201346217
C0138,G-ORS,18,1.4543614205303446
C0138,G-ORS,24,1.4703605098835586
C0139,I-ORS,3,1.532377474500782
C0139,I-ORS,6,1.2901219305459626
C0139,I-ORS,9,1.2515952481431873
C0139,I-ORS,12,1.3420966585167824
C0139,I-ORS,18,1.0633997106325568
C0139,I-ORS,24,1.2398721720014203
C0140,I-ORS,3,1.5990991880937113
C0140,I-ORS,6,1.4261932222609142
C0140,I-ORS,9,1.3180959131354033
C0140,I-ORS,12,1.2527784152201087
C0140,I-ORS,18,1.22237697862793
C0140,I-ORS,24,0.9617246195772194
C0141,G-ORS,3,1.5955133799417618
C0141,G-ORS,6,1.6029395523673227
C0141,G-ORS,9,1.598621704625172
C0141,G-ORS,12,1.5366157821400628
C0141,G-ORS,18,1.5146674356922465
C0141,G-ORS,24,1.2874206185393562
C0142,G-ORS,3,1.458586443934042
C0142,G-ORS,6,1.3288599971043098
C0142,G-ORS,9,1.2119751760012587
C0142,G-ORS,12,1.2219551203002457
C0142,G-ORS,18,1.266223807811309
C0142,G-ORS,24,1.5030691941418655
C0143,G-ORS,3,1.8476013964291087
C0143,G-ORS,6,1.6676203059584163
C0143,G-ORS,9,1.6114316677203906
C0143,G-ORS,12,1.6618487606441803
C0143,G-ORS,18,1.3228720330837327
C0143,G-ORS,24,1.378456550426981
C0144,S-ORS,3,1.7239195376378054
C0144,S-ORS,6,1.686630446975712
C0144,S-ORS,9,1.9235854689528233
C0144,S-ORS,12,2.0209437044578955
C0144,S-ORS,18,1.5297917988795975
C0144,S-ORS,24,1.5320317390050113
C0145,S-ORS,3,2.0216057459797745
C0145,S-ORS,6,1.778094029130565
C0145,S-ORS,9,1.29995069882869
C0145,S-ORS,12,1.747049447674823
C0145,S-ORS,18,1.485832671965841
C0145,S-ORS,24,1.4300328839870247
C0146,S-ORS,3,2.12860262177744
C0146,S-ORS,6,2.144519498765009
C0146,S-ORS,9,1.817118114492026
C0146,S-ORS,12,1.635941688428947
C0146,S-ORS,18,1.5517450604339391
C0146,S-ORS,24,1.3098959299709845
C0147,S-ORS,3,1.5742730838944832
C0147,S-ORS,6,1.397525618450852
C0147,S-ORS,9,1.4637992943854812
C0147,S-ORS,12,1.5523283158653318
C0147,S-ORS,18,1.7812882591241141
C0147,S-ORS,24,1.5815426027229864
C0148,S-ORS,3,1.3285715052739244
C0148,S-ORS,6,1.4426658189842032
C0148,S-ORS,9,1.668273425843934
C0148,S-ORS,12,1.7027727451620012
C0148,S-ORS,18,1.4497348441724045
C0148,S-ORS,24,1.3133048751152128
C0149,G-ORS,3,0.8934521852309519
C0149,G-ORS,6,0.9831704178796796
C0149,G-ORS,9,0.966462262293279
C0149,G-ORS,12,1.0161668233320733
C0149,G-ORS,18,1.0686148559257629
C0149,G-ORS,24,1.0346437895192349
C0150,I-ORS,3,2.397303786214252
C0150,I-ORS,6,2.3269942141071684
C0150,I-ORS,9,2.5426290048724174
C0150,I-ORS,12,2.6073123807196272
C0150,I-ORS,18,2.1523770388431167
C0150,I-ORS,24,2.0800292391328243
C0151,I-ORS,3,1.5335723312458103
C0151,I-ORS,6,1.4789968600486223
C0151,I-ORS,9,1.3708289330175303
C0151,I-ORS,12,1.3995865606118694
C0151,I-ORS,18,1.332828916848634
C0151,I-ORS,24,1.1778360833372836
C0152,S-ORS,3,1.5726884946008195
C0152,S-ORS,6,1.421513454130307
C0152,S-ORS,9,1.5957761319302226
C0152,S-ORS,12,1.8074115569743308
C0152,S-ORS,18,1.9535339615147926
C0152,S-ORS,24,1.9070127739385947
C0153,G-ORS,3,2.0790156369253934
C0153,G-ORS,6,1.9717383695241164
C0153,G-ORS,9,1.915758876135674
C0153,G-ORS,12,1.7978616564576417
C0153,G-ORS,18,1.7537862515761244
C0153,G-ORS,24,1.4100009232833828
C0154,I-ORS,3,1.448504942330539
C0154,I-ORS,6,1.4400667850092366
C0154,I-ORS,9,1.6460978442040464
C0154,I-ORS,12,1.6189152540841392
C0154,I-ORS,18,1.7938167256176623
C0154,I-ORS,24,1.7882987500499952
C0155,I-ORS,3,1.974038714986824
C0155,I-ORS,6,1.8094215996494811
C0155,I-ORS,9,1.584498383022551
C0155,I-ORS,12,1.5804913622177483
C0155,I-ORS,18,1.2532164368862826
C0155,I-ORS,24,1.0916965435426793
C0156,I-ORS,3,1.6989515872270298
C0156,I-ORS,6,1.5921868797427372
C0156,I-ORS,9,1.5544678007550474
C0156,I-ORS,12,1.6457499967304745
C0156,I-ORS,18,1.3976063088020572
C0156,I-ORS,24,1.2277455956381131
C0157,G-ORS,3,2.8607702007435645
C0157,G-ORS,6,2.588029469874734
C0157,G-ORS,9,2.418105347458524
C0157,G-ORS,12,2.3841830819223215
C0157,G-ORS,18,1.8571609709195338
C0157,G-ORS,24,1.8205947997409422
C0158,I-ORS,3,1.7426728760790475
C0158,I-ORS,6,1.778251649585322
C0158,I-ORS,9,1.7303951878740338
C0158,I-ORS,12,1.676128862533831
C0158,I-ORS,18,1.7409105678908154
C0158,I-ORS,24,1.491337314786549
C0159,I-ORS,3,1.4525798817741093
C0159,I-ORS,6,1.1535177515968618
C0159,I-ORS,9,1.1224133640264014
C0159,I-ORS,12,1.2745941967729417
C0159,I-ORS,18,1.2838235589726004
C0159,I-ORS,24,1.3474900069257718
C0160,S-ORS,3,1.2757968845122423
C0160,S-ORS,6,1.3038110694293028
C0160,S-ORS,9,1.4273081348072534
C0160,S-ORS,12,1.4214897326975011
C0160,S-ORS,18,1.1050488807081034
C0160,S-ORS,24,1.1633625123715723
C0161,I-ORS,3,1.4911834539830668
C0161,I-ORS,6,1.4017649665125735
C0161,I-ORS,9,1.3826978974082553
C0161,I-ORS,12,1.4480822535901308
C0161,I-ORS,18,1.384090792274256
C0161,I-ORS,24,1.2517065135917378
C0162,G-ORS,3,2.145834088142024
C0162,G-ORS,6,2.1639003434235766
C0162,G-ORS,9,1.9814845133240448
C0162,G-ORS,12,1.9345742036179392
C0162,G-ORS,18,1.8982498491079405
C0162,G-ORS,24,1.0802321228616878
C0163,S-ORS,3,2.255901594533107
C0163,S-ORS,6,2.210924747095505
C0163,S-ORS,9,2.1906080559536942
C0163,S-ORS,12,1.9736647756701042
C0163,S-ORS,18,1.9911270844984144
C0163,S-ORS,24,1.8178527800773747
C0164,I-ORS,3,2.1970884255775265
C0164,I-ORS,6,2.0190448369658505
C0164,I-ORS,9,2.269786614649191
C0164,I-ORS,12,2.2140928073887176
C0164,I-ORS,18,1.579346719766624
C0164,I-ORS,24,1.6255182395247982
C0165,G-ORS,3,0.6225089010970312
C0165,G-ORS,6,0.6545227513785217
C0165,G-ORS,9,0.6169759271256845
C0165,G-ORS,12,0.8974658552760714
C0165,G-ORS,18,0.8485766361718715
C0165,G-ORS,24,1.2435253317375126
C0166,G-ORS,3,1.7330191523688216
C0166,G-ORS,6,1.5603710710801835
C0166,G-ORS,9,1.3740882772335694
C0166,G-ORS,12,1.4800750823108795
C0166,G-ORS,18,1.5002679014626603
C0166,G-ORS,24,1.8965822314644227
C0167,I-ORS,3,1.4113261075463779
C0167,I-ORS,6,1.254401396285222
C0167,I-ORS,9,1.2134539330581484
C0167,I-ORS,12,1.367114121861333
C0167,I-ORS,18,1.4252722546503735
C0167,I-ORS,24,1.387863581574596
C0168,S-ORS,3,1.669481236949772
C0168,S-ORS,6,1.6016175503779828
C0168,S-ORS,9,1.6441185128469882
C0168,S-ORS,12,1.846669438465623
C0168,S-ORS,18,1.6455121915847444
C0168,S-ORS,24,1.5509640305590566
C0169,I-ORS,3,1.3505567713246414
C0169,I-ORS,6,1.3444458875469372
C0169,I-ORS,9,1.2089480157588883
C0169,I-ORS,12,1.1984252318706243
C0169,I-ORS,18,1.174545662721965
C0169,I-ORS,24,1.5501855577715817
C0170,G-ORS,3,1.6152199883024927
C0170,G-ORS,6,1.5744539741823067
C0170,G-ORS,9,1.4631292333988908
C0170,G-ORS,12,1.459451838949485
C0170,G-ORS,18,1.3051167725620951
C0170,G-ORS,24,1.1377456384652231
C0171,S-ORS,3,1.4307271915070834
C0171,S-ORS,6,1.4002287889699008
C0171,S-ORS,9,1.4956058831129235
C0171,S-ORS,12,1.637136684734046
C0171,S-ORS,18,1.3048607327990553
C0171,S-ORS,24,1.510117231839852
C0172,S-ORS,3,2.230464951046226
C0172,S-ORS,6,2.2439181291745944
C0172,S-ORS,9,1.9443627789697875
C0172,S-ORS,12,1.802527519122351
C0172,S-ORS,18,1.7334418975652466
C0172,S-ORS,24,1.5826629736638977
C0173,S-ORS,3,1.786353304093256
C0173,S-ORS,6,1.8551158522340403
C0173,S-ORS,9,1.9211717936147954
C0173,S-ORS,12,1.9731908643551537
C0173,S-ORS,18,1.8845617435232977
C0173,S-ORS,24,2.010172632015355
C0174,S-ORS,3,1.6468310321321922
C0174,S-ORS,6,1.6867606522541019
C0174,S-ORS,9,1.823810923540667
C0174,S-ORS,12,1.804245737505938
C0174,S-ORS,18,1.9057132568626776
C0174,S-ORS,24,1.6979348461607673
C0175,G-ORS,3,1.8931515960322653
C0175,G-ORS,6,1.910108282513109
C0175,G-ORS,9,1.920430812707281
C0175,G-ORS,12,1.7676425755633052
C0175,G-ORS,18,1.6478434118582799
C0175,G-ORS,24,1.4070520152932302
C0176,G-ORS,3,2.3363262884315263
C0176,G-ORS,6,2.4408543285050968
C0176,G-ORS,9,2.1281058764449643
C0176,G-ORS,12,2.0600349331756362
C0176,G-ORS,18,1.8274377337524568
C0176,G-ORS,24,1.5520710096103305
C0177,I-ORS,3,1.5573611111350814
C0177,I-ORS,6,1.5559548071888631
C0177,I-ORS,9,1.573172839983564
C0177,I-ORS,12,1.5091461034539757
C0177,I-ORS,18,1.5848873070121363
C0177,I-ORS,24,1.3411845094774568
C0178,S-ORS,3,1.7101585297047723
C0178,S-ORS,6,1.5783544995134113
C0178,S-ORS,9,1.6323707660713174
C0178,S-ORS,12,1.6788496260033425
C0178,S-ORS,18,1.421178783287703
C0178,S-ORS,24,1.713064332009878
C0179,S-ORS,3,1.9039268492871635
C0179,S-ORS,6,1.7356556406285453
C0179,S-ORS,9,1.916726106752231
C0179,S-ORS,12,1.854192176949422
C0179,S-ORS,18,1.89278647923659
C0179,S-ORS,24,1.5867155458524942
C0180,G-ORS,3,2.289155605189447
C0180,G-ORS,6,2.1118935604569926
C0180,G-ORS,9,1.8848878086292744
C0180,G-ORS,12,1.8196070552796841
C0180,G-ORS,18,1.7604152797428636
C0180,G-ORS,24,1.6584462740194301
C0181,S-ORS,3,2.864672934880189
C0181,S-ORS,6,2.819870604083591
C0181,S-ORS,9,2.551748200122803
C0181,S-ORS,12,2.1749263621199697
C0181,S-ORS,18,2.113285070970824
C0181,S-ORS,24,1.6939996656530663
C0182,I-ORS,3,1.3368608813840048
C0182,I-ORS,6,1.1072981961009416
C0182,I-ORS,9,1.190675536309084
C0182,I-ORS,12,1.1829674651544981
C0182,I-ORS,18,0.9235009336451829
C0182,I-ORS,24,1.0015551795718116
C0183,I-ORS,3,1.6093092967488523
C0183,I-ORS,6,1.2781772635874604
C0183,I-ORS,9,1.2826679789097508
C0183,I-ORS,12,1.5303764226525098
C0183,I-ORS,18,1.4487443361245866
C0183,I-ORS,24,1.5561795288782752
C0184,S-ORS,3,0.7796575564693078
C0184,S-ORS,6,0.8083932026394031
C0184,S-ORS,9,0.7953794676430939
C0184,S-ORS,12,0.9679004418912374
C0184,S-ORS,18,0.9942809109756202
C0184,S-ORS,24,1.0650752328417288
C0185,S-ORS,3,2.1409027551402136
C0185,S-ORS,6,2.3373600792951628
C0185,S-ORS,9,2.011402911433815
C0185,S-ORS,12,2.0552104055980154
C0185,S-ORS,18,1.8880811154415824
C0185,S-ORS,24,2.309533543225781
C0186,I-ORS,3,1.4866638298837098
C0186,I-ORS,6,1.3536926579566677
C0186,I-ORS,9,1.2701858830595965
C0186,I-ORS,12,1.5224824342890075
C0186,I-ORS,18,1.6669667787668097
C0186,I-ORS,24,1.7722933636999607
C0187,S-ORS,3,0.7802165235819454
C0187,S-ORS,6,1.1496101836366852
C0187,S-ORS,9,0.8054710247248139
C0187,S-ORS,12,0.9064618717160251
C0187,S-ORS,18,1.075311024727703
C0187,S-ORS,24,1.152886470172319
C0188,S-ORS,3,1.592369178456806
C0188,S-ORS,6,1.5046084474931618
C0188,S-ORS,9,1.8419545935627948
C0188,S-ORS,12,2.115700581032862
C0188,S-ORS,18,1.6831082532443522
C0188,S-ORS,24,1.455497890883899
C0189,G-ORS,3,2.025841480951254
C0189,G-ORS,6,2.0998611081102494
C0189,G-ORS,9,2.126202565495161
C0189,G-ORS,12,2.132330796367812
C0189,G-ORS,18,1.7571137892339652
C0189,G-ORS,24,1.8955302028329177
C0190,G-ORS,3,1.6613329881772323
C0190,G-ORS,6,1.7129260594629825
C0190,G-ORS,9,1.64421294329498
C0190,G-ORS,12,1.7193121491139043
C0190,G-ORS,18,1.4535197315102855
C0190,G-ORS,24,1.8156152282400773
C0191,S-ORS,3,1.4313989914765641
C0191,S-ORS,6,1.4530706344489177
C0191,S-ORS,9,1.4961795358466397
C0191,S-ORS,12,1.416754438078852
C0191,S-ORS,18,1.2584461182819517
C0191,S-ORS,24,1.12074231058289
C0192,S-ORS,3,1.6799616885756965
C0192,S-ORS,6,1.3561930772036561
C0192,S-ORS,9,1.2151058783951618
C0192,S-ORS,12,1.3026502003310985
C0192,S-ORS,18,1.166446571055724
C0192,S-ORS,24,1.0941884991598758
C0193,S-ORS,3,1.819212886434601
C0193,S-ORS,6,1.9437360698040766
C0193,S-ORS,9,1.8116554737808386
C0193,S-ORS,12,1.5756130723811106
C0193,S-ORS,18,1.4201441466068758
C0193,S-ORS,24,1.1766066066758123
C0194,G-ORS,3,1.6855066027052257
C0194,G-ORS,6,1.5741901557139382
C0194,G-ORS,9,1.4788240621168538
C0194,G-ORS,12,1.237962001421871
C0194,G-ORS,18,1.132403247555604
C0194,G-ORS,24,0.8549626552824481
C0195,S-ORS,3,0.3950329515355153
C0195,S-ORS,6,0.4295446049389592
C0195,S-ORS,9,0.4981222965360351
C0195,S-ORS,12,0.6144518253929501
C0195,S-ORS,18,0.7504156614203527
C0195,S-ORS,24,0.9612167700143157
C0196,G-ORS,3,1.543407355915857
C0196,G-ORS,6,1.3756440233421672
C0196,G-ORS,9,1.297832566657366
C0196,G-ORS,12,1.3721868952728622
C0196,G-ORS,18,0.9170248782395692
C0196,G-ORS,24,0.9174565460091089
C0197,I-ORS,3,1.7175184216201957
C0197,I-ORS,6,1.616210740990363
C0197,I-ORS,9,1.540863653971829
C0197,I-ORS,12,1.609683027428496
C0197,I-ORS,18,1.6532074715266651
C0197,I-ORS,24,1.2801726573163195
C0198,I-ORS,3,2.227128024281333
C0198,I-ORS,6,2.285147376175012
C0198,I-ORS,9,2.1848454253428966
C0198,I-ORS,12,1.9483294334441403
C0198,I-ORS,18,1.7235813546256296
C0198,I-ORS,24,1.7625691227537592
C0199,G-ORS,3,0.578641296318969
C0199,G-ORS,6,1.0593690253895067
C0199,G-ORS,9,1.0636181189679823
C0199,G-ORS,12,1.1393370731638093
C0199,G-ORS,18,0.9227853101848817
C0199,G-ORS,24,1.003088860431063
C0200,S-ORS,3,2.0375084798040555
C0200,S-ORS,6,2.096522727661024
C0200,S-ORS,9,2.1245833172286583
C0200,S-ORS,12,2.217990041629046
C0200,S-ORS,18,1.7565089761473378
C0200,S-ORS,24,1.8436704810521154
