case_id,station,lead_h,hs_pred
C0113,G-ORS,6,1.382375717163086
C0113,G-ORS,9,1.5975688695907593
C0113,G-ORS,12,1.5972676277160645
C0113,G-ORS,18,1.5467545986175537
C0113,G-ORS,24,1.6048126220703125
C0114,G-ORS,3,2.3539061546325684
C0114,G-ORS,6,2.341841459274292
C0114,G-ORS,9,2.1861586570739746
C0114,G-ORS,12,1.969305157661438
C0114,G-ORS,18,1.6709518432617188
C0114,G-ORS,24,1.5858796834945679
C0115,S-ORS,3,1.188931941986084
C0115,S-ORS,6,1.143373966217041
C0115,S-ORS,9,1.1312971115112305
C0115,S-ORS,12,1.0008985996246338
C0115,S-ORS,18,0.8544894456863403
C0115,S-ORS,24,0.9396821856498718
C0116,I-ORS,3,2.91386079788208
C0116,I-ORS,6,2.6995251178741455
C0116,I-ORS,9,2.4570679664611816
C0116,I-ORS,12,2.37880539894104
C0116,I-ORS,18,2.0246779918670654
C0116,I-ORS,24,1.9852792024612427
C0117,G-ORS,3,0.883370578289032
C0117,G-ORS,6,0.8779944181442261
C0117,G-ORS,9,0.8786677122116089
C0117,G-ORS,12,0.888953447341919
C0117,G-ORS,18,0.834897518157959
C0117,G-ORS,24,0.9401646852493286
C0118,I-ORS,3,1.6648962497711182
C0118,I-ORS,6,1.6975897550582886
C0118,I-ORS,9,1.6216299533843994
C0118,I-ORS,12,1.7637715339660645
C0118,I-ORS,18,1.7508513927459717
C0118,I-ORS,24,1.7504775524139404
C0119,G-ORS,3,1.3732596635818481
C0119,G-ORS,6,1.4824424982070923
C0119,G-ORS,9,1.466299295425415
C0119,G-ORS,12,1.3086204528808594
C0119,G-ORS,18,1.3093472719192505
C0119,G-ORS,24,1.36906099319458
C0120,S-ORS,3,1.000640630722046
C0120,S-ORS,6,0.9791418313980103
C0120,S-ORS,9,1.0598251819610596
C0120,S-ORS,12,1.016082763671875
C0120,S-ORS,18,0.9429244995117188
C0120,S-ORS,24,0.9733520746231079
C0121,G-ORS,3,1.4256116151809692
C0121,G-ORS,6,1.4121887683868408
C0121,G-ORS,9,1.4706628322601318
C0121,G-ORS,12,1.4561415910720825
C0121,G-ORS,18,1.42662513256073
C0121,G-ORS,24,1.3783411979675293
C0122,G-ORS,3,1.3798751831054688
C0122,G-ORS,6,1.3440892696380615
C0122,G-ORS,9,1.3472943305969238
C0122,G-ORS,12,1.3912068605422974
C0122,G-ORS,18,1.3906608819961548
C0122,G-ORS,24,1.4076964855194092
C0123,G-ORS,3,1.1188762187957764
C0123,G-ORS,6,0.9938775300979614
C0123,G-ORS,9,1.1307334899902344
C0123,G-ORS,12,1.1642402410507202
C0123,G-ORS,18,0.8744280338287354
C0123,G-ORS,24,0.9912307262420654
C0124,I-ORS,3,1.507474422454834
C0124,I-ORS,6,1.4507091045379639
C0124,I-ORS,9,1.5001764297485352
C0124,I-ORS,12,1.5176538228988647
C0124,I-ORS,18,1.4600000381469727
C0124,I-ORS,24,1.3534786701202393
C0125,G-ORS,3,2.2298669815063477
C0125,G-ORS,6,2.269000291824341
C0125,G-ORS,9,2.2416083812713623
C0125,G-ORS,12,2.2608282566070557
C0125,G-ORS,18,2.0314600467681885
C0125,G-ORS,24,1.8077398538589478
C0126,S-ORS,3,2.7012712955474854
C0126,S-ORS,6,2.800793409347534
C0126,S-ORS,9,2.7112720012664795
C0126,S-ORS,12,2.3695385456085205
C0126,S-ORS,18,2.1082170009613037
C0126,S-ORS,24,1.8507189750671387
C0127,I-ORS,3,1.01194167137146
C0127,I-ORS,6,0.9361922740936279
C0127,I-ORS,9,0.9091783761978149
C0127,I-ORS,12,0.962867259979248
C0127,I-ORS,18,0.8140314817428589
C0127,I-ORS,24,0.831318736076355
C0128,G-ORS,3,1.3149394989013672
C0128,G-ORS,6,1.3519275188446045
C0128,G-ORS,9,1.4333391189575195
C0128,G-ORS,12,1.3803175687789917
C0128,G-ORS,18,1.4671638011932373
C0128,G-ORS,24,1.6075936555862427
C0129,I-ORS,3,1.6168034076690674
C0129,I-ORS,6,1.5853832960128784
C0129,I-ORS,9,1.5839896202087402
C0129,I-ORS,12,1.6072436571121216
C0129,I-ORS,18,1.6162948608398438
C0129,I-ORS,24,1.600366473197937
C0130,S-ORS,3,0.7350382804870605
C0130,S-ORS,6,0.754209041595459
C0130,S-ORS,9,0.7328591346740723
C0130,S-ORS,12,0.7571010589599609
C0130,S-ORS,18,0.8044267892837524
C0130,S-ORS,24,0.924231767654419
C0131,S-ORS,3,0.7359539866447449
C0131,S-ORS,6,0.7810478210449219
C0131,S-ORS,9,0.7788861989974976
C0131,S-ORS,12,0.7998276948928833
C0131,S-ORS,18,0.7561413049697876
C0131,S-ORS,24,0.7671608328819275
C0132,G-ORS,3,2.1528687477111816
C0132,G-ORS,6,2.251269817352295
C0132,G-ORS,9,2.4116594791412354
C0132,G-ORS,12,2.3248305320739746
C0132,G-ORS,18,2.2852046489715576
C0132,G-ORS,24,2.2567176818847656
C0133,G-ORS,3,1.1273449659347534
C0133,G-ORS,6,0.9766977429389954
C0133,G-ORS,9,1.0428588390350342
C0133,G-ORS,12,1.1257599592208862
C0133,G-ORS,18,1.0229661464691162
C0133,G-ORS,24,1.1628048419952393
C0134,G-ORS,3,1.219586968421936
C0134,G-ORS,6,1.1019538640975952
C0134,G-ORS,9,1.0977990627288818
C0134,G-ORS,12,1.301372766494751
C0134,G-ORS,18,1.2665109634399414
C0134,G-ORS,24,1.4432587623596191
C0135,G-ORS,3,1.6059342622756958
C0135,G-ORS,6,1.597908854484558
C0135,G-ORS,9,1.619666576385498
C0135,G-ORS,12,1.7376477718353271
C0135,G-ORS,18,1.5839793682098389
C0135,G-ORS,24,1.667787790298462
C0136,G-ORS,3,3.118411064147949
C0136,G-ORS,6,3.098444700241089
C0136,G-ORS,9,3.2023370265960693
C0136,G-ORS,12,2.9313313961029053
C0136,G-ORS,18,2.527570962905884
C0136,G-ORS,24,2.3715391159057617
C0137,G-ORS,3,2.3299193382263184
C0137,G-ORS,6,2.255635976791382
C0137,G-ORS,9,2.2430410385131836
C0137,G-ORS,12,2.23862361907959
C0137,G-ORS,18,1.9527415037155151
C0137,G-ORS,24,1.7476184368133545
C0138,G-ORS,3,1.2306816577911377
C0138,G-ORS,6,1.2279558181762695
C0138,G-ORS,9,1.3551273345947266
C0138,G-ORS,12,1.2847861051559448
C0138,G-ORS,18,1.3731834888458252
C0138,G-ORS,24,1.4739413261413574
C0139,I-ORS,3,1.5027995109558105
C0139,I-ORS,6,1.3771169185638428
C0139,I-ORS,9,1.3029696941375732
C0139,I-ORS,12,1.4369029998779297
C0139,I-ORS,18,1.3514413833618164
C0139,I-ORS,24,1.3294436931610107
C0140,I-ORS,3,1.3384883403778076
C0140,I-ORS,6,1.3185521364212036
C0140,I-ORS,9,1.2151451110839844
C0140,I-ORS,12,1.1744509935379028
C0140,I-ORS,18,0.9970316886901855
C0140,I-ORS,24,0.8480689525604248
C0141,G-ORS,3,1.6719669103622437
C0141,G-ORS,6,1.6451410055160522
C0141,G-ORS,9,1.5290272235870361
C0141,G-ORS,12,1.5461487770080566
C0141,G-ORS,18,1.4666972160339355
C0141,G-ORS,24,1.363158941268921
C0142,G-ORS,3,1.3433386087417603
C0142,G-ORS,6,1.2600104808807373
C0142,G-ORS,9,1.1878001689910889
C0142,G-ORS,12,1.2506864070892334
C0142,G-ORS,18,1.1260130405426025
C0142,G-ORS,24,1.1136306524276733
C0143,G-ORS,3,1.653208613395691
C0143,G-ORS,6,1.4812140464782715
C0143,G-ORS,9,1.4688730239868164
C0143,G-ORS,12,1.395497441291809
C0143,G-ORS,18,1.3148248195648193
C0143,G-ORS,24,1.4219945669174194
C0144,S-ORS,3,1.8707256317138672
C0144,S-ORS,6,1.8643789291381836
C0144,S-ORS,9,1.8068335056304932
C0144,S-ORS,12,1.8782771825790405
C0144,S-ORS,18,1.8187148571014404
C0144,S-ORS,24,1.772060513496399
C0145,S-ORS,3,1.3408629894256592
C0145,S-ORS,6,1.1968499422073364
C0145,S-ORS,9,1.1544837951660156
C0145,S-ORS,12,1.345301866531372
C0145,S-ORS,18,1.2520480155944824
C0145,S-ORS,24,1.5082694292068481
C0146,S-ORS,3,2.137702465057373
C0146,S-ORS,6,2.0238561630249023
C0146,S-ORS,9,1.7554473876953125
C0146,S-ORS,12,1.722050428390503
C0146,S-ORS,18,1.5420351028442383
C0146,S-ORS,24,1.231132984161377
C0147,S-ORS,3,1.791013479232788
C0147,S-ORS,6,1.7879948616027832
C0147,S-ORS,9,1.9242982864379883
C0147,S-ORS,12,1.877439260482788
C0147,S-ORS,18,1.6986873149871826
C0147,S-ORS,24,1.6026403903961182
C0148,S-ORS,3,1.6211681365966797
C0148,S-ORS,6,1.727920413017273
C0148,S-ORS,9,1.8603806495666504
C0148,S-ORS,12,1.6942658424377441
C0148,S-ORS,18,1.8463683128356934
C0148,S-ORS,24,1.7641119956970215
C0149,G-ORS,3,0.8636177182197571
C0149,G-ORS,6,0.916781485080719
C0149,G-ORS,9,1.0907396078109741
C0149,G-ORS,12,1.1698925495147705
C0149,G-ORS,18,1.3308550119400024
C0149,G-ORS,24,1.3872694969177246
C0150,I-ORS,3,2.7414121627807617
C0150,I-ORS,6,2.569664239883423
C0150,I-ORS,9,2.4521241188049316
C0150,I-ORS,12,2.3613669872283936
C0150,I-ORS,18,2.03078031539917
C0150,I-ORS,24,1.8091318607330322
C0151,I-ORS,3,1.4518003463745117
C0151,I-ORS,6,1.349616289138794
C0151,I-ORS,9,1.268825888633728
C0151,I-ORS,12,1.4862771034240723
C0151,I-ORS,18,1.4068222045898438
C0151,I-ORS,24,1.4886326789855957
C0152,S-ORS,3,1.1785452365875244
C0152,S-ORS,6,1.1283061504364014
C0152,S-ORS,9,1.1411181688308716
C0152,S-ORS,12,1.2906150817871094
C0152,S-ORS,18,1.1652847528457642
C0152,S-ORS,24,1.2026803493499756
C0153,G-ORS,3,1.9997923374176025
C0153,G-ORS,6,1.8642704486846924
C0153,G-ORS,9,1.9655981063842773
C0153,G-ORS,12,1.7334823608398438
C0153,G-ORS,18,1.4808204174041748
C0153,G-ORS,24,1.2562599182128906
C0154,I-ORS,3,1.566082239151001
C0154,I-ORS,6,1.5896625518798828
C0154,I-ORS,9,1.6371744871139526
C0154,I-ORS,12,1.6231744289398193
C0154,I-ORS,18,1.7024919986724854
C0154,I-ORS,24,1.8463740348815918
C0155,I-ORS,3,1.5927218198776245
C0155,I-ORS,6,1.4175302982330322
C0155,I-ORS,9,1.3917481899261475
C0155,I-ORS,12,1.370439052581787
C0155,I-ORS,18,0.9823304414749146
C0155,I-ORS,24,0.9202526211738586
C0156,I-ORS,3,1.4817733764648438
C0156,I-ORS,6,1.4290027618408203
C0156,I-ORS,9,1.4398233890533447
C0156,I-ORS,12,1.4694308042526245
C0156,I-ORS,18,1.304888367652893
C0156,I-ORS,24,1.2349095344543457
C0157,G-ORS,3,2.58499813079834
C0157,G-ORS,6,2.5820720195770264
C0157,G-ORS,9,2.645778179168701
C0157,G-ORS,12,2.4629290103912354
C0157,G-ORS,18,2.204511880874634
C0157,G-ORS,24,2.211221218109131
C0158,I-ORS,3,1.8772536516189575
C0158,I-ORS,6,1.8847029209136963
C0158,I-ORS,9,1.899583339691162
C0158,I-ORS,12,1.8626656532287598
C0158,I-ORS,18,1.6139976978302002
C0158,I-ORS,24,1.599785327911377
C0159,I-ORS,3,0.9420336484909058
C0159,I-ORS,6,0.8706952333450317
C0159,I-ORS,9,0.8658961057662964
C0159,I-ORS,12,0.95263671875
C0159,I-ORS,18,0.9211418628692627
C0159,I-ORS,24,0.983936071395874
C0160,S-ORS,3,1.3984858989715576
C0160,S-ORS,6,1.351212501525879
C0160,S-ORS,9,1.4263088703155518
C0160,S-ORS,12,1.4874171018600464
C0160,S-ORS,18,1.5834509134292603
C0160,S-ORS,24,1.4842129945755005
C0161,I-ORS,3,1.2726106643676758
C0161,I-ORS,6,1.2441903352737427
C0161,I-ORS,9,1.214963436126709
C0161,I-ORS,12,1.3217521905899048
C0161,I-ORS,18,1.321155071258545
C0161,I-ORS,24,1.3726195096969604
C0162,G-ORS,3,2.0638132095336914
C0162,G-ORS,6,2.0455827713012695
C0162,G-ORS,9,2.0141003131866455
C0162,G-ORS,12,2.0299360752105713
C0162,G-ORS,18,2.004249334335327
C0162,G-ORS,24,1.7348878383636475
C0163,S-ORS,3,2.0373647212982178
C0163,S-ORS,6,2.027247190475464
C0163,S-ORS,9,2.017000913619995
C0163,S-ORS,12,2.0114095211029053
C0163,S-ORS,18,1.7316813468933105
C0163,S-ORS,24,1.6655831336975098
C0164,I-ORS,3,2.2748093605041504
C0164,I-ORS,6,2.1764254570007324
C0164,I-ORS,9,2.3254337310791016
C0164,I-ORS,12,2.358506202697754
C0164,I-ORS,18,2.2014129161834717
C0164,I-ORS,24,2.495839834213257
C0165,G-ORS,3,0.824056088924408
C0165,G-ORS,6,0.7470957040786743
C0165,G-ORS,9,0.7048299312591553
C0165,G-ORS,12,0.8806219100952148
C0165,G-ORS,18,0.8129111528396606
C0165,G-ORS,24,0.9165869951248169
C0166,G-ORS,3,1.271115779876709
C0166,G-ORS,6,1.1823700666427612
C0166,G-ORS,9,1.2302016019821167
C0166,G-ORS,12,1.2858859300613403
C0166,G-ORS,18,1.2660330533981323
C0166,G-ORS,24,1.3358821868896484
C0167,I-ORS,3,1.7865173816680908
C0167,I-ORS,6,1.7382886409759521
C0167,I-ORS,9,1.8806946277618408
C0167,I-ORS,12,2.005329132080078
C0167,I-ORS,18,2.0221681594848633
C0167,I-ORS,24,2.014802932739258
C0168,S-ORS,3,1.3970341682434082
C0168,S-ORS,6,1.359467625617981
C0168,S-ORS,9,1.576807975769043
C0168,S-ORS,12,1.5020685195922852
C0168,S-ORS,18,1.5110543966293335
C0168,S-ORS,24,1.440683126449585
C0169,I-ORS,3,1.5915472507476807
C0169,I-ORS,6,1.6476874351501465
C0169,I-ORS,9,1.7252370119094849
C0169,I-ORS,12,1.6665780544281006
C0169,I-ORS,18,1.68464994430542
C0169,I-ORS,24,1.6068036556243896
C0170,G-ORS,3,1.6295400857925415
C0170,G-ORS,6,1.5386892557144165
C0170,G-ORS,9,1.5637860298156738
C0170,G-ORS,12,1.5609221458435059
C0170,G-ORS,18,1.4643564224243164
C0170,G-ORS,24,1.2677099704742432
C0171,S-ORS,3,1.5129692554473877
C0171,S-ORS,6,1.5338739156723022
C0171,S-ORS,9,1.6645419597625732
C0171,S-ORS,12,1.782058835029602
C0171,S-ORS,18,1.825624704360962
C0171,S-ORS,24,1.9771714210510254
C0172,S-ORS,3,1.8442078828811646
C0172,S-ORS,6,1.8047916889190674
C0172,S-ORS,9,1.7909045219421387
C0172,S-ORS,12,1.7203586101531982
C0172,S-ORS,18,1.424852728843689
C0172,S-ORS,24,1.2396585941314697
C0173,S-ORS,3,1.8572884798049927
C0173,S-ORS,6,1.9221806526184082
C0173,S-ORS,9,1.8043737411499023
C0173,S-ORS,12,1.8675904273986816
C0173,S-ORS,18,1.8122972249984741
C0173,S-ORS,24,1.7748441696166992
C0174,S-ORS,3,1.5458731651306152
C0174,S-ORS,6,1.5987639427185059
C0174,S-ORS,9,1.7057981491088867
C0174,S-ORS,12,1.7390871047973633
C0174,S-ORS,18,1.7493505477905273
C0174,S-ORS,24,1.8971443176269531
C0175,G-ORS,3,1.9673985242843628
C0175,G-ORS,6,1.9342559576034546
C0175,G-ORS,9,1.994284987449646
C0175,G-ORS,12,1.9966310262680054
C0175,G-ORS,18,1.8253999948501587
C0175,G-ORS,24,1.7116856575012207
C0176,G-ORS,3,2.651459217071533
C0176,G-ORS,6,2.664769411087036
C0176,G-ORS,9,2.556591749191284
C0176,G-ORS,12,2.574205160140991
C0176,G-ORS,18,2.178626775741577
C0176,G-ORS,24,2.0606255531311035
C0177,I-ORS,3,1.6736140251159668
C0177,I-ORS,6,1.7427879571914673
C0177,I-ORS,9,1.730075716972351
C0177,I-ORS,12,1.7537422180175781
C0177,I-ORS,18,1.7273297309875488
C0177,I-ORS,24,1.7204930782318115
C0178,S-ORS,3,1.7644124031066895
C0178,S-ORS,6,1.5912318229675293
C0178,S-ORS,9,1.4464693069458008
C0178,S-ORS,12,1.442903995513916
C0178,S-ORS,18,1.3192293643951416
C0178,S-ORS,24,1.3034626245498657
C0179,S-ORS,3,2.1230669021606445
C0179,S-ORS,6,2.135246992111206
C0179,S-ORS,9,2.065844774246216
C0179,S-ORS,12,2.0675041675567627
C0179,S-ORS,18,1.8488054275512695
C0179,S-ORS,24,1.8006941080093384
C0180,G-ORS,3,2.370971918106079
C0180,G-ORS,6,2.2827889919281006
C0180,G-ORS,9,2.1208739280700684
C0180,G-ORS,12,1.9693753719329834
C0180,G-ORS,18,1.9049301147460938
C0180,G-ORS,24,1.7118858098983765
C0181,S-ORS,3,2.978388786315918
C0181,S-ORS,6,2.8864493370056152
C0181,S-ORS,9,2.7253494262695312
C0181,S-ORS,12,2.636120080947876
C0181,S-ORS,18,2.1208455562591553
C0181,S-ORS,24,1.949092149734497
C0182,I-ORS,3,1.1125532388687134
C0182,I-ORS,6,1.028622031211853
C0182,I-ORS,9,0.9357333183288574
C0182,I-ORS,12,0.990619421005249
C0182,I-ORS,18,0.8349868059158325
C0182,I-ORS,24,0.9239591360092163
C0183,I-ORS,3,1.6096997261047363
C0183,I-ORS,6,1.4876837730407715
C0183,I-ORS,9,1.4524364471435547
C0183,I-ORS,12,1.5134334564208984
C0183,I-ORS,18,1.406435489654541
C0183,I-ORS,24,1.3151507377624512
C0184,S-ORS,3,0.8500213027000427
C0184,S-ORS,6,0.8327046036720276
C0184,S-ORS,9,0.8215876221656799
C0184,S-ORS,12,0.8866522312164307
C0184,S-ORS,18,0.89198899269104
C0184,S-ORS,24,0.9615237712860107
C0185,S-ORS,3,2.273308515548706
C0185,S-ORS,6,2.298891067504883
C0185,S-ORS,9,2.199099063873291
C0185,S-ORS,12,2.135838747024536
C0185,S-ORS,18,2.1389212608337402
C0185,S-ORS,24,1.8366137742996216
C0186,I-ORS,3,1.5348939895629883
C0186,I-ORS,6,1.347131371498108
C0186,I-ORS,9,1.4699487686157227
C0186,I-ORS,12,1.5837342739105225
C0186,I-ORS,18,1.499556541442871
C0186,I-ORS,24,1.617226481437683
C0187,S-ORS,3,0.7299966812133789
C0187,S-ORS,6,0.663418173789978
C0187,S-ORS,9,0.5825816988945007
C0187,S-ORS,12,0.7245241403579712
C0187,S-ORS,18,0.6511932611465454
C0187,S-ORS,24,0.7151216268539429
C0188,S-ORS,3,1.512953281402588
C0188,S-ORS,6,1.574506163597107
C0188,S-ORS,9,1.6316865682601929
C0188,S-ORS,12,1.6955164670944214
C0188,S-ORS,18,1.6032310724258423
C0188,S-ORS,24,1.6999942064285278
C0189,G-ORS,3,2.170170307159424
C0189,G-ORS,6,2.2204184532165527
C0189,G-ORS,9,2.227020263671875
C0189,G-ORS,12,2.1880171298980713
C0189,G-ORS,18,2.0662596225738525
C0189,G-ORS,24,1.9816036224365234
C0190,G-ORS,3,1.4362330436706543
C0190,G-ORS,6,1.3917076587677002
C0190,G-ORS,9,1.3783453702926636
C0190,G-ORS,12,1.470733404159546
C0190,G-ORS,18,1.4870282411575317
C0190,G-ORS,24,1.5758470296859741
C0191,S-ORS,3,1.8648436069488525
C0191,S-ORS,6,1.873201608657837
C0191,S-ORS,9,1.9231593608856201
C0191,S-ORS,12,1.8942177295684814
C0191,S-ORS,18,1.7561964988708496
C0191,S-ORS,24,1.5649116039276123
C0192,S-ORS,3,1.2590556144714355
C0192,S-ORS,6,1.1374857425689697
C0192,S-ORS,9,1.1573500633239746
C0192,S-ORS,12,1.1892454624176025
C0192,S-ORS,18,0.9671981334686279
C0192,S-ORS,24,1.0585042238235474
C0193,S-ORS,3,1.5621938705444336
C0193,S-ORS,6,1.5384013652801514
C0193,S-ORS,9,1.4356908798217773
C0193,S-ORS,12,1.3765010833740234
C0193,S-ORS,18,1.2907536029815674
C0193,S-ORS,24,1.1926500797271729
C0194,G-ORS,3,1.6133097410202026
C0194,G-ORS,6,1.6105678081512451
C0194,G-ORS,9,1.473244309425354
C0194,G-ORS,12,1.2984462976455688
C0194,G-ORS,18,1.2206101417541504
C0194,G-ORS,24,1.0995829105377197
C0195,S-ORS,3,0.5492718815803528
C0195,S-ORS,6,0.599991500377655
C0195,S-ORS,9,0.5910763740539551
C0195,S-ORS,12,0.707207202911377
C0195,S-ORS,18,0.645379900932312
C0195,S-ORS,24,0.7291655540466309
C0196,G-ORS,3,1.925370216369629
C0196,G-ORS,6,1.9670977592468262
C0196,G-ORS,9,1.9725446701049805
C0196,G-ORS,12,1.987752914428711
C0196,G-ORS,18,1.8597776889801025
C0196,G-ORS,24,1.5869176387786865
C0197,I-ORS,3,1.5546462535858154
C0197,I-ORS,6,1.5569669008255005
C0197,I-ORS,9,1.4766323566436768
C0197,I-ORS,12,1.510725975036621
C0197,I-ORS,18,1.5516408681869507
C0197,I-ORS,24,1.4714195728302002
C0198,I-ORS,3,2.4970602989196777
C0198,I-ORS,6,2.5230579376220703
C0198,I-ORS,9,2.354158878326416
C0198,I-ORS,12,2.4381158351898193
C0198,I-ORS,18,2.102922201156616
C0198,I-ORS,24,1.8516221046447754
C0199,G-ORS,3,0.6269615292549133
C0199,G-ORS,6,0.6240984201431274
C0199,G-ORS,9,0.6925281286239624
C0199,G-ORS,12,0.6843088865280151
C0199,G-ORS,18,0.6734271049499512
C0199,G-ORS,24,0.8413769006729126
C0200,S-ORS,3,2.075807809829712
C0200,S-ORS,6,1.9792461395263672
C0200,S-ORS,9,2.0213098526000977
C0200,S-ORS,12,2.1121368408203125
C0200,S-ORS,18,1.927177906036377
C0200,S-ORS,24,1.8906716108322144
