case_id,station,lead_h,hs_pred
C0113,G-ORS,3,1.506754547766289
C0113,G-ORS,6,1.3801564043634387
C0113,G-ORS,9,1.56518291859432
C0113,G-ORS,12,1.5607345301420024
C0113,G-ORS,18,1.296701032254189
C0113,G-ORS,24,1.5642200055153168
C0114,G-ORS,3,2.7396968953315137
C0114,G-ORS,6,2.638779956796608
C0114,G-ORS,9,2.5242395989404263
C0114,G-ORS,12,2.457677395162244
C0114,G-ORS,18,2.1546809821202704
C0114,G-ORS,24,1.6331095581674895
C0115,S-ORS,3,1.3594970957141501
C0115,S-ORS,6,1.407971074912306
C0115,S-ORS,9,1.5308784364072063
C0115,S-ORS,12,1.8323754598806388
C0115,S-ORS,18,1.5731056127093945
C0115,S-ORS,24,1.8311271655424026
C0116,I-ORS,3,2.782890934917018
C0116,I-ORS,6,2.7040512166951505
C0116,I-ORS,9,2.6349134400975327
C0116,I-ORS,12,2.5143891647151206
C0116,I-ORS,18,1.7927301835075777
C0116,I-ORS,24,1.6730347385914974
C0117,G-ORS,3,0.7563130641804559
C0117,G-ORS,6,0.8791639030888241
C0117,G-ORS,9,0.8994785053374791
C0117,G-ORS,12,0.9538663967466186
C0117,G-ORS,18,1.1960878753861555
C0117,G-ORS,24,1.3790019603747683
C0118,I-ORS,3,0.8383541733188802
C0118,I-ORS,6,0.8562757771871412
C0118,I-ORS,9,1.1271615017962062
C0118,I-ORS,12,1.11741474252884
C0118,I-ORS,18,1.1899714837667301
C0118,I-ORS,24,1.3801746742513434
C0119,G-ORS,3,1.5592887703563663
C0119,G-ORS,6,1.553712890173712
C0119,G-ORS,9,1.3531618741216396
C0119,G-ORS,12,1.238964355498984
C0119,G-ORS,18,1.3708415645449126
C0119,G-ORS,24,1.4286351851599304
C0120,S-ORS,3,0.5679402787283931
C0120,S-ORS,6,0.7320534719377499
C0120,S-ORS,9,1.0807948790883526
C0120,S-ORS,12,1.5002916446036039
C0120,S-ORS,18,1.7286160753865112
C0120,S-ORS,24,1.682484067284862
C0121,G-ORS,3,1.6448660889395377
C0121,G-ORS,6,2.0191743493216285
C0121,G-ORS,9,1.8431260731070147
C0121,G-ORS,12,1.554927109469452
C0121,G-ORS,18,1.666026601546672
C0121,G-ORS,24,1.3082878970895855
C0122,G-ORS,3,1.4514530220314008
C0122,G-ORS,6,1.4314161269973649
C0122,G-ORS,9,1.465932436785686
C0122,G-ORS,12,1.491483452168168
C0122,G-ORS,18,1.6689239140706786
C0122,G-ORS,24,1.513741742296067
C0123,G-ORS,3,1.2613962370898575
C0123,G-ORS,6,1.0778919029454306
C0123,G-ORS,9,1.1359544298603277
C0123,G-ORS,12,1.1082054621851178
C0123,G-ORS,18,1.0484976930266332
C0123,G-ORS,24,1.1776455742341576
C0124,I-ORS,3,1.7042322347321286
C0124,I-ORS,6,1.6519925037984915
C0124,I-ORS,9,1.5532749482920678
C0124,I-ORS,12,1.4802315342664703
C0124,I-ORS,18,1.168438479457102
C0124,I-ORS,24,1.263244367625576
C0125,G-ORS,3,2.0012327283107267
C0125,G-ORS,6,2.0026514175603456
C0125,G-ORS,9,2.0344717210257723
C0125,G-ORS,12,1.9108542211594242
C0125,G-ORS,18,1.7822475813797969
C0125,G-ORS,24,1.6626464401138623
C0126,S-ORS,3,2.43342745908168
C0126,S-ORS,6,2.1381638323777685
C0126,S-ORS,9,2.154233109749726
C0126,S-ORS,12,2.0605064139206215
C0126,S-ORS,18,1.9394563516797754
C0126,S-ORS,24,1.7386009587861455
C0127,I-ORS,3,1.2636530330267646
C0127,I-ORS,6,1.2092194714718958
C0127,I-ORS,9,1.1954182880622228
C0127,I-ORS,12,1.2050661528513873
C0127,I-ORS,18,1.319401025226567
C0127,I-ORS,24,1.245332561700572
C0128,G-ORS,3,1.5192645345718208
C0128,G-ORS,6,1.4895912891039484
C0128,G-ORS,9,1.3711717440641655
C0128,G-ORS,12,1.2955836991392142
C0128,G-ORS,18,1.1553792312225668
C0128,G-ORS,24,1.093701113045731
C0129,I-ORS,3,0.7999855296089377
C0129,I-ORS,6,1.0823028314530678
C0129,I-ORS,9,1.2671272800216413
C0129,I-ORS,12,1.2883798720500956
C0129,I-ORS,18,1.5598118073842815
C0129,I-ORS,24,1.5371743551075923
C0130,S-ORS,3,0.7440171458252007
C0130,S-ORS,6,0.5693415158949172
C0130,S-ORS,9,0.48025731125224835
C0130,S-ORS,12,0.6887890691664816
C0130,S-ORS,18,0.5960192803386303
C0130,S-ORS,24,0.7163317663795774
C0131,S-ORS,3,0.6455949688385074
C0131,S-ORS,6,0.6091069811184298
C0131,S-ORS,9,0.7380618848585488
C0131,S-ORS,12,0.8363851993625084
C0131,S-ORS,18,1.1341177858154325
C0131,S-ORS,24,1.0732590848188592
C0132,G-ORS,3,1.9938964352772737
C0132,G-ORS,6,2.243108008497583
C0132,G-ORS,9,2.52150492281957
C0132,G-ORS,12,2.7079044582289566
C0132,G-ORS,18,2.8389102210401966
C0132,G-ORS,24,2.617855594795586
C0133,G-ORS,3,1.9392524358629142
C0133,G-ORS,6,1.8258469922325609
C0133,G-ORS,9,1.477181156971745
C0133,G-ORS,12,1.7463006360654005
C0133,G-ORS,18,1.2202793971966142
C0133,G-ORS,24,1.456771862636677
C0134,G-ORS,3,1.7524646551524605
C0134,G-ORS,6,1.8901690063290175
C0134,G-ORS,9,2.1737952094475337
C0134,G-ORS,12,2.267062682771782
C0134,G-ORS,18,2.1756882232579535
C0134,G-ORS,24,2.099961853483515
C0135,G-ORS,3,1.6190892828356227
C0135,G-ORS,6,1.5856682809654892
C0135,G-ORS,9,1.487884028230442
C0135,G-ORS,12,1.5036711992689487
C0135,G-ORS,18,1.4147292292616667
C0135,G-ORS,24,1.2094699320225772
C0136,G-ORS,3,3.3227986028800087
C0136,G-ORS,6,3.2060756322659287
C0136,G-ORS,9,3.307869012109265
C0136,G-ORS,12,3.213672280797008
C0136,G-ORS,18,2.932930698083566
C0136,G-ORS,24,2.275702808492059
C0137,G-ORS,3,1.9880555673630576
C0137,G-ORS,6,2.0270151174798197
C0137,G-ORS,9,1.8542901474748674
C0137,G-ORS,12,1.7099790761318583
C0137,G-ORS,18,1.5357821392214357
C0137,G-ORS,24,1.2093230168183997
C0138,G-ORS,3,1.316788946888159
C0138,G-ORS,6,1.206081083588416
C0138,G-ORS,9,1.2481775074133283
C0138,G-ORS,12,1.4034292546633205
C0138,G-ORS,18,1.490590323412713
C0138,G-ORS,24,1.4486635857599406
C0139,I-ORS,3,0.7288187687031289
C0139,I-ORS,6,0.8435239298167962
C0139,I-ORS,9,1.0418027328289738
C0139,I-ORS,12,1.0373882847468952
C0139,I-ORS,18,0.9164389925087718
C0139,I-ORS,24,1.1399296492160338
C0140,I-ORS,3,1.6107362974816326
C0140,I-ORS,6,1.4542800221053014
C0140,I-ORS,9,1.3252416627338774
C0140,I-ORS,12,1.2386332878343373
C0140,I-ORS,18,1.2129610840507399
C0140,I-ORS,24,0.9637868133029487
C0141,G-ORS,3,1.608296726007562
C0141,G-ORS,6,1.6011689854627242
C0141,G-ORS,9,1.5765572485917796
C0141,G-ORS,12,1.4843069188973963
C0141,G-ORS,18,1.4810163167451438
C0141,G-ORS,24,1.2930182352227595
C0142,G-ORS,3,1.4908938524749922
C0142,G-ORS,6,1.3264082551558407
C0142,G-ORS,9,1.1915385804302738
C0142,G-ORS,12,1.1973503608689835
C0142,G-ORS,18,1.2874190935082654
C0142,G-ORS,24,1.4697669422925863
C0143,G-ORS,3,1.8564109012666523
C0143,G-ORS,6,1.617582736527338
C0143,G-ORS,9,1.6017353077444132
C0143,G-ORS,12,1.704018616307539
C0143,G-ORS,18,1.3310961039841414
C0143,G-ORS,24,1.4459072502621473
C0144,S-ORS,3,1.7084857490331777
C0144,S-ORS,6,1.6264611121917216
C0144,S-ORS,9,1.8930109794342165
C0144,S-ORS,12,2.0908334306222156
C0144,S-ORS,18,1.5549388612626676
C0144,S-ORS,24,1.561724697390806
C0145,S-ORS,3,1.898769670292999
C0145,S-ORS,6,1.8778307704572854
C0145,S-ORS,9,1.3062630189432265
C0145,S-ORS,12,1.729925877951138
C0145,S-ORS,18,1.3844700927215912
C0145,S-ORS,24,1.4010158796952659
C0146,S-ORS,3,2.108590323296906
C0146,S-ORS,6,2.125776991745485
C0146,S-ORS,9,1.835715336533196
C0146,S-ORS,12,1.6087968124281098
C0146,S-ORS,18,1.536976604146205
C0146,S-ORS,24,1.2993791003403496
C0147,S-ORS,3,1.6030233920788657
C0147,S-ORS,6,1.3570880164558807
C0147,S-ORS,9,1.4718593825147157
C0147,S-ORS,12,1.5128159713396645
C0147,S-ORS,18,1.8939390245918737
C0147,S-ORS,24,1.6707967226518101
C0148,S-ORS,3,1.3294784854827473
C0148,S-ORS,6,1.4510431516743638
C0148,S-ORS,9,1.6882570762517688
C0148,S-ORS,12,1.807854886486273
C0148,S-ORS,18,1.445246479342715
C0148,S-ORS,24,1.348525324087296
C0149,G-ORS,3,0.8595247069443881
C0149,G-ORS,6,1.0844860660907523
C0149,G-ORS,9,0.9484905981396412
C0149,G-ORS,12,1.0479034156927987
C0149,G-ORS,18,1.0373702210608815
C0149,G-ORS,24,1.041041203981667
C0150,I-ORS,3,2.3544395825901674
C0150,I-ORS,6,2.31581858653663
C0150,I-ORS,9,2.50116080085065
C0150,I-ORS,12,2.66445224965569
C0150,I-ORS,18,2.172568883195155
C0150,I-ORS,24,2.068239114767269
C0151,I-ORS,3,1.5209862217430383
C0151,I-ORS,6,1.4348960398520174
C0151,I-ORS,9,1.3729899110282706
C0151,I-ORS,12,1.3375176123390173
C0151,I-ORS,18,1.3395347271487643
C0151,I-ORS,24,1.1488109312080517
C0152,S-ORS,3,1.489531490963174
C0152,S-ORS,6,1.508471550828482
C0152,S-ORS,9,1.7026146975245517
C0152,S-ORS,12,2.0059637985962286
C0152,S-ORS,18,2.2038446233828823
C0152,S-ORS,24,2.046732114036916
C0153,G-ORS,3,2.067433991895945
C0153,G-ORS,6,2.0344703646331554
C0153,G-ORS,9,1.9503436699850982
C0153,G-ORS,12,1.7705247974725775
C0153,G-ORS,18,1.738307123296958
C0153,G-ORS,24,1.4488153786810032
C0154,I-ORS,3,1.4387419713243272
C0154,I-ORS,6,1.405850148201209
C0154,I-ORS,9,1.6485351099818906
C0154,I-ORS,12,1.6442409181509254
C0154,I-ORS,18,1.7802631302052965
C0154,I-ORS,24,1.7464664986786367
C0155,I-ORS,3,1.9538065509147131
C0155,I-ORS,6,1.8435384143013156
C0155,I-ORS,9,1.553320547571484
C0155,I-ORS,12,1.541613801117343
C0155,I-ORS,18,1.1921457354883949
C0155,I-ORS,24,1.100815718818272
C0156,I-ORS,3,1.6306139822910795
C0156,I-ORS,6,1.601471727774511
C0156,I-ORS,9,1.5891260484146765
C0156,I-ORS,12,1.720742963650182
C0156,I-ORS,18,1.38547308593202
C0156,I-ORS,24,1.1928361718344285
C0157,G-ORS,3,2.8613128741446157
C0157,G-ORS,6,2.520870286371947
C0157,G-ORS,9,2.4921624517105685
C0157,G-ORS,12,2.4069207566174464
C0157,G-ORS,18,1.835406146339685
C0157,G-ORS,24,1.890495722319384
C0158,I-ORS,3,1.039495900970611
C0158,I-ORS,6,1.3747875125119131
C0158,I-ORS,9,1.4393468673227015
C0158,I-ORS,12,1.3604778663340664
C0158,I-ORS,18,1.6981323393545715
C0158,I-ORS,24,1.4211461522613185
C0159,I-ORS,3,0.6408794077168556
C0159,I-ORS,6,0.6235855755193794
C0159,I-ORS,9,0.886006129196917
C0159,I-ORS,12,0.8735208465849821
C0159,I-ORS,18,1.092841158291695
C0159,I-ORS,24,1.2023900652097466
C0160,S-ORS,3,1.2889546806697774
C0160,S-ORS,6,1.2675881498223385
C0160,S-ORS,9,1.4363496011808377
C0160,S-ORS,12,1.4898085116151156
C0160,S-ORS,18,1.0739605823697596
C0160,S-ORS,24,1.1270341893125793
C0161,I-ORS,3,0.6637685225284647
C0161,I-ORS,6,1.019575226027841
C0161,I-ORS,9,1.242119324112177
C0161,I-ORS,12,1.2101541042827462
C0161,I-ORS,18,1.2390461988542192
C0161,I-ORS,24,1.167120831987497
C0162,G-ORS,3,2.1849329912545317
C0162,G-ORS,6,2.1735760880527337
C0162,G-ORS,9,1.9728605443594773
C0162,G-ORS,12,1.9222317194076441
C0162,G-ORS,18,1.9549368563103269
C0162,G-ORS,24,1.1450646659726573
C0163,S-ORS,3,2.2720761681813664
C0163,S-ORS,6,2.2612661823299605
C0163,S-ORS,9,2.1540363613334645
C0163,S-ORS,12,2.0184618283251785
C0163,S-ORS,18,1.9832395309333282
C0163,S-ORS,24,1.8261254874270272
C0164,I-ORS,3,2.170334371977824
C0164,I-ORS,6,2.057465605417522
C0164,I-ORS,9,2.297554153160702
C0164,I-ORS,12,2.1903963922198946
C0164,I-ORS,18,1.555976215052854
C0164,I-ORS,24,1.5741879474331868
C0165,G-ORS,3,0.5515966945622177
C0165,G-ORS,6,0.6478945688480866
C0165,G-ORS,9,0.6049065322738292
C0165,G-ORS,12,1.0020694293872534
C0165,G-ORS,18,0.7929681806511812
C0165,G-ORS,24,1.2100559832747515
C0166,G-ORS,3,1.7901865473821466
C0166,G-ORS,6,1.5460612877992994
C0166,G-ORS,9,1.3440362528894698
C0166,G-ORS,12,1.4321868168980865
C0166,G-ORS,18,1.5146157013519046
C0166,G-ORS,24,1.966807110253273
C0167,I-ORS,3,1.453400164667538
C0167,I-ORS,6,1.2293538048138444
C0167,I-ORS,9,1.2249349309492772
C0167,I-ORS,12,1.3688158858577353
C0167,I-ORS,18,1.430401205573216
C0167,I-ORS,24,1.4125907710873669
C0168,S-ORS,3,1.6911153333932945
C0168,S-ORS,6,1.7338765683172774
C0168,S-ORS,9,1.6797850302288768
C0168,S-ORS,12,1.9327123035573166
C0168,S-ORS,18,1.6895190498156059
C0168,S-ORS,24,1.514458236312483
C0169,I-ORS,3,1.3297189518155181
C0169,I-ORS,6,1.3602495322804262
C0169,I-ORS,9,1.2003228481498867
C0169,I-ORS,12,1.1764194649945587
C0169,I-ORS,18,1.1782603583538962
C0169,I-ORS,24,1.5452282303571803
C0170,G-ORS,3,1.6151063846252576
C0170,G-ORS,6,1.6091312408973248
C0170,G-ORS,9,1.4279045049417474
C0170,G-ORS,12,1.543502928487558
C0170,G-ORS,18,1.354800967626152
C0170,G-ORS,24,1.0976877043186444
C0171,S-ORS,3,1.4212791773487077
C0171,S-ORS,6,1.3862867971587
C0171,S-ORS,9,1.4967031922173295
C0171,S-ORS,12,1.7277446131208705
C0171,S-ORS,18,1.347412814187978
C0171,S-ORS,24,1.5813278606471008
C0172,S-ORS,3,2.2138957610210026
C0172,S-ORS,6,2.199879603632704
C0172,S-ORS,9,1.931084035421866
C0172,S-ORS,12,1.6910242391367494
C0172,S-ORS,18,1.7479703734058833
C0172,S-ORS,24,1.5535236049229932
C0173,S-ORS,3,1.8127198327544398
C0173,S-ORS,6,1.886422939830291
C0173,S-ORS,9,1.9884780626665997
C0173,S-ORS,12,2.0178658720262654
C0173,S-ORS,18,1.9004077370644599
C0173,S-ORS,24,2.0389871030475994
C0174,S-ORS,3,1.6408414144317884
C0174,S-ORS,6,1.6748678391517964
C0174,S-ORS,9,1.8521455876490318
C0174,S-ORS,12,1.7562304078560516
C0174,S-ORS,18,1.9108142474932481
C0174,S-ORS,24,1.6645824637391187
C0175,G-ORS,3,1.8798817646743906
C0175,G-ORS,6,1.9791383039782917
C0175,G-ORS,9,1.923195145055439
C0175,G-ORS,12,1.7550316608853946
C0175,G-ORS,18,1.5918495281373732
C0175,G-ORS,24,1.4579279344132243
C0176,G-ORS,3,2.369195288841979
C0176,G-ORS,6,2.3620429254663886
C0176,G-ORS,9,2.067982614029318
C0176,G-ORS,12,2.02486736620873
C0176,G-ORS,18,1.7635406363070907
C0176,G-ORS,24,1.5234098573763724
C0177,I-ORS,3,1.5068680160013546
C0177,I-ORS,6,1.5389870144009432
C0177,I-ORS,9,1.5550905293502801
C0177,I-ORS,12,1.4430043888521038
C0177,I-ORS,18,1.6250535977414038
C0177,I-ORS,24,1.318867742436702
C0178,S-ORS,3,1.6921967248999898
C0178,S-ORS,6,1.5253412897484426
C0178,S-ORS,9,1.59104024653093
C0178,S-ORS,12,1.7367287006035599
C0178,S-ORS,18,1.3958703098095948
C0178,S-ORS,24,1.7456748784292178
C0179,S-ORS,3,1.918990400878501
C0179,S-ORS,6,1.7687523633446243
C0179,S-ORS,9,1.8492311952682736
C0179,S-ORS,12,1.751445965497479
C0179,S-ORS,18,1.7881866591614912
C0179,S-ORS,24,1.5025534814444728
C0180,G-ORS,3,2.292189119857551
C0180,G-ORS,6,2.1597896151893856
C0180,G-ORS,9,1.9012341781172182
C0180,G-ORS,12,1.8127488780509011
C0180,G-ORS,18,1.8178781844331713
C0180,G-ORS,24,1.6153824887276005
C0181,S-ORS,3,2.8494158270860352
C0181,S-ORS,6,2.8112686080691813
C0181,S-ORS,9,2.5508579397109075
C0181,S-ORS,12,2.126521828916629
C0181,S-ORS,18,2.1508234501626218
C0181,S-ORS,24,1.6509723535793952
C0182,I-ORS,3,1.3330886643080893
C0182,I-ORS,6,1.1069205153422754
C0182,I-ORS,9,1.1512439058687307
C0182,I-ORS,12,1.1681512505031608
C0182,I-ORS,18,0.9257893795829257
C0182,I-ORS,24,0.9892004073429008
C0183,I-ORS,3,0.8742848135584775
C0183,I-ORS,6,0.9091408596546435
C0183,I-ORS,9,1.0683605169820847
C0183,I-ORS,12,1.101135041748806
C0183,I-ORS,18,1.2264006409724295
C0183,I-ORS,24,1.34674273980289
C0184,S-ORS,3,0.8149872461258851
C0184,S-ORS,6,0.7521759408719203
C0184,S-ORS,9,0.7599313777641041
C0184,S-ORS,12,0.8985364244944654
C0184,S-ORS,18,1.0113511922340481
C0184,S-ORS,24,1.0081920076749191
C0185,S-ORS,3,2.1333139777753845
C0185,S-ORS,6,2.3926083714340582
C0185,S-ORS,9,1.9992727792099696
C0185,S-ORS,12,2.056233930512458
C0185,S-ORS,18,1.8609214892908041
C0185,S-ORS,24,2.3289134541398537
C0186,I-ORS,3,1.4475085377768058
C0186,I-ORS,6,1.4220244413613958
C0186,I-ORS,9,1.2648761258640442
C0186,I-ORS,12,1.5851054824253459
C0186,I-ORS,18,1.6969966406450687
C0186,I-ORS,24,1.7399007513297384
C0187,S-ORS,3,0.7877791395532413
C0187,S-ORS,6,0.9890273933659047
C0187,S-ORS,9,0.7311688072671897
C0187,S-ORS,12,0.8190520689291674
C0187,S-ORS,18,1.0203166499468865
C0187,S-ORS,24,1.0794599419280761
C0188,S-ORS,3,1.5692218819193187
C0188,S-ORS,6,1.496711079334721
C0188,S-ORS,9,1.7771499131192516
C0188,S-ORS,12,2.105550351247435
C0188,S-ORS,18,1.63148798310266
C0188,S-ORS,24,1.4207116760825174
C0189,G-ORS,3,2.012384213579616
C0189,G-ORS,6,2.1063604692852556
C0189,G-ORS,9,2.1008689995415257
C0189,G-ORS,12,2.142064311525057
C0189,G-ORS,18,1.7535848935315712
C0189,G-ORS,24,1.8410730522090044
C0190,G-ORS,3,1.6793716460159551
C0190,G-ORS,6,1.7288710360162565
C0190,G-ORS,9,1.6625209525381197
C0190,G-ORS,12,1.7097072966108602
C0190,G-ORS,18,1.525624093118435
C0190,G-ORS,24,1.844584829414437
C0191,S-ORS,3,1.4493901937841505
C0191,S-ORS,6,1.4923490900183585
C0191,S-ORS,9,1.459228259056544
C0191,S-ORS,12,1.4149277758825956
C0191,S-ORS,18,1.24498137643315
C0191,S-ORS,24,1.0552662434284519
C0192,S-ORS,3,1.6846804180891315
C0192,S-ORS,6,1.3658340658389703
C0192,S-ORS,9,1.2340836643907716
C0192,S-ORS,12,1.2526886194034572
C0192,S-ORS,18,1.158038770265069
C0192,S-ORS,24,1.122028244300012
C0193,S-ORS,3,1.8000286744004896
C0193,S-ORS,6,1.9173079049151234
C0193,S-ORS,9,1.829288422709992
C0193,S-ORS,12,1.5318540480738254
C0193,S-ORS,18,1.3700778583791002
C0193,S-ORS,24,1.195128328877113
C0194,G-ORS,3,1.685563714403186
C0194,G-ORS,6,1.5800703106330931
C0194,G-ORS,9,1.4937858918734785
C0194,G-ORS,12,1.2495602293813088
C0194,G-ORS,18,1.1573027965727125
C0194,G-ORS,24,0.8373344066970988
C0195,S-ORS,3,0.2729638403232574
C0195,S-ORS,6,0.3250557236593127
C0195,S-ORS,9,0.4623840646725915
C0195,S-ORS,12,0.5769100086981932
C0195,S-ORS,18,0.7093563521349753
C0195,S-ORS,24,0.8305081869190548
C0196,G-ORS,3,1.542750362269014
C0196,G-ORS,6,1.3699432715691284
C0196,G-ORS,9,1.2844679498161817
C0196,G-ORS,12,1.31633451731418
C0196,G-ORS,18,0.8977639215820895
C0196,G-ORS,24,0.895409329216133
C0197,I-ORS,3,1.7336898800528175
C0197,I-ORS,6,1.7043202450252728
C0197,I-ORS,9,1.5702878136775624
C0197,I-ORS,12,1.5555607722874298
C0197,I-ORS,18,1.7173292820045885
C0197,I-ORS,24,1.2932709494120396
C0198,I-ORS,3,2.267089597466334
C0198,I-ORS,6,2.3311450146022588
C0198,I-ORS,9,2.2147679814888175
C0198,I-ORS,12,2.009588919884343
C0198,I-ORS,18,1.7437200444348164
C0198,I-ORS,24,1.7369279349376328
C0199,G-ORS,3,0.5591464724603589
C0199,G-ORS,6,1.053082959364811
C0199,G-ORS,9,1.0437703123326059
C0199,G-ORS,12,1.1790601722700988
C0199,G-ORS,18,0.8925400381661968
C0199,G-ORS,24,0.999478139946296
C0200,S-ORS,3,2.057955235773921
C0200,S-ORS,6,2.1347005036195386
C0200,S-ORS,9,2.132121911936456
C0200,S-ORS,12,2.1988102668294864
C0200,S-ORS,18,1.8446401726075525
C0200,S-ORS,24,1.8229613800746207
