case_id,station,lead_h,hs_pred
C0113,G-ORS,3,1.0720924139022827
C0113,G-ORS,6,1.1131387948989868
C0113,G-ORS,9,1.0927517414093018
C0113,G-ORS,12,1.2171565294265747
C0113,G-ORS,18,1.1366140842437744
C0113,G-ORS,24,1.2335336208343506
C0114,G-ORS,3,2.5808022022247314
C0114,G-ORS,6,2.4798271656036377
C0114,G-ORS,9,2.432305335998535
C0114,G-ORS,12,2.296811580657959
C0114,G-ORS,18,1.9970759153366089
C0114,G-ORS,24,1.6718063354492188
C0115,S-ORS,3,1.4156098365783691
C0115,S-ORS,6,1.3810510635375977
C0115,S-ORS,9,1.3495314121246338
C0115,S-ORS,12,1.2449010610580444
C0115,S-ORS,18,1.0875494480133057
C0115,S-ORS,24,1.1696184873580933
C0116,I-ORS,3,2.9514901638031006
C0116,I-ORS,6,2.7152035236358643
C0116,I-ORS,9,2.602344274520874
C0116,I-ORS,12,2.3213367462158203
C0116,I-ORS,18,1.9254612922668457
C0116,I-ORS,24,1.6806882619857788
C0117,G-ORS,3,1.4450569152832031
C0117,G-ORS,6,1.1920993328094482
C0117,G-ORS,9,1.4211021661758423
C0117,G-ORS,12,1.4310728311538696
C0117,G-ORS,18,1.38364577293396
C0117,G-ORS,24,1.498958945274353
C0118,I-ORS,3,1.3164142370224
C0118,I-ORS,6,1.2902635335922241
C0118,I-ORS,9,1.2589255571365356
C0118,I-ORS,12,1.4011194705963135
C0118,I-ORS,18,1.2942039966583252
C0118,I-ORS,24,1.3161154985427856
C0119,G-ORS,3,1.321938157081604
C0119,G-ORS,6,1.2922849655151367
C0119,G-ORS,9,1.2727844715118408
C0119,G-ORS,12,1.2083024978637695
C0119,G-ORS,18,1.0905627012252808
C0119,G-ORS,24,1.226784348487854
C0120,S-ORS,3,0.9942682981491089
C0120,S-ORS,6,1.0039571523666382
C0120,S-ORS,9,0.9973766803741455
C0120,S-ORS,12,1.058162808418274
C0120,S-ORS,18,1.0536246299743652
C0120,S-ORS,24,0.9960916638374329
C0121,G-ORS,3,1.3981677293777466
C0121,G-ORS,6,1.3927936553955078
C0121,G-ORS,9,1.3487447500228882
C0121,G-ORS,12,1.4719465970993042
C0121,G-ORS,18,1.4457135200500488
C0121,G-ORS,24,1.4843337535858154
C0122,G-ORS,3,1.4538391828536987
C0122,G-ORS,6,1.3868951797485352
C0122,G-ORS,9,1.447342038154602
C0122,G-ORS,12,1.5537012815475464
C0122,G-ORS,18,1.4943277835845947
C0122,G-ORS,24,1.5832149982452393
C0123,G-ORS,3,1.0062525272369385
C0123,G-ORS,6,0.8990828990936279
C0123,G-ORS,9,0.8505449295043945
C0123,G-ORS,12,0.9191864728927612
C0123,G-ORS,18,0.7940781116485596
C0123,G-ORS,24,0.9157620072364807
C0124,I-ORS,3,1.5149962902069092
C0124,I-ORS,6,1.3975744247436523
C0124,I-ORS,9,1.4298378229141235
C0124,I-ORS,12,1.5626202821731567
C0124,I-ORS,18,1.4691507816314697
C0124,I-ORS,24,1.5235732793807983
C0125,G-ORS,3,2.3727517127990723
C0125,G-ORS,6,2.417346715927124
C0125,G-ORS,9,2.493671417236328
C0125,G-ORS,12,2.51121187210083
C0125,G-ORS,18,2.3321421146392822
C0125,G-ORS,24,2.2337489128112793
C0126,S-ORS,3,2.475742816925049
C0126,S-ORS,6,2.376314878463745
C0126,S-ORS,9,2.195267677307129
C0126,S-ORS,12,2.070449113845825
C0126,S-ORS,18,1.7919855117797852
C0126,S-ORS,24,1.6261959075927734
C0127,I-ORS,3,1.3799850940704346
C0127,I-ORS,6,1.25592041015625
C0127,I-ORS,9,1.2481379508972168
C0127,I-ORS,12,1.2253707647323608
C0127,I-ORS,18,1.0565314292907715
C0127,I-ORS,24,1.121814489364624
C0128,G-ORS,3,1.3617805242538452
C0128,G-ORS,6,1.2310162782669067
C0128,G-ORS,9,1.2973511219024658
C0128,G-ORS,12,1.22622811794281
C0128,G-ORS,18,1.3130590915679932
C0128,G-ORS,24,1.2899848222732544
C0129,I-ORS,3,1.6305389404296875
C0129,I-ORS,6,1.652138352394104
C0129,I-ORS,9,1.6347798109054565
C0129,I-ORS,12,1.5951062440872192
C0129,I-ORS,18,1.497676134109497
C0129,I-ORS,24,1.3885523080825806
C0130,S-ORS,3,0.7705076932907104
C0130,S-ORS,6,0.655128538608551
C0130,S-ORS,9,0.5389537811279297
C0130,S-ORS,12,0.6607866287231445
C0130,S-ORS,18,0.6325687170028687
C0130,S-ORS,24,0.7699227333068848
C0131,S-ORS,3,1.5041050910949707
C0131,S-ORS,6,1.1513512134552002
C0131,S-ORS,9,1.2674058675765991
C0131,S-ORS,12,1.3203544616699219
C0131,S-ORS,18,1.1959326267242432
C0131,S-ORS,24,0.9484724998474121
C0132,G-ORS,3,1.605163812637329
C0132,G-ORS,6,1.7887665033340454
C0132,G-ORS,9,1.9289939403533936
C0132,G-ORS,12,1.9107197523117065
C0132,G-ORS,18,2.006568193435669
C0132,G-ORS,24,2.1207680702209473
C0133,G-ORS,3,1.422009825706482
C0133,G-ORS,6,1.1392955780029297
C0133,G-ORS,9,1.2236531972885132
C0133,G-ORS,12,1.383457899093628
C0133,G-ORS,18,1.2793370485305786
C0133,G-ORS,24,1.3134475946426392
C0134,G-ORS,3,1.8263297080993652
C0134,G-ORS,6,1.5491580963134766
C0134,G-ORS,9,1.7027393579483032
C0134,G-ORS,12,1.7369507551193237
C0134,G-ORS,18,1.670295000076294
C0134,G-ORS,24,1.7557133436203003
C0135,G-ORS,3,1.6718615293502808
C0135,G-ORS,6,1.702846646308899
C0135,G-ORS,9,1.71018385887146
C0135,G-ORS,12,1.7562772035598755
C0135,G-ORS,18,1.6597037315368652
C0135,G-ORS,24,1.6842283010482788
C0136,G-ORS,3,2.874176502227783
C0136,G-ORS,6,2.8098719120025635
C0136,G-ORS,9,2.599656820297241
C0136,G-ORS,12,2.461010217666626
C0136,G-ORS,18,2.1360220909118652
C0136,G-ORS,24,1.9155988693237305
C0137,G-ORS,3,2.3125100135803223
C0137,G-ORS,6,2.293801784515381
C0137,G-ORS,9,2.270695447921753
C0137,G-ORS,12,2.210238218307495
C0137,G-ORS,18,2.0228636264801025
C0137,G-ORS,24,1.7454386949539185
C0138,G-ORS,3,1.3055213689804077
C0138,G-ORS,6,1.215970754623413
C0138,G-ORS,9,1.2539613246917725
C0138,G-ORS,12,1.408471703529358
C0138,G-ORS,18,1.4657305479049683
C0138,G-ORS,24,1.5338826179504395
C0139,I-ORS,3,1.317384123802185
C0139,I-ORS,6,1.2319806814193726
C0139,I-ORS,9,1.2171508073806763
C0139,I-ORS,12,1.2325748205184937
C0139,I-ORS,18,1.2568168640136719
C0139,I-ORS,24,1.2999331951141357
C0140,I-ORS,3,1.5385030508041382
C0140,I-ORS,6,1.37633216381073
C0140,I-ORS,9,1.4102057218551636
C0140,I-ORS,12,1.435330867767334
C0140,I-ORS,18,1.2552986145019531
C0140,I-ORS,24,1.0582587718963623
C0141,G-ORS,3,1.495705008506775
C0141,G-ORS,6,1.5131334066390991
C0141,G-ORS,9,1.39510977268219
C0141,G-ORS,12,1.2292033433914185
C0141,G-ORS,18,1.2189698219299316
C0141,G-ORS,24,1.183482050895691
C0142,G-ORS,3,1.6186074018478394
C0142,G-ORS,6,1.5359355211257935
C0142,G-ORS,9,1.5706653594970703
C0142,G-ORS,12,1.5084562301635742
C0142,G-ORS,18,1.3896198272705078
C0142,G-ORS,24,1.3975661993026733
C0143,G-ORS,3,1.779020071029663
C0143,G-ORS,6,1.5977460145950317
C0143,G-ORS,9,1.5597681999206543
C0143,G-ORS,12,1.4176126718521118
C0143,G-ORS,18,1.3742809295654297
C0143,G-ORS,24,1.2635002136230469
C0144,S-ORS,3,1.7379111051559448
C0144,S-ORS,6,1.6187286376953125
C0144,S-ORS,9,1.6823724508285522
C0144,S-ORS,12,1.6855419874191284
C0144,S-ORS,18,1.644795298576355
C0144,S-ORS,24,1.6270006895065308
C0145,S-ORS,3,1.5501285791397095
C0145,S-ORS,6,0.9776374101638794
C0145,S-ORS,9,1.1504515409469604
C0145,S-ORS,12,1.0813536643981934
C0145,S-ORS,18,0.8880382776260376
C0145,S-ORS,24,0.874997615814209
C0146,S-ORS,3,2.1684370040893555
C0146,S-ORS,6,1.9997711181640625
C0146,S-ORS,9,1.821839451789856
C0146,S-ORS,12,1.887184977531433
C0146,S-ORS,18,1.6250228881835938
C0146,S-ORS,24,1.5998172760009766
C0147,S-ORS,3,1.3721548318862915
C0147,S-ORS,6,1.3281611204147339
C0147,S-ORS,9,1.3841179609298706
C0147,S-ORS,12,1.3697645664215088
C0147,S-ORS,18,1.3305456638336182
C0147,S-ORS,24,1.0921313762664795
C0148,S-ORS,3,1.325740933418274
C0148,S-ORS,6,1.2329877614974976
C0148,S-ORS,9,1.3369091749191284
C0148,S-ORS,12,1.5037482976913452
C0148,S-ORS,18,1.4892492294311523
C0148,S-ORS,24,1.5073509216308594
C0149,G-ORS,3,0.8486177921295166
C0149,G-ORS,6,0.7199934124946594
C0149,G-ORS,9,0.8840764164924622
C0149,G-ORS,12,0.7615261673927307
C0149,G-ORS,18,0.8310606479644775
C0149,G-ORS,24,1.0672684907913208
C0150,I-ORS,3,2.6088318824768066
C0150,I-ORS,6,2.556647300720215
C0150,I-ORS,9,2.4699108600616455
C0150,I-ORS,12,2.3480141162872314
C0150,I-ORS,18,1.978482961654663
C0150,I-ORS,24,1.7705786228179932
C0151,I-ORS,3,1.4044126272201538
C0151,I-ORS,6,1.416459321975708
C0151,I-ORS,9,1.4568932056427002
C0151,I-ORS,12,1.429909110069275
C0151,I-ORS,18,1.4689620733261108
C0151,I-ORS,24,1.5243326425552368
C0152,S-ORS,3,1.6522074937820435
C0152,S-ORS,6,1.400889277458191
C0152,S-ORS,9,1.4574319124221802
C0152,S-ORS,12,1.6762101650238037
C0152,S-ORS,18,1.4836266040802002
C0152,S-ORS,24,1.5699801445007324
C0153,G-ORS,3,1.8415888547897339
C0153,G-ORS,6,1.9478693008422852
C0153,G-ORS,9,1.9348759651184082
C0153,G-ORS,12,1.8345587253570557
C0153,G-ORS,18,1.8151934146881104
C0153,G-ORS,24,1.75300931930542
C0154,I-ORS,3,1.5928467512130737
C0154,I-ORS,6,1.5125234127044678
C0154,I-ORS,9,1.5472289323806763
C0154,I-ORS,12,1.5678459405899048
C0154,I-ORS,18,1.6173202991485596
C0154,I-ORS,24,1.826171875
C0155,I-ORS,3,1.8281973600387573
C0155,I-ORS,6,1.6776419878005981
C0155,I-ORS,9,1.6919479370117188
C0155,I-ORS,12,1.6451131105422974
C0155,I-ORS,18,1.4086006879806519
C0155,I-ORS,24,1.3452073335647583
C0156,I-ORS,3,1.5311332941055298
C0156,I-ORS,6,1.2958967685699463
C0156,I-ORS,9,1.3367314338684082
C0156,I-ORS,12,1.300986886024475
C0156,I-ORS,18,1.1889095306396484
C0156,I-ORS,24,1.0850780010223389
C0157,G-ORS,3,2.8139076232910156
C0157,G-ORS,6,2.7051491737365723
C0157,G-ORS,9,2.4819717407226562
C0157,G-ORS,12,2.3825998306274414
C0157,G-ORS,18,2.0309274196624756
C0157,G-ORS,24,1.7870820760726929
C0158,I-ORS,3,1.6711690425872803
C0158,I-ORS,6,1.6794711351394653
C0158,I-ORS,9,1.6226985454559326
C0158,I-ORS,12,1.518235683441162
C0158,I-ORS,18,1.3350651264190674
C0158,I-ORS,24,1.252814769744873
C0159,I-ORS,3,1.2602779865264893
C0159,I-ORS,6,1.209195613861084
C0159,I-ORS,9,1.0966640710830688
C0159,I-ORS,12,1.1939088106155396
C0159,I-ORS,18,1.0727633237838745
C0159,I-ORS,24,1.0721242427825928
C0160,S-ORS,3,1.1606043577194214
C0160,S-ORS,6,1.1659332513809204
C0160,S-ORS,9,1.2471535205841064
C0160,S-ORS,12,1.3013736009597778
C0160,S-ORS,18,1.4022717475891113
C0160,S-ORS,24,1.4842897653579712
C0161,I-ORS,3,1.1756466627120972
C0161,I-ORS,6,1.1159114837646484
C0161,I-ORS,9,1.1156237125396729
C0161,I-ORS,12,1.1455532312393188
C0161,I-ORS,18,1.029607892036438
C0161,I-ORS,24,0.9666216373443604
C0162,G-ORS,3,1.8864268064498901
C0162,G-ORS,6,1.8853416442871094
C0162,G-ORS,9,1.913620114326477
C0162,G-ORS,12,2.0105197429656982
C0162,G-ORS,18,1.8778343200683594
C0162,G-ORS,24,1.8794478178024292
C0163,S-ORS,3,2.0702147483825684
C0163,S-ORS,6,2.158256769180298
C0163,S-ORS,9,2.168030023574829
C0163,S-ORS,12,2.05466890335083
C0163,S-ORS,18,1.9303897619247437
C0163,S-ORS,24,1.8582210540771484
C0164,I-ORS,3,2.2514476776123047
C0164,I-ORS,6,2.0698559284210205
C0164,I-ORS,9,1.9061901569366455
C0164,I-ORS,12,1.7927964925765991
C0164,I-ORS,18,1.479076623916626
C0164,I-ORS,24,1.3896020650863647
C0165,G-ORS,3,1.1304051876068115
C0165,G-ORS,6,0.8402863144874573
C0165,G-ORS,9,1.038094162940979
C0165,G-ORS,12,1.0761919021606445
C0165,G-ORS,18,1.0139585733413696
C0165,G-ORS,24,1.1750030517578125
C0166,G-ORS,3,1.5380412340164185
C0166,G-ORS,6,1.3803210258483887
C0166,G-ORS,9,1.4712001085281372
C0166,G-ORS,12,1.2795288562774658
C0166,G-ORS,18,1.273527979850769
C0166,G-ORS,24,1.167983889579773
C0167,I-ORS,3,1.494849681854248
C0167,I-ORS,6,1.395784854888916
C0167,I-ORS,9,1.3995448350906372
C0167,I-ORS,12,1.569979190826416
C0167,I-ORS,18,1.4279046058654785
C0167,I-ORS,24,1.3885438442230225
C0168,S-ORS,3,1.3161371946334839
C0168,S-ORS,6,1.1329717636108398
C0168,S-ORS,9,1.1712390184402466
C0168,S-ORS,12,1.3494676351547241
C0168,S-ORS,18,1.3336790800094604
C0168,S-ORS,24,1.4280734062194824
C0169,I-ORS,3,1.2596508264541626
C0169,I-ORS,6,1.2605574131011963
C0169,I-ORS,9,1.334513783454895
C0169,I-ORS,12,1.3699136972427368
C0169,I-ORS,18,1.3018428087234497
C0169,I-ORS,24,1.3879587650299072
C0170,G-ORS,3,1.3662101030349731
C0170,G-ORS,6,1.1902533769607544
C0170,G-ORS,9,1.0931189060211182
C0170,G-ORS,12,1.1918965578079224
C0170,G-ORS,18,0.9607112407684326
C0170,G-ORS,24,0.9312100410461426
C0171,S-ORS,3,1.2621347904205322
C0171,S-ORS,6,1.353456974029541
C0171,S-ORS,9,1.442131757736206
C0171,S-ORS,12,1.474900722503662
C0171,S-ORS,18,1.493700385093689
C0171,S-ORS,24,1.8096449375152588
C0172,S-ORS,3,2.200876474380493
C0172,S-ORS,6,2.0546185970306396
C0172,S-ORS,9,2.0056354999542236
C0172,S-ORS,12,1.9253573417663574
C0172,S-ORS,18,1.774811029434204
C0172,S-ORS,24,1.616965889930725
C0173,S-ORS,3,1.6657954454421997
C0173,S-ORS,6,1.7235692739486694
C0173,S-ORS,9,1.6305264234542847
C0173,S-ORS,12,1.6965781450271606
C0173,S-ORS,18,1.6238789558410645
C0173,S-ORS,24,1.5674185752868652
C0174,S-ORS,3,1.3919751644134521
C0174,S-ORS,6,1.5853520631790161
C0174,S-ORS,9,1.5187511444091797
C0174,S-ORS,12,1.585579514503479
C0174,S-ORS,18,1.5284110307693481
C0174,S-ORS,24,1.532766580581665
C0175,G-ORS,3,1.6669552326202393
C0175,G-ORS,6,1.555051565170288
C0175,G-ORS,9,1.5075706243515015
C0175,G-ORS,12,1.5540212392807007
C0175,G-ORS,18,1.4556059837341309
C0175,G-ORS,24,1.4692436456680298
C0176,G-ORS,3,2.4244139194488525
C0176,G-ORS,6,2.434805154800415
C0176,G-ORS,9,2.4465858936309814
C0176,G-ORS,12,2.430328607559204
C0176,G-ORS,18,2.1778268814086914
C0176,G-ORS,24,1.9991576671600342
C0177,I-ORS,3,1.6884030103683472
C0177,I-ORS,6,1.4819262027740479
C0177,I-ORS,9,1.4116138219833374
C0177,I-ORS,12,1.431233286857605
C0177,I-ORS,18,1.2298465967178345
C0177,I-ORS,24,1.1436781883239746
C0178,S-ORS,3,1.556069016456604
C0178,S-ORS,6,1.4419797658920288
C0178,S-ORS,9,1.313476324081421
C0178,S-ORS,12,1.2815320491790771
C0178,S-ORS,18,1.1787965297698975
C0178,S-ORS,24,1.1720857620239258
C0179,S-ORS,3,1.6028469800949097
C0179,S-ORS,6,1.4910074472427368
C0179,S-ORS,9,1.43862783908844
C0179,S-ORS,12,1.4262826442718506
C0179,S-ORS,18,1.3868811130523682
C0179,S-ORS,24,1.2142066955566406
C0180,G-ORS,3,1.9750484228134155
C0180,G-ORS,6,1.8951728343963623
C0180,G-ORS,9,1.7214276790618896
C0180,G-ORS,12,1.6083773374557495
C0180,G-ORS,18,1.4313647747039795
C0180,G-ORS,24,1.3275865316390991
C0181,S-ORS,3,2.8959298133850098
C0181,S-ORS,6,2.8023746013641357
C0181,S-ORS,9,2.7202348709106445
C0181,S-ORS,12,2.452226161956787
C0181,S-ORS,18,2.11936616897583
C0181,S-ORS,24,1.8454827070236206
C0182,I-ORS,3,1.1221808195114136
C0182,I-ORS,6,1.0544230937957764
C0182,I-ORS,9,0.988524854183197
C0182,I-ORS,12,0.8941130638122559
C0182,I-ORS,18,0.815987229347229
C0182,I-ORS,24,0.936068594455719
C0183,I-ORS,3,1.546382188796997
C0183,I-ORS,6,1.4341802597045898
C0183,I-ORS,9,1.4149537086486816
C0183,I-ORS,12,1.511265754699707
C0183,I-ORS,18,1.3925740718841553
C0183,I-ORS,24,1.3848460912704468
C0184,S-ORS,3,1.3582855463027954
C0184,S-ORS,6,1.1902334690093994
C0184,S-ORS,9,1.2710227966308594
C0184,S-ORS,12,1.2969328165054321
C0184,S-ORS,18,1.2158055305480957
C0184,S-ORS,24,1.3474464416503906
C0185,S-ORS,3,2.2690892219543457
C0185,S-ORS,6,2.4682376384735107
C0185,S-ORS,9,2.518078565597534
C0185,S-ORS,12,2.343454122543335
C0185,S-ORS,18,2.1362569332122803
C0185,S-ORS,24,1.991959810256958
C0186,I-ORS,3,1.4411488771438599
C0186,I-ORS,6,1.3078198432922363
C0186,I-ORS,9,1.3513776063919067
C0186,I-ORS,12,1.4143184423446655
C0186,I-ORS,18,1.3521943092346191
C0186,I-ORS,24,1.4240704774856567
C0187,S-ORS,3,1.1634585857391357
C0187,S-ORS,6,0.7781795859336853
C0187,S-ORS,9,0.9269996881484985
C0187,S-ORS,12,0.8956063985824585
C0187,S-ORS,18,0.7726300954818726
C0187,S-ORS,24,0.8502752184867859
C0188,S-ORS,3,1.555359959602356
C0188,S-ORS,6,1.7369775772094727
C0188,S-ORS,9,1.7727108001708984
C0188,S-ORS,12,1.8578712940216064
C0188,S-ORS,18,1.8366420269012451
C0188,S-ORS,24,1.9298653602600098
C0189,G-ORS,3,2.1519927978515625
C0189,G-ORS,6,2.304173231124878
C0189,G-ORS,9,2.3480064868927
C0189,G-ORS,12,2.307365655899048
C0189,G-ORS,18,2.1953201293945312
C0189,G-ORS,24,2.203493595123291
C0190,G-ORS,3,1.6434520483016968
C0190,G-ORS,6,1.611311912536621
C0190,G-ORS,9,1.6171951293945312
C0190,G-ORS,12,1.659135341644287
C0190,G-ORS,18,1.5484609603881836
C0190,G-ORS,24,1.6101701259613037
C0191,S-ORS,3,1.2635562419891357
C0191,S-ORS,6,1.2034704685211182
C0191,S-ORS,9,1.2235617637634277
C0191,S-ORS,12,1.2330350875854492
C0191,S-ORS,18,1.1705976724624634
C0191,S-ORS,24,1.1567459106445312
C0192,S-ORS,3,1.5043232440948486
C0192,S-ORS,6,1.3795546293258667
C0192,S-ORS,9,1.331667423248291
C0192,S-ORS,12,1.3269597291946411
C0192,S-ORS,18,1.156259536743164
C0192,S-ORS,24,1.171520709991455
C0193,S-ORS,3,1.695391058921814
C0193,S-ORS,6,1.7265182733535767
C0193,S-ORS,9,1.680012583732605
C0193,S-ORS,12,1.5529019832611084
C0193,S-ORS,18,1.5300095081329346
C0193,S-ORS,24,1.4978806972503662
C0194,G-ORS,3,1.512335181236267
C0194,G-ORS,6,1.4302160739898682
C0194,G-ORS,9,1.3677668571472168
C0194,G-ORS,12,1.2560089826583862
C0194,G-ORS,18,1.1115992069244385
C0194,G-ORS,24,1.0817525386810303
C0195,S-ORS,3,0.920708179473877
C0195,S-ORS,6,0.5899339914321899
C0195,S-ORS,9,0.7313691973686218
C0195,S-ORS,12,0.558502197265625
C0195,S-ORS,18,0.5833250880241394
C0195,S-ORS,24,0.61913001537323
C0196,G-ORS,3,1.6076488494873047
C0196,G-ORS,6,1.5287370681762695
C0196,G-ORS,9,1.4670319557189941
C0196,G-ORS,12,1.5697182416915894
C0196,G-ORS,18,1.438025712966919
C0196,G-ORS,24,1.264085292816162
C0197,I-ORS,3,1.6374578475952148
C0197,I-ORS,6,1.6624066829681396
C0197,I-ORS,9,1.7035191059112549
C0197,I-ORS,12,1.7422555685043335
C0197,I-ORS,18,1.535941243171692
C0197,I-ORS,24,1.5998271703720093
C0198,I-ORS,3,2.2820215225219727
C0198,I-ORS,6,2.2865498065948486
C0198,I-ORS,9,2.319181442260742
C0198,I-ORS,12,2.261911630630493
C0198,I-ORS,18,2.1256072521209717
C0198,I-ORS,24,1.8696266412734985
C0199,G-ORS,3,0.8119359016418457
C0199,G-ORS,6,0.5819722414016724
C0199,G-ORS,9,0.8014822602272034
C0199,G-ORS,12,0.7907732725143433
C0199,G-ORS,18,0.8814793825149536
C0199,G-ORS,24,1.1654460430145264
C0200,S-ORS,3,1.9529169797897339
C0200,S-ORS,6,1.991882085800171
C0200,S-ORS,9,2.1193392276763916
C0200,S-ORS,12,2.12780499458313
C0200,S-ORS,18,1.9080448150634766
C0200,S-ORS,24,1.8723855018615723
