case_id,station,lead_h,hs_pred
C0113,G-ORS,9,1.2692053318023682
C0113,G-ORS,12,1.355047345161438
C0113,G-ORS,18,1.2025407552719116
C0113,G-ORS,24,1.262244701385498
C0114,G-ORS,3,2.6759939193725586
C0114,G-ORS,6,2.8004727363586426
C0114,G-ORS,9,2.7040421962738037
C0114,G-ORS,12,2.56193470954895
C0114,G-ORS,18,2.523057699203491
C0114,G-ORS,24,2.1118407249450684
C0115,S-ORS,3,1.3875765800476074
C0115,S-ORS,6,1.3004536628723145
C0115,S-ORS,9,1.2840358018875122
C0115,S-ORS,12,1.2262766361236572
C0115,S-ORS,18,1.3718631267547607
C0115,S-ORS,24,1.3638042211532593
C0116,I-ORS,3,3.105268955230713
C0116,I-ORS,6,2.8650033473968506
C0116,I-ORS,9,2.6139490604400635
C0116,I-ORS,12,2.5516364574432373
C0116,I-ORS,18,2.32197642326355
C0116,I-ORS,24,2.096694231033325
C0117,G-ORS,3,1.001405954360962
C0117,G-ORS,6,1.1207536458969116
C0117,G-ORS,9,1.0237950086593628
C0117,G-ORS,12,0.895973801612854
C0117,G-ORS,18,1.0349791049957275
C0117,G-ORS,24,1.4122052192687988
C0118,I-ORS,3,1.5452220439910889
C0118,I-ORS,6,1.5528439283370972
C0118,I-ORS,9,1.4772398471832275
C0118,I-ORS,12,1.5671857595443726
C0118,I-ORS,18,1.478164553642273
C0118,I-ORS,24,1.2369897365570068
C0119,G-ORS,3,1.4222058057785034
C0119,G-ORS,6,1.3169682025909424
C0119,G-ORS,9,1.1841806173324585
C0119,G-ORS,12,1.1253299713134766
C0119,G-ORS,18,1.0186280012130737
C0119,G-ORS,24,0.911175549030304
C0120,S-ORS,3,1.1065410375595093
C0120,S-ORS,6,0.979861855506897
C0120,S-ORS,9,0.9970731139183044
C0120,S-ORS,12,1.0284018516540527
C0120,S-ORS,18,0.9191648960113525
C0120,S-ORS,24,0.9214537739753723
C0121,G-ORS,3,1.372494101524353
C0121,G-ORS,6,1.4915162324905396
C0121,G-ORS,9,1.513380527496338
C0121,G-ORS,12,1.5614734888076782
C0121,G-ORS,18,1.377789855003357
C0121,G-ORS,24,1.3829302787780762
C0122,G-ORS,3,1.6157798767089844
C0122,G-ORS,6,1.787395715713501
C0122,G-ORS,9,1.8522858619689941
C0122,G-ORS,12,1.9285966157913208
C0122,G-ORS,18,1.9640576839447021
C0122,G-ORS,24,1.7675164937973022
C0123,G-ORS,3,1.1860342025756836
C0123,G-ORS,6,1.110011100769043
C0123,G-ORS,9,1.0924673080444336
C0123,G-ORS,12,1.052391767501831
C0123,G-ORS,18,0.7772835493087769
C0123,G-ORS,24,0.8491925597190857
C0124,I-ORS,3,1.9040734767913818
C0124,I-ORS,6,1.9089760780334473
C0124,I-ORS,9,1.8849830627441406
C0124,I-ORS,12,2.1133341789245605
C0124,I-ORS,18,2.0245063304901123
C0124,I-ORS,24,2.0393848419189453
C0125,G-ORS,3,2.1527633666992188
C0125,G-ORS,6,2.1148605346679688
C0125,G-ORS,9,2.2790639400482178
C0125,G-ORS,12,2.117940902709961
C0125,G-ORS,18,2.0642619132995605
C0125,G-ORS,24,1.7222980260849
C0126,S-ORS,3,2.3874900341033936
C0126,S-ORS,6,2.315810441970825
C0126,S-ORS,9,2.331362009048462
C0126,S-ORS,12,2.1548843383789062
C0126,S-ORS,18,2.0124971866607666
C0126,S-ORS,24,1.9256309270858765
C0127,I-ORS,3,1.4222148656845093
C0127,I-ORS,6,1.5261951684951782
C0127,I-ORS,9,1.5079197883605957
C0127,I-ORS,12,1.699483871459961
C0127,I-ORS,18,1.8135619163513184
C0127,I-ORS,24,1.7557166814804077
C0128,G-ORS,3,1.46172297000885
C0128,G-ORS,6,1.3936437368392944
C0128,G-ORS,9,1.4079954624176025
C0128,G-ORS,12,1.3227381706237793
C0128,G-ORS,18,1.2963998317718506
C0128,G-ORS,24,1.2534186840057373
C0129,I-ORS,3,1.5413167476654053
C0129,I-ORS,6,1.607988715171814
C0129,I-ORS,9,1.5144968032836914
C0129,I-ORS,12,1.5056695938110352
C0129,I-ORS,18,1.2908875942230225
C0129,I-ORS,24,1.2534987926483154
C0130,S-ORS,3,0.8015882968902588
C0130,S-ORS,6,0.7353827953338623
C0130,S-ORS,9,0.6823931336402893
C0130,S-ORS,12,0.8465940952301025
C0130,S-ORS,18,0.8114155530929565
C0130,S-ORS,24,1.1261855363845825
C0131,S-ORS,3,1.1764105558395386
C0131,S-ORS,6,1.1628239154815674
C0131,S-ORS,9,0.8906311392784119
C0131,S-ORS,12,1.08866286277771
C0131,S-ORS,18,0.9340249300003052
C0131,S-ORS,24,1.3688392639160156
C0132,G-ORS,3,1.7643051147460938
C0132,G-ORS,6,2.128970146179199
C0132,G-ORS,9,2.0558371543884277
C0132,G-ORS,12,1.7806905508041382
C0132,G-ORS,18,1.7676360607147217
C0132,G-ORS,24,1.735805869102478
C0133,G-ORS,3,1.6158077716827393
C0133,G-ORS,6,1.5563198328018188
C0133,G-ORS,9,1.3402891159057617
C0133,G-ORS,12,1.8424309492111206
C0133,G-ORS,18,2.0057878494262695
C0133,G-ORS,24,2.1927106380462646
C0134,G-ORS,3,1.8903110027313232
C0134,G-ORS,6,1.6900367736816406
C0134,G-ORS,9,1.7442286014556885
C0134,G-ORS,12,1.8927521705627441
C0134,G-ORS,18,1.756107211112976
C0134,G-ORS,24,1.985740303993225
C0135,G-ORS,3,1.5446696281433105
C0135,G-ORS,6,1.5335612297058105
C0135,G-ORS,9,1.5291500091552734
C0135,G-ORS,12,1.5226367712020874
C0135,G-ORS,18,1.3079389333724976
C0135,G-ORS,24,1.2600170373916626
C0136,G-ORS,3,2.8630895614624023
C0136,G-ORS,6,2.9603431224823
C0136,G-ORS,9,2.929948091506958
C0136,G-ORS,12,2.694661855697632
C0136,G-ORS,18,2.6730005741119385
C0136,G-ORS,24,2.3173623085021973
C0137,G-ORS,3,2.317288398742676
C0137,G-ORS,6,2.3582401275634766
C0137,G-ORS,9,2.3620896339416504
C0137,G-ORS,12,2.113375425338745
C0137,G-ORS,18,2.135643243789673
C0137,G-ORS,24,1.5804272890090942
C0138,G-ORS,3,1.0476765632629395
C0138,G-ORS,6,1.054796814918518
C0138,G-ORS,9,0.9779077172279358
C0138,G-ORS,12,0.9583609104156494
C0138,G-ORS,18,1.1604235172271729
C0138,G-ORS,24,1.1538194417953491
C0139,I-ORS,3,1.3806864023208618
C0139,I-ORS,6,1.5373380184173584
C0139,I-ORS,9,1.5147565603256226
C0139,I-ORS,12,1.664993405342102
C0139,I-ORS,18,1.5874837636947632
C0139,I-ORS,24,1.6139554977416992
C0140,I-ORS,3,1.529555320739746
C0140,I-ORS,6,1.5958523750305176
C0140,I-ORS,9,1.4879590272903442
C0140,I-ORS,12,1.3005211353302002
C0140,I-ORS,18,1.2466869354248047
C0140,I-ORS,24,1.1456228494644165
C0141,G-ORS,3,1.1280720233917236
C0141,G-ORS,6,1.099099040031433
C0141,G-ORS,9,1.0821516513824463
C0141,G-ORS,12,0.9256101250648499
C0141,G-ORS,18,0.9031295776367188
C0141,G-ORS,24,1.0493577718734741
C0142,G-ORS,3,1.467771291732788
C0142,G-ORS,6,1.396304965019226
C0142,G-ORS,9,1.3754489421844482
C0142,G-ORS,12,1.4161696434020996
C0142,G-ORS,18,1.3931560516357422
C0142,G-ORS,24,1.3969758749008179
C0143,G-ORS,3,1.7767541408538818
C0143,G-ORS,6,1.5764949321746826
C0143,G-ORS,9,1.4611334800720215
C0143,G-ORS,12,1.4483566284179688
C0143,G-ORS,18,1.3601338863372803
C0143,G-ORS,24,1.2712899446487427
C0144,S-ORS,3,1.6075800657272339
C0144,S-ORS,6,1.720021367073059
C0144,S-ORS,9,1.685131549835205
C0144,S-ORS,12,1.6925048828125
C0144,S-ORS,18,1.5927904844284058
C0144,S-ORS,24,1.5385290384292603
C0145,S-ORS,3,1.4982630014419556
C0145,S-ORS,6,1.4836467504501343
C0145,S-ORS,9,0.9556418657302856
C0145,S-ORS,12,1.1467697620391846
C0145,S-ORS,18,1.1591193675994873
C0145,S-ORS,24,1.5973258018493652
C0146,S-ORS,3,2.032649040222168
C0146,S-ORS,6,1.9000359773635864
C0146,S-ORS,9,1.7879146337509155
C0146,S-ORS,12,1.8490064144134521
C0146,S-ORS,18,1.6336421966552734
C0146,S-ORS,24,1.5928270816802979
C0147,S-ORS,3,1.7411596775054932
C0147,S-ORS,6,1.8717114925384521
C0147,S-ORS,9,1.7769625186920166
C0147,S-ORS,12,1.6198612451553345
C0147,S-ORS,18,1.4289894104003906
C0147,S-ORS,24,1.186453104019165
C0148,S-ORS,3,1.22175931930542
C0148,S-ORS,6,1.2629157304763794
C0148,S-ORS,9,1.2806991338729858
C0148,S-ORS,12,1.385810375213623
C0148,S-ORS,18,1.2736198902130127
C0148,S-ORS,24,1.5418776273727417
C0149,G-ORS,3,0.8826418519020081
C0149,G-ORS,6,0.7071601152420044
C0149,G-ORS,9,0.6770414710044861
C0149,G-ORS,12,0.6877272725105286
C0149,G-ORS,18,0.7939838171005249
C0149,G-ORS,24,1.2685585021972656
C0150,I-ORS,3,2.5638275146484375
C0150,I-ORS,6,2.263474464416504
C0150,I-ORS,9,2.3526365756988525
C0150,I-ORS,12,2.4299325942993164
C0150,I-ORS,18,2.1302597522735596
C0150,I-ORS,24,1.939072608947754
C0151,I-ORS,3,1.5297640562057495
C0151,I-ORS,6,1.5613616704940796
C0151,I-ORS,9,1.4471030235290527
C0151,I-ORS,12,1.5088133811950684
C0151,I-ORS,18,1.5376856327056885
C0151,I-ORS,24,1.416275143623352
C0152,S-ORS,3,1.9293442964553833
C0152,S-ORS,6,2.1078248023986816
C0152,S-ORS,9,1.9406380653381348
C0152,S-ORS,12,2.337092161178589
C0152,S-ORS,18,2.2461183071136475
C0152,S-ORS,24,2.349069595336914
C0153,G-ORS,3,2.052800416946411
C0153,G-ORS,6,2.12467098236084
C0153,G-ORS,9,2.266335964202881
C0153,G-ORS,12,2.2420010566711426
C0153,G-ORS,18,2.58548903465271
C0153,G-ORS,24,2.5098671913146973
C0154,I-ORS,3,1.6202468872070312
C0154,I-ORS,6,1.5795263051986694
C0154,I-ORS,9,2.033705234527588
C0154,I-ORS,12,2.150975465774536
C0154,I-ORS,18,2.8349459171295166
C0154,I-ORS,24,2.8631844520568848
C0155,I-ORS,3,1.9645934104919434
C0155,I-ORS,6,1.6970202922821045
C0155,I-ORS,9,1.6381688117980957
C0155,I-ORS,12,1.5922119617462158
C0155,I-ORS,18,1.3842768669128418
C0155,I-ORS,24,1.4608510732650757
C0156,I-ORS,3,1.561888337135315
C0156,I-ORS,6,1.6700044870376587
C0156,I-ORS,9,1.5093936920166016
C0156,I-ORS,12,1.418976068496704
C0156,I-ORS,18,1.4778743982315063
C0156,I-ORS,24,1.310409665107727
C0157,G-ORS,3,2.837618112564087
C0157,G-ORS,6,2.7032883167266846
C0157,G-ORS,9,2.50368332862854
C0157,G-ORS,12,2.347728967666626
C0157,G-ORS,18,2.103945016860962
C0157,G-ORS,24,1.7841483354568481
C0158,I-ORS,3,1.7441411018371582
C0158,I-ORS,6,1.8301692008972168
C0158,I-ORS,9,1.86128830909729
C0158,I-ORS,12,1.812845230102539
C0158,I-ORS,18,1.922412633895874
C0158,I-ORS,24,1.787348985671997
C0159,I-ORS,3,1.345058798789978
C0159,I-ORS,6,1.355401635169983
C0159,I-ORS,9,1.3313971757888794
C0159,I-ORS,12,1.4504599571228027
C0159,I-ORS,18,1.3296043872833252
C0159,I-ORS,24,1.2067790031433105
C0160,S-ORS,3,1.2014321088790894
C0160,S-ORS,6,1.2797154188156128
C0160,S-ORS,9,1.4344215393066406
C0160,S-ORS,12,1.614293098449707
C0160,S-ORS,18,1.5808793306350708
C0160,S-ORS,24,1.7659748792648315
C0161,I-ORS,3,1.4239882230758667
C0161,I-ORS,6,1.478239893913269
C0161,I-ORS,9,1.2996046543121338
C0161,I-ORS,12,1.4199185371398926
C0161,I-ORS,18,1.207313895225525
C0161,I-ORS,24,1.2680801153182983
C0162,G-ORS,3,1.7631938457489014
C0162,G-ORS,6,1.856934666633606
C0162,G-ORS,9,1.786180853843689
C0162,G-ORS,12,1.770740032196045
C0162,G-ORS,18,1.7175904512405396
C0162,G-ORS,24,1.4490236043930054
C0163,S-ORS,3,1.8700110912322998
C0163,S-ORS,6,1.9850159883499146
C0163,S-ORS,9,2.10320782661438
C0163,S-ORS,12,1.9140310287475586
C0163,S-ORS,18,1.8613990545272827
C0163,S-ORS,24,1.503055453300476
C0164,I-ORS,3,2.2333173751831055
C0164,I-ORS,6,2.1081089973449707
C0164,I-ORS,9,2.061344861984253
C0164,I-ORS,12,1.9948898553848267
C0164,I-ORS,18,1.688923716545105
C0164,I-ORS,24,1.7179087400436401
C0165,G-ORS,3,1.2011628150939941
C0165,G-ORS,6,1.172031283378601
C0165,G-ORS,9,1.2231725454330444
C0165,G-ORS,12,1.3901076316833496
C0165,G-ORS,18,1.4987579584121704
C0165,G-ORS,24,1.7003915309906006
C0166,G-ORS,3,1.5371453762054443
C0166,G-ORS,6,1.6133878231048584
C0166,G-ORS,9,1.4349687099456787
C0166,G-ORS,12,1.2810531854629517
C0166,G-ORS,18,1.0812218189239502
C0166,G-ORS,24,0.892808735370636
C0167,I-ORS,3,1.5082732439041138
C0167,I-ORS,6,1.4306485652923584
C0167,I-ORS,9,1.4363746643066406
C0167,I-ORS,12,1.5058845281600952
C0167,I-ORS,18,1.387474775314331
C0167,I-ORS,24,1.3522790670394897
C0168,S-ORS,3,1.528082013130188
C0168,S-ORS,6,1.5274759531021118
C0168,S-ORS,9,1.5569175481796265
C0168,S-ORS,12,1.8488481044769287
C0168,S-ORS,18,1.8479399681091309
C0168,S-ORS,24,2.070189952850342
C0169,I-ORS,3,1.2570477724075317
C0169,I-ORS,6,1.392783284187317
C0169,I-ORS,9,1.3971173763275146
C0169,I-ORS,12,1.3617079257965088
C0169,I-ORS,18,1.3395631313323975
C0169,I-ORS,24,1.3315459489822388
C0170,G-ORS,3,1.573056936264038
C0170,G-ORS,6,1.434586763381958
C0170,G-ORS,9,1.4253265857696533
C0170,G-ORS,12,1.391417145729065
C0170,G-ORS,18,1.2552473545074463
C0170,G-ORS,24,1.138717770576477
C0171,S-ORS,3,1.6404002904891968
C0171,S-ORS,6,1.686497449874878
C0171,S-ORS,9,1.8159239292144775
C0171,S-ORS,12,1.9165266752243042
C0171,S-ORS,18,1.9015171527862549
C0171,S-ORS,24,1.7488585710525513
C0172,S-ORS,3,2.0091137886047363
C0172,S-ORS,6,2.044952392578125
C0172,S-ORS,9,2.0290093421936035
C0172,S-ORS,12,1.7018228769302368
C0172,S-ORS,18,1.6704537868499756
C0172,S-ORS,24,1.4413868188858032
C0173,S-ORS,3,1.5901048183441162
C0173,S-ORS,6,1.6659832000732422
C0173,S-ORS,9,1.511061429977417
C0173,S-ORS,12,1.5895211696624756
C0173,S-ORS,18,1.4480382204055786
C0173,S-ORS,24,1.2839858531951904
C0174,S-ORS,3,1.658259630203247
C0174,S-ORS,6,1.986904263496399
C0174,S-ORS,9,1.8548884391784668
C0174,S-ORS,12,1.7078368663787842
C0174,S-ORS,18,1.574224829673767
C0174,S-ORS,24,1.5551820993423462
C0175,G-ORS,3,1.493425726890564
C0175,G-ORS,6,1.4588414430618286
C0175,G-ORS,9,1.4389801025390625
C0175,G-ORS,12,1.3355814218521118
C0175,G-ORS,18,1.2365033626556396
C0175,G-ORS,24,1.087778925895691
C0176,G-ORS,3,2.307650566101074
C0176,G-ORS,6,2.3019731044769287
C0176,G-ORS,9,2.3753111362457275
C0176,G-ORS,12,2.2942698001861572
C0176,G-ORS,18,2.261342763900757
C0176,G-ORS,24,1.7381724119186401
C0177,I-ORS,3,1.76225745677948
C0177,I-ORS,6,1.7721885442733765
C0177,I-ORS,9,1.675926685333252
C0177,I-ORS,12,1.5742844343185425
C0177,I-ORS,18,1.5405935049057007
C0177,I-ORS,24,1.277890682220459
C0178,S-ORS,3,1.8434571027755737
C0178,S-ORS,6,1.606076955795288
C0178,S-ORS,9,1.648898720741272
C0178,S-ORS,12,1.5962146520614624
C0178,S-ORS,18,1.5376825332641602
C0178,S-ORS,24,1.5644376277923584
C0179,S-ORS,3,1.7801711559295654
C0179,S-ORS,6,1.8301399946212769
C0179,S-ORS,9,1.7066267728805542
C0179,S-ORS,12,1.782090425491333
C0179,S-ORS,18,1.4415154457092285
C0179,S-ORS,24,1.218394160270691
C0180,G-ORS,3,2.1916980743408203
C0180,G-ORS,6,2.0467381477355957
C0180,G-ORS,9,1.7971426248550415
C0180,G-ORS,12,1.6996636390686035
C0180,G-ORS,18,1.6708102226257324
C0180,G-ORS,24,1.3700498342514038
C0181,S-ORS,3,2.8915367126464844
C0181,S-ORS,6,2.863987684249878
C0181,S-ORS,9,2.616220712661743
C0181,S-ORS,12,2.7706267833709717
C0181,S-ORS,18,2.498312473297119
C0181,S-ORS,24,2.2676618099212646
C0182,I-ORS,3,1.2403854131698608
C0182,I-ORS,6,1.0895992517471313
C0182,I-ORS,9,0.9354248046875
C0182,I-ORS,12,0.9865204095840454
C0182,I-ORS,18,0.7326419353485107
C0182,I-ORS,24,0.8849732279777527
C0183,I-ORS,3,1.4333806037902832
C0183,I-ORS,6,1.188414216041565
C0183,I-ORS,9,1.2387778759002686
C0183,I-ORS,12,1.5115573406219482
C0183,I-ORS,18,1.3234620094299316
C0183,I-ORS,24,1.4733449220657349
C0184,S-ORS,3,1.6991089582443237
C0184,S-ORS,6,1.6909099817276
C0184,S-ORS,9,1.2598665952682495
C0184,S-ORS,12,1.663282871246338
C0184,S-ORS,18,1.515665888786316
C0184,S-ORS,24,1.8823927640914917
C0185,S-ORS,3,2.15849232673645
C0185,S-ORS,6,2.4307360649108887
C0185,S-ORS,9,2.333345651626587
C0185,S-ORS,12,2.3482730388641357
C0185,S-ORS,18,2.4052817821502686
C0185,S-ORS,24,2.2061307430267334
C0186,I-ORS,3,1.5346721410751343
C0186,I-ORS,6,1.5224770307540894
C0186,I-ORS,9,1.5921605825424194
C0186,I-ORS,12,1.7676284313201904
C0186,I-ORS,18,1.66481351852417
C0186,I-ORS,24,1.6548742055892944
C0187,S-ORS,3,0.8251362442970276
C0187,S-ORS,6,0.8495559096336365
C0187,S-ORS,9,0.6813931465148926
C0187,S-ORS,12,0.7373306751251221
C0187,S-ORS,18,0.7258279323577881
C0187,S-ORS,24,1.2120099067687988
C0188,S-ORS,3,1.6580785512924194
C0188,S-ORS,6,1.6363533735275269
C0188,S-ORS,9,1.7356606721878052
C0188,S-ORS,12,1.8737730979919434
C0188,S-ORS,18,1.5519578456878662
C0188,S-ORS,24,1.562137246131897
C0189,G-ORS,3,1.8583567142486572
C0189,G-ORS,6,1.9099372625350952
C0189,G-ORS,9,2.072716474533081
C0189,G-ORS,12,2.0528364181518555
C0189,G-ORS,18,2.012836456298828
C0189,G-ORS,24,1.8255177736282349
C0190,G-ORS,3,1.38652765750885
C0190,G-ORS,6,1.3267747163772583
C0190,G-ORS,9,1.3744069337844849
C0190,G-ORS,12,1.342291235923767
C0190,G-ORS,18,1.1810450553894043
C0190,G-ORS,24,1.2648853063583374
C0191,S-ORS,3,1.5808117389678955
C0191,S-ORS,6,1.5528719425201416
C0191,S-ORS,9,1.6751813888549805
C0191,S-ORS,12,1.441946268081665
C0191,S-ORS,18,1.3629708290100098
C0191,S-ORS,24,1.4136298894882202
C0192,S-ORS,3,1.6082956790924072
C0192,S-ORS,6,1.4301718473434448
C0192,S-ORS,9,1.3752624988555908
C0192,S-ORS,12,1.3709607124328613
C0192,S-ORS,18,1.1078341007232666
C0192,S-ORS,24,1.054364800453186
C0193,S-ORS,3,1.76130211353302
C0193,S-ORS,6,1.8387583494186401
C0193,S-ORS,9,1.7600325345993042
C0193,S-ORS,12,1.5993584394454956
C0193,S-ORS,18,1.5732165575027466
C0193,S-ORS,24,1.2990306615829468
C0194,G-ORS,3,1.553403377532959
C0194,G-ORS,6,1.424666166305542
C0194,G-ORS,9,1.32621431350708
C0194,G-ORS,12,1.2245380878448486
C0194,G-ORS,18,1.07590651512146
C0194,G-ORS,24,0.9601622819900513
C0195,S-ORS,3,0.8367030620574951
C0195,S-ORS,6,0.8772714138031006
C0195,S-ORS,9,0.875247597694397
C0195,S-ORS,12,0.8989607095718384
C0195,S-ORS,18,0.8309398889541626
C0195,S-ORS,24,1.2449698448181152
C0196,G-ORS,3,1.9089431762695312
C0196,G-ORS,6,2.007439613342285
C0196,G-ORS,9,2.046703577041626
C0196,G-ORS,12,1.9340687990188599
C0196,G-ORS,18,1.54190993309021
C0196,G-ORS,24,1.4919055700302124
C0197,I-ORS,3,1.6476736068725586
C0197,I-ORS,6,1.5623009204864502
C0197,I-ORS,9,1.5235304832458496
C0197,I-ORS,12,1.563270092010498
C0197,I-ORS,18,1.4939639568328857
C0197,I-ORS,24,1.3682894706726074
C0198,I-ORS,3,2.2284464836120605
C0198,I-ORS,6,2.3584539890289307
C0198,I-ORS,9,2.3668112754821777
C0198,I-ORS,12,2.0807206630706787
C0198,I-ORS,18,2.1638588905334473
C0198,I-ORS,24,1.5823354721069336
C0199,G-ORS,3,0.8983786106109619
C0199,G-ORS,6,0.8195319175720215
C0199,G-ORS,9,0.6318999528884888
C0199,G-ORS,12,0.8580434322357178
C0199,G-ORS,18,0.7312579154968262
C0199,G-ORS,24,1.2335788011550903
C0200,S-ORS,3,2.064807415008545
C0200,S-ORS,6,2.090325355529785
C0200,S-ORS,9,2.091113328933716
C0200,S-ORS,12,2.089512586593628
C0200,S-ORS,18,1.9864256381988525
C0200,S-ORS,24,1.6831802129745483
