case_id,station,lead_h,hs_pred
C0113,G-ORS,6,1.114732265472412
C0113,G-ORS,9,1.2509515285491943
C0113,G-ORS,12,1.2321527004241943
C0113,G-ORS,18,1.2858868837356567
C0113,G-ORS,24,1.3853843212127686
C0114,G-ORS,3,2.416015148162842
C0114,G-ORS,6,2.299680709838867
C0114,G-ORS,9,2.2068064212799072
C0114,G-ORS,12,2.1643869876861572
C0114,G-ORS,18,1.8588567972183228
C0114,G-ORS,24,1.787644624710083
C0115,S-ORS,3,1.3496196269989014
C0115,S-ORS,6,1.2313579320907593
C0115,S-ORS,9,1.2730963230133057
C0115,S-ORS,12,1.2190016508102417
C0115,S-ORS,18,1.1540932655334473
C0115,S-ORS,24,1.2971599102020264
C0116,I-ORS,3,3.2151668071746826
C0116,I-ORS,6,2.9216296672821045
C0116,I-ORS,9,2.64430570602417
C0116,I-ORS,12,2.499887704849243
C0116,I-ORS,18,1.9729739427566528
C0116,I-ORS,24,1.8899871110916138
C0117,G-ORS,3,0.6994243860244751
C0117,G-ORS,6,0.6537454128265381
C0117,G-ORS,9,0.7336153388023376
C0117,G-ORS,12,0.7667155265808105
C0117,G-ORS,18,0.7740392684936523
C0117,G-ORS,24,0.8920347094535828
C0118,I-ORS,3,1.2291662693023682
C0118,I-ORS,6,1.3242430686950684
C0118,I-ORS,9,1.3976866006851196
C0118,I-ORS,12,1.4290063381195068
C0118,I-ORS,18,1.4587839841842651
C0118,I-ORS,24,1.4284576177597046
C0119,G-ORS,3,1.3842320442199707
C0119,G-ORS,6,1.366283893585205
C0119,G-ORS,9,1.2844676971435547
C0119,G-ORS,12,1.308908224105835
C0119,G-ORS,18,1.2172445058822632
C0119,G-ORS,24,1.2859437465667725
C0120,S-ORS,3,0.9442991614341736
C0120,S-ORS,6,0.9732577204704285
C0120,S-ORS,9,1.0066484212875366
C0120,S-ORS,12,1.0227762460708618
C0120,S-ORS,18,1.027424693107605
C0120,S-ORS,24,1.076473355293274
C0121,G-ORS,3,1.1952861547470093
C0121,G-ORS,6,1.2779240608215332
C0121,G-ORS,9,1.2617331743240356
C0121,G-ORS,12,1.3058863878250122
C0121,G-ORS,18,1.2268325090408325
C0121,G-ORS,24,1.248384714126587
C0122,G-ORS,3,1.3486428260803223
C0122,G-ORS,6,1.2896947860717773
C0122,G-ORS,9,1.3665376901626587
C0122,G-ORS,12,1.3309595584869385
C0122,G-ORS,18,1.3434115648269653
C0122,G-ORS,24,1.3062711954116821
C0123,G-ORS,3,1.0707778930664062
C0123,G-ORS,6,0.9388511180877686
C0123,G-ORS,9,1.0032539367675781
C0123,G-ORS,12,1.0827152729034424
C0123,G-ORS,18,0.8976953029632568
C0123,G-ORS,24,1.165529489517212
C0124,I-ORS,3,1.4206541776657104
C0124,I-ORS,6,1.3906036615371704
C0124,I-ORS,9,1.453408122062683
C0124,I-ORS,12,1.4468038082122803
C0124,I-ORS,18,1.4653500318527222
C0124,I-ORS,24,1.4307379722595215
C0125,G-ORS,3,1.676960825920105
C0125,G-ORS,6,1.8816018104553223
C0125,G-ORS,9,2.069744348526001
C0125,G-ORS,12,2.117215156555176
C0125,G-ORS,18,2.095818042755127
C0125,G-ORS,24,2.001796007156372
C0126,S-ORS,3,2.8458821773529053
C0126,S-ORS,6,2.71968674659729
C0126,S-ORS,9,2.5027716159820557
C0126,S-ORS,12,2.5022387504577637
C0126,S-ORS,18,2.1811704635620117
C0126,S-ORS,24,1.9298304319381714
C0127,I-ORS,3,1.03573477268219
C0127,I-ORS,6,1.027583360671997
C0127,I-ORS,9,1.0420620441436768
C0127,I-ORS,12,1.0529382228851318
C0127,I-ORS,18,0.995386004447937
C0127,I-ORS,24,1.080689787864685
C0128,G-ORS,3,1.2970491647720337
C0128,G-ORS,6,1.216671347618103
C0128,G-ORS,9,1.2542550563812256
C0128,G-ORS,12,1.288245439529419
C0128,G-ORS,18,1.1793721914291382
C0128,G-ORS,24,1.385261058807373
C0129,I-ORS,3,1.5524464845657349
C0129,I-ORS,6,1.5590643882751465
C0129,I-ORS,9,1.5970838069915771
C0129,I-ORS,12,1.509456992149353
C0129,I-ORS,18,1.5102280378341675
C0129,I-ORS,24,1.422909140586853
C0130,S-ORS,3,0.6590530276298523
C0130,S-ORS,6,0.575674831867218
C0130,S-ORS,9,0.771135151386261
C0130,S-ORS,12,0.7439004778862
C0130,S-ORS,18,0.9559630155563354
C0130,S-ORS,24,0.974113404750824
C0131,S-ORS,3,0.5664199590682983
C0131,S-ORS,6,0.587766170501709
C0131,S-ORS,9,0.6294179558753967
C0131,S-ORS,12,0.6717137694358826
C0131,S-ORS,18,0.7826027870178223
C0131,S-ORS,24,0.8468616008758545
C0132,G-ORS,3,2.000293731689453
C0132,G-ORS,6,2.1370291709899902
C0132,G-ORS,9,2.3203659057617188
C0132,G-ORS,12,2.2331156730651855
C0132,G-ORS,18,2.1709890365600586
C0132,G-ORS,24,2.065720319747925
C0133,G-ORS,3,1.0272678136825562
C0133,G-ORS,6,0.9178751111030579
C0133,G-ORS,9,1.0768070220947266
C0133,G-ORS,12,1.0579146146774292
C0133,G-ORS,18,1.011834979057312
C0133,G-ORS,24,1.1784595251083374
C0134,G-ORS,3,1.901886224746704
C0134,G-ORS,6,1.5097312927246094
C0134,G-ORS,9,1.674322485923767
C0134,G-ORS,12,1.9055871963500977
C0134,G-ORS,18,1.706441044807434
C0134,G-ORS,24,2.0594162940979004
C0135,G-ORS,3,1.4396804571151733
C0135,G-ORS,6,1.4597917795181274
C0135,G-ORS,9,1.5112054347991943
C0135,G-ORS,12,1.5036295652389526
C0135,G-ORS,18,1.506186604499817
C0135,G-ORS,24,1.5507721900939941
C0136,G-ORS,3,3.225255012512207
C0136,G-ORS,6,3.0816078186035156
C0136,G-ORS,9,2.9142327308654785
C0136,G-ORS,12,2.7000460624694824
C0136,G-ORS,18,2.1874492168426514
C0136,G-ORS,24,1.9377564191818237
C0137,G-ORS,3,2.094101667404175
C0137,G-ORS,6,2.144691228866577
C0137,G-ORS,9,2.1227617263793945
C0137,G-ORS,12,2.1894583702087402
C0137,G-ORS,18,1.9866307973861694
C0137,G-ORS,24,1.8306348323822021
C0138,G-ORS,3,1.047959327697754
C0138,G-ORS,6,0.9200982451438904
C0138,G-ORS,9,0.9681543707847595
C0138,G-ORS,12,1.0105624198913574
C0138,G-ORS,18,0.9996329545974731
C0138,G-ORS,24,1.102072834968567
C0139,I-ORS,3,1.2346185445785522
C0139,I-ORS,6,1.2249571084976196
C0139,I-ORS,9,1.1671216487884521
C0139,I-ORS,12,1.1868807077407837
C0139,I-ORS,18,1.207910180091858
C0139,I-ORS,24,1.1856518983840942
C0140,I-ORS,3,1.5734856128692627
C0140,I-ORS,6,1.6848851442337036
C0140,I-ORS,9,1.6211140155792236
C0140,I-ORS,12,1.5721120834350586
C0140,I-ORS,18,1.529957890510559
C0140,I-ORS,24,1.3419018983840942
C0141,G-ORS,3,1.677047610282898
C0141,G-ORS,6,1.6946460008621216
C0141,G-ORS,9,1.6085296869277954
C0141,G-ORS,12,1.5326945781707764
C0141,G-ORS,18,1.4857509136199951
C0141,G-ORS,24,1.3844748735427856
C0142,G-ORS,3,1.4067572355270386
C0142,G-ORS,6,1.2643793821334839
C0142,G-ORS,9,1.34334135055542
C0142,G-ORS,12,1.5586209297180176
C0142,G-ORS,18,1.324503779411316
C0142,G-ORS,24,1.511736512184143
C0143,G-ORS,3,1.6199092864990234
C0143,G-ORS,6,1.3854864835739136
C0143,G-ORS,9,1.2386420965194702
C0143,G-ORS,12,1.21743905544281
C0143,G-ORS,18,1.0385851860046387
C0143,G-ORS,24,1.0938698053359985
C0144,S-ORS,3,1.4815791845321655
C0144,S-ORS,6,1.5459586381912231
C0144,S-ORS,9,1.6090537309646606
C0144,S-ORS,12,1.6659249067306519
C0144,S-ORS,18,1.6744276285171509
C0144,S-ORS,24,1.6520487070083618
C0145,S-ORS,3,1.0011342763900757
C0145,S-ORS,6,0.9358233213424683
C0145,S-ORS,9,1.063111424446106
C0145,S-ORS,12,1.2372394800186157
C0145,S-ORS,18,1.2814610004425049
C0145,S-ORS,24,1.3802858591079712
C0146,S-ORS,3,2.182166337966919
C0146,S-ORS,6,2.151610851287842
C0146,S-ORS,9,2.0909318923950195
C0146,S-ORS,12,2.052816867828369
C0146,S-ORS,18,2.00933837890625
C0146,S-ORS,24,1.7754682302474976
C0147,S-ORS,3,1.5547122955322266
C0147,S-ORS,6,1.6006711721420288
C0147,S-ORS,9,1.6637316942214966
C0147,S-ORS,12,1.6350969076156616
C0147,S-ORS,18,1.6415868997573853
C0147,S-ORS,24,1.615944743156433
C0148,S-ORS,3,1.2311452627182007
C0148,S-ORS,6,1.2914453744888306
C0148,S-ORS,9,1.2840101718902588
C0148,S-ORS,12,1.3861364126205444
C0148,S-ORS,18,1.3274314403533936
C0148,S-ORS,24,1.3559857606887817
C0149,G-ORS,3,0.8312255144119263
C0149,G-ORS,6,0.6470246911048889
C0149,G-ORS,9,0.8059223890304565
C0149,G-ORS,12,0.9247173070907593
C0149,G-ORS,18,0.996351957321167
C0149,G-ORS,24,1.205011248588562
C0150,I-ORS,3,2.5060524940490723
C0150,I-ORS,6,2.4162204265594482
C0150,I-ORS,9,2.382153034210205
C0150,I-ORS,12,2.2690887451171875
C0150,I-ORS,18,2.0211527347564697
C0150,I-ORS,24,1.8732112646102905
C0151,I-ORS,3,1.3476797342300415
C0151,I-ORS,6,1.2633559703826904
C0151,I-ORS,9,1.234633207321167
C0151,I-ORS,12,1.2476246356964111
C0151,I-ORS,18,1.2122527360916138
C0151,I-ORS,24,1.2498804330825806
C0152,S-ORS,3,0.7796549201011658
C0152,S-ORS,6,0.7183500528335571
C0152,S-ORS,9,0.8649582266807556
C0152,S-ORS,12,0.9066318273544312
C0152,S-ORS,18,0.8956687450408936
C0152,S-ORS,24,1.0820595026016235
C0153,G-ORS,3,2.0121467113494873
C0153,G-ORS,6,1.996334433555603
C0153,G-ORS,9,1.80276620388031
C0153,G-ORS,12,1.676340937614441
C0153,G-ORS,18,1.470367193222046
C0153,G-ORS,24,1.2372838258743286
C0154,I-ORS,3,1.5228149890899658
C0154,I-ORS,6,1.4494376182556152
C0154,I-ORS,9,1.3263885974884033
C0154,I-ORS,12,1.4520567655563354
C0154,I-ORS,18,1.2914403676986694
C0154,I-ORS,24,1.3903111219406128
C0155,I-ORS,3,1.838744878768921
C0155,I-ORS,6,1.6676950454711914
C0155,I-ORS,9,1.6211661100387573
C0155,I-ORS,12,1.599932312965393
C0155,I-ORS,18,1.462334156036377
C0155,I-ORS,24,1.4519671201705933
C0156,I-ORS,3,1.3847132921218872
C0156,I-ORS,6,1.3804879188537598
C0156,I-ORS,9,1.5554795265197754
C0156,I-ORS,12,1.4734214544296265
C0156,I-ORS,18,1.4507588148117065
C0156,I-ORS,24,1.4729846715927124
C0157,G-ORS,3,2.8425140380859375
C0157,G-ORS,6,2.5598366260528564
C0157,G-ORS,9,2.4123518466949463
C0157,G-ORS,12,2.238412380218506
C0157,G-ORS,18,1.655300498008728
C0157,G-ORS,24,1.555944561958313
C0158,I-ORS,3,1.7710570096969604
C0158,I-ORS,6,1.775354266166687
C0158,I-ORS,9,1.6613788604736328
C0158,I-ORS,12,1.6259512901306152
C0158,I-ORS,18,1.4547736644744873
C0158,I-ORS,24,1.3685675859451294
C0159,I-ORS,3,0.9936476349830627
C0159,I-ORS,6,0.9349372982978821
C0159,I-ORS,9,1.0232129096984863
C0159,I-ORS,12,1.0223592519760132
C0159,I-ORS,18,1.0348104238510132
C0159,I-ORS,24,1.1010762453079224
C0160,S-ORS,3,1.1264716386795044
C0160,S-ORS,6,1.2058672904968262
C0160,S-ORS,9,1.1974753141403198
C0160,S-ORS,12,1.1724079847335815
C0160,S-ORS,18,1.2227389812469482
C0160,S-ORS,24,1.2080039978027344
C0161,I-ORS,3,1.0319944620132446
C0161,I-ORS,6,0.9406402111053467
C0161,I-ORS,9,1.0191104412078857
C0161,I-ORS,12,1.0043562650680542
C0161,I-ORS,18,1.030585765838623
C0161,I-ORS,24,1.079529881477356
C0162,G-ORS,3,1.9546221494674683
C0162,G-ORS,6,2.09134840965271
C0162,G-ORS,9,2.1931381225585938
C0162,G-ORS,12,2.067068576812744
C0162,G-ORS,18,2.148188352584839
C0162,G-ORS,24,1.9329994916915894
C0163,S-ORS,3,1.504451036453247
C0163,S-ORS,6,1.6505653858184814
C0163,S-ORS,9,1.7316687107086182
C0163,S-ORS,12,1.7383009195327759
C0163,S-ORS,18,1.7652571201324463
C0163,S-ORS,24,1.7007349729537964
C0164,I-ORS,3,2.4469821453094482
C0164,I-ORS,6,2.169743776321411
C0164,I-ORS,9,2.1344423294067383
C0164,I-ORS,12,2.140486717224121
C0164,I-ORS,18,1.645164132118225
C0164,I-ORS,24,1.7802413702011108
C0165,G-ORS,3,0.3866212069988251
C0165,G-ORS,6,0.35320597887039185
C0165,G-ORS,9,0.4165060818195343
C0165,G-ORS,12,0.4589492380619049
C0165,G-ORS,18,0.49048319458961487
C0165,G-ORS,24,0.6252455115318298
C0166,G-ORS,3,1.0178717374801636
C0166,G-ORS,6,0.9006108641624451
C0166,G-ORS,9,0.9897212386131287
C0166,G-ORS,12,1.0501774549484253
C0166,G-ORS,18,0.919777512550354
C0166,G-ORS,24,1.0702195167541504
C0167,I-ORS,3,1.3661953210830688
C0167,I-ORS,6,1.314272165298462
C0167,I-ORS,9,1.3703835010528564
C0167,I-ORS,12,1.467575192451477
C0167,I-ORS,18,1.3967227935791016
C0167,I-ORS,24,1.4548722505569458
C0168,S-ORS,3,1.3233081102371216
C0168,S-ORS,6,1.335354208946228
C0168,S-ORS,9,1.5641471147537231
C0168,S-ORS,12,1.5051286220550537
C0168,S-ORS,18,1.4748820066452026
C0168,S-ORS,24,1.5479769706726074
C0169,I-ORS,3,1.2693748474121094
C0169,I-ORS,6,1.299916386604309
C0169,I-ORS,9,1.3460824489593506
C0169,I-ORS,12,1.3250421285629272
C0169,I-ORS,18,1.3435224294662476
C0169,I-ORS,24,1.334014892578125
C0170,G-ORS,3,1.2853463888168335
C0170,G-ORS,6,1.2857316732406616
C0170,G-ORS,9,1.2939338684082031
C0170,G-ORS,12,1.285648226737976
C0170,G-ORS,18,1.266479730606079
C0170,G-ORS,24,1.2533278465270996
C0171,S-ORS,3,1.561273217201233
C0171,S-ORS,6,1.7431656122207642
C0171,S-ORS,9,1.8131327629089355
C0171,S-ORS,12,1.754339575767517
C0171,S-ORS,18,1.73870849609375
C0171,S-ORS,24,1.8536826372146606
C0172,S-ORS,3,1.7534605264663696
C0172,S-ORS,6,1.8010841608047485
C0172,S-ORS,9,1.8671650886535645
C0172,S-ORS,12,1.7527731657028198
C0172,S-ORS,18,1.7679041624069214
C0172,S-ORS,24,1.6774709224700928
C0173,S-ORS,3,1.5740588903427124
C0173,S-ORS,6,1.5574924945831299
C0173,S-ORS,9,1.5256494283676147
C0173,S-ORS,12,1.552735686302185
C0173,S-ORS,18,1.4528074264526367
C0173,S-ORS,24,1.4362332820892334
C0174,S-ORS,3,1.4923005104064941
C0174,S-ORS,6,1.5862168073654175
C0174,S-ORS,9,1.6560828685760498
C0174,S-ORS,12,1.6608420610427856
C0174,S-ORS,18,1.5261845588684082
C0174,S-ORS,24,1.6084294319152832
C0175,G-ORS,3,1.6686657667160034
C0175,G-ORS,6,1.7668368816375732
C0175,G-ORS,9,1.9598426818847656
C0175,G-ORS,12,1.8519271612167358
C0175,G-ORS,18,1.8410202264785767
C0175,G-ORS,24,1.783250093460083
C0176,G-ORS,3,2.489130735397339
C0176,G-ORS,6,2.587239980697632
C0176,G-ORS,9,2.6074535846710205
C0176,G-ORS,12,2.541139841079712
C0176,G-ORS,18,2.3704161643981934
C0176,G-ORS,24,2.1364901065826416
C0177,I-ORS,3,1.6134482622146606
C0177,I-ORS,6,1.6490319967269897
C0177,I-ORS,9,1.6566349267959595
C0177,I-ORS,12,1.7206019163131714
C0177,I-ORS,18,1.6434310674667358
C0177,I-ORS,24,1.6900628805160522
C0178,S-ORS,3,1.938301682472229
C0178,S-ORS,6,1.7762309312820435
C0178,S-ORS,9,1.6317412853240967
C0178,S-ORS,12,1.645065426826477
C0178,S-ORS,18,1.5316284894943237
C0178,S-ORS,24,1.4401332139968872
C0179,S-ORS,3,1.535048007965088
C0179,S-ORS,6,1.6815900802612305
C0179,S-ORS,9,1.8175508975982666
C0179,S-ORS,12,1.8113778829574585
C0179,S-ORS,18,1.8588056564331055
C0179,S-ORS,24,1.7585169076919556
C0180,G-ORS,3,2.1899073123931885
C0180,G-ORS,6,2.006303310394287
C0180,G-ORS,9,1.7194530963897705
C0180,G-ORS,12,1.6060287952423096
C0180,G-ORS,18,1.5229686498641968
C0180,G-ORS,24,1.3836603164672852
C0181,S-ORS,3,2.9506123065948486
C0181,S-ORS,6,2.828728437423706
C0181,S-ORS,9,2.653956413269043
C0181,S-ORS,12,2.609800100326538
C0181,S-ORS,18,2.098151206970215
C0181,S-ORS,24,1.9088753461837769
C0182,I-ORS,3,1.0658451318740845
C0182,I-ORS,6,1.0359917879104614
C0182,I-ORS,9,1.0253156423568726
C0182,I-ORS,12,1.0306299924850464
C0182,I-ORS,18,0.9835275411605835
C0182,I-ORS,24,1.0724655389785767
C0183,I-ORS,3,1.5679391622543335
C0183,I-ORS,6,1.489429235458374
C0183,I-ORS,9,1.599531888961792
C0183,I-ORS,12,1.6682027578353882
C0183,I-ORS,18,1.5530365705490112
C0183,I-ORS,24,1.684581995010376
C0184,S-ORS,3,0.564751386642456
C0184,S-ORS,6,0.6496933102607727
C0184,S-ORS,9,0.734692394733429
C0184,S-ORS,12,0.6761969327926636
C0184,S-ORS,18,0.7739232778549194
C0184,S-ORS,24,0.854282796382904
C0185,S-ORS,3,1.9284957647323608
C0185,S-ORS,6,2.0360963344573975
C0185,S-ORS,9,1.844407558441162
C0185,S-ORS,12,1.8108018636703491
C0185,S-ORS,18,1.8922587633132935
C0185,S-ORS,24,1.5998446941375732
C0186,I-ORS,3,1.4507744312286377
C0186,I-ORS,6,1.421254277229309
C0186,I-ORS,9,1.4944043159484863
C0186,I-ORS,12,1.5492974519729614
C0186,I-ORS,18,1.5306072235107422
C0186,I-ORS,24,1.5873647928237915
C0187,S-ORS,3,0.5291175842285156
C0187,S-ORS,6,0.5413439869880676
C0187,S-ORS,9,0.5708805322647095
C0187,S-ORS,12,0.5853365063667297
C0187,S-ORS,18,0.682701587677002
C0187,S-ORS,24,0.7403392195701599
C0188,S-ORS,3,1.274208664894104
C0188,S-ORS,6,1.3255044221878052
C0188,S-ORS,9,1.428758144378662
C0188,S-ORS,12,1.4568637609481812
C0188,S-ORS,18,1.4286587238311768
C0188,S-ORS,24,1.4408342838287354
C0189,G-ORS,3,2.475233554840088
C0189,G-ORS,6,2.5744845867156982
C0189,G-ORS,9,2.635969638824463
C0189,G-ORS,12,2.5633647441864014
C0189,G-ORS,18,2.5246260166168213
C0189,G-ORS,24,2.2474918365478516
C0190,G-ORS,3,1.6433523893356323
C0190,G-ORS,6,1.6327956914901733
C0190,G-ORS,9,1.6964612007141113
C0190,G-ORS,12,1.6838197708129883
C0190,G-ORS,18,1.6386680603027344
C0190,G-ORS,24,1.6960002183914185
C0191,S-ORS,3,1.4642987251281738
C0191,S-ORS,6,1.5621918439865112
C0191,S-ORS,9,1.6168951988220215
C0191,S-ORS,12,1.5602844953536987
C0191,S-ORS,18,1.4890133142471313
C0191,S-ORS,24,1.5513265132904053
C0192,S-ORS,3,1.4436628818511963
C0192,S-ORS,6,1.3330397605895996
C0192,S-ORS,9,1.3720885515213013
C0192,S-ORS,12,1.4481948614120483
C0192,S-ORS,18,1.2772438526153564
C0192,S-ORS,24,1.380738615989685
C0193,S-ORS,3,1.6957300901412964
C0193,S-ORS,6,1.6192747354507446
C0193,S-ORS,9,1.4389809370040894
C0193,S-ORS,12,1.37680983543396
C0193,S-ORS,18,1.254632830619812
C0193,S-ORS,24,1.181444525718689
C0194,G-ORS,3,1.5083156824111938
C0194,G-ORS,6,1.4982361793518066
C0194,G-ORS,9,1.396806001663208
C0194,G-ORS,12,1.3555818796157837
C0194,G-ORS,18,1.359576940536499
C0194,G-ORS,24,1.2789963483810425
C0195,S-ORS,3,0.4172323942184448
C0195,S-ORS,6,0.47554832696914673
C0195,S-ORS,9,0.5680031776428223
C0195,S-ORS,12,0.5860614776611328
C0195,S-ORS,18,0.6690579652786255
C0195,S-ORS,24,0.7391624450683594
C0196,G-ORS,3,1.4582966566085815
C0196,G-ORS,6,1.4592689275741577
C0196,G-ORS,9,1.5375769138336182
C0196,G-ORS,12,1.6469677686691284
C0196,G-ORS,18,1.5773879289627075
C0196,G-ORS,24,1.5659579038619995
C0197,I-ORS,3,1.3982700109481812
C0197,I-ORS,6,1.4193669557571411
C0197,I-ORS,9,1.4764262437820435
C0197,I-ORS,12,1.4504581689834595
C0197,I-ORS,18,1.472145915031433
C0197,I-ORS,24,1.3892782926559448
C0198,I-ORS,3,1.7528002262115479
C0198,I-ORS,6,1.979678988456726
C0198,I-ORS,9,2.061871290206909
C0198,I-ORS,12,1.9944318532943726
C0198,I-ORS,18,2.04516339302063
C0198,I-ORS,24,1.8260138034820557
C0199,G-ORS,3,0.6054001450538635
C0199,G-ORS,6,0.5116203427314758
C0199,G-ORS,9,0.6333393454551697
C0199,G-ORS,12,0.6446219682693481
C0199,G-ORS,18,0.5926610231399536
C0199,G-ORS,24,0.76463782787323
C0200,S-ORS,3,1.7707208395004272
C0200,S-ORS,6,1.7468184232711792
C0200,S-ORS,9,1.7549773454666138
C0200,S-ORS,12,1.7927168607711792
C0200,S-ORS,18,1.6766823530197144
C0200,S-ORS,24,1.678813099861145
