case_id,station,lead_h,hs_pred
C0113,G-ORS,6,1.3936760425567627
C0113,G-ORS,9,1.350008487701416
C0113,G-ORS,12,1.528573989868164
C0113,G-ORS,18,1.3395943641662598
C0113,G-ORS,24,1.5446702241897583
C0114,G-ORS,3,2.24945330619812
C0114,G-ORS,6,2.2201216220855713
C0114,G-ORS,9,2.077979564666748
C0114,G-ORS,12,1.9695584774017334
C0114,G-ORS,18,1.7302147150039673
C0114,G-ORS,24,1.6159483194351196
C0115,S-ORS,3,1.338377594947815
C0115,S-ORS,6,1.3410998582839966
C0115,S-ORS,9,1.2826321125030518
C0115,S-ORS,12,1.2194948196411133
C0115,S-ORS,18,1.1866412162780762
C0115,S-ORS,24,1.123618245124817
C0116,I-ORS,3,3.1276628971099854
C0116,I-ORS,6,2.8785364627838135
C0116,I-ORS,9,2.5878772735595703
C0116,I-ORS,12,2.4211766719818115
C0116,I-ORS,18,2.112933397293091
C0116,I-ORS,24,2.031531572341919
C0117,G-ORS,3,1.5194982290267944
C0117,G-ORS,6,1.649457573890686
C0117,G-ORS,9,1.7047464847564697
C0117,G-ORS,12,1.5624864101409912
C0117,G-ORS,18,1.5436534881591797
C0117,G-ORS,24,1.3378745317459106
C0118,I-ORS,3,1.265451431274414
C0118,I-ORS,6,1.1900023221969604
C0118,I-ORS,9,1.251051664352417
C0118,I-ORS,12,1.2614750862121582
C0118,I-ORS,18,1.1816140413284302
C0118,I-ORS,24,1.1992968320846558
C0119,G-ORS,3,1.3122073411941528
C0119,G-ORS,6,1.445316195487976
C0119,G-ORS,9,1.3009147644042969
C0119,G-ORS,12,1.1956095695495605
C0119,G-ORS,18,1.2887884378433228
C0119,G-ORS,24,1.2628661394119263
C0120,S-ORS,3,1.291480541229248
C0120,S-ORS,6,1.3394948244094849
C0120,S-ORS,9,1.4044855833053589
C0120,S-ORS,12,1.2567298412322998
C0120,S-ORS,18,1.242506980895996
C0120,S-ORS,24,1.1276335716247559
C0121,G-ORS,3,1.347429633140564
C0121,G-ORS,6,1.210863709449768
C0121,G-ORS,9,1.2104501724243164
C0121,G-ORS,12,1.224717617034912
C0121,G-ORS,18,1.082240104675293
C0121,G-ORS,24,1.037645936012268
C0122,G-ORS,3,1.444804072380066
C0122,G-ORS,6,1.3972127437591553
C0122,G-ORS,9,1.3601603507995605
C0122,G-ORS,12,1.271704912185669
C0122,G-ORS,18,1.2523678541183472
C0122,G-ORS,24,1.0383458137512207
C0123,G-ORS,3,1.5026799440383911
C0123,G-ORS,6,1.4067898988723755
C0123,G-ORS,9,1.4720196723937988
C0123,G-ORS,12,1.4788339138031006
C0123,G-ORS,18,1.265647292137146
C0123,G-ORS,24,1.4104984998703003
C0124,I-ORS,3,1.6118115186691284
C0124,I-ORS,6,1.6457053422927856
C0124,I-ORS,9,1.6030797958374023
C0124,I-ORS,12,1.602759838104248
C0124,I-ORS,18,1.5799907445907593
C0124,I-ORS,24,1.4316214323043823
C0125,G-ORS,3,1.7453497648239136
C0125,G-ORS,6,2.0044474601745605
C0125,G-ORS,9,2.075812816619873
C0125,G-ORS,12,2.1688826084136963
C0125,G-ORS,18,2.0493741035461426
C0125,G-ORS,24,2.046215057373047
C0126,S-ORS,3,3.046072244644165
C0126,S-ORS,6,3.099342107772827
C0126,S-ORS,9,2.9509568214416504
C0126,S-ORS,12,2.5568768978118896
C0126,S-ORS,18,2.4375462532043457
C0126,S-ORS,24,2.1906630992889404
C0127,I-ORS,3,1.3197685480117798
C0127,I-ORS,6,1.2681511640548706
C0127,I-ORS,9,1.2473586797714233
C0127,I-ORS,12,1.1957461833953857
C0127,I-ORS,18,1.1222732067108154
C0127,I-ORS,24,1.1864938735961914
C0128,G-ORS,3,1.3080179691314697
C0128,G-ORS,6,1.264290690422058
C0128,G-ORS,9,1.216207504272461
C0128,G-ORS,12,1.1724309921264648
C0128,G-ORS,18,1.1114031076431274
C0128,G-ORS,24,1.2159875631332397
C0129,I-ORS,3,1.4954673051834106
C0129,I-ORS,6,1.4307273626327515
C0129,I-ORS,9,1.406172752380371
C0129,I-ORS,12,1.3193182945251465
C0129,I-ORS,18,1.2484232187271118
C0129,I-ORS,24,1.1498314142227173
C0130,S-ORS,3,1.2381740808486938
C0130,S-ORS,6,1.4587490558624268
C0130,S-ORS,9,1.3779747486114502
C0130,S-ORS,12,1.3373773097991943
C0130,S-ORS,18,1.4681729078292847
C0130,S-ORS,24,1.2847284078598022
C0131,S-ORS,3,1.071366548538208
C0131,S-ORS,6,1.071027398109436
C0131,S-ORS,9,1.0618815422058105
C0131,S-ORS,12,1.0249617099761963
C0131,S-ORS,18,1.0285234451293945
C0131,S-ORS,24,0.9984368681907654
C0132,G-ORS,3,1.7497495412826538
C0132,G-ORS,6,1.7917301654815674
C0132,G-ORS,9,1.8672637939453125
C0132,G-ORS,12,1.781998872756958
C0132,G-ORS,18,1.5943589210510254
C0132,G-ORS,24,1.6511731147766113
C0133,G-ORS,3,1.4932512044906616
C0133,G-ORS,6,1.4128681421279907
C0133,G-ORS,9,1.3917051553726196
C0133,G-ORS,12,1.4483120441436768
C0133,G-ORS,18,1.2288686037063599
C0133,G-ORS,24,1.1817160844802856
C0134,G-ORS,3,1.9161111116409302
C0134,G-ORS,6,1.7012122869491577
C0134,G-ORS,9,1.5953795909881592
C0134,G-ORS,12,1.6590895652770996
C0134,G-ORS,18,1.47669517993927
C0134,G-ORS,24,1.5034419298171997
C0135,G-ORS,3,1.4848289489746094
C0135,G-ORS,6,1.4094361066818237
C0135,G-ORS,9,1.4903594255447388
C0135,G-ORS,12,1.4368107318878174
C0135,G-ORS,18,1.3069672584533691
C0135,G-ORS,24,1.2840237617492676
C0136,G-ORS,3,2.883466958999634
C0136,G-ORS,6,2.7108144760131836
C0136,G-ORS,9,2.6197309494018555
C0136,G-ORS,12,2.4333155155181885
C0136,G-ORS,18,1.9610695838928223
C0136,G-ORS,24,1.9000985622406006
C0137,G-ORS,3,1.678745150566101
C0137,G-ORS,6,1.7087783813476562
C0137,G-ORS,9,1.7537226676940918
C0137,G-ORS,12,1.735480546951294
C0137,G-ORS,18,1.6324999332427979
C0137,G-ORS,24,1.5516457557678223
C0138,G-ORS,3,1.0762099027633667
C0138,G-ORS,6,1.013705849647522
C0138,G-ORS,9,0.9244630932807922
C0138,G-ORS,12,0.9438242316246033
C0138,G-ORS,18,0.8989611864089966
C0138,G-ORS,24,1.040481448173523
C0139,I-ORS,3,1.4814441204071045
C0139,I-ORS,6,1.4201816320419312
C0139,I-ORS,9,1.3866159915924072
C0139,I-ORS,12,1.4130580425262451
C0139,I-ORS,18,1.3847038745880127
C0139,I-ORS,24,1.245606541633606
C0140,I-ORS,3,1.2942613363265991
C0140,I-ORS,6,1.2355387210845947
C0140,I-ORS,9,1.1690318584442139
C0140,I-ORS,12,1.0750858783721924
C0140,I-ORS,18,1.0671958923339844
C0140,I-ORS,24,0.9138038158416748
C0141,G-ORS,3,1.57478928565979
C0141,G-ORS,6,1.4590721130371094
C0141,G-ORS,9,1.3303784132003784
C0141,G-ORS,12,1.2052557468414307
C0141,G-ORS,18,1.1532707214355469
C0141,G-ORS,24,0.968315064907074
C0142,G-ORS,3,1.335984706878662
C0142,G-ORS,6,1.1884937286376953
C0142,G-ORS,9,1.1846650838851929
C0142,G-ORS,12,1.1718800067901611
C0142,G-ORS,18,1.0322059392929077
C0142,G-ORS,24,1.0702530145645142
C0143,G-ORS,3,1.6935487985610962
C0143,G-ORS,6,1.636498212814331
C0143,G-ORS,9,1.483139991760254
C0143,G-ORS,12,1.4266343116760254
C0143,G-ORS,18,1.2520580291748047
C0143,G-ORS,24,1.2494416236877441
C0144,S-ORS,3,1.7523339986801147
C0144,S-ORS,6,1.7010630369186401
C0144,S-ORS,9,1.8554422855377197
C0144,S-ORS,12,1.8948390483856201
C0144,S-ORS,18,1.7196775674819946
C0144,S-ORS,24,1.7826989889144897
C0145,S-ORS,3,1.4693433046340942
C0145,S-ORS,6,1.3866850137710571
C0145,S-ORS,9,1.3954228162765503
C0145,S-ORS,12,1.333378553390503
C0145,S-ORS,18,1.255962610244751
C0145,S-ORS,24,1.2276378870010376
C0146,S-ORS,3,2.4051551818847656
C0146,S-ORS,6,2.3103151321411133
C0146,S-ORS,9,2.09039568901062
C0146,S-ORS,12,1.9407811164855957
C0146,S-ORS,18,2.0033106803894043
C0146,S-ORS,24,1.6260143518447876
C0147,S-ORS,3,1.6525933742523193
C0147,S-ORS,6,1.7648999691009521
C0147,S-ORS,9,1.831770420074463
C0147,S-ORS,12,1.8211033344268799
C0147,S-ORS,18,1.5841856002807617
C0147,S-ORS,24,1.505252718925476
C0148,S-ORS,3,1.7746429443359375
C0148,S-ORS,6,1.9529107809066772
C0148,S-ORS,9,2.0887839794158936
C0148,S-ORS,12,1.9081616401672363
C0148,S-ORS,18,1.7646188735961914
C0148,S-ORS,24,1.7871650457382202
C0149,G-ORS,3,1.1114627122879028
C0149,G-ORS,6,1.0925471782684326
C0149,G-ORS,9,1.091589093208313
C0149,G-ORS,12,1.0663137435913086
C0149,G-ORS,18,1.0481197834014893
C0149,G-ORS,24,1.1445257663726807
C0150,I-ORS,3,2.7250945568084717
C0150,I-ORS,6,2.633388042449951
C0150,I-ORS,9,2.6031112670898438
C0150,I-ORS,12,2.3885414600372314
C0150,I-ORS,18,2.275132179260254
C0150,I-ORS,24,1.9190930128097534
C0151,I-ORS,3,1.4757602214813232
C0151,I-ORS,6,1.3117127418518066
C0151,I-ORS,9,1.199060320854187
C0151,I-ORS,12,1.2029168605804443
C0151,I-ORS,18,1.1704895496368408
C0151,I-ORS,24,1.0593105554580688
C0152,S-ORS,3,1.6024688482284546
C0152,S-ORS,6,1.575069785118103
C0152,S-ORS,9,1.6422839164733887
C0152,S-ORS,12,1.9673726558685303
C0152,S-ORS,18,1.4327080249786377
C0152,S-ORS,24,1.5227773189544678
C0153,G-ORS,3,2.339289426803589
C0153,G-ORS,6,2.388357639312744
C0153,G-ORS,9,2.1286168098449707
C0153,G-ORS,12,1.8952372074127197
C0153,G-ORS,18,1.8007529973983765
C0153,G-ORS,24,1.471458077430725
C0154,I-ORS,3,1.4845346212387085
C0154,I-ORS,6,1.4367564916610718
C0154,I-ORS,9,1.3126012086868286
C0154,I-ORS,12,1.2872705459594727
C0154,I-ORS,18,1.2011698484420776
C0154,I-ORS,24,1.1195108890533447
C0155,I-ORS,3,2.0923967361450195
C0155,I-ORS,6,1.9746695756912231
C0155,I-ORS,9,1.8495301008224487
C0155,I-ORS,12,1.8233649730682373
C0155,I-ORS,18,1.5479629039764404
C0155,I-ORS,24,1.390581727027893
C0156,I-ORS,3,1.4693350791931152
C0156,I-ORS,6,1.4733480215072632
C0156,I-ORS,9,1.4513506889343262
C0156,I-ORS,12,1.4867336750030518
C0156,I-ORS,18,1.338085651397705
C0156,I-ORS,24,1.291333794593811
C0157,G-ORS,3,2.8653953075408936
C0157,G-ORS,6,2.6658575534820557
C0157,G-ORS,9,2.527712345123291
C0157,G-ORS,12,2.367976665496826
C0157,G-ORS,18,2.0572214126586914
C0157,G-ORS,24,1.988714337348938
C0158,I-ORS,3,1.4939519166946411
C0158,I-ORS,6,1.4112166166305542
C0158,I-ORS,9,1.4231009483337402
C0158,I-ORS,12,1.4587152004241943
C0158,I-ORS,18,1.2828404903411865
C0158,I-ORS,24,1.1109925508499146
C0159,I-ORS,3,1.4412809610366821
C0159,I-ORS,6,1.4458247423171997
C0159,I-ORS,9,1.5438801050186157
C0159,I-ORS,12,1.5733623504638672
C0159,I-ORS,18,1.4128319025039673
C0159,I-ORS,24,1.4622936248779297
C0160,S-ORS,3,1.4400440454483032
C0160,S-ORS,6,1.3664668798446655
C0160,S-ORS,9,1.3398606777191162
C0160,S-ORS,12,1.209533452987671
C0160,S-ORS,18,1.2246298789978027
C0160,S-ORS,24,1.0345321893692017
C0161,I-ORS,3,1.6319011449813843
C0161,I-ORS,6,1.6196354627609253
C0161,I-ORS,9,1.720746397972107
C0161,I-ORS,12,1.722074270248413
C0161,I-ORS,18,1.6114883422851562
C0161,I-ORS,24,1.614014983177185
C0162,G-ORS,3,2.031449794769287
C0162,G-ORS,6,2.132119655609131
C0162,G-ORS,9,1.9800808429718018
C0162,G-ORS,12,2.024803876876831
C0162,G-ORS,18,1.8659110069274902
C0162,G-ORS,24,1.6450399160385132
C0163,S-ORS,3,1.6673532724380493
C0163,S-ORS,6,1.5623096227645874
C0163,S-ORS,9,1.7357392311096191
C0163,S-ORS,12,1.8148536682128906
C0163,S-ORS,18,1.6431853771209717
C0163,S-ORS,24,1.7188864946365356
C0164,I-ORS,3,2.4538381099700928
C0164,I-ORS,6,2.314873695373535
C0164,I-ORS,9,2.2340166568756104
C0164,I-ORS,12,2.11802339553833
C0164,I-ORS,18,1.821683645248413
C0164,I-ORS,24,1.8374968767166138
C0165,G-ORS,3,1.7457886934280396
C0165,G-ORS,6,1.6472710371017456
C0165,G-ORS,9,1.7839175462722778
C0165,G-ORS,12,1.801027774810791
C0165,G-ORS,18,1.6122300624847412
C0165,G-ORS,24,1.5514763593673706
C0166,G-ORS,3,1.4918984174728394
C0166,G-ORS,6,1.3304647207260132
C0166,G-ORS,9,1.3771306276321411
C0166,G-ORS,12,1.4182522296905518
C0166,G-ORS,18,1.2964329719543457
C0166,G-ORS,24,1.2988282442092896
C0167,I-ORS,3,1.3360270261764526
C0167,I-ORS,6,1.2734802961349487
C0167,I-ORS,9,1.2818951606750488
C0167,I-ORS,12,1.1941077709197998
C0167,I-ORS,18,1.1393628120422363
C0167,I-ORS,24,1.1682276725769043
C0168,S-ORS,3,1.751259684562683
C0168,S-ORS,6,1.9129434823989868
C0168,S-ORS,9,2.008303642272949
C0168,S-ORS,12,2.0251026153564453
C0168,S-ORS,18,1.749272346496582
C0168,S-ORS,24,1.5852727890014648
C0169,I-ORS,3,1.3462209701538086
C0169,I-ORS,6,1.5119595527648926
C0169,I-ORS,9,1.5084338188171387
C0169,I-ORS,12,1.346778154373169
C0169,I-ORS,18,1.3680839538574219
C0169,I-ORS,24,1.1872440576553345
C0170,G-ORS,3,1.331112027168274
C0170,G-ORS,6,1.2187955379486084
C0170,G-ORS,9,1.2214531898498535
C0170,G-ORS,12,1.1902227401733398
C0170,G-ORS,18,1.096529245376587
C0170,G-ORS,24,0.9813105463981628
C0171,S-ORS,3,1.3170968294143677
C0171,S-ORS,6,1.28705894947052
C0171,S-ORS,9,1.3466007709503174
C0171,S-ORS,12,1.3005728721618652
C0171,S-ORS,18,1.1922565698623657
C0171,S-ORS,24,1.253274917602539
C0172,S-ORS,3,1.8465608358383179
C0172,S-ORS,6,1.7518354654312134
C0172,S-ORS,9,1.9131131172180176
C0172,S-ORS,12,1.8230626583099365
C0172,S-ORS,18,1.6591191291809082
C0172,S-ORS,24,1.6314984560012817
C0173,S-ORS,3,1.8404594659805298
C0173,S-ORS,6,2.101576328277588
C0173,S-ORS,9,2.035074472427368
C0173,S-ORS,12,2.080080509185791
C0173,S-ORS,18,1.9759416580200195
C0173,S-ORS,24,1.7092317342758179
C0174,S-ORS,3,1.6925256252288818
C0174,S-ORS,6,1.525665521621704
C0174,S-ORS,9,1.5070364475250244
C0174,S-ORS,12,1.574183702468872
C0174,S-ORS,18,1.3888394832611084
C0174,S-ORS,24,1.6293913125991821
C0175,G-ORS,3,1.665138840675354
C0175,G-ORS,6,1.5147422552108765
C0175,G-ORS,9,1.4942255020141602
C0175,G-ORS,12,1.5622894763946533
C0175,G-ORS,18,1.3320693969726562
C0175,G-ORS,24,1.3485137224197388
C0176,G-ORS,3,2.2565090656280518
C0176,G-ORS,6,2.0460917949676514
C0176,G-ORS,9,2.250453472137451
C0176,G-ORS,12,2.2619640827178955
C0176,G-ORS,18,1.8604322671890259
C0176,G-ORS,24,2.0184390544891357
C0177,I-ORS,3,1.4455214738845825
C0177,I-ORS,6,1.465488314628601
C0177,I-ORS,9,1.4059408903121948
C0177,I-ORS,12,1.2634685039520264
C0177,I-ORS,18,1.2997397184371948
C0177,I-ORS,24,1.2892886400222778
C0178,S-ORS,3,2.209291696548462
C0178,S-ORS,6,1.8840633630752563
C0178,S-ORS,9,1.6518611907958984
C0178,S-ORS,12,1.742318868637085
C0178,S-ORS,18,1.5570979118347168
C0178,S-ORS,24,1.3842546939849854
C0179,S-ORS,3,1.4513591527938843
C0179,S-ORS,6,1.3919657468795776
C0179,S-ORS,9,1.4776828289031982
C0179,S-ORS,12,1.5156347751617432
C0179,S-ORS,18,1.4018319845199585
C0179,S-ORS,24,1.443635106086731
C0180,G-ORS,3,2.5746517181396484
C0180,G-ORS,6,2.3517990112304688
C0180,G-ORS,9,1.8641631603240967
C0180,G-ORS,12,1.7018764019012451
C0180,G-ORS,18,1.893477201461792
C0180,G-ORS,24,1.5997484922409058
C0181,S-ORS,3,2.5915939807891846
C0181,S-ORS,6,2.343456745147705
C0181,S-ORS,9,2.183668375015259
C0181,S-ORS,12,2.1850483417510986
C0181,S-ORS,18,1.821021318435669
C0181,S-ORS,24,1.711632490158081
C0182,I-ORS,3,1.2647007703781128
C0182,I-ORS,6,1.1673378944396973
C0182,I-ORS,9,1.191422462463379
C0182,I-ORS,12,1.1178996562957764
C0182,I-ORS,18,1.0609771013259888
C0182,I-ORS,24,0.9511628746986389
C0183,I-ORS,3,1.9497205018997192
C0183,I-ORS,6,2.0375523567199707
C0183,I-ORS,9,2.0475690364837646
C0183,I-ORS,12,1.9868052005767822
C0183,I-ORS,18,1.9310909509658813
C0183,I-ORS,24,1.740573763847351
C0184,S-ORS,3,1.625146746635437
C0184,S-ORS,6,1.7294162511825562
C0184,S-ORS,9,1.8182660341262817
C0184,S-ORS,12,1.7975234985351562
C0184,S-ORS,18,1.5716028213500977
C0184,S-ORS,24,1.4489613771438599
C0185,S-ORS,3,1.8280531167984009
C0185,S-ORS,6,1.859684944152832
C0185,S-ORS,9,1.629267930984497
C0185,S-ORS,12,1.4339103698730469
C0185,S-ORS,18,1.462554693222046
C0185,S-ORS,24,1.226638674736023
C0186,I-ORS,3,1.5447601079940796
C0186,I-ORS,6,1.3662210702896118
C0186,I-ORS,9,1.3104774951934814
C0186,I-ORS,12,1.3759074211120605
C0186,I-ORS,18,1.1996073722839355
C0186,I-ORS,24,1.26593816280365
C0187,S-ORS,3,1.5393753051757812
C0187,S-ORS,6,1.4896653890609741
C0187,S-ORS,9,1.4101142883300781
C0187,S-ORS,12,1.4191546440124512
C0187,S-ORS,18,1.281053066253662
C0187,S-ORS,24,1.2184778451919556
C0188,S-ORS,3,1.8468323945999146
C0188,S-ORS,6,1.7675660848617554
C0188,S-ORS,9,1.9609568119049072
C0188,S-ORS,12,1.9190495014190674
C0188,S-ORS,18,1.7243196964263916
C0188,S-ORS,24,1.8415061235427856
C0189,G-ORS,3,1.75450599193573
C0189,G-ORS,6,1.7177797555923462
C0189,G-ORS,9,1.7203621864318848
C0189,G-ORS,12,1.527756929397583
C0189,G-ORS,18,1.4002740383148193
C0189,G-ORS,24,1.2336146831512451
C0190,G-ORS,3,1.7071114778518677
C0190,G-ORS,6,1.4743670225143433
C0190,G-ORS,9,1.4918370246887207
C0190,G-ORS,12,1.5646188259124756
C0190,G-ORS,18,1.3530977964401245
C0190,G-ORS,24,1.4075376987457275
C0191,S-ORS,3,1.4491044282913208
C0191,S-ORS,6,1.4242969751358032
C0191,S-ORS,9,1.4772149324417114
C0191,S-ORS,12,1.3437676429748535
C0191,S-ORS,18,1.3349082469940186
C0191,S-ORS,24,1.2469782829284668
C0192,S-ORS,3,1.5556094646453857
C0192,S-ORS,6,1.4037106037139893
C0192,S-ORS,9,1.4431487321853638
C0192,S-ORS,12,1.4563055038452148
C0192,S-ORS,18,1.3162754774093628
C0192,S-ORS,24,1.3384335041046143
C0193,S-ORS,3,1.4776617288589478
C0193,S-ORS,6,1.3644410371780396
C0193,S-ORS,9,1.1164300441741943
C0193,S-ORS,12,1.1143443584442139
C0193,S-ORS,18,1.144230604171753
C0193,S-ORS,24,1.075088381767273
C0194,G-ORS,3,1.585805058479309
C0194,G-ORS,6,1.5682083368301392
C0194,G-ORS,9,1.457829236984253
C0194,G-ORS,12,1.3044264316558838
C0194,G-ORS,18,1.2651188373565674
C0194,G-ORS,24,1.0754070281982422
C0195,S-ORS,3,1.12006413936615
C0195,S-ORS,6,1.1734906435012817
C0195,S-ORS,9,1.1894018650054932
C0195,S-ORS,12,1.2095410823822021
C0195,S-ORS,18,1.1792347431182861
C0195,S-ORS,24,1.0777682065963745
C0196,G-ORS,3,1.5061205625534058
C0196,G-ORS,6,1.4145296812057495
C0196,G-ORS,9,1.4143463373184204
C0196,G-ORS,12,1.3166906833648682
C0196,G-ORS,18,1.2803770303726196
C0196,G-ORS,24,1.186325192451477
C0197,I-ORS,3,1.402459979057312
C0197,I-ORS,6,1.3090893030166626
C0197,I-ORS,9,1.3295421600341797
C0197,I-ORS,12,1.3181538581848145
C0197,I-ORS,18,1.290818214416504
C0197,I-ORS,24,1.1784394979476929
C0198,I-ORS,3,1.6174057722091675
C0198,I-ORS,6,1.6266913414001465
C0198,I-ORS,9,1.7080906629562378
C0198,I-ORS,12,1.7556755542755127
C0198,I-ORS,18,1.626528263092041
C0198,I-ORS,24,1.6776224374771118
C0199,G-ORS,3,0.7841327786445618
C0199,G-ORS,6,0.8734651803970337
C0199,G-ORS,9,1.0929222106933594
C0199,G-ORS,12,0.9054235816001892
C0199,G-ORS,18,1.000769019126892
C0199,G-ORS,24,1.074219822883606
C0200,S-ORS,3,1.7548288106918335
C0200,S-ORS,6,1.6457778215408325
C0200,S-ORS,9,1.7862365245819092
C0200,S-ORS,12,1.8836994171142578
C0200,S-ORS,18,1.6050889492034912
C0200,S-ORS,24,1.6765869855880737
