case_id,station,lead_h,hs_pred
C0113,G-ORS,3,1.268121600151062
C0113,G-ORS,6,1.327202558517456
C0113,G-ORS,9,1.3848458528518677
C0113,G-ORS,12,1.5090306997299194
C0113,G-ORS,18,1.5763384103775024
C0113,G-ORS,24,1.6266295909881592
C0114,G-ORS,3,2.2029709815979004
C0114,G-ORS,6,2.218090295791626
C0114,G-ORS,9,2.1183969974517822
C0114,G-ORS,12,1.9775400161743164
C0114,G-ORS,18,1.7995303869247437
C0114,G-ORS,24,1.754178524017334
C0115,S-ORS,3,1.5251702070236206
C0115,S-ORS,6,1.428427815437317
C0115,S-ORS,9,1.4514877796173096
C0115,S-ORS,12,1.3290036916732788
C0115,S-ORS,18,1.2095930576324463
C0115,S-ORS,24,1.222100019454956
C0116,I-ORS,3,3.2317073345184326
C0116,I-ORS,6,2.936948537826538
C0116,I-ORS,9,2.7640597820281982
C0116,I-ORS,12,2.589787006378174
C0116,I-ORS,18,2.2495412826538086
C0116,I-ORS,24,1.8788341283798218
C0117,G-ORS,3,1.116453766822815
C0117,G-ORS,6,1.095152735710144
C0117,G-ORS,9,1.1553908586502075
C0117,G-ORS,12,1.165273904800415
C0117,G-ORS,18,0.9380015730857849
C0117,G-ORS,24,1.1108243465423584
C0118,I-ORS,3,0.9584842324256897
C0118,I-ORS,6,1.047667384147644
C0118,I-ORS,9,1.061020851135254
C0118,I-ORS,12,1.221593976020813
C0118,I-ORS,18,1.2019349336624146
C0118,I-ORS,24,1.3614627122879028
C0119,G-ORS,3,1.4831010103225708
C0119,G-ORS,6,1.6411652565002441
C0119,G-ORS,9,1.3968297243118286
C0119,G-ORS,12,1.3686383962631226
C0119,G-ORS,18,1.24551522731781
C0119,G-ORS,24,1.4349883794784546
C0120,S-ORS,3,1.0018006563186646
C0120,S-ORS,6,1.0412887334823608
C0120,S-ORS,9,1.1340408325195312
C0120,S-ORS,12,1.1846452951431274
C0120,S-ORS,18,1.0212388038635254
C0120,S-ORS,24,1.0009580850601196
C0121,G-ORS,3,1.5753785371780396
C0121,G-ORS,6,1.44094717502594
C0121,G-ORS,9,1.5747992992401123
C0121,G-ORS,12,1.5804857015609741
C0121,G-ORS,18,1.2356665134429932
C0121,G-ORS,24,1.2809197902679443
C0122,G-ORS,3,1.512060284614563
C0122,G-ORS,6,1.3361886739730835
C0122,G-ORS,9,1.3979473114013672
C0122,G-ORS,12,1.3946856260299683
C0122,G-ORS,18,1.5110151767730713
C0122,G-ORS,24,1.3913735151290894
C0123,G-ORS,3,1.1723518371582031
C0123,G-ORS,6,1.1294124126434326
C0123,G-ORS,9,1.2426280975341797
C0123,G-ORS,12,1.2602370977401733
C0123,G-ORS,18,1.1335222721099854
C0123,G-ORS,24,1.3045631647109985
C0124,I-ORS,3,1.4873651266098022
C0124,I-ORS,6,1.4674538373947144
C0124,I-ORS,9,1.4974805116653442
C0124,I-ORS,12,1.5240328311920166
C0124,I-ORS,18,1.3565914630889893
C0124,I-ORS,24,1.3705217838287354
C0125,G-ORS,3,1.9945733547210693
C0125,G-ORS,6,1.9686082601547241
C0125,G-ORS,9,1.9070125818252563
C0125,G-ORS,12,2.0705478191375732
C0125,G-ORS,18,1.7642446756362915
C0125,G-ORS,24,1.8344172239303589
C0126,S-ORS,3,2.8202672004699707
C0126,S-ORS,6,2.698212146759033
C0126,S-ORS,9,2.533322811126709
C0126,S-ORS,12,2.487959861755371
C0126,S-ORS,18,2.2923686504364014
C0126,S-ORS,24,1.80558180809021
C0127,I-ORS,3,1.4014033079147339
C0127,I-ORS,6,1.3203872442245483
C0127,I-ORS,9,1.4296927452087402
C0127,I-ORS,12,1.2151892185211182
C0127,I-ORS,18,1.1659371852874756
C0127,I-ORS,24,1.1368838548660278
C0128,G-ORS,3,1.1478843688964844
C0128,G-ORS,6,1.0069371461868286
C0128,G-ORS,9,1.1901276111602783
C0128,G-ORS,12,1.1985307931900024
C0128,G-ORS,18,1.0587964057922363
C0128,G-ORS,24,1.3379440307617188
C0129,I-ORS,3,1.4218956232070923
C0129,I-ORS,6,1.4844928979873657
C0129,I-ORS,9,1.2548587322235107
C0129,I-ORS,12,1.3797409534454346
C0129,I-ORS,18,1.3077248334884644
C0129,I-ORS,24,1.2572999000549316
C0130,S-ORS,3,0.8068951368331909
C0130,S-ORS,6,0.8310078382492065
C0130,S-ORS,9,0.8205606937408447
C0130,S-ORS,12,1.1838219165802002
C0130,S-ORS,18,1.1178467273712158
C0130,S-ORS,24,1.4206831455230713
C0131,S-ORS,3,0.6944593787193298
C0131,S-ORS,6,0.9706907868385315
C0131,S-ORS,9,0.8213109970092773
C0131,S-ORS,12,0.8855577111244202
C0131,S-ORS,18,0.7876595854759216
C0131,S-ORS,24,0.857726514339447
C0132,G-ORS,3,1.901258945465088
C0132,G-ORS,6,2.0581552982330322
C0132,G-ORS,9,2.3293709754943848
C0132,G-ORS,12,2.2739810943603516
C0132,G-ORS,18,2.215388059616089
C0132,G-ORS,24,2.220095157623291
C0133,G-ORS,3,1.0298330783843994
C0133,G-ORS,6,0.8747929334640503
C0133,G-ORS,9,0.9973730444908142
C0133,G-ORS,12,1.104546308517456
C0133,G-ORS,18,0.8948746919631958
C0133,G-ORS,24,0.9769445657730103
C0134,G-ORS,3,2.078348159790039
C0134,G-ORS,6,1.75288987159729
C0134,G-ORS,9,1.8434031009674072
C0134,G-ORS,12,2.110379934310913
C0134,G-ORS,18,1.9252798557281494
C0134,G-ORS,24,2.2003159523010254
C0135,G-ORS,3,1.5692384243011475
C0135,G-ORS,6,1.66902494430542
C0135,G-ORS,9,1.596055030822754
C0135,G-ORS,12,1.6719005107879639
C0135,G-ORS,18,1.4969956874847412
C0135,G-ORS,24,1.5211188793182373
C0136,G-ORS,3,3.1984739303588867
C0136,G-ORS,6,3.367119073867798
C0136,G-ORS,9,3.3171627521514893
C0136,G-ORS,12,3.1913390159606934
C0136,G-ORS,18,2.9687564373016357
C0136,G-ORS,24,2.3575644493103027
C0137,G-ORS,3,2.0112087726593018
C0137,G-ORS,6,1.9336347579956055
C0137,G-ORS,9,1.9345780611038208
C0137,G-ORS,12,1.9221628904342651
C0137,G-ORS,18,1.6929819583892822
C0137,G-ORS,24,1.6216961145401
C0138,G-ORS,3,1.4086651802062988
C0138,G-ORS,6,1.1737650632858276
C0138,G-ORS,9,1.1404637098312378
C0138,G-ORS,12,1.0934815406799316
C0138,G-ORS,18,0.9028407335281372
C0138,G-ORS,24,1.0730524063110352
C0139,I-ORS,3,1.149132251739502
C0139,I-ORS,6,1.092489242553711
C0139,I-ORS,9,1.004709243774414
C0139,I-ORS,12,1.1701515913009644
C0139,I-ORS,18,1.0321472883224487
C0139,I-ORS,24,1.1066421270370483
C0140,I-ORS,3,1.5352064371109009
C0140,I-ORS,6,1.6248445510864258
C0140,I-ORS,9,1.5754241943359375
C0140,I-ORS,12,1.4965174198150635
C0140,I-ORS,18,1.473031759262085
C0140,I-ORS,24,1.340354084968567
C0141,G-ORS,3,1.851316213607788
C0141,G-ORS,6,1.7277297973632812
C0141,G-ORS,9,1.5482450723648071
C0141,G-ORS,12,1.55933678150177
C0141,G-ORS,18,1.387596607208252
C0141,G-ORS,24,1.2071278095245361
C0142,G-ORS,3,1.498921513557434
C0142,G-ORS,6,1.2738687992095947
C0142,G-ORS,9,1.3723608255386353
C0142,G-ORS,12,1.3888287544250488
C0142,G-ORS,18,1.0047441720962524
C0142,G-ORS,24,1.157997727394104
C0143,G-ORS,3,1.6616605520248413
C0143,G-ORS,6,1.6197916269302368
C0143,G-ORS,9,1.3544734716415405
C0143,G-ORS,12,1.3995317220687866
C0143,G-ORS,18,1.1368837356567383
C0143,G-ORS,24,1.1256959438323975
C0144,S-ORS,3,1.7461591958999634
C0144,S-ORS,6,1.900115966796875
C0144,S-ORS,9,1.9352408647537231
C0144,S-ORS,12,1.9580999612808228
C0144,S-ORS,18,1.684299349784851
C0144,S-ORS,24,1.5303632020950317
C0145,S-ORS,3,0.9301626086235046
C0145,S-ORS,6,0.9833645820617676
C0145,S-ORS,9,1.032110333442688
C0145,S-ORS,12,1.1507619619369507
C0145,S-ORS,18,1.162489652633667
C0145,S-ORS,24,1.3094233274459839
C0146,S-ORS,3,2.4170267581939697
C0146,S-ORS,6,2.5139079093933105
C0146,S-ORS,9,2.3149092197418213
C0146,S-ORS,12,2.2941224575042725
C0146,S-ORS,18,2.1718521118164062
C0146,S-ORS,24,1.7994171380996704
C0147,S-ORS,3,1.4091522693634033
C0147,S-ORS,6,1.516464352607727
C0147,S-ORS,9,1.6121078729629517
C0147,S-ORS,12,1.5843393802642822
C0147,S-ORS,18,1.5675320625305176
C0147,S-ORS,24,1.5830036401748657
C0148,S-ORS,3,1.574083685874939
C0148,S-ORS,6,1.642011284828186
C0148,S-ORS,9,1.6150894165039062
C0148,S-ORS,12,1.6804478168487549
C0148,S-ORS,18,1.7210272550582886
C0148,S-ORS,24,1.7158143520355225
C0149,G-ORS,3,1.0378031730651855
C0149,G-ORS,6,1.0697689056396484
C0149,G-ORS,9,1.4072849750518799
C0149,G-ORS,12,1.4211739301681519
C0149,G-ORS,18,1.5750535726547241
C0149,G-ORS,24,1.6039044857025146
C0150,I-ORS,3,2.400888681411743
C0150,I-ORS,6,2.2169013023376465
C0150,I-ORS,9,2.1315736770629883
C0150,I-ORS,12,2.0613057613372803
C0150,I-ORS,18,1.8076605796813965
C0150,I-ORS,24,1.669929027557373
C0151,I-ORS,3,1.4468384981155396
C0151,I-ORS,6,1.171891450881958
C0151,I-ORS,9,1.1987804174423218
C0151,I-ORS,12,1.3155277967453003
C0151,I-ORS,18,1.3411142826080322
C0151,I-ORS,24,1.3203026056289673
C0152,S-ORS,3,0.9867869019508362
C0152,S-ORS,6,0.9230741262435913
C0152,S-ORS,9,0.9566696882247925
C0152,S-ORS,12,1.2356070280075073
C0152,S-ORS,18,1.0427513122558594
C0152,S-ORS,24,1.2943358421325684
C0153,G-ORS,3,1.9297610521316528
C0153,G-ORS,6,2.0116612911224365
C0153,G-ORS,9,1.933772087097168
C0153,G-ORS,12,1.7948299646377563
C0153,G-ORS,18,1.8819667100906372
C0153,G-ORS,24,1.8238773345947266
C0154,I-ORS,3,1.4080471992492676
C0154,I-ORS,6,1.2514854669570923
C0154,I-ORS,9,1.14606773853302
C0154,I-ORS,12,1.3500205278396606
C0154,I-ORS,18,1.436623454093933
C0154,I-ORS,24,1.3425978422164917
C0155,I-ORS,3,2.016918420791626
C0155,I-ORS,6,1.572729468345642
C0155,I-ORS,9,1.608528971672058
C0155,I-ORS,12,1.702013373374939
C0155,I-ORS,18,1.3424370288848877
C0155,I-ORS,24,1.3688067197799683
C0156,I-ORS,3,1.419467806816101
C0156,I-ORS,6,1.3025935888290405
C0156,I-ORS,9,1.4328970909118652
C0156,I-ORS,12,1.4331068992614746
C0156,I-ORS,18,1.4131513833999634
C0156,I-ORS,24,1.3483648300170898
C0157,G-ORS,3,2.7129604816436768
C0157,G-ORS,6,2.543501615524292
C0157,G-ORS,9,2.5655996799468994
C0157,G-ORS,12,2.5348923206329346
C0157,G-ORS,18,2.198986768722534
C0157,G-ORS,24,1.9977648258209229
C0158,I-ORS,3,1.71979820728302
C0158,I-ORS,6,1.5858207941055298
C0158,I-ORS,9,1.426196813583374
C0158,I-ORS,12,1.6085233688354492
C0158,I-ORS,18,1.3116377592086792
C0158,I-ORS,24,1.2723712921142578
C0159,I-ORS,3,1.0416771173477173
C0159,I-ORS,6,0.9268422722816467
C0159,I-ORS,9,0.8795443177223206
C0159,I-ORS,12,0.9873281717300415
C0159,I-ORS,18,0.7999156713485718
C0159,I-ORS,24,0.940582275390625
C0160,S-ORS,3,1.4575703144073486
C0160,S-ORS,6,1.4276349544525146
C0160,S-ORS,9,1.4297828674316406
C0160,S-ORS,12,1.3927180767059326
C0160,S-ORS,18,1.4696102142333984
C0160,S-ORS,24,1.3971548080444336
C0161,I-ORS,3,1.1028276681900024
C0161,I-ORS,6,1.135825276374817
C0161,I-ORS,9,0.9723767638206482
C0161,I-ORS,12,1.1435421705245972
C0161,I-ORS,18,1.14682936668396
C0161,I-ORS,24,1.1150283813476562
C0162,G-ORS,3,1.9996699094772339
C0162,G-ORS,6,2.1796300411224365
C0162,G-ORS,9,2.099381923675537
C0162,G-ORS,12,2.084249496459961
C0162,G-ORS,18,1.929261326789856
C0162,G-ORS,24,1.9821230173110962
C0163,S-ORS,3,1.8762855529785156
C0163,S-ORS,6,1.6863372325897217
C0163,S-ORS,9,1.8398754596710205
C0163,S-ORS,12,1.7925679683685303
C0163,S-ORS,18,1.4993089437484741
C0163,S-ORS,24,1.4205615520477295
C0164,I-ORS,3,2.0817031860351562
C0164,I-ORS,6,1.9958398342132568
C0164,I-ORS,9,2.1730639934539795
C0164,I-ORS,12,1.9971321821212769
C0164,I-ORS,18,1.7947144508361816
C0164,I-ORS,24,1.8083112239837646
C0165,G-ORS,3,1.0824838876724243
C0165,G-ORS,6,1.0292751789093018
C0165,G-ORS,9,1.0879799127578735
C0165,G-ORS,12,1.2717154026031494
C0165,G-ORS,18,1.1322330236434937
C0165,G-ORS,24,1.0393590927124023
C0166,G-ORS,3,1.2513102293014526
C0166,G-ORS,6,1.1337509155273438
C0166,G-ORS,9,1.1220916509628296
C0166,G-ORS,12,1.2393046617507935
C0166,G-ORS,18,1.1765508651733398
C0166,G-ORS,24,1.2182693481445312
C0167,I-ORS,3,1.533901333808899
C0167,I-ORS,6,1.4547696113586426
C0167,I-ORS,9,1.4845837354660034
C0167,I-ORS,12,1.7297416925430298
C0167,I-ORS,18,1.637844204902649
C0167,I-ORS,24,1.822811245918274
C0168,S-ORS,3,1.262363314628601
C0168,S-ORS,6,1.2658659219741821
C0168,S-ORS,9,1.3520947694778442
C0168,S-ORS,12,1.549750566482544
C0168,S-ORS,18,1.4657456874847412
C0168,S-ORS,24,1.46440851688385
C0169,I-ORS,3,1.1744873523712158
C0169,I-ORS,6,1.3054496049880981
C0169,I-ORS,9,1.2664262056350708
C0169,I-ORS,12,1.1657212972640991
C0169,I-ORS,18,1.1178921461105347
C0169,I-ORS,24,1.0481408834457397
C0170,G-ORS,3,1.5790849924087524
C0170,G-ORS,6,1.4405349493026733
C0170,G-ORS,9,1.4511185884475708
C0170,G-ORS,12,1.4064191579818726
C0170,G-ORS,18,1.4111168384552002
C0170,G-ORS,24,1.4810887575149536
C0171,S-ORS,3,1.466757893562317
C0171,S-ORS,6,1.4965617656707764
C0171,S-ORS,9,1.5779026746749878
C0171,S-ORS,12,1.7173426151275635
C0171,S-ORS,18,1.6189852952957153
C0171,S-ORS,24,1.7659672498703003
C0172,S-ORS,3,2.2591359615325928
C0172,S-ORS,6,2.3478996753692627
C0172,S-ORS,9,2.357729434967041
C0172,S-ORS,12,2.3056540489196777
C0172,S-ORS,18,2.0823898315429688
C0172,S-ORS,24,1.8656421899795532
C0173,S-ORS,3,1.8567540645599365
C0173,S-ORS,6,1.9121347665786743
C0173,S-ORS,9,1.6917128562927246
C0173,S-ORS,12,1.886221170425415
C0173,S-ORS,18,1.5288572311401367
C0173,S-ORS,24,1.9770432710647583
C0174,S-ORS,3,1.3317235708236694
C0174,S-ORS,6,1.3050947189331055
C0174,S-ORS,9,1.566349744796753
C0174,S-ORS,12,1.664509892463684
C0174,S-ORS,18,1.5474658012390137
C0174,S-ORS,24,1.705321192741394
C0175,G-ORS,3,1.715764045715332
C0175,G-ORS,6,1.699185848236084
C0175,G-ORS,9,1.7669975757598877
C0175,G-ORS,12,1.6673177480697632
C0175,G-ORS,18,1.4515560865402222
C0175,G-ORS,24,1.4340001344680786
C0176,G-ORS,3,2.183333158493042
C0176,G-ORS,6,2.0908825397491455
C0176,G-ORS,9,2.080354690551758
C0176,G-ORS,12,2.01792311668396
C0176,G-ORS,18,1.9134093523025513
C0176,G-ORS,24,1.7984546422958374
C0177,I-ORS,3,1.9350842237472534
C0177,I-ORS,6,2.1625750064849854
C0177,I-ORS,9,2.160874605178833
C0177,I-ORS,12,2.3685662746429443
C0177,I-ORS,18,2.1281778812408447
C0177,I-ORS,24,2.0368878841400146
C0178,S-ORS,3,2.131194829940796
C0178,S-ORS,6,1.8850860595703125
C0178,S-ORS,9,1.7932442426681519
C0178,S-ORS,12,1.9159737825393677
C0178,S-ORS,18,1.711734652519226
C0178,S-ORS,24,1.5850253105163574
C0179,S-ORS,3,1.7149436473846436
C0179,S-ORS,6,1.6248260736465454
C0179,S-ORS,9,1.5903934240341187
C0179,S-ORS,12,1.6799218654632568
C0179,S-ORS,18,1.4460853338241577
C0179,S-ORS,24,1.4825211763381958
C0180,G-ORS,3,2.160733222961426
C0180,G-ORS,6,2.103133201599121
C0180,G-ORS,9,1.755496621131897
C0180,G-ORS,12,1.5773248672485352
C0180,G-ORS,18,1.5571355819702148
C0180,G-ORS,24,1.5157431364059448
C0181,S-ORS,3,2.690516948699951
C0181,S-ORS,6,2.606687307357788
C0181,S-ORS,9,2.4396047592163086
C0181,S-ORS,12,2.3641750812530518
C0181,S-ORS,18,2.1272664070129395
C0181,S-ORS,24,1.918797254562378
C0182,I-ORS,3,1.4166200160980225
C0182,I-ORS,6,1.182583212852478
C0182,I-ORS,9,1.0421243906021118
C0182,I-ORS,12,1.0729705095291138
C0182,I-ORS,18,0.971059262752533
C0182,I-ORS,24,0.8810850381851196
C0183,I-ORS,3,1.3512403964996338
C0183,I-ORS,6,1.1594316959381104
C0183,I-ORS,9,0.9817740321159363
C0183,I-ORS,12,1.0818910598754883
C0183,I-ORS,18,0.9983385801315308
C0183,I-ORS,24,0.9777109026908875
C0184,S-ORS,3,0.7973442673683167
C0184,S-ORS,6,0.8598632216453552
C0184,S-ORS,9,0.9521850943565369
C0184,S-ORS,12,0.7773655652999878
C0184,S-ORS,18,0.8584591150283813
C0184,S-ORS,24,0.9514942765235901
C0185,S-ORS,3,1.897898554801941
C0185,S-ORS,6,1.8931905031204224
C0185,S-ORS,9,1.7957732677459717
C0185,S-ORS,12,1.6768105030059814
C0185,S-ORS,18,1.5790107250213623
C0185,S-ORS,24,1.474853754043579
C0186,I-ORS,3,1.3876867294311523
C0186,I-ORS,6,1.1476548910140991
C0186,I-ORS,9,1.3984861373901367
C0186,I-ORS,12,1.4513057470321655
C0186,I-ORS,18,1.380188226699829
C0186,I-ORS,24,1.5403635501861572
C0187,S-ORS,3,0.7987682223320007
C0187,S-ORS,6,0.6753258109092712
C0187,S-ORS,9,0.7326231002807617
C0187,S-ORS,12,0.8151906728744507
C0187,S-ORS,18,0.8103501796722412
C0187,S-ORS,24,0.8416194319725037
C0188,S-ORS,3,1.4948389530181885
C0188,S-ORS,6,1.4518139362335205
C0188,S-ORS,9,1.3507272005081177
C0188,S-ORS,12,1.5611393451690674
C0188,S-ORS,18,1.4220129251480103
C0188,S-ORS,24,1.5536500215530396
C0189,G-ORS,3,1.9622468948364258
C0189,G-ORS,6,2.1394424438476562
C0189,G-ORS,9,1.9984287023544312
C0189,G-ORS,12,2.0078248977661133
C0189,G-ORS,18,1.765566349029541
C0189,G-ORS,24,1.502667784690857
C0190,G-ORS,3,1.448202133178711
C0190,G-ORS,6,1.4211872816085815
C0190,G-ORS,9,1.5164731740951538
C0190,G-ORS,12,1.6634927988052368
C0190,G-ORS,18,1.4520695209503174
C0190,G-ORS,24,1.4965639114379883
C0191,S-ORS,3,1.6043270826339722
C0191,S-ORS,6,1.5533239841461182
C0191,S-ORS,9,1.5904732942581177
C0191,S-ORS,12,1.5874074697494507
C0191,S-ORS,18,1.3799192905426025
C0191,S-ORS,24,1.4224847555160522
C0192,S-ORS,3,1.564043641090393
C0192,S-ORS,6,1.3565644025802612
C0192,S-ORS,9,1.4642140865325928
C0192,S-ORS,12,1.5567257404327393
C0192,S-ORS,18,1.227068305015564
C0192,S-ORS,24,1.0459614992141724
C0193,S-ORS,3,1.8116774559020996
C0193,S-ORS,6,1.6908493041992188
C0193,S-ORS,9,1.4770501852035522
C0193,S-ORS,12,1.475663185119629
C0193,S-ORS,18,1.4454058408737183
C0193,S-ORS,24,1.3853099346160889
C0194,G-ORS,3,1.68416166305542
C0194,G-ORS,6,1.6819307804107666
C0194,G-ORS,9,1.6061062812805176
C0194,G-ORS,12,1.3912183046340942
C0194,G-ORS,18,1.3958959579467773
C0194,G-ORS,24,1.1972779035568237
C0195,S-ORS,3,0.7839870452880859
C0195,S-ORS,6,0.7437167167663574
C0195,S-ORS,9,0.8486465811729431
C0195,S-ORS,12,0.9033858180046082
C0195,S-ORS,18,0.7238064408302307
C0195,S-ORS,24,0.874882698059082
C0196,G-ORS,3,1.7928600311279297
C0196,G-ORS,6,1.6134450435638428
C0196,G-ORS,9,1.6624698638916016
C0196,G-ORS,12,1.7005417346954346
C0196,G-ORS,18,1.5094842910766602
C0196,G-ORS,24,1.4368215799331665
C0197,I-ORS,3,1.4656871557235718
C0197,I-ORS,6,1.468724250793457
C0197,I-ORS,9,1.4449843168258667
C0197,I-ORS,12,1.4570966958999634
C0197,I-ORS,18,1.2971283197402954
C0197,I-ORS,24,1.343148112297058
C0198,I-ORS,3,1.9546725749969482
C0198,I-ORS,6,1.9433695077896118
C0198,I-ORS,9,1.9900283813476562
C0198,I-ORS,12,1.8734911680221558
C0198,I-ORS,18,1.714699149131775
C0198,I-ORS,24,1.5802208185195923
C0199,G-ORS,3,0.9936221837997437
C0199,G-ORS,6,0.8377512693405151
C0199,G-ORS,9,1.013494610786438
C0199,G-ORS,12,0.9617304801940918
C0199,G-ORS,18,1.1293160915374756
C0199,G-ORS,24,1.2134827375411987
C0200,S-ORS,3,1.7415170669555664
C0200,S-ORS,6,1.6758522987365723
C0200,S-ORS,9,1.8444435596466064
C0200,S-ORS,12,1.8664227724075317
C0200,S-ORS,18,1.5467973947525024
C0200,S-ORS,24,1.5548992156982422
