case_id,station,lead_h,hs_pred
C0113,G-ORS,6,1.3840727806091309
C0113,G-ORS,9,1.6126757860183716
C0113,G-ORS,12,1.6393892765045166
C0113,G-ORS,18,1.776129961013794
C0113,G-ORS,24,1.746894121170044
C0114,G-ORS,3,2.300438404083252
C0114,G-ORS,6,2.2202274799346924
C0114,G-ORS,9,2.094085454940796
C0114,G-ORS,12,1.9724938869476318
C0114,G-ORS,18,1.7202339172363281
C0114,G-ORS,24,1.4808083772659302
C0115,S-ORS,3,1.2758809328079224
C0115,S-ORS,6,1.1568313837051392
C0115,S-ORS,9,1.18179452419281
C0115,S-ORS,12,1.1572182178497314
C0115,S-ORS,18,1.048655390739441
C0115,S-ORS,24,1.0995044708251953
C0116,I-ORS,3,3.3825790882110596
C0116,I-ORS,6,3.0575859546661377
C0116,I-ORS,9,2.9954943656921387
C0116,I-ORS,12,2.8507797718048096
C0116,I-ORS,18,2.4198811054229736
C0116,I-ORS,24,2.1005642414093018
C0117,G-ORS,3,1.072823166847229
C0117,G-ORS,6,1.0183289051055908
C0117,G-ORS,9,1.0093004703521729
C0117,G-ORS,12,1.0106375217437744
C0117,G-ORS,18,1.02299165725708
C0117,G-ORS,24,1.098101019859314
C0118,I-ORS,3,1.3080683946609497
C0118,I-ORS,6,1.4112293720245361
C0118,I-ORS,9,1.5575717687606812
C0118,I-ORS,12,1.4717228412628174
C0118,I-ORS,18,1.4702982902526855
C0118,I-ORS,24,1.483496904373169
C0119,G-ORS,3,1.2518759965896606
C0119,G-ORS,6,1.1695442199707031
C0119,G-ORS,9,1.2028007507324219
C0119,G-ORS,12,1.1578713655471802
C0119,G-ORS,18,1.0730197429656982
C0119,G-ORS,24,1.0395466089248657
C0120,S-ORS,3,1.073663353919983
C0120,S-ORS,6,1.0235568284988403
C0120,S-ORS,9,0.9918665289878845
C0120,S-ORS,12,1.0278069972991943
C0120,S-ORS,18,0.9035781621932983
C0120,S-ORS,24,0.9006201028823853
C0121,G-ORS,3,1.5564707517623901
C0121,G-ORS,6,1.4915478229522705
C0121,G-ORS,9,1.5694315433502197
C0121,G-ORS,12,1.6276495456695557
C0121,G-ORS,18,1.4172801971435547
C0121,G-ORS,24,1.3991883993148804
C0122,G-ORS,3,1.3615070581436157
C0122,G-ORS,6,1.3125314712524414
C0122,G-ORS,9,1.2989131212234497
C0122,G-ORS,12,1.221300482749939
C0122,G-ORS,18,1.3440189361572266
C0122,G-ORS,24,1.2807365655899048
C0123,G-ORS,3,1.1512354612350464
C0123,G-ORS,6,0.9989005327224731
C0123,G-ORS,9,1.0780121088027954
C0123,G-ORS,12,1.0620189905166626
C0123,G-ORS,18,1.0127664804458618
C0123,G-ORS,24,0.9733482599258423
C0124,I-ORS,3,1.6552082300186157
C0124,I-ORS,6,1.6256405115127563
C0124,I-ORS,9,1.5281273126602173
C0124,I-ORS,12,1.591599941253662
C0124,I-ORS,18,1.517040729522705
C0124,I-ORS,24,1.4456722736358643
C0125,G-ORS,3,2.089689254760742
C0125,G-ORS,6,2.080751419067383
C0125,G-ORS,9,2.130230665206909
C0125,G-ORS,12,2.125516176223755
C0125,G-ORS,18,1.981552243232727
C0125,G-ORS,24,1.7236487865447998
C0126,S-ORS,3,2.6904826164245605
C0126,S-ORS,6,2.5900614261627197
C0126,S-ORS,9,2.5460240840911865
C0126,S-ORS,12,2.597837448120117
C0126,S-ORS,18,2.189188241958618
C0126,S-ORS,24,2.133331775665283
C0127,I-ORS,3,1.1658215522766113
C0127,I-ORS,6,1.0365467071533203
C0127,I-ORS,9,1.0161807537078857
C0127,I-ORS,12,1.0129798650741577
C0127,I-ORS,18,0.7964522838592529
C0127,I-ORS,24,0.733423113822937
C0128,G-ORS,3,1.3840402364730835
C0128,G-ORS,6,1.3841639757156372
C0128,G-ORS,9,1.4098927974700928
C0128,G-ORS,12,1.4546064138412476
C0128,G-ORS,18,1.5024678707122803
C0128,G-ORS,24,1.5053017139434814
C0129,I-ORS,3,1.5615687370300293
C0129,I-ORS,6,1.6839821338653564
C0129,I-ORS,9,1.777769923210144
C0129,I-ORS,12,1.6001992225646973
C0129,I-ORS,18,1.7280839681625366
C0129,I-ORS,24,1.709940791130066
C0130,S-ORS,3,0.916000247001648
C0130,S-ORS,6,0.9048116207122803
C0130,S-ORS,9,0.9008769392967224
C0130,S-ORS,12,1.0578175783157349
C0130,S-ORS,18,1.128022313117981
C0130,S-ORS,24,1.1435970067977905
C0131,S-ORS,3,0.5470292568206787
C0131,S-ORS,6,0.45268213748931885
C0131,S-ORS,9,0.5450266599655151
C0131,S-ORS,12,0.42491835355758667
C0131,S-ORS,18,0.4597115218639374
C0131,S-ORS,24,0.4466431736946106
C0132,G-ORS,3,1.725509524345398
C0132,G-ORS,6,1.804306983947754
C0132,G-ORS,9,2.0797080993652344
C0132,G-ORS,12,1.9955086708068848
C0132,G-ORS,18,2.0601565837860107
C0132,G-ORS,24,2.0340585708618164
C0133,G-ORS,3,0.8312475681304932
C0133,G-ORS,6,0.766393780708313
C0133,G-ORS,9,0.7764737606048584
C0133,G-ORS,12,0.8867377638816833
C0133,G-ORS,18,0.9029314517974854
C0133,G-ORS,24,0.9800359010696411
C0134,G-ORS,3,1.505775809288025
C0134,G-ORS,6,1.350093126296997
C0134,G-ORS,9,1.3109861612319946
C0134,G-ORS,12,1.4239263534545898
C0134,G-ORS,18,1.4576377868652344
C0134,G-ORS,24,1.4822477102279663
C0135,G-ORS,3,2.026008129119873
C0135,G-ORS,6,1.9554815292358398
C0135,G-ORS,9,2.0912890434265137
C0135,G-ORS,12,2.0867230892181396
C0135,G-ORS,18,1.999308705329895
C0135,G-ORS,24,1.938858985900879
C0136,G-ORS,3,3.1244401931762695
C0136,G-ORS,6,2.9316275119781494
C0136,G-ORS,9,2.9736928939819336
C0136,G-ORS,12,2.8618252277374268
C0136,G-ORS,18,2.534891128540039
C0136,G-ORS,24,2.3027150630950928
C0137,G-ORS,3,2.231955051422119
C0137,G-ORS,6,2.1810302734375
C0137,G-ORS,9,2.246248483657837
C0137,G-ORS,12,2.1103224754333496
C0137,G-ORS,18,1.9056551456451416
C0137,G-ORS,24,1.6885727643966675
C0138,G-ORS,3,1.141059398651123
C0138,G-ORS,6,1.1423827409744263
C0138,G-ORS,9,1.1536489725112915
C0138,G-ORS,12,1.0824518203735352
C0138,G-ORS,18,1.170421838760376
C0138,G-ORS,24,1.2534948587417603
C0139,I-ORS,3,1.631899118423462
C0139,I-ORS,6,1.5889332294464111
C0139,I-ORS,9,1.6137112379074097
C0139,I-ORS,12,1.662322998046875
C0139,I-ORS,18,1.5998928546905518
C0139,I-ORS,24,1.5598859786987305
C0140,I-ORS,3,1.2541942596435547
C0140,I-ORS,6,1.2686569690704346
C0140,I-ORS,9,1.1394394636154175
C0140,I-ORS,12,0.9806997179985046
C0140,I-ORS,18,1.0096765756607056
C0140,I-ORS,24,0.7698956727981567
C0141,G-ORS,3,1.6755801439285278
C0141,G-ORS,6,1.5918858051300049
C0141,G-ORS,9,1.552168369293213
C0141,G-ORS,12,1.4560766220092773
C0141,G-ORS,18,1.3037105798721313
C0141,G-ORS,24,1.1678836345672607
C0142,G-ORS,3,1.4547499418258667
C0142,G-ORS,6,1.2942867279052734
C0142,G-ORS,9,1.3118414878845215
C0142,G-ORS,12,1.3743653297424316
C0142,G-ORS,18,1.231076717376709
C0142,G-ORS,24,1.1805201768875122
C0143,G-ORS,3,1.9637912511825562
C0143,G-ORS,6,1.7438979148864746
C0143,G-ORS,9,1.654122233390808
C0143,G-ORS,12,1.717362880706787
C0143,G-ORS,18,1.645240068435669
C0143,G-ORS,24,1.6075834035873413
C0144,S-ORS,3,1.749381184577942
C0144,S-ORS,6,1.716651439666748
C0144,S-ORS,9,1.5938454866409302
C0144,S-ORS,12,1.6597743034362793
C0144,S-ORS,18,1.486431360244751
C0144,S-ORS,24,1.426143765449524
C0145,S-ORS,3,0.8672075271606445
C0145,S-ORS,6,0.7500249743461609
C0145,S-ORS,9,0.7317866086959839
C0145,S-ORS,12,0.747363269329071
C0145,S-ORS,18,0.5562067627906799
C0145,S-ORS,24,0.5903936624526978
C0146,S-ORS,3,2.344344139099121
C0146,S-ORS,6,2.2975809574127197
C0146,S-ORS,9,2.17283296585083
C0146,S-ORS,12,2.0352370738983154
C0146,S-ORS,18,1.7743420600891113
C0146,S-ORS,24,1.552600383758545
C0147,S-ORS,3,1.4616745710372925
C0147,S-ORS,6,1.5641283988952637
C0147,S-ORS,9,1.4793879985809326
C0147,S-ORS,12,1.398961067199707
C0147,S-ORS,18,1.2734993696212769
C0147,S-ORS,24,1.2245410680770874
C0148,S-ORS,3,1.680655837059021
C0148,S-ORS,6,1.7572076320648193
C0148,S-ORS,9,1.9170295000076294
C0148,S-ORS,12,1.901457667350769
C0148,S-ORS,18,1.887478232383728
C0148,S-ORS,24,1.9339934587478638
C0149,G-ORS,3,0.710281491279602
C0149,G-ORS,6,0.7211576700210571
C0149,G-ORS,9,0.9193015098571777
C0149,G-ORS,12,0.9999274015426636
C0149,G-ORS,18,1.0938315391540527
C0149,G-ORS,24,1.2385519742965698
C0150,I-ORS,3,2.881838321685791
C0150,I-ORS,6,2.725548505783081
C0150,I-ORS,9,2.697178363800049
C0150,I-ORS,12,2.5652501583099365
C0150,I-ORS,18,2.2309517860412598
C0150,I-ORS,24,2.049407482147217
C0151,I-ORS,3,1.6849571466445923
C0151,I-ORS,6,1.5114918947219849
C0151,I-ORS,9,1.6270626783370972
C0151,I-ORS,12,1.627206802368164
C0151,I-ORS,18,1.6233043670654297
C0151,I-ORS,24,1.6098781824111938
C0152,S-ORS,3,1.2769720554351807
C0152,S-ORS,6,1.0421062707901
C0152,S-ORS,9,1.0619052648544312
C0152,S-ORS,12,1.130159854888916
C0152,S-ORS,18,1.0271984338760376
C0152,S-ORS,24,0.9211620688438416
C0153,G-ORS,3,2.0685462951660156
C0153,G-ORS,6,2.02994966506958
C0153,G-ORS,9,2.0822272300720215
C0153,G-ORS,12,1.8403124809265137
C0153,G-ORS,18,1.8186843395233154
C0153,G-ORS,24,1.5887246131896973
C0154,I-ORS,3,1.31061851978302
C0154,I-ORS,6,1.2595940828323364
C0154,I-ORS,9,1.3290188312530518
C0154,I-ORS,12,1.347785234451294
C0154,I-ORS,18,1.4907032251358032
C0154,I-ORS,24,1.5418843030929565
C0155,I-ORS,3,1.643314242362976
C0155,I-ORS,6,1.402954339981079
C0155,I-ORS,9,1.3161801099777222
C0155,I-ORS,12,1.2103224992752075
C0155,I-ORS,18,1.036586880683899
C0155,I-ORS,24,0.9154400825500488
C0156,I-ORS,3,1.519831657409668
C0156,I-ORS,6,1.5493931770324707
C0156,I-ORS,9,1.5457195043563843
C0156,I-ORS,12,1.514909029006958
C0156,I-ORS,18,1.4176573753356934
C0156,I-ORS,24,1.388020396232605
C0157,G-ORS,3,2.898747444152832
C0157,G-ORS,6,2.817420244216919
C0157,G-ORS,9,2.837597370147705
C0157,G-ORS,12,2.82759690284729
C0157,G-ORS,18,2.4798991680145264
C0157,G-ORS,24,2.4699578285217285
C0158,I-ORS,3,2.13853120803833
C0158,I-ORS,6,1.9746789932250977
C0158,I-ORS,9,1.9339646100997925
C0158,I-ORS,12,1.9080147743225098
C0158,I-ORS,18,1.681477427482605
C0158,I-ORS,24,1.4332298040390015
C0159,I-ORS,3,0.9623446464538574
C0159,I-ORS,6,0.9166556596755981
C0159,I-ORS,9,0.9527074098587036
C0159,I-ORS,12,0.9077562689781189
C0159,I-ORS,18,0.9226732850074768
C0159,I-ORS,24,0.9936267137527466
C0160,S-ORS,3,1.1708996295928955
C0160,S-ORS,6,1.2032628059387207
C0160,S-ORS,9,1.2670787572860718
C0160,S-ORS,12,1.1967869997024536
C0160,S-ORS,18,1.3199628591537476
C0160,S-ORS,24,1.3375307321548462
C0161,I-ORS,3,1.2444020509719849
C0161,I-ORS,6,1.2648446559906006
C0161,I-ORS,9,1.2427645921707153
C0161,I-ORS,12,1.1756714582443237
C0161,I-ORS,18,1.050626277923584
C0161,I-ORS,24,1.0570704936981201
C0162,G-ORS,3,1.7731212377548218
C0162,G-ORS,6,1.7906702756881714
C0162,G-ORS,9,1.714849591255188
C0162,G-ORS,12,1.700347661972046
C0162,G-ORS,18,1.5907747745513916
C0162,G-ORS,24,1.6064332723617554
C0163,S-ORS,3,1.9830819368362427
C0163,S-ORS,6,1.9737880229949951
C0163,S-ORS,9,2.0124781131744385
C0163,S-ORS,12,1.9216901063919067
C0163,S-ORS,18,1.7175875902175903
C0163,S-ORS,24,1.4373887777328491
C0164,I-ORS,3,2.4959278106689453
C0164,I-ORS,6,2.363837480545044
C0164,I-ORS,9,2.249983787536621
C0164,I-ORS,12,2.4052982330322266
C0164,I-ORS,18,2.2599997520446777
C0164,I-ORS,24,2.1968536376953125
C0165,G-ORS,3,0.8092154264450073
C0165,G-ORS,6,0.7952643036842346
C0165,G-ORS,9,0.8009616136550903
C0165,G-ORS,12,0.865540087223053
C0165,G-ORS,18,0.8827929496765137
C0165,G-ORS,24,0.9464366436004639
C0166,G-ORS,3,1.0593730211257935
C0166,G-ORS,6,1.0635052919387817
C0166,G-ORS,9,1.1597121953964233
C0166,G-ORS,12,1.1109633445739746
C0166,G-ORS,18,1.2175226211547852
C0166,G-ORS,24,1.2365020513534546
C0167,I-ORS,3,1.6052874326705933
C0167,I-ORS,6,1.648511290550232
C0167,I-ORS,9,1.6999924182891846
C0167,I-ORS,12,1.7519644498825073
C0167,I-ORS,18,1.7675588130950928
C0167,I-ORS,24,1.6690340042114258
C0168,S-ORS,3,1.311740756034851
C0168,S-ORS,6,1.429931402206421
C0168,S-ORS,9,1.5547302961349487
C0168,S-ORS,12,1.5860753059387207
C0168,S-ORS,18,1.5192111730575562
C0168,S-ORS,24,1.5070754289627075
C0169,I-ORS,3,1.732338547706604
C0169,I-ORS,6,1.7593095302581787
C0169,I-ORS,9,1.8509596586227417
C0169,I-ORS,12,1.795403003692627
C0169,I-ORS,18,1.7107069492340088
C0169,I-ORS,24,1.5136570930480957
C0170,G-ORS,3,1.6259211301803589
C0170,G-ORS,6,1.5800178050994873
C0170,G-ORS,9,1.6151012182235718
C0170,G-ORS,12,1.5824750661849976
C0170,G-ORS,18,1.3753551244735718
C0170,G-ORS,24,1.3528099060058594
C0171,S-ORS,3,1.8456147909164429
C0171,S-ORS,6,1.7756932973861694
C0171,S-ORS,9,1.901164174079895
C0171,S-ORS,12,2.0286970138549805
C0171,S-ORS,18,2.0372912883758545
C0171,S-ORS,24,2.021852731704712
C0172,S-ORS,3,2.4015512466430664
C0172,S-ORS,6,2.373469114303589
C0172,S-ORS,9,2.37210750579834
C0172,S-ORS,12,2.2845520973205566
C0172,S-ORS,18,1.9857521057128906
C0172,S-ORS,24,1.7424899339675903
C0173,S-ORS,3,1.6095789670944214
C0173,S-ORS,6,1.597110390663147
C0173,S-ORS,9,1.665681004524231
C0173,S-ORS,12,1.6951591968536377
C0173,S-ORS,18,1.7039148807525635
C0173,S-ORS,24,1.7037540674209595
C0174,S-ORS,3,1.4059865474700928
C0174,S-ORS,6,1.3666694164276123
C0174,S-ORS,9,1.5720854997634888
C0174,S-ORS,12,1.6291916370391846
C0174,S-ORS,18,1.574883222579956
C0174,S-ORS,24,1.6114693880081177
C0175,G-ORS,3,1.6968755722045898
C0175,G-ORS,6,1.6776536703109741
C0175,G-ORS,9,1.731105923652649
C0175,G-ORS,12,1.7372767925262451
C0175,G-ORS,18,1.5153707265853882
C0175,G-ORS,24,1.41940176486969
C0176,G-ORS,3,2.340533494949341
C0176,G-ORS,6,2.3194968700408936
C0176,G-ORS,9,2.338505744934082
C0176,G-ORS,12,2.187713623046875
C0176,G-ORS,18,1.8054430484771729
C0176,G-ORS,24,1.665372610092163
C0177,I-ORS,3,1.733107566833496
C0177,I-ORS,6,1.6584258079528809
C0177,I-ORS,9,1.7200510501861572
C0177,I-ORS,12,1.8160572052001953
C0177,I-ORS,18,1.645115613937378
C0177,I-ORS,24,1.5375959873199463
C0178,S-ORS,3,2.015519380569458
C0178,S-ORS,6,1.8516162633895874
C0178,S-ORS,9,1.7910410165786743
C0178,S-ORS,12,1.801337480545044
C0178,S-ORS,18,1.6621596813201904
C0178,S-ORS,24,1.546820878982544
C0179,S-ORS,3,1.906819462776184
C0179,S-ORS,6,1.9706580638885498
C0179,S-ORS,9,2.019120693206787
C0179,S-ORS,12,1.950842261314392
C0179,S-ORS,18,1.7990280389785767
C0179,S-ORS,24,1.696449875831604
C0180,G-ORS,3,2.3301568031311035
C0180,G-ORS,6,1.9840977191925049
C0180,G-ORS,9,1.8811944723129272
C0180,G-ORS,12,1.8551158905029297
C0180,G-ORS,18,1.6132714748382568
C0180,G-ORS,24,1.3572680950164795
C0181,S-ORS,3,2.629208564758301
C0181,S-ORS,6,2.495156764984131
C0181,S-ORS,9,2.383392333984375
C0181,S-ORS,12,2.3448517322540283
C0181,S-ORS,18,2.025806188583374
C0181,S-ORS,24,1.7095614671707153
C0182,I-ORS,3,1.2897394895553589
C0182,I-ORS,6,1.1412087678909302
C0182,I-ORS,9,1.0925861597061157
C0182,I-ORS,12,1.1354827880859375
C0182,I-ORS,18,0.9821842312812805
C0182,I-ORS,24,0.9835611581802368
C0183,I-ORS,3,1.5414987802505493
C0183,I-ORS,6,1.4055477380752563
C0183,I-ORS,9,1.4473570585250854
C0183,I-ORS,12,1.4943583011627197
C0183,I-ORS,18,1.2474958896636963
C0183,I-ORS,24,1.2018166780471802
C0184,S-ORS,3,0.5151745080947876
C0184,S-ORS,6,0.6087052822113037
C0184,S-ORS,9,0.6212429404258728
C0184,S-ORS,12,0.7674469947814941
C0184,S-ORS,18,0.7925241589546204
C0184,S-ORS,24,0.9903733730316162
C0185,S-ORS,3,2.2358736991882324
C0185,S-ORS,6,2.2007930278778076
C0185,S-ORS,9,2.1496574878692627
C0185,S-ORS,12,2.071294069290161
C0185,S-ORS,18,2.005370616912842
C0185,S-ORS,24,1.7497516870498657
C0186,I-ORS,3,1.593634843826294
C0186,I-ORS,6,1.5411572456359863
C0186,I-ORS,9,1.579980492591858
C0186,I-ORS,12,1.7238126993179321
C0186,I-ORS,18,1.6830753087997437
C0186,I-ORS,24,1.6334346532821655
C0187,S-ORS,3,0.6865333318710327
C0187,S-ORS,6,0.6796784400939941
C0187,S-ORS,9,0.605345606803894
C0187,S-ORS,12,0.6376515030860901
C0187,S-ORS,18,0.6416622400283813
C0187,S-ORS,24,0.6855278611183167
C0188,S-ORS,3,1.7555416822433472
C0188,S-ORS,6,1.8582730293273926
C0188,S-ORS,9,1.8975101709365845
C0188,S-ORS,12,2.0400595664978027
C0188,S-ORS,18,2.0890586376190186
C0188,S-ORS,24,2.090834617614746
C0189,G-ORS,3,2.2583603858947754
C0189,G-ORS,6,2.3199381828308105
C0189,G-ORS,9,2.2511019706726074
C0189,G-ORS,12,2.2484962940216064
C0189,G-ORS,18,2.045048475265503
C0189,G-ORS,24,2.066356658935547
C0190,G-ORS,3,1.621035099029541
C0190,G-ORS,6,1.5707554817199707
C0190,G-ORS,9,1.6296451091766357
C0190,G-ORS,12,1.7158517837524414
C0190,G-ORS,18,1.6335172653198242
C0190,G-ORS,24,1.6918721199035645
C0191,S-ORS,3,1.5377346277236938
C0191,S-ORS,6,1.583961844444275
C0191,S-ORS,9,1.4910482168197632
C0191,S-ORS,12,1.4369721412658691
C0191,S-ORS,18,1.234063744544983
C0191,S-ORS,24,1.1167478561401367
C0192,S-ORS,3,1.4893730878829956
C0192,S-ORS,6,1.3663842678070068
C0192,S-ORS,9,1.5377930402755737
C0192,S-ORS,12,1.557659387588501
C0192,S-ORS,18,1.3175790309906006
C0192,S-ORS,24,1.3574090003967285
C0193,S-ORS,3,1.4574189186096191
C0193,S-ORS,6,1.2913841009140015
C0193,S-ORS,9,1.267887830734253
C0193,S-ORS,12,1.1801854372024536
C0193,S-ORS,18,1.1420586109161377
C0193,S-ORS,24,1.008800745010376
C0194,G-ORS,3,1.6026579141616821
C0194,G-ORS,6,1.5717394351959229
C0194,G-ORS,9,1.4552345275878906
C0194,G-ORS,12,1.3730560541152954
C0194,G-ORS,18,1.2815616130828857
C0194,G-ORS,24,1.2298332452774048
C0195,S-ORS,3,0.4770996868610382
C0195,S-ORS,6,0.37805071473121643
C0195,S-ORS,9,0.437618225812912
C0195,S-ORS,12,0.4078595042228699
C0195,S-ORS,18,0.3162367641925812
C0195,S-ORS,24,0.3724866807460785
C0196,G-ORS,3,2.354214906692505
C0196,G-ORS,6,2.3878591060638428
C0196,G-ORS,9,2.4146876335144043
C0196,G-ORS,12,2.4644224643707275
C0196,G-ORS,18,2.2268755435943604
C0196,G-ORS,24,2.041494131088257
C0197,I-ORS,3,1.5619570016860962
C0197,I-ORS,6,1.5286304950714111
C0197,I-ORS,9,1.489902138710022
C0197,I-ORS,12,1.511210560798645
C0197,I-ORS,18,1.430790662765503
C0197,I-ORS,24,1.2801927328109741
C0198,I-ORS,3,2.347773551940918
C0198,I-ORS,6,2.3046348094940186
C0198,I-ORS,9,2.3294665813446045
C0198,I-ORS,12,2.2341244220733643
C0198,I-ORS,18,1.9167732000350952
C0198,I-ORS,24,1.5909093618392944
C0199,G-ORS,3,0.7623170614242554
C0199,G-ORS,6,0.6832753419876099
C0199,G-ORS,9,0.7813237905502319
C0199,G-ORS,12,0.8924624919891357
C0199,G-ORS,18,0.8535648584365845
C0199,G-ORS,24,0.9678739905357361
C0200,S-ORS,3,2.0619921684265137
C0200,S-ORS,6,2.022023916244507
C0200,S-ORS,9,2.181572437286377
C0200,S-ORS,12,2.1955082416534424
C0200,S-ORS,18,2.123993158340454
C0200,S-ORS,24,2.0213592052459717
