case_id,station,lead_h,hs_pred
C0113,G-ORS,6,1.6475292444229126
C0113,G-ORS,9,1.657422423362732
C0113,G-ORS,12,1.7134517431259155
C0113,G-ORS,18,1.7027084827423096
C0113,G-ORS,24,1.753389596939087
C0114,G-ORS,3,2.499516487121582
C0114,G-ORS,6,2.4432029724121094
C0114,G-ORS,9,2.2796497344970703
C0114,G-ORS,12,2.081103801727295
C0114,G-ORS,18,1.7988795042037964
C0114,G-ORS,24,1.753413438796997
C0115,S-ORS,3,1.2894622087478638
C0115,S-ORS,6,1.1507972478866577
C0115,S-ORS,9,1.1697615385055542
C0115,S-ORS,12,1.1101396083831787
C0115,S-ORS,18,0.959577739238739
C0115,S-ORS,24,1.1103463172912598
C0116,I-ORS,3,3.247962236404419
C0116,I-ORS,6,3.1731414794921875
C0116,I-ORS,9,2.9224445819854736
C0116,I-ORS,12,2.8250041007995605
C0116,I-ORS,18,2.5491342544555664
C0116,I-ORS,24,2.2738723754882812
C0117,G-ORS,3,0.9044750928878784
C0117,G-ORS,6,0.8774081468582153
C0117,G-ORS,9,0.8982114195823669
C0117,G-ORS,12,0.9208793640136719
C0117,G-ORS,18,0.8827934861183167
C0117,G-ORS,24,0.9341290593147278
C0118,I-ORS,3,2.0092453956604004
C0118,I-ORS,6,2.0745835304260254
C0118,I-ORS,9,2.0006983280181885
C0118,I-ORS,12,2.038818836212158
C0118,I-ORS,18,1.9328433275222778
C0118,I-ORS,24,1.9424430131912231
C0119,G-ORS,3,1.414613962173462
C0119,G-ORS,6,1.4627677202224731
C0119,G-ORS,9,1.4068681001663208
C0119,G-ORS,12,1.257096767425537
C0119,G-ORS,18,1.2612146139144897
C0119,G-ORS,24,1.3185625076293945
C0120,S-ORS,3,1.2455466985702515
C0120,S-ORS,6,1.254976511001587
C0120,S-ORS,9,1.3197206258773804
C0120,S-ORS,12,1.1771296262741089
C0120,S-ORS,18,1.0988467931747437
C0120,S-ORS,24,1.0603333711624146
C0121,G-ORS,3,1.4821884632110596
C0121,G-ORS,6,1.475236415863037
C0121,G-ORS,9,1.4952813386917114
C0121,G-ORS,12,1.4279940128326416
C0121,G-ORS,18,1.3812421560287476
C0121,G-ORS,24,1.3322057723999023
C0122,G-ORS,3,1.4808704853057861
C0122,G-ORS,6,1.493947148323059
C0122,G-ORS,9,1.4841920137405396
C0122,G-ORS,12,1.4594191312789917
C0122,G-ORS,18,1.4494175910949707
C0122,G-ORS,24,1.4148110151290894
C0123,G-ORS,3,1.3641676902770996
C0123,G-ORS,6,1.345871090888977
C0123,G-ORS,9,1.4021304845809937
C0123,G-ORS,12,1.419073462486267
C0123,G-ORS,18,1.1955780982971191
C0123,G-ORS,24,1.3412015438079834
C0124,I-ORS,3,1.5594778060913086
C0124,I-ORS,6,1.5090080499649048
C0124,I-ORS,9,1.5031777620315552
C0124,I-ORS,12,1.4744011163711548
C0124,I-ORS,18,1.3718926906585693
C0124,I-ORS,24,1.2480887174606323
C0125,G-ORS,3,2.118760824203491
C0125,G-ORS,6,2.0885844230651855
C0125,G-ORS,9,2.054964065551758
C0125,G-ORS,12,2.050985336303711
C0125,G-ORS,18,1.821557879447937
C0125,G-ORS,24,1.6854708194732666
C0126,S-ORS,3,2.998732566833496
C0126,S-ORS,6,3.061267852783203
C0126,S-ORS,9,2.9064619541168213
C0126,S-ORS,12,2.5962305068969727
C0126,S-ORS,18,2.3328921794891357
C0126,S-ORS,24,2.069596529006958
C0127,I-ORS,3,1.1663259267807007
C0127,I-ORS,6,1.0867477655410767
C0127,I-ORS,9,1.0702965259552002
C0127,I-ORS,12,1.0195859670639038
C0127,I-ORS,18,0.8617240786552429
C0127,I-ORS,24,0.8236843943595886
C0128,G-ORS,3,1.3687928915023804
C0128,G-ORS,6,1.4272946119308472
C0128,G-ORS,9,1.4863375425338745
C0128,G-ORS,12,1.4776992797851562
C0128,G-ORS,18,1.4879761934280396
C0128,G-ORS,24,1.6205099821090698
C0129,I-ORS,3,1.7106956243515015
C0129,I-ORS,6,1.6624407768249512
C0129,I-ORS,9,1.6614830493927002
C0129,I-ORS,12,1.6584802865982056
C0129,I-ORS,18,1.6491941213607788
C0129,I-ORS,24,1.6511727571487427
C0130,S-ORS,3,0.8760533332824707
C0130,S-ORS,6,0.9474063515663147
C0130,S-ORS,9,0.8788377046585083
C0130,S-ORS,12,1.045549750328064
C0130,S-ORS,18,1.0335869789123535
C0130,S-ORS,24,1.0846296548843384
C0131,S-ORS,3,0.6290268898010254
C0131,S-ORS,6,0.6122065186500549
C0131,S-ORS,9,0.6650146245956421
C0131,S-ORS,12,0.6844260692596436
C0131,S-ORS,18,0.5846807360649109
C0131,S-ORS,24,0.5931901335716248
C0132,G-ORS,3,2.2035608291625977
C0132,G-ORS,6,2.240950345993042
C0132,G-ORS,9,2.349154233932495
C0132,G-ORS,12,2.2266526222229004
C0132,G-ORS,18,2.1879773139953613
C0132,G-ORS,24,2.1777663230895996
C0133,G-ORS,3,1.2369403839111328
C0133,G-ORS,6,1.1862540245056152
C0133,G-ORS,9,1.2205713987350464
C0133,G-ORS,12,1.247115135192871
C0133,G-ORS,18,1.1891127824783325
C0133,G-ORS,24,1.2729506492614746
C0134,G-ORS,3,1.5715159177780151
C0134,G-ORS,6,1.5271977186203003
C0134,G-ORS,9,1.4453237056732178
C0134,G-ORS,12,1.6235148906707764
C0134,G-ORS,18,1.5758605003356934
C0134,G-ORS,24,1.6812500953674316
C0135,G-ORS,3,2.10446834564209
C0135,G-ORS,6,2.1092967987060547
C0135,G-ORS,9,2.08099102973938
C0135,G-ORS,12,2.1023809909820557
C0135,G-ORS,18,1.8825743198394775
C0135,G-ORS,24,1.828042984008789
C0136,G-ORS,3,3.0542380809783936
C0136,G-ORS,6,2.981936454772949
C0136,G-ORS,9,3.0048530101776123
C0136,G-ORS,12,2.782236099243164
C0136,G-ORS,18,2.4108312129974365
C0136,G-ORS,24,2.2085065841674805
C0137,G-ORS,3,2.2066521644592285
C0137,G-ORS,6,2.1149675846099854
C0137,G-ORS,9,2.1117589473724365
C0137,G-ORS,12,2.028921604156494
C0137,G-ORS,18,1.6911307573318481
C0137,G-ORS,24,1.6238625049591064
C0138,G-ORS,3,1.391215443611145
C0138,G-ORS,6,1.329081416130066
C0138,G-ORS,9,1.384884238243103
C0138,G-ORS,12,1.3109546899795532
C0138,G-ORS,18,1.303817868232727
C0138,G-ORS,24,1.5275990962982178
C0139,I-ORS,3,1.5406062602996826
C0139,I-ORS,6,1.4428304433822632
C0139,I-ORS,9,1.3766623735427856
C0139,I-ORS,12,1.3993620872497559
C0139,I-ORS,18,1.3012335300445557
C0139,I-ORS,24,1.2480056285858154
C0140,I-ORS,3,1.6160699129104614
C0140,I-ORS,6,1.5623408555984497
C0140,I-ORS,9,1.4644325971603394
C0140,I-ORS,12,1.3997071981430054
C0140,I-ORS,18,1.1770553588867188
C0140,I-ORS,24,1.0890860557556152
C0141,G-ORS,3,1.6683415174484253
C0141,G-ORS,6,1.5582163333892822
C0141,G-ORS,9,1.370622158050537
C0141,G-ORS,12,1.3743799924850464
C0141,G-ORS,18,1.2632497549057007
C0141,G-ORS,24,1.1697068214416504
C0142,G-ORS,3,1.3346840143203735
C0142,G-ORS,6,1.2666841745376587
C0142,G-ORS,9,1.2467567920684814
C0142,G-ORS,12,1.2628960609436035
C0142,G-ORS,18,1.0980690717697144
C0142,G-ORS,24,1.1726181507110596
C0143,G-ORS,3,1.5419374704360962
C0143,G-ORS,6,1.4563770294189453
C0143,G-ORS,9,1.45728600025177
C0143,G-ORS,12,1.3531018495559692
C0143,G-ORS,18,1.3272844552993774
C0143,G-ORS,24,1.3341193199157715
C0144,S-ORS,3,1.8813499212265015
C0144,S-ORS,6,1.8904848098754883
C0144,S-ORS,9,1.8209172487258911
C0144,S-ORS,12,1.9263888597488403
C0144,S-ORS,18,1.8329988718032837
C0144,S-ORS,24,1.6596035957336426
C0145,S-ORS,3,1.1976187229156494
C0145,S-ORS,6,1.1186621189117432
C0145,S-ORS,9,1.0817981958389282
C0145,S-ORS,12,1.199679970741272
C0145,S-ORS,18,0.9934023022651672
C0145,S-ORS,24,1.1150721311569214
C0146,S-ORS,3,2.4112112522125244
C0146,S-ORS,6,2.3219478130340576
C0146,S-ORS,9,2.1166346073150635
C0146,S-ORS,12,2.1165788173675537
C0146,S-ORS,18,1.8265125751495361
C0146,S-ORS,24,1.5621519088745117
C0147,S-ORS,3,1.846472144126892
C0147,S-ORS,6,1.8288934230804443
C0147,S-ORS,9,1.8959237337112427
C0147,S-ORS,12,1.867021083831787
C0147,S-ORS,18,1.657827377319336
C0147,S-ORS,24,1.5032250881195068
C0148,S-ORS,3,1.8635934591293335
C0148,S-ORS,6,1.937685251235962
C0148,S-ORS,9,2.077087879180908
C0148,S-ORS,12,1.8967009782791138
C0148,S-ORS,18,1.8632880449295044
C0148,S-ORS,24,1.7513015270233154
C0149,G-ORS,3,1.0020865201950073
C0149,G-ORS,6,1.085756540298462
C0149,G-ORS,9,1.1511470079421997
C0149,G-ORS,12,1.1545871496200562
C0149,G-ORS,18,1.2314910888671875
C0149,G-ORS,24,1.456803560256958
C0150,I-ORS,3,2.6807749271392822
C0150,I-ORS,6,2.5053725242614746
C0150,I-ORS,9,2.429565906524658
C0150,I-ORS,12,2.2653398513793945
C0150,I-ORS,18,1.9404290914535522
C0150,I-ORS,24,1.7338007688522339
C0151,I-ORS,3,1.5150706768035889
C0151,I-ORS,6,1.4404256343841553
C0151,I-ORS,9,1.4129613637924194
C0151,I-ORS,12,1.5259982347488403
C0151,I-ORS,18,1.429749608039856
C0151,I-ORS,24,1.5415489673614502
C0152,S-ORS,3,0.8656803369522095
C0152,S-ORS,6,0.868647575378418
C0152,S-ORS,9,0.8260730504989624
C0152,S-ORS,12,0.9573172330856323
C0152,S-ORS,18,0.8071466684341431
C0152,S-ORS,24,0.8422963619232178
C0153,G-ORS,3,1.97598135471344
C0153,G-ORS,6,1.9742426872253418
C0153,G-ORS,9,1.9497019052505493
C0153,G-ORS,12,1.8210216760635376
C0153,G-ORS,18,1.6125366687774658
C0153,G-ORS,24,1.508875846862793
C0154,I-ORS,3,1.4196821451187134
C0154,I-ORS,6,1.4086205959320068
C0154,I-ORS,9,1.4336977005004883
C0154,I-ORS,12,1.4648512601852417
C0154,I-ORS,18,1.5392990112304688
C0154,I-ORS,24,1.6789182424545288
C0155,I-ORS,3,1.4900308847427368
C0155,I-ORS,6,1.3518508672714233
C0155,I-ORS,9,1.2774590253829956
C0155,I-ORS,12,1.218828558921814
C0155,I-ORS,18,0.9053065776824951
C0155,I-ORS,24,0.9115639328956604
C0156,I-ORS,3,1.7917722463607788
C0156,I-ORS,6,1.7672566175460815
C0156,I-ORS,9,1.718328833580017
C0156,I-ORS,12,1.750217080116272
C0156,I-ORS,18,1.5765265226364136
C0156,I-ORS,24,1.4995372295379639
C0157,G-ORS,3,2.7360692024230957
C0157,G-ORS,6,2.742687940597534
C0157,G-ORS,9,2.6318163871765137
C0157,G-ORS,12,2.4997527599334717
C0157,G-ORS,18,2.2669811248779297
C0157,G-ORS,24,2.206367015838623
C0158,I-ORS,3,1.8530713319778442
C0158,I-ORS,6,1.8300613164901733
C0158,I-ORS,9,1.8278769254684448
C0158,I-ORS,12,1.7095197439193726
C0158,I-ORS,18,1.4680057764053345
C0158,I-ORS,24,1.3691023588180542
C0159,I-ORS,3,1.2073177099227905
C0159,I-ORS,6,1.2231351137161255
C0159,I-ORS,9,1.2327799797058105
C0159,I-ORS,12,1.212049126625061
C0159,I-ORS,18,1.1293656826019287
C0159,I-ORS,24,1.1486420631408691
C0160,S-ORS,3,1.629716396331787
C0160,S-ORS,6,1.5343416929244995
C0160,S-ORS,9,1.6066614389419556
C0160,S-ORS,12,1.674188494682312
C0160,S-ORS,18,1.6532946825027466
C0160,S-ORS,24,1.5441558361053467
C0161,I-ORS,3,1.4270960092544556
C0161,I-ORS,6,1.461922287940979
C0161,I-ORS,9,1.4390710592269897
C0161,I-ORS,12,1.4456027746200562
C0161,I-ORS,18,1.4126521348953247
C0161,I-ORS,24,1.4172312021255493
C0162,G-ORS,3,1.9564597606658936
C0162,G-ORS,6,1.971476435661316
C0162,G-ORS,9,1.966556191444397
C0162,G-ORS,12,1.9359614849090576
C0162,G-ORS,18,1.8552961349487305
C0162,G-ORS,24,1.677696943283081
C0163,S-ORS,3,2.035700798034668
C0163,S-ORS,6,1.8895829916000366
C0163,S-ORS,9,1.8983770608901978
C0163,S-ORS,12,1.8743821382522583
C0163,S-ORS,18,1.5098156929016113
C0163,S-ORS,24,1.4499409198760986
C0164,I-ORS,3,2.319032907485962
C0164,I-ORS,6,2.2753891944885254
C0164,I-ORS,9,2.246178388595581
C0164,I-ORS,12,2.2736220359802246
C0164,I-ORS,18,2.0735726356506348
C0164,I-ORS,24,2.292264461517334
C0165,G-ORS,3,0.8777329921722412
C0165,G-ORS,6,0.8716855049133301
C0165,G-ORS,9,0.8407937288284302
C0165,G-ORS,12,1.015189528465271
C0165,G-ORS,18,0.9381266832351685
C0165,G-ORS,24,0.9971380829811096
C0166,G-ORS,3,1.523927092552185
C0166,G-ORS,6,1.502911925315857
C0166,G-ORS,9,1.5394452810287476
C0166,G-ORS,12,1.5546995401382446
C0166,G-ORS,18,1.4626942873001099
C0166,G-ORS,24,1.5043739080429077
C0167,I-ORS,3,1.9863094091415405
C0167,I-ORS,6,1.9721466302871704
C0167,I-ORS,9,2.0913541316986084
C0167,I-ORS,12,2.1220719814300537
C0167,I-ORS,18,2.0308942794799805
C0167,I-ORS,24,2.0800113677978516
C0168,S-ORS,3,1.290684461593628
C0168,S-ORS,6,1.262194037437439
C0168,S-ORS,9,1.4762893915176392
C0168,S-ORS,12,1.3666337728500366
C0168,S-ORS,18,1.2910276651382446
C0168,S-ORS,24,1.3056707382202148
C0169,I-ORS,3,1.347760796546936
C0169,I-ORS,6,1.3519704341888428
C0169,I-ORS,9,1.3731486797332764
C0169,I-ORS,12,1.2741129398345947
C0169,I-ORS,18,1.2572296857833862
C0169,I-ORS,24,1.1470683813095093
C0170,G-ORS,3,1.8485010862350464
C0170,G-ORS,6,1.8247729539871216
C0170,G-ORS,9,1.7743326425552368
C0170,G-ORS,12,1.6960700750350952
C0170,G-ORS,18,1.542445182800293
C0170,G-ORS,24,1.4040355682373047
C0171,S-ORS,3,1.782168984413147
C0171,S-ORS,6,1.8141307830810547
C0171,S-ORS,9,1.8422333002090454
C0171,S-ORS,12,1.8638638257980347
C0171,S-ORS,18,1.8690671920776367
C0171,S-ORS,24,1.8375396728515625
C0172,S-ORS,3,2.1787619590759277
C0172,S-ORS,6,2.091773748397827
C0172,S-ORS,9,2.0811307430267334
C0172,S-ORS,12,1.9539474248886108
C0172,S-ORS,18,1.5857397317886353
C0172,S-ORS,24,1.4788525104522705
C0173,S-ORS,3,1.6021817922592163
C0173,S-ORS,6,1.6551834344863892
C0173,S-ORS,9,1.6377016305923462
C0173,S-ORS,12,1.6096503734588623
C0173,S-ORS,18,1.5942752361297607
C0173,S-ORS,24,1.5495163202285767
C0174,S-ORS,3,1.4846652746200562
C0174,S-ORS,6,1.4718738794326782
C0174,S-ORS,9,1.4200469255447388
C0174,S-ORS,12,1.505154013633728
C0174,S-ORS,18,1.4320348501205444
C0174,S-ORS,24,1.503220558166504
C0175,G-ORS,3,1.990646481513977
C0175,G-ORS,6,1.8475967645645142
C0175,G-ORS,9,1.9007896184921265
C0175,G-ORS,12,1.823348879814148
C0175,G-ORS,18,1.6758109331130981
C0175,G-ORS,24,1.5943166017532349
C0176,G-ORS,3,2.4297332763671875
C0176,G-ORS,6,2.3708267211914062
C0176,G-ORS,9,2.333124876022339
C0176,G-ORS,12,2.3154897689819336
C0176,G-ORS,18,1.9343957901000977
C0176,G-ORS,24,1.8488013744354248
C0177,I-ORS,3,1.8901317119598389
C0177,I-ORS,6,1.9312418699264526
C0177,I-ORS,9,1.9122997522354126
C0177,I-ORS,12,1.8988500833511353
C0177,I-ORS,18,1.7000998258590698
C0177,I-ORS,24,1.7672107219696045
C0178,S-ORS,3,1.8356150388717651
C0178,S-ORS,6,1.6221565008163452
C0178,S-ORS,9,1.485660433769226
C0178,S-ORS,12,1.4440394639968872
C0178,S-ORS,18,1.2978407144546509
C0178,S-ORS,24,1.2541756629943848
C0179,S-ORS,3,1.9987329244613647
C0179,S-ORS,6,2.0520153045654297
C0179,S-ORS,9,1.997393012046814
C0179,S-ORS,12,2.0074968338012695
C0179,S-ORS,18,1.7129340171813965
C0179,S-ORS,24,1.747418999671936
C0180,G-ORS,3,2.4294214248657227
C0180,G-ORS,6,2.355088233947754
C0180,G-ORS,9,2.1987106800079346
C0180,G-ORS,12,2.057077407836914
C0180,G-ORS,18,1.8781652450561523
C0180,G-ORS,24,1.7004542350769043
C0181,S-ORS,3,2.9095098972320557
C0181,S-ORS,6,2.7711668014526367
C0181,S-ORS,9,2.6048471927642822
C0181,S-ORS,12,2.466587543487549
C0181,S-ORS,18,1.947977900505066
C0181,S-ORS,24,1.800813913345337
C0182,I-ORS,3,1.1153823137283325
C0182,I-ORS,6,1.0373328924179077
C0182,I-ORS,9,0.9680361747741699
C0182,I-ORS,12,0.9805045127868652
C0182,I-ORS,18,0.8199666738510132
C0182,I-ORS,24,0.8803998827934265
C0183,I-ORS,3,1.4821690320968628
C0183,I-ORS,6,1.472326397895813
C0183,I-ORS,9,1.4418959617614746
C0183,I-ORS,12,1.4213489294052124
C0183,I-ORS,18,1.323506474494934
C0183,I-ORS,24,1.2161279916763306
C0184,S-ORS,3,0.8356716632843018
C0184,S-ORS,6,0.8334906697273254
C0184,S-ORS,9,0.8301360011100769
C0184,S-ORS,12,0.8644160032272339
C0184,S-ORS,18,0.8773622512817383
C0184,S-ORS,24,0.9304804801940918
C0185,S-ORS,3,2.0773050785064697
C0185,S-ORS,6,2.0212244987487793
C0185,S-ORS,9,1.9081125259399414
C0185,S-ORS,12,1.814381718635559
C0185,S-ORS,18,1.7419333457946777
C0185,S-ORS,24,1.5447728633880615
C0186,I-ORS,3,1.5890949964523315
C0186,I-ORS,6,1.4598822593688965
C0186,I-ORS,9,1.5319923162460327
C0186,I-ORS,12,1.6199191808700562
C0186,I-ORS,18,1.532476782798767
C0186,I-ORS,24,1.6625087261199951
C0187,S-ORS,3,0.6590423583984375
C0187,S-ORS,6,0.6600083708763123
C0187,S-ORS,9,0.6053058505058289
C0187,S-ORS,12,0.736846923828125
C0187,S-ORS,18,0.686146080493927
C0187,S-ORS,24,0.7462329268455505
C0188,S-ORS,3,1.8238027095794678
C0188,S-ORS,6,1.969215989112854
C0188,S-ORS,9,1.8573144674301147
C0188,S-ORS,12,1.9103368520736694
C0188,S-ORS,18,1.8479291200637817
C0188,S-ORS,24,1.7923688888549805
C0189,G-ORS,3,2.326531171798706
C0189,G-ORS,6,2.230595350265503
C0189,G-ORS,9,2.1928069591522217
C0189,G-ORS,12,2.0523369312286377
C0189,G-ORS,18,1.799593448638916
C0189,G-ORS,24,1.6556028127670288
C0190,G-ORS,3,1.9337317943572998
C0190,G-ORS,6,1.9414875507354736
C0190,G-ORS,9,1.903065800666809
C0190,G-ORS,12,1.901659369468689
C0190,G-ORS,18,1.8484963178634644
C0190,G-ORS,24,1.8565642833709717
C0191,S-ORS,3,1.8314458131790161
C0191,S-ORS,6,1.8187427520751953
C0191,S-ORS,9,1.7907929420471191
C0191,S-ORS,12,1.7209078073501587
C0191,S-ORS,18,1.5047146081924438
C0191,S-ORS,24,1.3811877965927124
C0192,S-ORS,3,1.2276602983474731
C0192,S-ORS,6,1.074328064918518
C0192,S-ORS,9,1.1172438859939575
C0192,S-ORS,12,1.0629223585128784
C0192,S-ORS,18,0.8869819045066833
C0192,S-ORS,24,0.9267082810401917
C0193,S-ORS,3,1.468064785003662
C0193,S-ORS,6,1.3833354711532593
C0193,S-ORS,9,1.3033438920974731
C0193,S-ORS,12,1.2350283861160278
C0193,S-ORS,18,1.1772820949554443
C0193,S-ORS,24,1.1179966926574707
C0194,G-ORS,3,1.5132609605789185
C0194,G-ORS,6,1.426781415939331
C0194,G-ORS,9,1.3534055948257446
C0194,G-ORS,12,1.2307301759719849
C0194,G-ORS,18,1.0729382038116455
C0194,G-ORS,24,1.0438753366470337
C0195,S-ORS,3,0.541897177696228
C0195,S-ORS,6,0.560729444026947
C0195,S-ORS,9,0.5693944692611694
C0195,S-ORS,12,0.7148622274398804
C0195,S-ORS,18,0.6136267185211182
C0195,S-ORS,24,0.6792200803756714
C0196,G-ORS,3,2.1365609169006348
C0196,G-ORS,6,2.16530704498291
C0196,G-ORS,9,2.1392645835876465
C0196,G-ORS,12,2.115908145904541
C0196,G-ORS,18,1.8756896257400513
C0196,G-ORS,24,1.6798927783966064
C0197,I-ORS,3,1.5123679637908936
C0197,I-ORS,6,1.5150829553604126
C0197,I-ORS,9,1.4740073680877686
C0197,I-ORS,12,1.4340459108352661
C0197,I-ORS,18,1.4299596548080444
C0197,I-ORS,24,1.308644413948059
C0198,I-ORS,3,2.3355603218078613
C0198,I-ORS,6,2.360988140106201
C0198,I-ORS,9,2.1996512413024902
C0198,I-ORS,12,2.2939553260803223
C0198,I-ORS,18,1.9223439693450928
C0198,I-ORS,24,1.7821311950683594
C0199,G-ORS,3,0.7107255458831787
C0199,G-ORS,6,0.7341670989990234
C0199,G-ORS,9,0.7668518424034119
C0199,G-ORS,12,0.8312045335769653
C0199,G-ORS,18,0.8036264777183533
C0199,G-ORS,24,0.9158187508583069
C0200,S-ORS,3,2.15096378326416
C0200,S-ORS,6,2.0685274600982666
C0200,S-ORS,9,2.042078733444214
C0200,S-ORS,12,2.0641226768493652
C0200,S-ORS,18,1.899776816368103
C0200,S-ORS,24,1.8424856662750244
