origin_time,station_id,origin_hs,y_true_3h,y_pred_3h,y_true_6h,y_pred_6h,y_true_9h,y_pred_9h,y_true_12h,y_pred_12h,y_true_18h,y_pred_18h,y_true_24h,y_pred_24h
2025-06-03 18:30:00,0,0.565,0.495,0.6799997,0.61,0.70228755,0.59,0.68406373,0.55,0.67066234,0.62,0.7309838,0.31,0.8013147
2025-06-03 18:40:00,0,0.54,0.47,0.67059535,0.5,0.7300004,0.6,0.6929032,0.54,0.6517448,0.63,0.74368805,0.27,0.7918596
2025-06-03 18:50:00,0,0.535,0.48,0.6647367,0.49,0.7264043,0.605,0.6812081,0.535,0.64932805,0.635,0.7496487,0.53,0.7992072
2025-06-03 19:00:00,0,0.53,0.49,0.6465798,0.48,0.69251096,0.61,0.65992385,0.53,0.6397613,0.64,0.7535577,0.79,0.80398154
2025-06-03 19:10:00,0,0.49,0.495,0.6114909,0.475,0.65458703,0.605,0.63261193,0.525,0.6096182,0.64,0.74794173,1.05,0.7972065
2025-06-03 19:20:00,0,0.45,0.5,0.59830976,0.47,0.62664664,0.6,0.60154957,0.52,0.5851062,0.64,0.701731,1.31,0.76936287
2025-06-03 19:30:00,0,0.47,0.49,0.6222379,0.49,0.61642706,0.59,0.60586184,0.51,0.59333843,0.6,0.66981924,1.135,0.7529604
2025-06-03 19:40:00,0,0.49,0.48,0.6338813,0.51,0.6045083,0.58,0.5949062,0.5,0.5840979,0.56,0.64291203,0.23427889,0.7373551
2025-06-03 19:50:00,0,0.495,0.48,0.62954885,0.51,0.6246363,0.58,0.5895842,0.495,0.58815813,0.635,0.64358485,0.32690626,0.7504191
2025-06-03 20:00:00,0,0.5,0.48,0.6383468,0.51,0.6480862,0.58,0.624294,0.49,0.62002146,0.71,0.6613393,0.12979884,0.7819577
2025-06-03 20:10:00,0,0.49,0.48,0.6501985,0.495,0.65520144,0.58,0.6359877,0.49,0.63368005,0.845,0.66722274,0.09429033,0.7839536
2025-06-03 20:20:00,0,0.48,0.48,0.6260999,0.48,0.63083065,0.58,0.6211723,0.49,0.61042875,0.98,0.6544934,0.26,0.7637192
2025-06-03 20:30:00,0,0.51,0.48,0.61617285,0.495,0.630705,0.56,0.64231634,0.49,0.6158052,0.915,0.6636056,0.29,0.77416533
2025-06-03 20:40:00,0,0.54,0.48,0.62474567,0.51,0.63678706,0.54,0.6447417,0.49,0.64157206,0.85,0.6714488,0.32,0.7938176
2025-06-03 20:50:00,0,0.54,0.595,0.6107694,0.52,0.6342515,0.535,0.62714076,0.48,0.65220547,0.68,0.6747798,0.33,0.79653347
2025-06-03 21:00:00,0,0.54,0.71,0.5891288,0.53,0.6118549,0.53,0.6079506,0.47,0.63372797,0.51,0.6588172,0.34,0.7768218
2025-06-03 21:10:00,0,0.53,0.715,0.58397245,0.555,0.6076609,0.545,0.5996899,0.47,0.64202255,0.49,0.65227187,0.34,0.77276796
2025-06-03 21:20:00,0,0.52,0.72,0.58041584,0.58,0.6281917,0.56,0.61922437,0.47,0.6666214,0.47,0.6648965,0.34,0.77835995
2025-06-03 21:30:00,0,0.495,0.61,0.57340616,0.59,0.6336974,0.55,0.61076593,0.445,0.66146606,0.545,0.66507936,0.5,0.78380585
2025-06-03 21:40:00,0,0.47,0.5,0.54832983,0.6,0.5819123,0.54,0.55342585,0.42,0.6276627,0.62,0.64011633,0.66,0.7741236
2025-06-03 21:50:00,0,0.48,0.49,0.5281808,0.605,0.5481268,0.535,0.5317232,0.405,0.60677284,0.645,0.63835794,0.75,0.77824897
2025-06-03 22:00:00,0,0.49,0.48,0.5305413,0.61,0.5513929,0.53,0.54816693,0.39,0.6046529,0.67,0.634713,0.84,0.7868569
2025-06-03 22:10:00,0,0.495,0.475,0.52536875,0.605,0.5665231,0.525,0.5751863,0.395,0.60973865,0.65,0.6425276,0.715,0.77624875
2025-06-03 22:20:00,0,0.5,0.47,0.50372356,0.6,0.5461917,0.52,0.5752209,0.4,0.5898072,0.63,0.63619506,0.59,0.74659616
2025-06-03 22:30:00,0,0.49,0.49,0.505137,0.59,0.541162,0.51,0.5842626,0.395,0.59401375,0.59,0.6306558,0.565,0.7397601
2025-06-03 22:40:00,0,0.48,0.51,0.5064742,0.58,0.55789065,0.5,0.60540766,0.39,0.6186954,0.55,0.6491968,0.54,0.7442886
2025-06-03 22:50:00,0,0.48,0.51,0.48891705,0.58,0.5476196,0.495,0.5860415,0.4,0.6176203,0.55,0.6524235,0.5083333,0.7519337
2025-06-03 23:00:00,0,0.48,0.51,0.47660094,0.58,0.50716484,0.49,0.5493825,0.41,0.5816707,0.55,0.6151271,0.22906561,0.7394665
2025-06-03 23:10:00,0,0.48,0.495,0.49250352,0.58,0.49400643,0.49,0.5485104,0.405,0.5803754,0.54,0.60968244,0.3697151,0.74026066
2025-06-03 23:20:00,0,0.48,0.48,0.50772,0.58,0.51030004,0.49,0.5642871,0.4,0.6023485,0.53,0.63767564,0.3905824,0.76825976
2025-06-03 23:30:00,0,0.48,0.495,0.5089422,0.56,0.53005373,0.49,0.56645447,0.4,0.62045896,0.68,0.66324246,0.50255126,0.78085995
2025-06-03 23:40:00,0,0.48,0.51,0.49253035,0.54,0.5330341,0.49,0.561766,0.4,0.6220535,0.83,0.65441906,0.35,0.77450556
2025-06-03 23:50:00,0,0.595,0.52,0.5353882,0.535,0.59823287,0.48,0.6151771,0.395,0.63883936,0.72,0.6937378,0.36,0.8108116
2025-06-04 00:00:00,0,0.71,0.53,0.61705464,0.53,0.67760885,0.47,0.67820376,0.39,0.69813854,0.61,0.7776145,0.37,0.86440426
2025-06-04 00:10:00,0,0.715,0.555,0.6476903,0.545,0.68333447,0.47,0.6720028,0.5,0.72283345,0.48,0.79500574,0.34,0.8685284
2025-06-04 00:20:00,0,0.72,0.58,0.63852245,0.56,0.6915177,0.47,0.67708087,0.61,0.71213716,0.35,0.76928014,0.31,0.87002856
2025-06-04 00:30:00,0,0.61,0.59,0.54145104,0.55,0.62887776,0.445,0.6183021,0.62,0.6359998,0.31,0.6811602,0.31,0.804471
2025-06-04 00:40:00,0,0.5,0.6,0.5162516,0.54,0.59155846,0.42,0.5880625,0.63,0.60853636,0.27,0.64782715,0.31,0.7628956
2025-06-04 00:50:00,0,0.49,0.605,0.52260476,0.535,0.5981417,0.405,0.59707946,0.635,0.622869,0.53,0.6562425,0.305,0.7678081
2025-06-04 01:00:00,0,0.48,0.61,0.48193103,0.53,0.53518057,0.39,0.56798977,0.64,0.61379373,0.79,0.6573981,0.3,0.7407258
2025-06-04 01:10:00,0,0.475,0.605,0.5085795,0.525,0.49432996,0.395,0.5690865,0.64,0.6264086,1.05,0.6600845,0.295,0.7269873
2025-06-04 01:20:00,0,0.47,0.6,0.49689537,0.52,0.493207,0.4,0.5715073,0.64,0.5951299,1.31,0.6287411,0.29,0.71699774
2025-06-04 01:30:00,0,0.49,0.59,0.47124398,0.51,0.51279616,0.395,0.5833047,0.6,0.6008863,1.135,0.6366688,0.295,0.73641324
2025-06-04 01:40:00,0,0.51,0.58,0.43691146,0.5,0.5178243,0.39,0.5898585,0.56,0.585185,0.23427889,0.63478094,0.3,0.75077903
2025-06-04 01:50:00,0,0.51,0.58,0.43516093,0.495,0.5147759,0.4,0.6048595,0.635,0.6002876,0.32690626,0.6353531,0.305,0.7609419
2025-06-04 02:00:00,0,0.51,0.58,0.43799078,0.49,0.49550924,0.41,0.58947575,0.71,0.5810484,0.12979884,0.6063919,0.31,0.7495503
2025-06-04 02:10:00,0,0.495,0.58,0.45095736,0.49,0.49159512,0.405,0.5891189,0.845,0.581266,0.09429033,0.59667486,0.305,0.7251534
2025-06-04 02:20:00,0,0.48,0.58,0.41201067,0.49,0.46715072,0.4,0.53988546,0.98,0.5642785,0.26,0.55507684,0.3,0.69204915
2025-06-04 02:30:00,0,0.495,0.56,0.4131968,0.49,0.49763885,0.4,0.5469319,0.915,0.57011586,0.29,0.56345457,0.305,0.73208946
2025-06-04 02:40:00,0,0.51,0.54,0.43850338,0.49,0.55046093,0.4,0.59354174,0.85,0.5732051,0.32,0.61831176,0.31,0.7832647
2025-06-04 02:50:00,0,0.52,0.535,0.4447776,0.48,0.56507397,0.395,0.61376846,0.68,0.5737631,0.33,0.6555055,0.32,0.7990468
2025-06-04 03:00:00,0,0.53,0.53,0.45566648,0.47,0.5682337,0.39,0.62798864,0.51,0.5555294,0.34,0.64657,0.33,0.8018585
2025-06-04 03:10:00,0,0.555,0.545,0.5074998,0.47,0.59403276,0.5,0.66429555,0.49,0.57473236,0.34,0.66266435,0.32,0.78953606
2025-06-04 03:20:00,0,0.58,0.56,0.53181076,0.47,0.5952064,0.61,0.65957963,0.47,0.6002677,0.34,0.677402,0.31,0.7578445
2025-06-04 03:30:00,0,0.59,0.55,0.5368614,0.445,0.59307075,0.62,0.6527014,0.545,0.62583286,0.5,0.6589432,0.345,0.7599951
2025-06-04 03:40:00,0,0.6,0.54,0.5238717,0.42,0.58919597,0.63,0.63532984,0.62,0.63139164,0.66,0.67346656,0.38,0.7759201
2025-06-04 03:50:00,0,0.605,0.535,0.51366895,0.405,0.59649324,0.635,0.6313762,0.645,0.65937406,0.75,0.69378936,0.39,0.7925578
2025-06-04 04:00:00,0,0.61,0.53,0.51987725,0.39,0.61749554,0.64,0.65772885,0.67,0.6658431,0.84,0.697072,0.4,0.8092044
2025-06-04 04:10:00,0,0.605,0.525,0.5560817,0.395,0.6467477,0.64,0.6641913,0.65,0.67809385,0.715,0.7192494,0.385,0.8203293
2025-06-04 04:20:00,0,0.6,0.52,0.58732384,0.4,0.68899727,0.64,0.7110452,0.63,0.6897572,0.59,0.7959688,0.37,0.85669184
2025-06-04 04:30:00,0,0.59,0.51,0.63120896,0.395,0.73358715,0.6,0.74077564,0.59,0.7056171,0.565,0.84127355,0.375,0.88736314
2025-06-04 04:40:00,0,0.58,0.5,0.6158507,0.39,0.7262554,0.56,0.71627027,0.55,0.7164893,0.54,0.8293352,0.38,0.8816841
2025-06-04 04:50:00,0,0.58,0.495,0.5895198,0.4,0.73569167,0.635,0.7206097,0.55,0.7157392,0.5083333,0.8377814,0.4,0.876185
2025-06-04 05:00:00,0,0.58,0.49,0.6072821,0.41,0.73006535,0.71,0.7055566,0.55,0.69027203,0.22906561,0.8344707,0.42,0.8520925
2025-06-04 05:10:00,0,0.58,0.49,0.6215835,0.405,0.698244,0.845,0.68710625,0.54,0.68386716,0.3697151,0.818545,0.42,0.8247884
2025-06-04 05:20:00,0,0.58,0.49,0.60204965,0.4,0.6662117,0.98,0.683026,0.53,0.6982259,0.3905824,0.816451,0.42,0.8232221
2025-06-04 05:30:00,0,0.56,0.49,0.6017679,0.4,0.680557,0.915,0.6875552,0.68,0.7164306,0.50255126,0.823576,0.42,0.8469055
2025-06-04 05:40:00,0,0.54,0.49,0.62384576,0.4,0.6904956,0.85,0.6829434,0.83,0.7036262,0.35,0.784039,0.42,0.8439055
2025-06-04 05:50:00,0,0.535,0.48,0.64230186,0.395,0.6972362,0.68,0.67349476,0.72,0.70138747,0.36,0.7474011,0.43,0.85968274
2025-06-04 06:00:00,0,0.53,0.47,0.6248314,0.39,0.68086684,0.51,0.65527135,0.61,0.67428607,0.37,0.71364903,0.44,0.8445769
2025-06-04 06:10:00,0,0.545,0.47,0.6384588,0.5,0.6481706,0.49,0.6695196,0.48,0.64509875,0.34,0.72925985,0.45,0.8076933
2025-06-04 06:20:00,0,0.56,0.47,0.64385587,0.61,0.6376953,0.47,0.67640454,0.35,0.6426926,0.31,0.76534176,0.46,0.8005547
2025-06-04 06:30:00,0,0.55,0.445,0.6366107,0.62,0.6440121,0.545,0.6829396,0.31,0.6596843,0.31,0.7793445,0.465,0.8038838
2025-06-04 06:40:00,0,0.54,0.42,0.6184076,0.63,0.6668725,0.62,0.69299644,0.27,0.66144663,0.31,0.76201373,0.47,0.7965533
2025-06-04 06:50:00,0,0.535,0.405,0.60074645,0.635,0.69024885,0.645,0.67974466,0.53,0.67124844,0.305,0.7781015,0.475,0.80392736
2025-06-04 07:00:00,0,0.53,0.39,0.57663375,0.64,0.6579964,0.67,0.6415056,0.79,0.6744752,0.3,0.7749598,0.48,0.7964099
2025-06-04 07:10:00,0,0.525,0.395,0.5670561,0.64,0.6110599,0.65,0.60069674,1.05,0.6463811,0.295,0.7420489,0.465,0.7753809
2025-06-04 07:20:00,0,0.52,0.4,0.5369977,0.64,0.594169,0.63,0.561643,1.31,0.6190336,0.29,0.7093199,0.45,0.75727385
2025-06-04 07:30:00,0,0.51,0.395,0.5187237,0.6,0.57775366,0.59,0.5410173,1.135,0.614466,0.295,0.674199,0.44,0.7461241
2025-06-04 07:40:00,0,0.5,0.39,0.52780324,0.56,0.5697787,0.55,0.52823865,0.23427889,0.6077554,0.3,0.65382564,0.43,0.7402985
2025-06-04 07:50:00,0,0.495,0.4,0.53712046,0.635,0.5823308,0.55,0.5425817,0.32690626,0.61795443,0.305,0.66527486,0.425,0.76730376
2025-06-04 08:00:00,0,0.49,0.41,0.5149756,0.71,0.5444783,0.55,0.5334755,0.12979884,0.6041087,0.31,0.660335,0.42,0.75564086
2025-06-04 08:10:00,0,0.49,0.405,0.54115736,0.845,0.5271132,0.54,0.5290639,0.09429033,0.5951281,0.305,0.683174,0.405,0.73757046
2025-06-04 08:20:00,0,0.49,0.4,0.54170936,0.98,0.53032374,0.53,0.53921354,0.26,0.5916573,0.3,0.6908142,0.39,0.7329051
2025-06-04 08:30:00,0,0.49,0.4,0.5297922,0.915,0.5497384,0.68,0.564703,0.29,0.5870086,0.305,0.69402933,0.375,0.7444958
2025-06-04 08:40:00,0,0.49,0.4,0.5212536,0.85,0.54029024,0.83,0.5574276,0.32,0.57248014,0.31,0.67253006,0.36,0.7244399
2025-06-04 08:50:00,0,0.48,0.395,0.5191053,0.68,0.5392065,0.72,0.55492467,0.33,0.5821826,0.32,0.6562524,0.345,0.70688766
2025-06-04 09:00:00,0,0.47,0.39,0.49102777,0.51,0.5226009,0.61,0.53394145,0.34,0.5935814,0.33,0.65579116,0.33,0.69354075
2025-06-04 09:10:00,0,0.47,0.5,0.4911586,0.49,0.5236285,0.48,0.53702086,0.34,0.6324596,0.32,0.67756295,0.335,0.68805975
2025-06-04 09:20:00,0,0.47,0.61,0.4955964,0.47,0.51743567,0.35,0.51376843,0.34,0.62982947,0.31,0.6765655,0.34,0.6801434
2025-06-04 09:30:00,0,0.445,0.62,0.47972906,0.545,0.4953061,0.31,0.48781392,0.5,0.60784554,0.345,0.6677693,0.34,0.7028941
2025-06-04 09:40:00,0,0.42,0.63,0.451676,0.62,0.49035135,0.27,0.49647772,0.66,0.597249,0.38,0.6571701,0.34,0.7122404
2025-06-04 09:50:00,0,0.405,0.635,0.44523454,0.645,0.49408677,0.53,0.49332166,0.75,0.5746401,0.39,0.63235366,0.335,0.69397855
2025-06-04 10:00:00,0,0.39,0.64,0.44739443,0.67,0.48802188,0.79,0.46218467,0.84,0.55204624,0.4,0.5878581,0.33,0.6808031
2025-06-04 10:10:00,0,0.395,0.64,0.44889307,0.65,0.49423644,1.05,0.46779823,0.715,0.54112834,0.385,0.5864284,0.335,0.6773292
2025-06-04 10:20:00,0,0.4,0.64,0.43840486,0.63,0.48900905,1.31,0.45877728,0.59,0.51395804,0.37,0.61302745,0.34,0.6525735
2025-06-04 10:30:00,0,0.395,0.6,0.4125644,0.59,0.4920886,1.135,0.4684869,0.565,0.49926817,0.375,0.63059974,0.35,0.6410906
2025-06-04 10:40:00,0,0.39,0.56,0.39426935,0.55,0.4939964,0.23427889,0.49075747,0.54,0.50394887,0.38,0.6338626,0.36,0.63175744
2025-06-04 10:50:00,0,0.4,0.635,0.40226573,0.55,0.49483153,0.32690626,0.5066855,0.5083333,0.519397,0.4,0.6291145,0.355,0.62679213
2025-06-04 11:00:00,0,0.41,0.71,0.41329014,0.55,0.45913824,0.12979884,0.4764929,0.22906561,0.50526834,0.42,0.59346294,0.35,0.62019056
2025-06-04 11:10:00,0,0.405,0.845,0.41674274,0.54,0.43837366,0.09429033,0.4524508,0.3697151,0.5042169,0.42,0.5757462,0.345,0.61806095
2025-06-04 11:20:00,0,0.4,0.98,0.43325615,0.53,0.4230019,0.26,0.43242314,0.3905824,0.5369623,0.42,0.5829729,0.34,0.6494439
2025-06-04 11:30:00,0,0.4,0.915,0.4204321,0.68,0.41132113,0.29,0.42241782,0.50255126,0.5484747,0.42,0.57174283,0.33,0.6628627
2025-06-04 11:40:00,0,0.4,0.85,0.40659022,0.83,0.4295885,0.32,0.42559323,0.35,0.5303294,0.42,0.56301796,0.32,0.6567485
2025-06-04 11:50:00,0,0.395,0.68,0.3967169,0.72,0.42926595,0.33,0.42425647,0.36,0.5222701,0.43,0.5483732,0.33,0.6483627
2025-06-04 12:00:00,0,0.39,0.51,0.3933211,0.61,0.3937369,0.34,0.40308052,0.37,0.50390947,0.44,0.54486555,0.34,0.63602257
2025-06-04 12:10:00,0,0.5,0.49,0.42372626,0.48,0.4242678,0.34,0.43801898,0.34,0.5235574,0.45,0.58704233,0.34,0.65567535
2025-06-04 12:20:00,0,0.61,0.47,0.4693448,0.35,0.4768596,0.34,0.46694928,0.31,0.5799642,0.46,0.64128214,0.34,0.7064796
2025-06-04 12:30:00,0,0.62,0.545,0.47361535,0.31,0.48963574,0.5,0.47163534,0.31,0.6038329,0.465,0.63842034,0.35,0.7068706
2025-06-04 12:40:00,0,0.63,0.62,0.50026745,0.27,0.5013745,0.66,0.48920262,0.31,0.6208713,0.47,0.6141604,0.36,0.7147402
2025-06-04 12:50:00,0,0.635,0.645,0.52551866,0.53,0.518245,0.75,0.51626384,0.305,0.63725483,0.475,0.61215836,0.37,0.7561349
2025-06-04 13:00:00,0,0.64,0.67,0.58664376,0.79,0.5243608,0.84,0.5410903,0.3,0.65220875,0.48,0.64054644,0.38,0.7547095
2025-06-04 13:10:00,0,0.64,0.65,0.61267954,1.05,0.49814883,0.715,0.5358383,0.295,0.6218862,0.465,0.6443937,0.375,0.7104868
2025-06-04 13:20:00,0,0.64,0.63,0.5740429,1.31,0.46275142,0.59,0.51904273,0.29,0.623863,0.45,0.653744,0.37,0.6871461
2025-06-04 13:30:00,0,0.6,0.59,0.5575767,1.135,0.49274114,0.565,0.5542109,0.295,0.6452263,0.44,0.68155324,0.37,0.7101947
2025-06-04 13:40:00,0,0.56,0.55,0.6219237,0.23427889,0.5394372,0.54,0.58325917,0.3,0.6323401,0.43,0.7072025,0.37,0.74762744
2025-06-04 13:50:00,0,0.635,0.55,0.6808554,0.32690626,0.57407355,0.5083333,0.6130334,0.305,0.68068403,0.425,0.741063,0.385,0.79428715
2025-06-04 14:00:00,0,0.71,0.55,0.75895846,0.12979884,0.6200669,0.22906561,0.6640071,0.31,0.75092995,0.42,0.77137166,0.4,0.8437506
2025-06-04 14:10:00,0,0.845,0.54,0.7470425,0.09429033,0.6066439,0.3697151,0.65623313,0.305,0.71105057,0.405,0.7352977,0.405,0.82996315
2025-06-04 14:20:00,0,0.98,0.53,0.78026915,0.26,0.62148345,0.3905824,0.6534758,0.3,0.7506158,0.39,0.75981253,0.41,0.83216083
2025-06-04 14:30:00,0,0.915,0.68,0.80262417,0.29,0.6525816,0.50255126,0.6662157,0.305,0.79125935,0.375,0.79319346,0.4,0.8445114
2025-06-04 14:40:00,0,0.85,0.83,0.79228455,0.32,0.6015587,0.35,0.6676973,0.31,0.8137066,0.36,0.8006061,0.39,0.8411813
2025-06-04 14:50:00,0,0.68,0.72,0.68803304,0.33,0.527714,0.36,0.6032339,0.32,0.768393,0.345,0.7595474,0.39,0.79488367
2025-06-04 15:00:00,0,0.51,0.61,0.6148606,0.34,0.44971517,0.37,0.52909553,0.33,0.6956313,0.33,0.7148955,0.39,0.74431413
2025-06-04 15:10:00,0,0.49,0.48,0.6027034,0.34,0.42691943,0.34,0.51634294,0.32,0.66042364,0.335,0.7037202,0.385,0.7522995
2025-06-04 15:20:00,0,0.47,0.35,0.5788891,0.34,0.44967535,0.31,0.5330407,0.31,0.6035315,0.34,0.6920366,0.38,0.7344231
2025-06-04 15:30:00,0,0.545,0.31,0.5174938,0.5,0.41564575,0.31,0.51738423,0.345,0.5511744,0.34,0.6368303,0.4,0.672941
2025-06-04 15:40:00,0,0.62,0.27,0.52458036,0.66,0.4124775,0.31,0.50735873,0.38,0.55526936,0.34,0.61989796,0.42,0.6741714
2025-06-04 15:50:00,0,0.645,0.53,0.5184353,0.75,0.42620003,0.305,0.5324264,0.39,0.5586744,0.335,0.6314181,0.415,0.6847912
2025-06-04 16:00:00,0,0.67,0.79,0.48227155,0.84,0.39047274,0.3,0.52979606,0.4,0.5798443,0.33,0.6493787,0.41,0.68828773
2025-06-04 16:10:00,0,0.65,1.05,0.4231804,0.715,0.34056774,0.295,0.48433685,0.385,0.51552534,0.335,0.6002569,0.39,0.6434012
2025-06-04 16:20:00,0,0.63,1.31,0.40011787,0.59,0.35125914,0.29,0.52051824,0.37,0.49502105,0.34,0.5809071,0.37,0.6272523
2025-06-04 16:30:00,0,0.59,1.135,0.3944552,0.565,0.36644462,0.295,0.5154101,0.375,0.49099523,0.35,0.5801292,0.385,0.643994
2025-06-04 16:40:00,0,0.55,0.23427889,0.3977759,0.54,0.41569242,0.3,0.5384612,0.38,0.50829643,0.36,0.57844424,0.4,0.67320925
2025-06-04 16:50:00,0,0.55,0.32690626,0.38863325,0.5083333,0.41041884,0.305,0.5201253,0.4,0.4563712,0.355,0.55358607,0.425,0.6578481
2025-06-04 17:00:00,0,0.55,0.12979884,0.39666808,0.22906561,0.36143085,0.31,0.45659733,0.42,0.4183675,0.35,0.54586077,0.45,0.6239103
2025-06-04 17:10:00,0,0.54,0.09429033,0.41473937,0.3697151,0.37988988,0.305,0.49190116,0.42,0.44297302,0.345,0.5980152,0.455,0.63635117
2025-06-04 17:20:00,0,0.53,0.26,0.40734488,0.3905824,0.39709803,0.3,0.48858953,0.42,0.4686837,0.34,0.57375824,0.46,0.63634866
2025-06-04 17:30:00,0,0.68,0.29,0.40737814,0.50255126,0.40671888,0.305,0.47531083,0.42,0.51952964,0.33,0.57914615,0.445,0.6629743
2025-06-04 17:40:00,0,0.83,0.32,0.43377668,0.35,0.4305797,0.31,0.5101794,0.42,0.56178313,0.32,0.6312492,0.43,0.7099077
2025-06-04 17:50:00,0,0.72,0.33,0.44763482,0.36,0.4893925,0.32,0.5634778,0.43,0.58950835,0.33,0.6544986,0.43,0.73539215
2025-06-04 18:00:00,0,0.61,0.34,0.41317117,0.37,0.45908156,0.33,0.55873007,0.44,0.5656167,0.34,0.6289664,0.43,0.69146
2025-06-04 18:10:00,0,0.48,0.34,0.40066332,0.34,0.4010287,0.32,0.5386765,0.45,0.5011921,0.34,0.6279144,0.43,0.6614236
2025-06-04 18:20:00,0,0.35,0.34,0.36655265,0.31,0.37555698,0.31,0.46389467,0.46,0.46386397,0.34,0.60470414,0.43,0.641767
2025-06-04 18:30:00,0,0.31,0.5,0.33600748,0.31,0.3583186,0.345,0.43715838,0.465,0.44061399,0.35,0.59876513,0.43,0.6168962
2025-06-04 18:40:00,0,0.27,0.66,0.3138243,0.31,0.31608024,0.38,0.4218003,0.47,0.4056831,0.36,0.5711124,0.43,0.585367
2025-06-04 18:50:00,0,0.53,0.75,0.37721658,0.305,0.37592682,0.39,0.50465876,0.475,0.49088737,0.37,0.6432651,0.425,0.640632
2025-06-04 19:00:00,0,0.79,0.84,0.47156006,0.3,0.4904835,0.4,0.60742503,0.48,0.58779114,0.38,0.7565609,0.42,0.7064567
2025-06-04 19:10:00,0,1.05,0.715,0.536721,0.295,0.60613,0.385,0.6841054,0.465,0.628941,0.375,0.8261144,0.405,0.7647688
2025-06-04 19:20:00,0,1.31,0.59,0.71089286,0.29,0.79766214,0.37,0.83274275,0.45,0.7884932,0.37,0.956591,0.39,0.90148914
2025-06-04 19:30:00,0,1.135,0.565,0.70718914,0.295,0.7760309,0.375,0.8177931,0.44,0.8118194,0.37,0.90163076,0.395,0.93156904
2025-06-04 19:40:00,0,0.23427889,0.54,0.40850246,0.3,0.4900116,0.38,0.53938824,0.43,0.5225044,0.37,0.6153835,0.4,0.7185634
2025-06-04 19:50:00,0,0.32690626,0.5083333,0.4540226,0.305,0.47385243,0.4,0.5835064,0.425,0.59310013,0.385,0.6446969,0.405,0.74222165
2025-06-04 20:00:00,0,0.12979884,0.22906561,0.3764683,0.31,0.39273462,0.42,0.52051044,0.42,0.51584935,0.4,0.58517426,0.41,0.67213315
2025-06-04 20:10:00,0,0.09429033,0.3697151,0.33600956,0.305,0.39444894,0.42,0.510038,0.405,0.4645216,0.405,0.55824566,0.415,0.63367313
2025-06-04 20:20:00,0,0.26,0.3905824,0.363024,0.3,0.41599128,0.42,0.5545859,0.39,0.48585868,0.41,0.5915531,0.42,0.62789696
2025-06-04 20:30:00,0,0.29,0.50255126,0.4161613,0.305,0.48483846,0.42,0.59763235,0.375,0.5334812,0.4,0.6431596,0.41,0.6719517
2025-06-04 20:40:00,0,0.32,0.35,0.39063287,0.31,0.5067713,0.42,0.57639396,0.36,0.52500427,0.39,0.6344564,0.4,0.6713587
2025-06-04 20:50:00,0,0.33,0.36,0.3416568,0.32,0.46804407,0.43,0.5405492,0.345,0.49778894,0.39,0.6375543,0.39,0.66426164
2025-06-04 21:00:00,0,0.34,0.37,0.33503848,0.33,0.42290467,0.44,0.47661036,0.33,0.47502398,0.39,0.60535884,0.38,0.63209933
2025-06-04 21:10:00,0,0.34,0.34,0.37391746,0.32,0.44019106,0.45,0.49793652,0.335,0.53861964,0.385,0.6049756,0.395,0.63537437
2025-06-04 21:20:00,0,0.34,0.31,0.355448,0.31,0.38304278,0.46,0.46168151,0.34,0.5160916,0.38,0.58548737,0.41,0.60957783
2025-06-04 21:30:00,0,0.5,0.31,0.43285275,0.345,0.42532274,0.465,0.49254465,0.34,0.59075457,0.4,0.64181864,0.415,0.6669479
2025-06-04 21:40:00,0,0.66,0.31,0.50018835,0.38,0.52996504,0.47,0.5448034,0.34,0.66230303,0.42,0.70510465,0.42,0.7669162
2025-06-04 21:50:00,0,0.75,0.305,0.5350714,0.39,0.61208344,0.475,0.61911625,0.335,0.71679115,0.415,0.7836056,0.42,0.8377858
2025-06-04 22:00:00,0,0.84,0.3,0.6153973,0.4,0.67244303,0.48,0.65615433,0.33,0.7541266,0.41,0.831329,0.42,0.88193315
2025-06-04 22:10:00,0,0.715,0.295,0.5963988,0.385,0.6173208,0.465,0.62098163,0.335,0.7171605,0.39,0.776176,0.415,0.8630576
2025-06-04 22:20:00,0,0.59,0.29,0.6048867,0.37,0.57240045,0.45,0.60780174,0.34,0.7029379,0.37,0.7598791,0.41,0.87180746
2025-06-04 22:30:00,0,0.565,0.295,0.6234265,0.375,0.59401476,0.44,0.63848287,0.35,0.73132175,0.385,0.7820072,0.405,0.9111063
2025-06-04 22:40:00,0,0.54,0.3,0.5867705,0.38,0.56126046,0.43,0.6442576,0.36,0.69473857,0.4,0.7924682,0.4,0.8878953
2025-06-04 22:50:00,0,0.5083333,0.305,0.54168147,0.4,0.563946,0.425,0.6622639,0.355,0.72113115,0.425,0.78658336,0.405,0.86032146
2025-06-04 23:00:00,0,0.22906561,0.31,0.4358399,0.42,0.5226885,0.42,0.61111844,0.35,0.68388706,0.45,0.69844574,0.41,0.7809791
2025-06-04 23:10:00,0,0.3697151,0.305,0.4448514,0.42,0.49741438,0.405,0.5705518,0.345,0.63257045,0.455,0.7156813,0.41,0.7627327
2025-06-04 23:20:00,0,0.3905824,0.3,0.43973088,0.42,0.4655275,0.39,0.5424926,0.34,0.5899645,0.46,0.708583,0.41,0.7716475
2025-06-04 23:30:00,0,0.50255126,0.305,0.4634353,0.42,0.48670688,0.375,0.5616684,0.33,0.61879975,0.445,0.6779113,0.415,0.77473325
