y_true,y_pred
0.45,1.0989672
0.47,1.1864232
0.825,1.0100954
0.84,1.031131
0.775,1.16538
0.675,1.0828513
0.47,1.0768791
0.49,1.1757045
0.84,1.0086027
0.86,1.0113562
0.76,1.1658195
0.67,1.0852188
0.49,1.0899485
0.51,1.2033495
0.81,1.0249553
0.845,1.0383197
0.755,1.1872312
0.615,1.0898952
0.495,1.0768956
0.51,1.1758101
0.78,1.0034925
0.83,1.0378852
0.75,1.2042668
0.56,1.0830119
0.5,1.101245
0.51,1.2052836
0.785,1.0150164
0.835,1.0506723
0.73,1.2180216
0.565,1.0822352
0.49,1.1210197
0.495,1.2180569
0.79,1.0041653
0.84,1.0611764
0.71,1.2436923
0.57,1.0861799
0.48,1.147426
0.48,1.2469124
0.78,1.029387
0.85,1.1141019
0.71,1.2911766
0.565,1.1295115
0.51,1.2214223
0.495,1.2932965
0.77,0.97586566
0.86,1.0814869
0.71,1.2469954
0.56,1.0906283
0.54,1.1853302
0.51,1.2684537
0.765,0.9643583
0.865,1.0533106
0.715,1.2241728
0.57,1.0816894
0.54,1.1477479
0.52,1.2546406
0.76,0.9604687
0.87,1.0307627
0.72,1.177819
0.58,1.0314475
0.54,1.0992365
0.53,1.1937444
0.765,0.9028786
0.86,0.95533645
0.735,1.0748744
0.57,0.95983505
0.53,1.0221777
0.555,1.1071769
0.77,0.9276642
0.85,0.9615639
0.75,1.088814
0.56,0.99690425
0.52,1.0531752
0.58,1.1270971
0.775,0.915044
0.84,0.93080753
0.725,1.0336089
0.56,0.9674276
0.495,1.008169
0.59,1.069025
0.78,0.94660467
0.83,0.9510039
0.7,1.0301267
0.56,0.97154224
0.47,1.0146465
0.6,1.0629262
0.775,0.92908
0.83,0.937933
0.68,1.0023077
0.555,0.935025
0.48,0.99172246
0.605,1.0597665
0.77,0.8598101
0.83,0.8679067
0.66,0.9532741
0.55,0.8941661
0.49,0.92325807
0.61,0.99758637
0.795,0.82787627
0.81,0.8219328
0.67,0.9066167
0.545,0.8469422
0.495,0.85207736
0.605,0.9361526
0.82,0.77869374
0.79,0.76596165
0.68,0.84316736
0.54,0.79125285
0.5,0.82022715
0.6,0.9158275
0.84,0.88897187
0.775,0.8985599
0.675,0.95871544
0.545,0.8929641
0.49,0.9425839
0.59,1.0120353
0.86,0.8204758
0.76,0.8080847
0.67,0.8401784
0.55,0.8302356
0.48,0.8851737
0.58,0.94604295
0.845,0.90937155
0.755,0.9085178
0.615,0.94302464
0.565,0.90841424
0.48,0.981117
0.58,1.0251215
0.83,0.8596743
0.75,0.86298007
0.56,0.9058034
0.58,0.8658818
0.48,0.9483926
0.58,0.98122877
0.835,0.87354493
0.73,0.88505447
0.565,0.9254419
0.58,0.8877983
0.48,0.9711789
0.58,0.99086857
0.84,0.90459937
0.71,0.9205904
0.57,0.94698143
0.58,0.9204947
0.48,0.99095106
0.58,1.0201387
0.85,0.89729637
0.71,0.90781623
0.565,0.9484014
0.605,0.9211869
0.48,0.9908029
0.56,1.0236561
0.86,0.8613678
0.71,0.8907178
0.56,0.9471619
0.63,0.9034227
0.48,0.9867873
0.54,0.99758255
0.865,0.7919381
0.715,0.8087517
0.57,0.85076785
0.615,0.83927596
0.595,0.9043921
0.535,0.92110527
0.87,0.8388771
0.72,0.84927535
0.58,0.88805115
0.6,0.88272
0.71,0.9456773
0.53,0.95341295
0.86,0.81247836
0.735,0.82707185
0.57,0.8518542
0.595,0.86151683
0.715,0.9150481
0.545,0.91818273
0.85,0.80330926
0.75,0.80885875
0.56,0.8468723
0.59,0.8464953
0.72,0.89863145
0.56,0.90442336
0.84,0.8375283
0.725,0.85053676
0.56,0.88223207
0.565,0.8827679
0.61,0.9225007
0.55,0.9431658
0.83,0.8194895
0.7,0.82290703
0.56,0.87467515
0.54,0.8754755
0.5,0.9096749
0.54,0.95836145
0.83,0.81230074
0.68,0.7893728
0.555,0.8332458
0.535,0.8470111
0.49,0.86867166
0.535,0.92765296
0.83,0.83407485
0.66,0.8417118
0.55,0.875556
0.53,0.90147746
0.48,0.9213462
0.53,0.99000585
0.81,0.82428604
0.67,0.8095208
0.545,0.8405037
0.49,0.8782855
0.475,0.91595805
0.525,0.975328
0.79,0.820272
0.68,0.78919065
0.54,0.82124186
0.45,0.8726077
0.47,0.8753102
0.52,0.9497654
0.775,0.88344795
0.675,0.8470887
0.545,0.8848244
0.47,0.91891444
0.49,0.9047183
0.51,0.9774999
0.76,0.86771625
0.67,0.8235432
0.55,0.85321295
0.49,0.9092175
0.51,0.8927314
0.5,0.9615724
0.755,0.88609713
0.615,0.83400655
0.565,0.86469334
0.495,0.92006314
0.51,0.9243125
0.495,0.96148825
0.75,0.8496432
0.56,0.7903644
0.58,0.8232336
0.5,0.87109077
0.51,0.88665867
0.49,0.9108233
0.73,0.82305676
0.565,0.77268994
0.58,0.8109765
0.49,0.85544014
0.495,0.8668238
0.49,0.9124067
0.71,0.81337756
0.57,0.75849587
0.58,0.8008565
0.48,0.8421898
0.48,0.86034524
0.49,0.89211655
0.71,0.774149
0.565,0.70921457
0.605,0.76573825
0.51,0.8123009
0.495,0.8264487
0.49,0.8784064
0.71,0.823481
0.56,0.769916
0.63,0.8383659
0.54,0.87605464
0.51,0.8998885
0.49,0.9369307
0.715,0.81641847
0.57,0.76826596
0.615,0.8344438
0.54,0.87520146
0.52,0.89185035
0.48,0.93559754
0.72,0.849835
0.58,0.8080411
0.6,0.8734667
0.54,0.91102695
0.53,0.9092084
0.47,0.9538826
0.735,0.84928477
0.57,0.80296826
0.595,0.86432946
0.53,0.89852095
0.555,0.90219307
0.47,0.9404123
0.75,0.85092896
0.56,0.80951077
0.59,0.86256856
0.52,0.9021386
0.58,0.9045433
0.47,0.9347707
0.725,0.7994656
0.56,0.74640703
0.565,0.7879753
0.495,0.8376708
0.59,0.84837556
0.445,0.8654751
0.7,0.8182948
0.56,0.76822186
0.54,0.82688934
0.47,0.856959
0.6,0.8643738
0.42,0.89629465
0.68,0.82326585
0.555,0.76760685
0.535,0.83743954
0.48,0.86286485
0.605,0.88706946
0.405,0.9091336
0.66,0.8243569
0.55,0.75791615
0.53,0.82778955
0.49,0.8547163
0.61,0.8801532
0.39,0.9010686
0.67,0.83179986
0.545,0.751842
0.49,0.85057694
0.495,0.86220455
0.605,0.89705896
0.395,0.91024834
0.68,0.79396516
0.54,0.6981529
0.45,0.8013024
0.5,0.8221632
0.6,0.84210205
0.4,0.8644587
0.675,0.8039141
0.545,0.699657
0.47,0.8199894
0.49,0.8372817
0.59,0.8604299
0.395,0.871655
0.67,0.75379413
0.55,0.6621109
0.49,0.7737895
0.48,0.78658116
0.58,0.8036288
0.39,0.82870233
0.615,0.69868284
0.565,0.6045547
0.495,0.71710783
0.48,0.7530751
0.58,0.72787535
0.4,0.76356363
0.56,0.5981246
0.58,0.5396687
0.5,0.624858
0.48,0.6722486
0.58,0.6346432
0.41,0.68996584
0.565,0.6040388
0.58,0.56348145
0.49,0.64608467
0.48,0.682518
0.58,0.6359806
0.405,0.695886
0.57,0.61458164
0.58,0.5924804
0.48,0.65379465
0.48,0.6866468
0.58,0.64424765
0.4,0.70769143
0.565,0.61570746
0.605,0.5978596
0.51,0.6609174
0.48,0.6949853
0.56,0.64062953
0.4,0.71684563
0.56,0.5862538
0.63,0.5821097
0.54,0.6505573
0.48,0.6777766
0.54,0.62782013
0.4,0.70469236
0.57,0.5810948
0.615,0.5719503
0.54,0.6330815
0.595,0.6652903
0.535,0.6216972
0.395,0.7056896
0.58,0.57668066
0.6,0.5600253
0.54,0.6313306
0.71,0.65979016
0.53,0.6233734
0.39,0.7080221
0.57,0.5697411
0.595,0.53626573
0.53,0.6027212
0.715,0.6452159
0.545,0.6017258
0.5,0.6671406
0.56,0.549813
0.59,0.5091274
0.52,0.5835773
0.72,0.63078547
0.56,0.5935799
0.61,0.67628086
0.56,0.5378006
0.565,0.49127594
0.495,0.56108093
0.61,0.6260582
0.55,0.5812563
0.62,0.6433943
0.56,0.5268286
0.54,0.5050379
0.47,0.5781081
0.5,0.62134594
0.54,0.5907197
0.63,0.6490196
0.555,0.5129021
0.535,0.5074717
0.48,0.5714902
0.49,0.6251384
0.535,0.59315556
0.635,0.6440609
0.55,0.46684664
0.53,0.45860744
0.49,0.5298136
0.48,0.57633805
0.53,0.5635987
0.64,0.6154959
0.545,0.465554
0.49,0.44885978
0.495,0.5187764
0.475,0.56267715
0.525,0.5509348
0.64,0.61620414
0.54,0.47617617
0.45,0.4465176
0.5,0.5153819
0.47,0.55942494
0.52,0.5475021
0.64,0.6031493
0.545,0.44887748
0.47,0.42706603
0.49,0.48887646
0.49,0.53711855
0.51,0.5246216
0.6,0.5817029
0.55,0.4858443
0.49,0.47260305
0.48,0.542652
0.51,0.5769605
0.5,0.56944406
0.56,0.63742214
0.565,0.49721098
0.495,0.49029014
0.48,0.54555035
0.51,0.58936787
0.495,0.60567707
0.635,0.6502981
0.58,0.47380096
0.5,0.46996105
0.48,0.5355846
0.51,0.567858
0.49,0.5950667
0.71,0.64409596
0.58,0.48632234
0.49,0.48007572
0.48,0.52540356
0.495,0.5797998
0.49,0.5955355
0.845,0.64191294
0.58,0.46035007
0.48,0.4600548
0.48,0.51093197
0.48,0.55894685
0.49,0.5657319
0.98,0.6076883
0.605,0.48650807
0.51,0.49213165
0.48,0.55958307
0.495,0.5736058
0.49,0.5978925
0.915,0.64649516
0.63,0.5442241
0.54,0.55439997
0.48,0.6055945
0.51,0.6169678
0.49,0.65527594
0.85,0.70463264
0.615,0.57472885
0.54,0.58931077
0.595,0.6441087
0.52,0.6415862
0.48,0.67879987
0.68,0.7171776
0.6,0.55711025
0.54,0.57750165
0.71,0.6161896
0.53,0.6319165
0.47,0.6690528
0.51,0.7021668
0.595,0.5750876
0.53,0.5946395
0.715,0.6358234
0.555,0.64615726
0.47,0.68272245
0.49,0.70976985
0.59,0.5603132
0.52,0.5732017
0.72,0.6048783
0.58,0.62987375
0.47,0.6783004
0.47,0.69538033
0.565,0.5845498
0.495,0.5937989
0.61,0.62014055
0.59,0.6500795
0.445,0.70285046
0.545,0.71936905
0.54,0.54871637
0.47,0.5608362
0.5,0.58957934
0.6,0.62578535
0.42,0.6788528
0.62,0.6876855
0.535,0.52655905
0.48,0.53644174
0.49,0.55901074
0.605,0.5962424
0.405,0.6515249
0.645,0.63775855
0.53,0.5463981
0.49,0.55803275
0.48,0.56730795
0.61,0.60155463
0.39,0.67350835
0.67,0.65904856
0.49,0.5136926
0.495,0.52657855
0.475,0.53418136
0.605,0.5761545
0.395,0.63629866
0.65,0.6371828
0.45,0.5093678
0.5,0.5227963
0.47,0.529992
0.6,0.57554233
0.4,0.62903064
0.63,0.6228531
0.47,0.48570323
0.49,0.50176936
0.49,0.5082345
0.59,0.55620384
0.395,0.6023137
0.59,0.61720634
0.49,0.47773874
0.48,0.4851135
0.51,0.49660465
0.58,0.55995774
0.39,0.593786
0.55,0.6040838
0.495,0.5080685
0.48,0.50915277
0.51,0.53794193
0.58,0.5848328
0.4,0.6213583
0.55,0.633414
0.5,0.54564154
0.48,0.5439073
0.51,0.5798285
0.58,0.6273867
0.41,0.6655526
0.55,0.68037295
0.49,0.5788356
0.48,0.5906911
0.495,0.6110132
0.58,0.6453544
0.405,0.7012876
0.54,0.71261036
0.48,0.5484728
0.48,0.5814405
0.48,0.6019738
0.58,0.6299658
0.4,0.69788575
0.53,0.70789397
0.51,0.5722329
0.48,0.61042506
0.495,0.60493016
0.56,0.63777554
0.4,0.71956515
0.68,0.7043224
0.54,0.5925363
0.48,0.6198499
0.51,0.6117116
0.54,0.6551597
0.4,0.75380516
0.83,0.72757554
0.54,0.5939669
0.595,0.61186206
0.52,0.60835445
0.535,0.6608975
0.395,0.7509196
0.72,0.72784734
0.54,0.61248595
0.71,0.6194726
0.53,0.6138043
0.53,0.666613
0.39,0.7607516
0.61,0.72956395
0.53,0.5754108
0.715,0.5920734
0.555,0.5779315
0.545,0.64868313
0.5,0.7320832
0.48,0.6974365
0.52,0.5824838
0.72,0.593904
0.58,0.58159256
0.56,0.66153514
0.61,0.7385787
0.35,0.7046384
0.495,0.5921541
0.61,0.60308135
0.59,0.5897196
0.55,0.66598046
0.62,0.75811005
0.31,0.7223876
0.47,0.6031334
0.5,0.6217811
0.6,0.5858779
0.54,0.6800785
0.63,0.77363086
0.27,0.73383176
0.48,0.57157177
0.49,0.59724855
0.605,0.55621487
0.535,0.660173
0.635,0.75169384
0.53,0.7021406
0.49,0.5758689
0.48,0.606885
0.61,0.5680127
0.53,0.66644233
0.64,0.7524495
0.79,0.7127781
0.495,0.57181066
0.475,0.60378677
0.605,0.58111227
0.525,0.6605617
0.64,0.7594863
1.05,0.7496512
0.5,0.61695117
0.47,0.64597064
0.6,0.6168318
0.52,0.70602703
0.64,0.801829
1.31,0.7897456
0.49,0.6077581
0.49,0.63561976
0.59,0.6019416
0.51,0.68588996
0.6,0.7751523
1.135,0.76694214
0.48,0.64642006
0.51,0.6866425
0.58,0.68227017
0.5,0.74750865
0.56,0.82906723
0.23427889,0.81560504
0.48,0.5828546
0.51,0.62470925
0.58,0.6091378
0.495,0.6861088
0.635,0.7650633
0.32690626,0.75966644
0.48,0.58910114
0.51,0.6474463
0.58,0.63949233
0.49,0.6942744
0.71,0.7860681
0.12979884,0.775675
0.48,0.5759627
0.495,0.62928927
0.58,0.6221748
0.49,0.6690409
0.845,0.75163174
0.09429033,0.74109733
0.48,0.56668264
0.48,0.6135102
0.58,0.5978161
0.49,0.65198714
0.98,0.72757757
0.26,0.71935093
0.48,0.59786254
0.495,0.6484903
0.56,0.6339463
0.49,0.6781807
0.915,0.76110995
0.29,0.75362
0.48,0.58065015
0.51,0.62428784
0.54,0.6174679
0.49,0.65022945
0.85,0.72358525
0.32,0.7062752
0.595,0.51607555
0.52,0.5513375
0.535,0.54205877
0.48,0.5933194
0.68,0.6494981
0.33,0.6369032
0.71,0.54268706
0.53,0.5756878
0.53,0.5846015
0.47,0.6203251
0.51,0.6738106
0.34,0.6536028
0.715,0.5174707
0.555,0.5497131
0.545,0.54689586
0.47,0.5924816
0.49,0.6484252
0.34,0.6448523
0.72,0.5197988
0.58,0.56880873
0.56,0.56282294
0.47,0.6032783
0.47,0.66878134
0.34,0.6417624
0.61,0.48393214
0.59,0.54795575
0.55,0.544768
0.445,0.57808065
0.545,0.6444882
0.5,0.6352175
0.5,0.49257654
0.6,0.5707439
0.54,0.5709875
0.42,0.5869932
0.62,0.65432805
0.66,0.63159686
0.49,0.51953727
0.605,0.5918736
0.535,0.59355336
0.405,0.6129409
0.645,0.6676892
0.75,0.6493121
0.48,0.5085267
0.61,0.57039946
0.53,0.5610477
0.39,0.59075505
0.67,0.64942145
0.84,0.6312994
0.475,0.5356758
0.605,0.5861698
0.525,0.5739572
0.395,0.6122191
0.65,0.6712414
0.715,0.6541987
0.47,0.51166385
0.6,0.55970085
0.52,0.5406164
0.4,0.5921
0.63,0.64999676
0.59,0.6338753
0.49,0.5385905
0.59,0.5936766
0.51,0.5740942
0.395,0.6193247
0.59,0.6651871
0.565,0.66951025
0.51,0.50741756
0.58,0.55906963
0.5,0.5413646
0.39,0.5885966
0.55,0.6349853
0.54,0.6270155
0.51,0.5380855
0.58,0.5893987
0.495,0.5659981
0.4,0.60935235
0.55,0.658247
0.5083333,0.64403015
0.51,0.56371635
0.58,0.60838836
0.49,0.6009003
0.41,0.6201792
0.55,0.66673386
0.22906561,0.6488004
0.495,0.55606025
0.58,0.6018491
0.49,0.6006133
0.405,0.6178473
0.54,0.6548443
0.3697151,0.6419521
0.48,0.5614766
0.58,0.6136383
0.49,0.6153116
0.4,0.62432235
0.53,0.65854704
0.3905824,0.6540426
0.495,0.5647361
0.56,0.6242002
0.49,0.6402811
0.4,0.62618446
0.68,0.66512203
0.50255126,0.66105765
0.51,0.55769724
0.54,0.62271845
0.49,0.6374637
0.4,0.63294506
0.83,0.668376
0.35,0.6764227
0.52,0.6477002
0.535,0.7106797
0.48,0.74419826
0.395,0.7202252
0.72,0.7559606
0.36,0.7477311
0.53,0.7108322
0.53,0.7663159
0.47,0.808128
0.39,0.7824726
0.61,0.7821958
0.37,0.790947
0.555,0.72223467
0.545,0.7671131
0.47,0.80735844
0.5,0.7960768
0.48,0.7866595
0.34,0.8264552
0.58,0.7712055
0.56,0.8151087
0.47,0.85682005
0.61,0.8353344
0.35,0.82077825
0.31,0.86549044
0.59,0.7325468
0.55,0.7698471
0.445,0.80531377
0.62,0.79024553
0.31,0.7924193
0.31,0.8288907
0.6,0.7083612
0.54,0.76634026
0.42,0.8095671
0.63,0.779431
0.27,0.80630255
0.31,0.8030792
0.605,0.666397
0.535,0.7376523
0.405,0.7770718
0.635,0.74013996
0.53,0.765699
0.305,0.74767435
0.61,0.6827912
0.53,0.7693164
0.39,0.8178487
0.64,0.7541894
0.79,0.7975354
0.3,0.78215325
0.605,0.6596569
0.525,0.767333
0.395,0.7939227
0.64,0.73811126
1.05,0.7723861
0.295,0.7502411
0.6,0.5471159
0.52,0.64594597
0.4,0.647024
0.64,0.63395715
1.31,0.65446496
0.29,0.6352815
0.59,0.6221567
0.51,0.6985078
0.395,0.7222446
0.6,0.706787
1.135,0.71320534
0.295,0.7093656
0.58,0.6386698
0.5,0.71029544
0.39,0.7265486
0.56,0.7195476
0.23427889,0.74423254
0.3,0.7387421
0.58,0.64545286
0.495,0.7106887
0.4,0.7158718
0.635,0.7279513
0.32690626,0.7458695
0.305,0.7324498
0.58,0.63494617
0.49,0.70553195
0.41,0.71090686
0.71,0.70086324
0.12979884,0.7357373
0.31,0.7350683
0.58,0.5820618
0.49,0.6535416
0.405,0.65838575
0.845,0.64835036
0.09429033,0.6882814
0.305,0.6850529
0.58,0.56993127
0.49,0.63986254
0.4,0.6451495
0.98,0.64481425
0.26,0.6829462
0.3,0.6661728
0.56,0.5892866
0.49,0.6604839
0.4,0.6521504
0.915,0.6652784
0.29,0.7002243
0.305,0.67014676
0.54,0.57538205
0.49,0.6753832
0.4,0.6658818
0.85,0.6829258
0.32,0.7279016
0.31,0.67965156
0.535,0.62511104
0.48,0.7306795
0.395,0.7271056
0.68,0.71313536
0.33,0.7571845
0.32,0.7036617
0.53,0.6147147
0.47,0.71651727
0.39,0.71544296
0.51,0.70641994
0.34,0.7448417
0.33,0.6863239
0.545,0.62985927
0.47,0.7306357
0.5,0.7255461
0.49,0.71922076
0.34,0.7546588
0.32,0.69715035
0.56,0.62286806
0.47,0.70908475
0.61,0.7225033
0.47,0.7201952
0.34,0.736403
0.31,0.69652456
0.55,0.62172526
0.445,0.6877601
0.62,0.7191792
0.545,0.7146853
0.5,0.7217128
0.345,0.6865889
0.54,0.6005228
0.42,0.6636727
0.63,0.7050884
0.62,0.69243395
0.66,0.7042929
0.38,0.69010645
0.535,0.61937827
0.405,0.6750225
0.635,0.70484185
0.645,0.71211004
0.75,0.71112597
0.39,0.68719095
0.53,0.5966075
0.39,0.6533358
0.64,0.6644329
0.67,0.68784845
0.84,0.6915823
0.4,0.6597599
0.525,0.5847325
0.395,0.6395514
0.64,0.6369611
0.65,0.6636584
0.715,0.6745699
0.385,0.6241007
0.52,0.54373556
0.4,0.58972377
0.64,0.5728156
0.63,0.61677814
0.59,0.6307625
0.37,0.59252554
0.51,0.57280225
0.395,0.6234617
0.6,0.60774463
0.59,0.6357391
0.565,0.6512631
0.375,0.5891686
0.5,0.53817624
0.39,0.59201455
0.56,0.56099385
0.55,0.6100172
0.54,0.61729544
0.38,0.56324804
0.495,0.5544445
0.4,0.60825396
0.635,0.58670104
0.55,0.61703444
0.5083333,0.6212088
0.4,0.573429
0.49,0.56805974
0.41,0.614261
0.71,0.58628774
0.55,0.63265616
0.22906561,0.6307461
0.42,0.5897725
0.49,0.56343484
0.405,0.60818017
0.845,0.5758052
0.54,0.63077223
0.3697151,0.6269305
0.42,0.59309125
0.49,0.5191669
0.4,0.5506271
0.98,0.50187606
0.53,0.5972215
0.3905824,0.5778575
0.42,0.5431497
0.49,0.48552275
0.4,0.5214035
0.915,0.46948692
0.68,0.560204
0.50255126,0.5463942
0.42,0.5216835
0.49,0.4768169
0.4,0.52503026
0.85,0.46575215
0.83,0.539454
0.35,0.5333867
0.42,0.5053282
0.48,0.48399
0.395,0.5394721
0.68,0.47311977
0.72,0.54258275
0.36,0.53539777
0.43,0.4947667
0.47,0.4557665
0.39,0.50009024
0.51,0.44237784
0.61,0.5153451
0.37,0.49519876
0.44,0.44805014
0.47,0.45503813
0.5,0.48906353
0.49,0.43847215
0.48,0.5208943
0.34,0.49993718
0.45,0.45985115
0.47,0.45956063
0.61,0.47169495
0.47,0.42363375
0.35,0.5244088
0.31,0.49788103
0.46,0.45389175
0.445,0.4156661
0.62,0.4242766
0.545,0.38499367
0.31,0.50024295
0.31,0.46785858
0.465,0.43669075
0.42,0.38146362
0.63,0.40201864
0.62,0.35862753
0.27,0.47560295
0.31,0.4430254
0.47,0.40999556
0.405,0.3828008
0.635,0.41849697
0.645,0.3608437
0.53,0.48733273
0.305,0.4584703
0.475,0.42488754
0.39,0.38015163
0.64,0.41383296
0.67,0.34095767
0.79,0.47163048
0.3,0.4461728
0.48,0.39364052
0.395,0.37472343
0.64,0.4113451
0.65,0.3354549
1.05,0.4551514
0.295,0.42872053
0.465,0.38414174
0.4,0.39029154
0.64,0.42919502
0.63,0.34952366
1.31,0.4706596
0.29,0.44069856
0.45,0.39699286
0.395,0.41176945
0.6,0.44746405
0.59,0.37228262
1.135,0.48252887
0.295,0.45506307
0.44,0.41928577
0.39,0.3998049
0.56,0.4277583
0.55,0.3584973
0.23427889,0.4731525
0.3,0.44161335
0.43,0.4066267
0.4,0.40680042
0.635,0.43043673
0.55,0.3615165
0.32690626,0.48623893
0.305,0.4481294
0.425,0.40899253
0.41,0.38563424
0.71,0.40619612
0.55,0.34747478
0.12979884,0.47522077
0.31,0.43638226
0.42,0.38708323
0.405,0.39207447
0.845,0.42011267
0.54,0.36579505
0.09429033,0.47695994
0.305,0.44834396
0.405,0.39506418
0.4,0.3834944
0.98,0.4078924
0.53,0.3597025
0.26,0.46327487
0.3,0.42770213
0.39,0.37768874
0.4,0.35324925
0.915,0.3972278
0.68,0.3417932
0.29,0.4468243
0.305,0.40847644
0.375,0.37739015
0.4,0.3251121
0.85,0.37698925
0.83,0.3242729
0.32,0.42756996
0.31,0.39035156
0.36,0.35875323
0.395,0.31955358
0.68,0.36705893
0.72,0.3226444
0.33,0.42860973
0.32,0.38957995
0.345,0.3713689
0.39,0.3361879
0.51,0.3746013
0.61,0.3290746
0.34,0.43585816
0.33,0.39103746
0.33,0.3708436
0.5,0.31357414
0.49,0.3492477
0.48,0.30561978
0.34,0.41761872
0.32,0.36443734
0.335,0.3485718
0.61,0.30456153
0.47,0.33650994
0.35,0.29196182
0.34,0.4088543
0.31,0.3547836
0.34,0.33313233
0.62,0.29762933
0.545,0.32673517
0.31,0.2730125
0.5,0.4029405
0.345,0.3483049
0.34,0.32830092
0.63,0.28305224
0.62,0.3210141
0.27,0.26091397
0.66,0.3922305
0.38,0.33958387
0.34,0.3192287
0.635,0.30390745
0.645,0.33937547
0.53,0.29272377
0.75,0.41163823
0.39,0.35430825
0.335,0.31970915
0.64,0.29716337
0.67,0.3341026
0.79,0.2997383
0.84,0.40011752
0.4,0.34617794
0.33,0.31407496
0.64,0.3053087
0.65,0.34285617
1.05,0.31189418
0.715,0.40844467
0.385,0.34120992
0.335,0.319679
0.64,0.2872928
0.63,0.32623494
1.31,0.28845122
0.59,0.3879813
0.37,0.3202642
0.34,0.31207934
0.6,0.30678076
0.59,0.3507426
1.135,0.3058928
0.565,0.40136793
0.375,0.3384598
0.35,0.33908278
0.56,0.31229225
0.55,0.35734472
0.23427889,0.319744
0.54,0.4140101
0.38,0.34900674
0.36,0.36134282
0.635,0.31575423
0.55,0.3549203
0.32690626,0.31876525
0.5083333,0.42475122
0.4,0.34927595
0.355,0.35834682
0.71,0.30492935
0.55,0.35275704
0.12979884,0.3230329
0.22906561,0.4270326
0.42,0.34693488
0.35,0.3572869
0.845,0.2840339
0.54,0.3438323
0.09429033,0.3101162
0.3697151,0.40887088
0.42,0.32901412
0.345,0.33785078
0.98,0.26404405
0.53,0.32363784
0.26,0.2967231
0.3905824,0.39227962
0.42,0.30240586
0.34,0.31167153
0.915,0.2802286
0.68,0.33877414
0.29,0.29910335
0.50255126,0.40193442
0.42,0.30724967
0.33,0.31682912
0.85,0.29717946
0.83,0.35515407
0.32,0.31791493
0.35,0.41750056
0.42,0.31636667
0.32,0.34073302
0.68,0.30440313
0.72,0.35611305
0.33,0.32624063
0.36,0.42227903
0.43,0.31405234
0.33,0.33610553
0.51,0.33377343
0.61,0.36749017
0.34,0.343024
0.37,0.43268546
0.44,0.33184046
0.34,0.34596545
0.49,0.34092283
0.48,0.37329525
0.34,0.35133293
0.34,0.4419175
0.45,0.34290522
0.34,0.3571065
0.47,0.3393983
0.35,0.3735521
0.34,0.34924683
0.31,0.4502654
0.46,0.34811902
0.34,0.3637242
0.545,0.33177415
0.31,0.35528338
0.5,0.34434703
0.31,0.44897527
0.465,0.33632022
0.35,0.3606143
0.62,0.3284074
0.27,0.3563289
0.66,0.3430317
0.31,0.44861
0.47,0.32509482
0.36,0.36012176
0.645,0.32006422
0.53,0.3406939
0.75,0.33049586
0.305,0.4386971
0.475,0.30677325
0.37,0.3435168
0.67,0.34512156
0.79,0.35106435
0.84,0.33755398
0.3,0.45279685
0.48,0.32089242
0.38,0.35779464
0.65,0.34517667
1.05,0.35659274
0.715,0.3380841
0.295,0.45277268
0.465,0.32017604
0.375,0.3586576
0.63,0.3257911
1.31,0.33166456
0.59,0.32038727
0.29,0.43621835
0.45,0.31398112
0.37,0.36106864
0.59,0.32533506
1.135,0.32999668
0.565,0.31338412
0.295,0.43555185
0.44,0.3219691
0.37,0.3553726
0.55,0.35539332
0.23427889,0.35442412
0.54,0.34444112
0.3,0.4571326
0.43,0.34041336
0.37,0.37585893
0.55,0.37967664
0.32690626,0.3654632
0.5083333,0.351798
0.305,0.4723996
0.425,0.34108394
0.385,0.38378444
0.55,0.44996557
0.12979884,0.41332382
0.22906561,0.40003905
0.31,0.5293213
0.42,0.3693389
0.4,0.43559915
0.54,0.4829661
0.09429033,0.43937278
0.3697151,0.41807044
0.305,0.5469718
0.405,0.38458177
0.405,0.4554123
0.53,0.5417662
0.26,0.47428223
0.3905824,0.45834103
0.3,0.5906342
0.39,0.41822073
0.41,0.49233815
0.68,0.5458938
0.29,0.4632901
0.50255126,0.44494
0.305,0.5919392
0.375,0.4245885
0.4,0.4866424
0.83,0.5553277
0.32,0.49111173
0.35,0.48669624
0.31,0.60958415
0.36,0.4499705
0.39,0.516076
0.72,0.54579425
0.33,0.49641612
0.36,0.47808364
0.32,0.606375
0.345,0.44044948
0.39,0.5113723
0.61,0.49146843
0.34,0.45192286
0.37,0.42700318
0.33,0.5589254
0.33,0.40219033
0.39,0.46627924
0.48,0.4738072
0.34,0.45106763
0.34,0.4152594
0.32,0.5513209
0.335,0.4074167
0.385,0.47466427
0.35,0.45974118
0.34,0.43387505
0.31,0.40768158
0.31,0.53018916
0.34,0.37080866
0.38,0.43725824
0.31,0.4103655
0.5,0.37974584
0.31,0.35480157
0.345,0.48742133
0.34,0.33190566
0.4,0.37964118
0.27,0.38792014
0.66,0.36330563
0.31,0.3362149
0.38,0.4661114
0.34,0.32794303
0.42,0.37732148
0.53,0.381719
0.75,0.35465175
0.305,0.32472086
0.39,0.45988774
0.335,0.319102
0.415,0.36962053
0.79,0.38639253
0.84,0.36543882
0.3,0.33596843
0.4,0.46677363
0.33,0.32686424
0.41,0.3760834
1.05,0.38705844
0.715,0.36973
0.295,0.33042082
0.385,0.47576907
