pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs,origin_time
0.60192114,0.6001736,0.55289805,0.5046093,0.37050706,0.30010438,0.63,2024-06-02 06:00:00+09:00
0.59248817,0.5512797,0.4958716,0.4416203,0.31583405,0.31809318,0.625,2024-06-02 06:30:00+09:00
0.60788804,0.48977172,0.45177448,0.3800578,0.37863415,0.3175859,0.6,2024-06-02 07:00:00+09:00
0.62838906,0.45433462,0.39557254,0.42028034,0.33222282,0.27819383,0.645,2024-06-02 07:30:00+09:00
0.60736865,0.46664286,0.4113958,0.43597484,0.37536043,0.29702497,0.67,2024-06-02 08:00:00+09:00
0.5728449,0.43254316,0.33482504,0.38354528,0.2712971,0.13336003,0.64,2024-06-02 08:30:00+09:00
0.56606275,0.4608798,0.37504578,0.40939617,0.27427375,0.2908355,0.66,2024-06-02 09:00:00+09:00
0.60017395,0.46564937,0.39901292,0.47029436,0.3478912,0.38268936,0.725,2024-06-02 09:30:00+09:00
0.52359927,0.46315682,0.4118216,0.46394163,0.32718635,0.42218667,0.68,2024-06-02 10:00:00+09:00
0.52002215,0.48644596,0.41311252,0.27273667,0.4933282,0.39549875,0.7,2024-06-02 10:30:00+09:00
0.50464904,0.4545145,0.3687731,0.37988985,0.31677413,0.3276475,0.56,2024-06-02 11:00:00+09:00
0.48934948,0.447196,0.38238013,0.3890792,0.4086578,0.38679636,0.53,2024-06-02 11:30:00+09:00
0.5285113,0.3870362,0.4139117,0.39752507,0.35280967,0.3566571,0.49,2024-06-02 12:00:00+09:00
0.48014498,0.40501726,0.5332864,0.34753895,0.37293684,0.4548021,0.475,2024-06-02 12:30:00+09:00
0.45546484,0.34249032,0.48900032,0.36154962,0.3041333,0.4412771,0.45,2024-06-02 13:00:00+09:00
0.45359027,0.3932656,0.47595358,0.41911292,0.250551,0.39787775,0.505,2024-06-02 13:30:00+09:00
0.4213109,0.3512895,0.3411442,0.38410485,0.26307964,0.3894568,0.54,2024-06-02 14:00:00+09:00
0.41122603,0.3621105,0.3931228,0.30428946,0.30291367,0.47674417,0.465,2024-06-02 14:30:00+09:00
0.4301405,0.3770498,0.22774601,0.2720102,0.31536496,0.4944877,0.46,2024-06-02 15:00:00+09:00
0.43005788,0.36196625,0.32387757,0.32293952,0.28434896,0.39226586,0.475,2024-06-02 15:30:00+09:00
0.46644163,0.3441019,0.36088145,0.38033056,0.38491327,0.58915627,0.42,2024-06-02 16:00:00+09:00
0.44395244,0.32197106,0.2630105,0.30751467,0.31433308,0.4701969,0.445,2024-06-02 16:30:00+09:00
0.36993027,0.35159612,0.31785357,0.2590952,0.27048635,0.48191053,0.42,2024-06-02 17:00:00+09:00
0.40985548,0.36664927,0.3169055,0.29581547,0.36814487,0.47884887,0.395,2024-06-02 17:30:00+09:00
0.4159503,0.32007897,0.33237016,0.3212192,0.3053285,0.5397734,0.41,2024-06-02 18:00:00+09:00
0.38237202,0.2779293,0.34697258,0.31995583,0.3080374,0.47775507,0.46,2024-06-02 18:30:00+09:00
0.38386762,0.29821396,0.34951818,0.34356296,0.27719712,0.45698065,0.49,2024-06-02 19:00:00+09:00
0.34825385,0.3069316,0.38023257,0.3001479,0.38614488,0.49766564,0.42,2024-06-02 19:30:00+09:00
0.36219907,0.31014383,0.2714305,0.30330157,0.37307632,0.4318722,0.4,2024-06-02 20:00:00+09:00
0.3818897,0.31100345,0.29176712,0.2782774,0.35774732,0.49756205,0.42,2024-06-02 20:30:00+09:00
0.35063684,0.4455366,0.34228837,0.31796944,0.40864122,0.47479862,0.39,2024-06-02 21:00:00+09:00
0.4056977,0.39323878,0.33463192,0.3076477,0.4711284,0.43027133,0.36,2024-06-02 21:30:00+09:00
0.3213061,0.28523088,0.31833982,0.39087617,0.44181675,0.5183817,0.34,2024-06-02 22:00:00+09:00
0.33005953,0.32147896,0.27497423,0.30445516,0.5110626,0.46948582,0.335,2024-06-02 22:30:00+09:00
0.3262881,0.34405398,0.2804855,0.28994536,0.505394,0.5492498,0.33,2024-06-02 23:00:00+09:00
0.37194133,0.38204658,0.34427238,0.3365749,0.51016694,0.51305044,0.3,2024-06-02 23:30:00+09:00
0.34824705,0.32422125,0.23526955,0.2849294,0.47508818,0.49101794,0.3,2024-06-03 00:00:00+09:00
0.31654823,0.29699624,0.2721666,0.32534516,0.51710945,0.52768606,0.31,2024-06-03 00:30:00+09:00
0.30905914,0.3075565,0.32298756,0.29835784,0.4841963,0.45133287,0.29,2024-06-03 01:00:00+09:00
0.30523634,0.26675987,0.32828224,0.36259258,0.51755434,0.5659505,0.31,2024-06-03 01:30:00+09:00
0.30260456,0.2337991,0.28272593,0.39975166,0.48752052,0.53767985,0.33,2024-06-03 02:00:00+09:00
0.32624567,0.3160913,0.35526276,0.44263673,0.5149515,0.43741095,0.315,2024-06-03 02:30:00+09:00
0.29576194,0.3134712,0.36576402,0.45717067,0.43132466,0.37691092,0.31,2024-06-03 03:00:00+09:00
0.23699355,0.2911724,0.34909952,0.4652983,0.4628358,0.43658602,0.36,2024-06-03 03:30:00+09:00
0.25021422,0.23563182,0.38052285,0.45683086,0.4556538,0.57326084,0.38,2024-06-03 04:00:00+09:00
0.29432595,0.3000183,0.36428177,0.5199931,0.48489136,0.4768836,0.39,2024-06-03 04:30:00+09:00
0.3353386,0.33721197,0.38231635,0.4833671,0.53590554,0.6076745,0.39,2024-06-03 05:00:00+09:00
0.30614483,0.28800666,0.41944122,0.5747128,0.5035018,0.5614595,0.36,2024-06-03 05:30:00+09:00
0.232144,0.29146242,0.3864392,0.4593302,0.49554896,0.5756571,0.3,2024-06-03 06:00:00+09:00
0.20919752,0.3103578,0.4280703,0.4139247,0.50570047,0.55167186,0.235,2024-06-03 06:30:00+09:00
0.27691746,0.32759202,0.41995895,0.4975723,0.42395508,0.45196283,0.21,2024-06-03 07:00:00+09:00
0.25813425,0.29727602,0.44032776,0.4127252,0.44599897,0.5469352,0.225,2024-06-03 07:30:00+09:00
0.3429395,0.3679937,0.5040057,0.56608415,0.5635725,0.49980223,0.23,2024-06-03 08:00:00+09:00
0.3631909,0.40135992,0.55152696,0.53495425,0.5774749,0.5848592,0.25,2024-06-03 08:30:00+09:00
0.37290776,0.42007005,0.54660344,0.49115235,0.65891266,0.5326582,0.27,2024-06-03 09:00:00+09:00
0.38185728,0.49553317,0.5296885,0.5829472,0.5945108,0.6333436,0.27,2024-06-03 09:30:00+09:00
0.39513326,0.5285079,0.5190908,0.47238374,0.6491089,0.5527363,0.29,2024-06-03 10:00:00+09:00
0.38783526,0.5503491,0.48942882,0.46597475,0.5070931,0.43963695,0.3,2024-06-03 10:30:00+09:00
0.44156992,0.5048905,0.46426892,0.49613124,0.62394017,0.58334243,0.31,2024-06-03 11:00:00+09:00
0.4153005,0.52866673,0.49677718,0.51719093,0.5382727,0.53981674,0.315,2024-06-03 11:30:00+09:00
0.4637494,0.52653646,0.45845282,0.4264245,0.47338116,0.50782925,0.32,2024-06-03 12:00:00+09:00
0.44095933,0.511463,0.45316005,0.48878372,0.5278052,0.5576592,0.31,2024-06-03 12:30:00+09:00
0.4914435,0.4944883,0.49601227,0.51799244,0.477993,0.50166416,0.33,2024-06-03 13:00:00+09:00
0.43335044,0.48124528,0.44136906,0.4500242,0.6095056,0.5464321,0.32,2024-06-03 13:30:00+09:00
0.4557159,0.44861293,0.46078932,0.41074884,0.48667288,0.52482134,0.35,2024-06-03 14:00:00+09:00
0.4854995,0.5035491,0.51250273,0.43518478,0.4855737,0.4636758,0.395,2024-06-03 14:30:00+09:00
0.53782403,0.5445872,0.51601505,0.46134633,0.5774169,0.4540177,0.44,2024-06-03 15:00:00+09:00
0.4825735,0.5295556,0.52732664,0.5214198,0.47926617,0.47229642,0.49,2024-06-03 15:30:00+09:00
0.55538386,0.63019097,0.6579308,0.66772836,0.5669134,0.50747174,0.55,2024-06-03 16:00:00+09:00
0.61093086,0.6069461,0.42043436,0.5948755,0.62835205,0.47148067,0.57,2024-06-03 16:30:00+09:00
0.54437333,0.5555631,0.5813875,0.70122534,0.5590302,0.5036775,0.66,2024-06-03 17:00:00+09:00
0.5405736,0.5194476,0.5569681,0.60370547,0.48137718,0.3394614,0.585,2024-06-03 17:30:00+09:00
0.51284146,0.5399959,0.57274795,0.67041343,0.5101383,0.43503463,0.54,2024-06-03 18:00:00+09:00
0.58931494,0.60160476,0.6773618,0.6817132,0.49076098,0.6164279,0.505,2024-06-03 18:30:00+09:00
0.49785268,0.54688233,0.66105556,0.6124238,0.5157072,0.6526437,0.48,2024-06-03 19:00:00+09:00
0.4896686,0.44996774,0.5465713,0.53538847,0.6861823,0.55668235,0.535,2024-06-03 19:30:00+09:00
0.46929502,0.5017879,0.5157921,0.54020005,0.6609032,0.587537,0.57,2024-06-03 20:00:00+09:00
0.48382306,0.48288244,0.51514816,0.49029213,0.53082454,0.4791289,0.535,2024-06-03 20:30:00+09:00
0.48834646,0.5267073,0.5375551,0.58653355,0.5940741,0.55923194,0.5,2024-06-03 21:00:00+09:00
0.4895363,0.50281185,0.49417102,0.46567172,0.54063684,0.47677982,0.475,2024-06-03 21:30:00+09:00
0.49990058,0.50152564,0.5470237,0.4741947,0.52079254,0.5391528,0.49,2024-06-03 22:00:00+09:00
0.51946473,0.54425275,0.505884,0.5139291,0.49534094,0.5965069,0.54,2024-06-03 22:30:00+09:00
0.51762724,0.5496204,0.55645823,0.5361799,0.53341705,0.5445304,0.55,2024-06-03 23:00:00+09:00
0.552833,0.53924865,0.45121706,0.5037298,0.48368102,0.45996118,0.56,2024-06-03 23:30:00+09:00
0.522253,0.4875347,0.4791755,0.42434812,0.47520477,0.45514894,0.56,2024-06-04 00:00:00+09:00
0.48211598,0.5110473,0.49992162,0.48207462,0.55152816,0.5009139,0.485,2024-06-04 00:30:00+09:00
0.5142052,0.50607723,0.54158694,0.49827373,0.56599045,0.54293305,0.48,2024-06-04 01:00:00+09:00
0.49607313,0.5179534,0.4441452,0.4490096,0.501246,0.4630797,0.51,2024-06-04 01:30:00+09:00
0.5116019,0.5164083,0.4621582,0.42986953,0.5616169,0.43130654,0.52,2024-06-04 02:00:00+09:00
0.56234044,0.5423129,0.4922669,0.4655723,0.4846825,0.4824546,0.54,2024-06-04 02:30:00+09:00
0.56895787,0.5513817,0.5519225,0.5977504,0.53034323,0.52607983,0.56,2024-06-04 03:00:00+09:00
0.5238385,0.5452181,0.54319435,0.49099582,0.48042065,0.53328234,0.605,2024-06-04 03:30:00+09:00
0.57569754,0.5229229,0.5399949,0.45695323,0.5086788,0.47882777,0.59,2024-06-04 04:00:00+09:00
0.556129,0.6134269,0.56916064,0.59795547,0.5629263,0.4668904,0.565,2024-06-04 04:30:00+09:00
0.5655224,0.5773247,0.5850034,0.60062295,0.54331714,0.5281236,0.56,2024-06-04 05:00:00+09:00
0.594494,0.6057767,0.55076253,0.56180304,0.5951505,0.48424596,0.57,2024-06-04 05:30:00+09:00
0.5866829,0.5921958,0.51040184,0.48237258,0.6393216,0.6048076,0.54,2024-06-04 06:00:00+09:00
0.536513,0.4857673,0.5659709,0.5926266,0.4684313,0.48287028,0.535,2024-06-04 06:30:00+09:00
0.5147779,0.52400917,0.54082906,0.5704705,0.5354676,0.48322976,0.53,2024-06-04 07:00:00+09:00
0.51882887,0.5203975,0.4690711,0.5993251,0.5497297,0.5113289,0.54,2024-06-04 07:30:00+09:00
0.46487355,0.45292342,0.49643576,0.5557265,0.49533433,0.51079243,0.53,2024-06-04 08:00:00+09:00
0.51307034,0.44598472,0.4944976,0.51421636,0.4530328,0.45736128,0.505,2024-06-04 08:30:00+09:00
0.45196056,0.47377062,0.5306441,0.60362977,0.4869557,0.5241704,0.52,2024-06-04 09:00:00+09:00
0.4771607,0.4482857,0.50948167,0.5066713,0.46145833,0.41110778,0.525,2024-06-04 09:30:00+09:00
0.47254956,0.45589054,0.62542737,0.5876232,0.4914596,0.5604034,0.53,2024-06-04 10:00:00+09:00
0.4811648,0.4847089,0.56326205,0.5195462,0.42392004,0.523087,0.48,2024-06-04 10:30:00+09:00
0.44715464,0.49935198,0.5074778,0.4982174,0.46100616,0.50091773,0.46,2024-06-04 11:00:00+09:00
0.531428,0.53790706,0.637149,0.4988531,0.44869256,0.514273,0.465,2024-06-04 11:30:00+09:00
0.542409,0.51850945,0.5980526,0.5654962,0.5456945,0.53985304,0.48,2024-06-04 12:00:00+09:00
0.46025753,0.54788804,0.5380074,0.4997179,0.4426576,0.48401535,0.495,2024-06-04 12:30:00+09:00
0.53950983,0.52816945,0.5469757,0.4576047,0.48185283,0.5117132,0.5,2024-06-04 13:00:00+09:00
0.52802634,0.5253119,0.5343718,0.4496166,0.52693576,0.53933656,0.46,2024-06-04 13:30:00+09:00
0.48696315,0.55566776,0.5371837,0.481884,0.5364098,0.49265003,0.43,2024-06-04 14:00:00+09:00
0.5345492,0.5481446,0.52908087,0.47727197,0.5275649,0.5547913,0.45,2024-06-04 14:30:00+09:00
0.5267295,0.5339033,0.5471074,0.44968528,0.48855704,0.56674165,0.41,2024-06-04 15:00:00+09:00
0.5054976,0.51918775,0.512964,0.47284395,0.51010936,0.5762089,0.445,2024-06-04 15:30:00+09:00
0.549299,0.5228919,0.5188466,0.41797304,0.45285136,0.54365337,0.46,2024-06-04 16:00:00+09:00
0.54390794,0.53718853,0.4836142,0.43606585,0.4847207,0.52798235,0.455,2024-06-04 16:30:00+09:00
0.57315856,0.48368514,0.50303066,0.4597789,0.44138163,0.51065624,0.44,2024-06-04 17:00:00+09:00
0.54014176,0.4866094,0.4304185,0.39850104,0.49080497,0.50273705,0.44,2024-06-04 17:30:00+09:00
0.5420265,0.49109626,0.42212927,0.43657625,0.49786502,0.5353874,0.48,2024-06-04 18:00:00+09:00
0.5027143,0.47282934,0.47458965,0.46001565,0.510499,0.5524195,0.52,2024-06-04 18:30:00+09:00
0.53275687,0.43375802,0.40026402,0.42564082,0.45665014,0.46724153,0.63,2024-06-04 19:00:00+09:00
0.5247591,0.4599756,0.40936995,0.4211707,0.4412976,0.52570754,0.625,2024-06-04 19:30:00+09:00
0.51333845,0.4721402,0.39439785,0.40320134,0.4301014,0.46676618,0.59,2024-06-04 20:00:00+09:00
0.491727,0.3854077,0.37768745,0.39010394,0.4288212,0.41480887,0.645,2024-06-04 20:30:00+09:00
0.46703744,0.39161932,0.42348337,0.46256334,0.46806747,0.42871314,0.61,2024-06-04 21:00:00+09:00
0.46048033,0.38465786,0.3721938,0.43211043,0.5050959,0.41903353,0.62,2024-06-04 21:30:00+09:00
0.44724607,0.4188745,0.42526805,0.44972265,0.5877251,0.4903149,0.48,2024-06-04 22:00:00+09:00
0.43898427,0.40731633,0.44296443,0.47882527,0.5162548,0.50740236,0.475,2024-06-04 22:30:00+09:00
0.4223063,0.41532123,0.4833523,0.53037715,0.60126495,0.54125714,0.55,2024-06-04 23:00:00+09:00
0.39797294,0.4487146,0.4422437,0.4889118,0.55090195,0.5169145,0.465,2024-06-04 23:30:00+09:00
0.4162488,0.38406086,0.4861443,0.4525913,0.5545536,0.5049968,0.44,2024-06-05 00:00:00+09:00
0.45003855,0.44600654,0.46300352,0.5024863,0.5318406,0.5147095,0.475,2024-06-05 00:30:00+09:00
0.48540246,0.44038188,0.522874,0.5057353,0.50343204,0.52237236,0.51,2024-06-05 01:00:00+09:00
0.45687544,0.5051763,0.50557894,0.5106843,0.58522415,0.5964971,0.46,2024-06-05 01:30:00+09:00
0.40023363,0.45675862,0.5448049,0.5441421,0.5744237,0.6073984,0.42,2024-06-05 02:00:00+09:00
0.4518608,0.52642643,0.5060444,0.49807942,0.5969373,0.5925945,0.415,2024-06-05 02:30:00+09:00
0.4182613,0.4925189,0.52078116,0.5584677,0.5679459,0.6317214,0.4,2024-06-05 03:00:00+09:00
0.44773793,0.4720124,0.5251656,0.5793389,0.50855875,0.5840441,0.39,2024-06-05 03:30:00+09:00
0.46222985,0.45097542,0.48861027,0.6084327,0.4973058,0.5804511,0.37,2024-06-05 04:00:00+09:00
0.41692388,0.47683346,0.48905617,0.54839826,0.4721911,0.6053208,0.38,2024-06-05 04:30:00+09:00
0.42681277,0.47834504,0.50402325,0.49849623,0.5223878,0.50351614,0.4,2024-06-05 05:00:00+09:00
0.471151,0.47294044,0.5745339,0.67807865,0.5900839,0.6128602,0.425,2024-06-05 05:30:00+09:00
0.47108364,0.45961654,0.5238916,0.53876567,0.4736572,0.5270806,0.42,2024-06-05 06:00:00+09:00
0.48617268,0.4452232,0.48190445,0.5751726,0.5370094,0.5390923,0.435,2024-06-05 06:30:00+09:00
0.48956096,0.55148757,0.5587146,0.5757998,0.60765415,0.53512853,0.4,2024-06-05 07:00:00+09:00
0.45373857,0.53196883,0.6484412,0.59325093,0.57153404,0.5774916,0.415,2024-06-05 07:30:00+09:00
0.4982735,0.5370376,0.6095091,0.51897687,0.64977825,0.4682948,0.45,2024-06-05 08:00:00+09:00
0.49310207,0.5613673,0.55624324,0.51164424,0.6258719,0.5809396,0.46,2024-06-05 08:30:00+09:00
0.508865,0.45983064,0.5618148,0.45944917,0.5197362,0.538304,0.47,2024-06-05 09:00:00+09:00
0.5578756,0.6345925,0.68285865,0.57105005,0.6492909,0.5213312,0.48,2024-06-05 09:30:00+09:00
0.5291532,0.5900114,0.62394226,0.54211247,0.65557986,0.62534803,0.47,2024-06-05 10:00:00+09:00
0.5121051,0.5604518,0.5177581,0.42069077,0.44671547,0.48736733,0.475,2024-06-05 10:30:00+09:00
0.5334857,0.5975452,0.53439045,0.53332776,0.5882462,0.5523281,0.48,2024-06-05 11:00:00+09:00
0.47163153,0.5125595,0.42574608,0.49383885,0.53003615,0.5379482,0.5,2024-06-05 11:30:00+09:00
0.49781108,0.56293863,0.4590366,0.5343462,0.5612369,0.47751468,0.5,2024-06-05 12:00:00+09:00
0.5062938,0.58571225,0.49268568,0.49595696,0.45816892,0.51361483,0.45,2024-06-05 12:30:00+09:00
0.5159081,0.5439886,0.52987397,0.49820864,0.54345405,0.50496644,0.43,2024-06-05 13:00:00+09:00
0.5163482,0.5806414,0.49133492,0.4933257,0.4568571,0.53964573,0.45,2024-06-05 13:30:00+09:00
0.5500352,0.5413092,0.52741474,0.5505547,0.50587213,0.58103967,0.45,2024-06-05 14:00:00+09:00
0.5774371,0.53388506,0.5997699,0.53611153,0.47010875,0.60971457,0.53,2024-06-05 14:30:00+09:00
0.5351069,0.4872229,0.48053193,0.5136654,0.4679898,0.5915384,0.54,2024-06-05 15:00:00+09:00
0.56319624,0.510802,0.4859699,0.58725995,0.48844188,0.6027204,0.56,2024-06-05 15:30:00+09:00
0.5400708,0.49407303,0.49595815,0.5205445,0.45475566,0.5744198,0.61,2024-06-05 16:00:00+09:00
0.56951535,0.534484,0.48909503,0.49999154,0.4516114,0.583085,0.675,2024-06-05 16:30:00+09:00
0.50919795,0.50002927,0.5774995,0.5801238,0.5098283,0.66518295,0.63,2024-06-05 17:00:00+09:00
0.5253359,0.53026044,0.5394306,0.46740866,0.5445915,0.56224775,0.585,2024-06-05 17:30:00+09:00
0.44363165,0.47114122,0.52547836,0.54324424,0.5013943,0.54842484,0.54,2024-06-05 18:00:00+09:00
0.53864413,0.5173684,0.58045197,0.5948695,0.4467197,0.47755486,0.59,2024-06-05 18:30:00+09:00
0.5087012,0.49482054,0.49591386,0.6006536,0.55789846,0.50245816,0.62,2024-06-05 19:00:00+09:00
0.49910712,0.5116954,0.5571243,0.48327512,0.48613012,0.559024,0.615,2024-06-05 19:30:00+09:00
0.5529254,0.5920949,0.61034673,0.58786356,0.49600393,0.6377285,0.55,2024-06-05 20:00:00+09:00
0.49207783,0.52575135,0.49568313,0.5811589,0.5388277,0.55249757,0.465,2024-06-05 20:30:00+09:00
0.49681246,0.537987,0.5043369,0.5589395,0.58587956,0.57908314,0.46,2024-06-05 21:00:00+09:00
0.5126953,0.48264086,0.5254274,0.5191467,0.6786724,0.5353742,0.41,2024-06-05 21:30:00+09:00
0.45625794,0.43924177,0.46089172,0.46300405,0.61293656,0.5218355,0.43,2024-06-05 22:00:00+09:00
0.50849986,0.5017173,0.45054042,0.501645,0.57063615,0.52134335,0.495,2024-06-05 22:30:00+09:00
0.5397166,0.5299622,0.49585235,0.53606415,0.5643087,0.46936667,0.52,2024-06-05 23:00:00+09:00
0.5054002,0.52177507,0.4787228,0.5190841,0.57700163,0.57597744,0.46,2024-06-05 23:30:00+09:00
0.507233,0.51208067,0.46804243,0.47840482,0.531085,0.5996392,0.51,2024-06-06 00:00:00+09:00
0.5215535,0.537382,0.4324695,0.51225793,0.6096306,0.57096714,0.535,2024-06-06 00:30:00+09:00
0.51973367,0.5478141,0.526191,0.56361395,0.65838647,0.5672305,0.53,2024-06-06 01:00:00+09:00
0.5570167,0.5214106,0.57557,0.53520685,0.6295093,0.59470046,0.53,2024-06-06 01:30:00+09:00
0.5177709,0.5075009,0.52624613,0.54809225,0.47628725,0.5668896,0.5,2024-06-06 02:00:00+09:00
0.56678206,0.5398512,0.52997255,0.601498,0.6126332,0.5448669,0.56,2024-06-06 02:30:00+09:00
0.5223985,0.51158315,0.6363975,0.68531764,0.55175436,0.5328379,0.56,2024-06-06 03:00:00+09:00
0.5629843,0.5050214,0.5100621,0.5705686,0.5592574,0.59820974,0.6,2024-06-06 03:30:00+09:00
0.5011189,0.51271474,0.6081877,0.61469674,0.64518,0.6095906,0.63,2024-06-06 04:00:00+09:00
0.56273377,0.66139436,0.64121014,0.5373809,0.71315336,0.67697823,0.48,2024-06-06 04:30:00+09:00
0.51950264,0.5118871,0.5760622,0.6418296,0.5818105,0.62516135,0.47,2024-06-06 05:00:00+09:00
0.5344267,0.5196252,0.6609697,0.62565947,0.64224905,0.6327142,0.52,2024-06-06 05:30:00+09:00
0.48458588,0.5386651,0.5141501,0.6285106,0.50632894,0.5955897,0.49,2024-06-06 06:00:00+09:00
0.50076413,0.5819354,0.6387877,0.59057117,0.5619442,0.5963818,0.49,2024-06-06 06:30:00+09:00
0.53662956,0.5715741,0.61022776,0.5480499,0.57300466,0.63444877,0.47,2024-06-06 07:00:00+09:00
0.5142132,0.5696563,0.5594361,0.565161,0.62470543,0.5895936,0.465,2024-06-06 07:30:00+09:00
0.5228084,0.55528826,0.5997971,0.5203703,0.5778118,0.6028544,0.46,2024-06-06 08:00:00+09:00
0.56473273,0.65828586,0.74317634,0.6512074,0.59826183,0.62788796,0.485,2024-06-06 08:30:00+09:00
0.54636806,0.60896784,0.6035888,0.5191366,0.6443154,0.5827329,0.48,2024-06-06 09:00:00+09:00
0.5441358,0.6119249,0.5777214,0.5394558,0.62747216,0.6119351,0.47,2024-06-06 09:30:00+09:00
0.52389437,0.58510906,0.56552607,0.51765084,0.5951147,0.5705051,0.45,2024-06-06 10:00:00+09:00
0.5329196,0.58191055,0.53709483,0.50729835,0.57035697,0.5780027,0.5,2024-06-06 10:30:00+09:00
0.5707917,0.5886516,0.57483345,0.52182496,0.63069886,0.61513823,0.5,2024-06-06 11:00:00+09:00
0.58750445,0.61534506,0.6148935,0.58066857,0.6402229,0.60258,0.53,2024-06-06 11:30:00+09:00
0.55957395,0.6231518,0.5515518,0.561151,0.64950675,0.60043216,0.57,2024-06-06 12:00:00+09:00
0.5363226,0.5363558,0.45009792,0.5218995,0.5693499,0.592926,0.505,2024-06-06 12:30:00+09:00
0.5472081,0.51817346,0.53447133,0.54678845,0.64649785,0.62945735,0.49,2024-06-06 13:00:00+09:00
0.572419,0.5077717,0.52642167,0.5433702,0.6605662,0.63334394,0.51,2024-06-06 13:30:00+09:00
0.60954845,0.5488311,0.533744,0.59042525,0.6146701,0.620413,0.56,2024-06-06 14:00:00+09:00
0.60767806,0.5245326,0.5474835,0.57604563,0.6232079,0.6347584,0.58,2024-06-06 14:30:00+09:00
0.56658894,0.5265491,0.514123,0.61699086,0.6526715,0.6336738,0.52,2024-06-06 15:00:00+09:00
0.55455244,0.52331823,0.52129555,0.56661177,0.6403587,0.71697664,0.595,2024-06-06 15:30:00+09:00
0.6002336,0.5301789,0.5876636,0.583635,0.7151587,0.6628857,0.64,2024-06-06 16:00:00+09:00
0.5850074,0.5783056,0.6373294,0.6671476,0.7036101,0.7223505,0.64,2024-06-06 16:30:00+09:00
0.55349815,0.5323598,0.6381294,0.6347089,0.58867544,0.7565749,0.62,2024-06-06 17:00:00+09:00
0.5219389,0.54381,0.5680147,0.57552457,0.63570553,0.6836695,0.58,2024-06-06 17:30:00+09:00
0.5328586,0.47990692,0.50801295,0.53912044,0.61141664,0.642595,0.53,2024-06-06 18:00:00+09:00
0.5267238,0.5103226,0.52685535,0.5211211,0.52925956,0.66475785,0.585,2024-06-06 18:30:00+09:00
0.5458418,0.48109812,0.58387274,0.6496969,0.5908986,0.7076562,0.63,2024-06-06 19:00:00+09:00
0.5264893,0.5405158,0.5283519,0.6575945,0.59696144,0.6946798,0.585,2024-06-06 19:30:00+09:00
0.5193337,0.47835302,0.5179584,0.6231253,0.5434397,0.7084496,0.54,2024-06-06 20:00:00+09:00
0.51215947,0.51635486,0.55321807,0.58836484,0.6381532,0.6967413,0.465,2024-06-06 20:30:00+09:00
0.49135303,0.4899106,0.52075166,0.57138085,0.5790768,0.64472735,0.44,2024-06-06 21:00:00+09:00
0.51187134,0.49523544,0.60402346,0.59365267,0.65153784,0.5579897,0.465,2024-06-06 21:30:00+09:00
0.50579596,0.5220987,0.692291,0.5736013,0.65713316,0.6297277,0.45,2024-06-06 22:00:00+09:00
0.49400687,0.54135877,0.6849685,0.50080425,0.84814715,0.6802703,0.455,2024-06-06 22:30:00+09:00
0.5257231,0.5471054,0.54290956,0.58892745,0.70085406,0.5696659,0.46,2024-06-06 23:00:00+09:00
0.6156756,0.6686458,0.5992995,0.57941616,0.86498153,0.6696101,0.5,2024-06-06 23:30:00+09:00
0.54311323,0.7200264,0.67134833,0.65423155,0.70241714,0.6159629,0.54,2024-06-07 00:00:00+09:00
0.5494341,0.6226581,0.57044876,0.5533374,0.6509113,0.5795886,0.56,2024-06-07 00:30:00+09:00
0.5676204,0.5804479,0.51896566,0.58792096,0.6784374,0.62241596,0.6,2024-06-07 01:00:00+09:00
0.59402984,0.6170232,0.54596055,0.61027247,0.6715071,0.684443,0.57,2024-06-07 01:30:00+09:00
0.58480275,0.59713894,0.5696037,0.63497835,0.70940137,0.6724659,0.56,2024-06-07 02:00:00+09:00
0.62978345,0.58716816,0.5835335,0.59315497,0.70169103,0.6528614,0.56,2024-06-07 02:30:00+09:00
0.63453394,0.58326596,0.6117274,0.6358141,0.6964579,0.6913686,0.6,2024-06-07 03:00:00+09:00
0.62502736,0.60023236,0.59403247,0.70399535,0.7109804,0.74522215,0.545,2024-06-07 03:30:00+09:00
0.6012612,0.5648479,0.61109084,0.6528536,0.6658911,0.6862965,0.52,2024-06-07 04:00:00+09:00
0.6107727,0.58711517,0.6634803,0.73753655,0.60981125,0.7277214,0.6,2024-06-07 04:30:00+09:00
0.61383164,0.6099065,0.6573179,0.71676356,0.64516264,0.7498375,0.59,2024-06-07 05:00:00+09:00
0.6297387,0.62461114,0.6336377,0.71614236,0.6371281,0.7104452,0.645,2024-06-07 05:30:00+09:00
0.60827994,0.57790214,0.61603874,0.6575765,0.6589764,0.5953537,0.63,2024-06-07 06:00:00+09:00
0.64212644,0.6892099,0.77569,0.80078924,0.7030653,0.7424213,0.64,2024-06-07 06:30:00+09:00
0.6415797,0.6460958,0.68910074,0.75160086,0.72023517,0.7060032,0.66,2024-06-07 07:00:00+09:00
0.61762774,0.70342153,0.7287897,0.6827506,0.75195885,0.63854045,0.645,2024-06-07 07:30:00+09:00
0.65435106,0.7579547,0.7566193,0.72041273,0.7995226,0.72359765,0.67,2024-06-07 08:00:00+09:00
