pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs
0.62400526,0.6580911,0.7475838,0.77629316,0.8022105,0.9496,0.61
0.59336257,0.62995404,0.7189573,0.74368465,0.7687794,0.91702497,0.58
0.5726508,0.62147826,0.70858425,0.72096103,0.75101125,0.89951915,0.55
0.5568304,0.5937741,0.68977416,0.6983159,0.74339306,0.8776561,0.55
0.57206404,0.61284614,0.712839,0.7106549,0.7434081,0.8705332,0.55
0.54948604,0.59598166,0.68494475,0.6841242,0.7243392,0.8652251,0.545
0.53523976,0.5910221,0.68037385,0.66981107,0.7162927,0.8550584,0.54
0.5180115,0.5665956,0.65377986,0.65203756,0.69865423,0.84547246,0.51
0.5287858,0.5833871,0.65805906,0.65919906,0.68490225,0.8279768,0.48
0.51771986,0.57822573,0.6550943,0.65156597,0.6742608,0.79878485,0.475
0.52129525,0.5830528,0.65779763,0.6401737,0.68201417,0.7950938,0.47
0.5376663,0.5965405,0.6631571,0.65026814,0.6950887,0.80460215,0.47
0.5236766,0.58455545,0.6548938,0.6347501,0.68214923,0.7832495,0.47
0.51752764,0.58977395,0.64701045,0.6293213,0.68676114,0.77878475,0.46
0.52354956,0.5892818,0.6411232,0.6346343,0.6960451,0.78544545,0.45
0.5367659,0.6039843,0.66300833,0.64470315,0.7036687,0.7936644,0.455
0.5070688,0.57379717,0.6343292,0.6126344,0.6816415,0.7740436,0.46
0.5091825,0.59229094,0.6555177,0.6294111,0.6924466,0.77056575,0.465
0.52296716,0.60422736,0.6640113,0.6396398,0.6976982,0.7779412,0.47
0.54842174,0.62214196,0.665562,0.6564994,0.70819485,0.77896476,0.48
0.55589664,0.620921,0.65616816,0.66192085,0.7095953,0.7656785,0.49
0.56491184,0.6095012,0.644763,0.6542012,0.7148522,0.75987923,0.485
0.5828522,0.61973864,0.66041106,0.66840655,0.73326993,0.7763576,0.48
0.6136018,0.6484963,0.6922153,0.7012198,0.7463707,0.79137045,0.485
0.58180094,0.62219054,0.6601221,0.6696486,0.721982,0.7807714,0.49
0.58293706,0.634862,0.6666168,0.67683095,0.7215904,0.77878493,0.505
0.5744378,0.6254747,0.65466076,0.6749264,0.73250204,0.7867593,0.52
0.60580873,0.6468998,0.67638034,0.69214326,0.7613449,0.80163366,0.545
0.6108382,0.659133,0.6853143,0.7010503,0.769556,0.80431163,0.57
0.6141434,0.650034,0.68831223,0.7068589,0.7785944,0.81455874,0.575
0.62491715,0.6499872,0.69119793,0.71284634,0.79075843,0.82663566,0.58
0.61744404,0.64900804,0.68944424,0.71123886,0.7876211,0.84155256,0.595
0.6474825,0.69232213,0.7249569,0.7409914,0.804177,0.8548224,0.61
0.65959716,0.6992375,0.72613794,0.73855656,0.8048912,0.85552603,0.62
0.7005973,0.7266252,0.74958444,0.7688871,0.8381319,0.8736951,0.63
0.72463244,0.74476844,0.7759956,0.79964757,0.856599,0.89108753,0.645
0.7170324,0.74057347,0.7656394,0.7943559,0.8491601,0.89573365,0.66
0.73318535,0.731488,0.76300293,0.79938054,0.8452351,0.89724475,0.67
0.7656618,0.7530548,0.7776623,0.8268288,0.85480815,0.9147176,0.68
0.7539754,0.7406734,0.7621782,0.81096894,0.84663856,0.9238543,0.7
0.7033218,0.6996445,0.73448205,0.7862602,0.8366921,0.92385274,0.72
0.68970597,0.68068385,0.72027755,0.775686,0.8322864,0.9266511,0.725
0.7182073,0.69696087,0.74192613,0.8016599,0.839676,0.9314636,0.73
0.7676965,0.74357086,0.7941125,0.84587014,0.8736126,0.96365255,0.755
0.75210434,0.73156065,0.7823791,0.84129536,0.8920039,0.9884435,0.78
0.73381126,0.7077678,0.75070316,0.8272724,0.8797669,0.98141915,0.775
0.72708184,0.6992226,0.7426843,0.8293896,0.865417,0.99024767,0.77
0.7084943,0.6840752,0.7279638,0.8127198,0.85449046,0.9825001,0.75
0.7032896,0.67309034,0.7274463,0.8117119,0.8502137,0.9689409,0.73
0.6993485,0.67086387,0.73376966,0.8184666,0.8548823,0.983165,0.775
0.7288982,0.6945648,0.7651692,0.84655696,0.8730446,0.99580604,0.82
0.7093318,0.6705216,0.7437681,0.8188198,0.86391544,0.9895717,0.815
0.7071165,0.6770488,0.7572387,0.8116069,0.86041266,0.9902172,0.81
0.73054874,0.6971127,0.77104735,0.83750534,0.8591186,0.997775,0.805
0.7486021,0.719499,0.7883135,0.8468249,0.8705148,1.0167394,0.8
0.714386,0.68525267,0.7661422,0.820154,0.86809,1.0186431,0.815
0.69815093,0.6714345,0.75199854,0.8035746,0.84826565,1.0071027,0.83
0.7136709,0.69022024,0.77562493,0.82263136,0.8480603,1.0011723,0.81
0.70430815,0.6870271,0.7745544,0.81294477,0.84413975,0.98891675,0.79
0.6768014,0.6556728,0.7593916,0.805325,0.84249204,0.9951688,0.8
0.68323773,0.6630319,0.7797893,0.8251007,0.8441234,1.0049015,0.81
0.6921237,0.67675143,0.791776,0.8231634,0.84601223,1.0159354,0.82
0.66505027,0.6669621,0.7831092,0.8132003,0.85959345,1.0224391,0.83
0.65804064,0.6615603,0.7777302,0.8009076,0.8547817,1.0049038,0.84
0.63575065,0.637274,0.76115596,0.78070194,0.84097594,0.99357134,0.85
0.6603199,0.65792876,0.788496,0.7984938,0.8490262,0.9921189,0.84
0.7032597,0.6839552,0.82030463,0.83660257,0.873362,0.9895591,0.83
0.67588353,0.66174936,0.8010947,0.81624925,0.8590427,0.9837216,0.815
0.67395896,0.6771035,0.8129752,0.81175834,0.855579,0.9837824,0.8
0.6402937,0.6476373,0.78583336,0.7762815,0.8328231,0.97078186,0.795
0.63698816,0.6521525,0.78564477,0.7696556,0.8219305,0.9643165,0.79
0.6208561,0.6435098,0.7771211,0.75958276,0.80834705,0.9551527,0.775
0.61403686,0.64682245,0.77913845,0.7556239,0.8018748,0.9550368,0.76
0.63082,0.6705647,0.7917037,0.7707905,0.812142,0.9503988,0.75
0.624352,0.6563045,0.76678365,0.75818425,0.8206382,0.9451645,0.74
0.64855134,0.6803913,0.7910393,0.7679786,0.84515846,0.95930374,0.755
0.665488,0.6994456,0.80649626,0.7715852,0.85187685,0.9546452,0.77
0.6434514,0.6797245,0.78801066,0.7519526,0.8363128,0.94106925,0.76
0.6777479,0.7176256,0.8234595,0.77683836,0.8488051,0.9466103,0.75
0.6617987,0.7052301,0.8079948,0.7571971,0.8313137,0.9299213,0.705
0.6529436,0.7084592,0.8113427,0.7529905,0.82142174,0.9088706,0.66
0.6319264,0.6881011,0.8104787,0.7322174,0.8148218,0.89117736,0.645
0.6101171,0.6802826,0.7950431,0.70798016,0.8119152,0.87984127,0.63
0.63775384,0.70243657,0.8119181,0.72169155,0.81912786,0.88498574,0.66
0.6622958,0.7205309,0.82761705,0.73440117,0.82508177,0.902443,0.69
0.65396637,0.705423,0.7947857,0.71334046,0.8203703,0.9085892,0.705
0.6709742,0.7120165,0.78523195,0.72407603,0.83288914,0.8987607,0.72
0.7209867,0.76851314,0.8364322,0.76075613,0.8596599,0.9087313,0.735
0.75465536,0.8162351,0.8878353,0.7965897,0.89213586,0.9430528,0.75
0.76037514,0.8259518,0.8917078,0.80382806,0.8996696,0.9550673,0.745
0.77850074,0.85971516,0.92931324,0.82943255,0.911084,0.9564771,0.74
0.7726511,0.85238856,0.9102514,0.8230099,0.89903355,0.9542188,0.745
0.7760701,0.85617495,0.9181214,0.8285988,0.89940166,0.96409476,0.75
0.76408094,0.84049785,0.90599304,0.81708884,0.9136876,0.984155,0.785
0.7845376,0.84787506,0.91599876,0.82629466,0.9329722,0.9969157,0.82
0.78792524,0.84321636,0.90155333,0.81318825,0.923051,0.99180424,0.805
0.7667775,0.8206108,0.8750621,0.79654783,0.90647185,0.98302543,0.79
0.7487117,0.8055977,0.85390526,0.7960255,0.90693235,0.98645353,0.82
0.7338331,0.7759696,0.8167067,0.77217025,0.89688474,0.9942424,0.85
0.847208,0.87884086,0.9038521,0.8800295,0.98113537,1.0750065,1.055
0.92168725,0.93562955,0.95661265,0.9673696,1.060717,1.1580501,1.26
0.9301042,0.93724203,0.95841235,0.9848048,1.0905455,1.1947516,1.215
0.9428654,0.9383221,0.9498667,0.9939661,1.0934066,1.2070475,1.17
0.99332446,0.99236953,1.0031637,1.0369911,1.1093508,1.216744,1.125
1.0328372,1.0223955,1.0339463,1.0803579,1.1337845,1.2303616,1.08
0.9732817,0.9546574,0.9720874,1.0235287,1.0904238,1.2079543,0.995
0.9067455,0.89305514,0.90456957,0.9453425,1.0293328,1.1692812,0.91
0.85622346,0.85176665,0.86603653,0.8993508,0.98545367,1.1285189,0.84
0.836028,0.83008796,0.849562,0.8903465,0.97542447,1.1053575,0.77
0.82975054,0.816334,0.8572528,0.8744353,0.958779,1.0794313,0.76
0.809084,0.7906075,0.8183594,0.85616606,0.9253383,1.0459857,0.75
0.7875363,0.75191945,0.78637844,0.8252882,0.8917304,1.0223557,0.79
0.760234,0.7187289,0.75861007,0.8084604,0.8875133,1.021471,0.83
0.7629015,0.7175739,0.7727667,0.8231669,0.8986201,1.0189224,0.83
0.7740427,0.72467023,0.78530365,0.84203017,0.89626944,0.99878657,0.83
0.77051777,0.73277986,0.79989475,0.84213614,0.88702524,0.9935341,0.81
0.7372413,0.69058925,0.76756144,0.80972826,0.8609605,0.9912494,0.79
0.72081155,0.6884588,0.767831,0.80730665,0.8509285,0.9718382,0.815
0.7033484,0.67104524,0.7516383,0.7830193,0.8305718,0.96761954,0.84
0.7359279,0.7053557,0.7775046,0.8070504,0.84355146,1.0074834,0.87
0.7522398,0.71226484,0.78308433,0.80959237,0.85510886,1.0178765,0.9
0.77094454,0.7349601,0.8100323,0.8294566,0.8645579,1.0242567,0.925
0.7618273,0.73385775,0.8093979,0.8503884,0.8687393,1.0359851,0.95
0.75972056,0.72793484,0.81046844,0.8620786,0.8829573,1.0560402,1.0
0.7855771,0.739259,0.83881676,0.8812504,0.90437883,1.0685078,1.05
0.82156813,0.77723837,0.87226486,0.9085552,0.9204119,1.0783347,1.065
0.8451055,0.79705566,0.8951629,0.9318956,0.9419526,1.111871,1.08
0.8524409,0.81883126,0.904892,0.9363041,0.95822614,1.1267276,1.075
0.85945725,0.8348849,0.9227921,0.9524576,0.9787676,1.1302763,1.07
0.8718754,0.86808616,0.9486851,0.96551055,0.9896621,1.1248666,1.065
0.871501,0.87097305,0.96392083,0.9718069,0.9958637,1.1332921,1.06
0.8872242,0.8852723,0.97605085,0.98556507,1.0109439,1.1391771,1.05
0.92076427,0.91634727,1.0017962,1.0107641,1.0252162,1.1436682,1.04
0.9260874,0.9030079,0.9927516,1.0092059,1.0215757,1.1531416,1.095
0.92387545,0.8987604,0.98541164,1.0045222,1.0296696,1.1668597,1.15
0.92012423,0.89073724,0.988323,1.0128546,1.0356346,1.1743128,1.155
0.9211928,0.9099355,0.9991808,1.0123878,1.0488807,1.184379,1.16
0.93783146,0.9502548,1.026707,1.0309968,1.06514,1.1837853,1.15
0.9590571,0.9726741,1.0499225,1.0606623,1.0789714,1.1854197,1.14
0.9849981,1.0089214,1.0779133,1.0718414,1.0940878,1.1948619,1.155
0.97432965,1.0072844,1.0750355,1.0648768,1.1055164,1.2103854,1.17
0.97973436,1.0039717,1.0757856,1.0528009,1.1000361,1.1943178,1.165
0.98960674,1.0288383,1.0992509,1.0709907,1.10951,1.1889687,1.16
0.9944935,1.0273525,1.1040919,1.0658525,1.109474,1.2194972,1.185
0.9665123,0.9860567,1.0671701,1.0476141,1.0964565,1.2213303,1.21
0.98476493,1.0092213,1.0957226,1.0557606,1.1020962,1.2003615,1.165
0.9686136,0.98203254,1.0689892,1.0374023,1.0923488,1.1819588,1.12
0.9468175,0.9541439,1.0422664,1.001273,1.0843941,1.1582103,1.07
0.9326651,0.9505719,1.031952,0.99024916,1.0739193,1.1344373,1.02
0.94207966,0.966966,1.0560694,1.0127571,1.0753791,1.1363642,1.03
0.9368421,0.9706533,1.0573148,1.005153,1.0879943,1.1373471,1.04
0.9458274,0.96401197,1.0634953,1.0052043,1.0860751,1.126746,1.015
0.9383054,0.95290786,1.0530437,0.9945031,1.0685375,1.1172407,0.99
0.92009956,0.94159085,1.0478567,0.986497,1.0692651,1.1145984,1.0
0.94534945,0.9755846,1.07283,1.0053973,1.0740918,1.1068114,1.01
0.9419674,0.965368,1.05378,0.98837745,1.0604508,1.0857104,0.975
0.98323715,0.9993631,1.0802459,1.0098572,1.069433,1.074699,0.94
1.0058373,1.0239948,1.0962414,1.0368695,1.0828748,1.080929,0.98
1.0259353,1.0502044,1.1065319,1.0617969,1.1137478,1.0974672,1.02
0.99217325,1.0338722,1.0909374,1.0261359,1.095615,1.0821078,0.995
0.96649605,1.0101255,1.0726455,0.9951023,1.0760912,1.0595813,0.97
0.95145315,0.99632776,1.050826,0.972294,1.0684315,1.0416815,0.94
0.93886876,0.98349607,1.0273242,0.96448284,1.053197,1.0283478,0.91
0.9399996,0.98688555,1.0394336,0.9663927,1.0527903,1.0302621,0.92
0.92134386,0.9681746,1.015607,0.93682784,1.0380625,1.0195532,0.93
0.92124724,0.9697289,1.0212232,0.9302505,1.0220793,1.0051298,0.9
0.9194898,0.9687665,1.0182574,0.9315236,1.0168716,0.99685705,0.87
0.9044937,0.96140957,1.0034695,0.9257957,1.0145726,0.9909553,0.87
0.911852,0.97460973,1.0055835,0.93324155,1.0304786,0.98355776,0.87
0.921548,0.98088616,1.0051941,0.9337751,1.0284964,0.96272856,0.855
0.9526303,1.0162807,1.0148926,0.9450118,1.0329059,0.95531595,0.84
0.955623,1.0117401,1.0038428,0.9447545,1.035013,0.95476997,0.84
0.95616734,1.0254191,1.0126314,0.95338583,1.039385,0.95933187,0.84
0.956808,1.0136442,0.9909338,0.9507194,1.0369203,0.9736575,0.925
0.9987306,1.0397891,1.0134966,0.9860368,1.0504352,0.99355775,1.01
0.9928313,1.0433748,1.017754,0.98017716,1.0623695,1.0132651,1.025
0.99264616,1.0490425,1.0341458,0.9940746,1.0755147,1.0230074,1.04
1.0139825,1.0490443,1.0459453,1.006155,1.0819767,1.0193998,1.055
1.0474552,1.0822074,1.0718005,1.0322487,1.1033522,1.0410966,1.07
1.0829769,1.0965148,1.0893637,1.0746627,1.1415379,1.0936171,1.185
1.1634188,1.1553636,1.13995,1.1366632,1.1918192,1.1442683,1.3
1.1981068,1.1700678,1.1493521,1.1762828,1.2192549,1.1662714,1.295
1.19808,1.1706047,1.148868,1.1926272,1.2334816,1.1820394,1.29
1.1983535,1.143575,1.128604,1.1791921,1.2356403,1.1948994,1.275
1.2364035,1.1826111,1.1687692,1.2183944,1.2642808,1.2039492,1.26
1.277731,1.2164735,1.2069918,1.259071,1.2855294,1.2244151,1.3
1.3130425,1.2452548,1.2298354,1.2807875,1.2953954,1.2519885,1.34
1.3726089,1.2931396,1.285739,1.3275737,1.3374504,1.2896262,1.43
1.4109658,1.3227357,1.312228,1.3917513,1.3936801,1.3406336,1.52
1.4689147,1.3684303,1.3685685,1.448168,1.423432,1.3648256,1.54
1.5283217,1.4045885,1.3935407,1.4905474,1.4261692,1.3715231,1.56
1.5437238,1.4004073,1.4026917,1.4952408,1.4150178,1.3872133,1.565
1.4832098,1.3267204,1.3387048,1.4354616,1.3881406,1.3947283,1.57
1.5327629,1.3720716,1.3845172,1.4653617,1.4005638,1.4111538,1.565
1.480075,1.3009285,1.3287209,1.429689,1.3712269,1.4122444,1.56
1.5502615,1.3584734,1.3971422,1.4980253,1.411348,1.4453862,1.6
1.5689143,1.3808073,1.4058784,1.526246,1.4292486,1.4800687,1.64
1.4938849,1.326826,1.3488798,1.4600787,1.3948439,1.4721746,1.615
1.5091131,1.3452809,1.3623614,1.4676235,1.4001749,1.4739441,1.59
1.4795378,1.3332815,1.356845,1.453118,1.3932104,1.4818485,1.58
1.4554608,1.3155543,1.3561054,1.4316702,1.3665355,1.4652023,1.57
1.3648385,1.2180188,1.2733052,1.3538715,1.3230997,1.433021,1.585
1.3839793,1.2285748,1.2816085,1.3713648,1.3280548,1.4278429,1.6
1.3681281,1.2245756,1.279334,1.3739263,1.3152153,1.4230382,1.555
1.3270055,1.21581,1.2729752,1.3442887,1.2810975,1.4058037,1.51
1.2949994,1.1970474,1.2513467,1.2979503,1.2342222,1.3598007,1.445
1.2596726,1.1659484,1.2275443,1.2630924,1.2104895,1.3143072,1.38
1.2517608,1.1732363,1.2347453,1.2552159,1.2088877,1.3098937,1.375
1.2346567,1.1609651,1.2393179,1.2324361,1.1833886,1.2788335,1.37
1.2221837,1.1467636,1.2335002,1.2191949,1.1756302,1.2399006,1.385
1.2043871,1.1367316,1.2198484,1.2117755,1.1684777,1.2229834,1.4
1.1460317,1.0857835,1.1668583,1.1719358,1.1322075,1.2009206,1.355
1.0595489,1.0152448,1.0826715,1.0968615,1.0764984,1.1668369,1.31
1.0661191,1.0328391,1.0905441,1.0810345,1.0598369,1.1483988,1.3
1.0340272,0.9963501,1.0598251,1.058638,1.0480661,1.1433955,1.29
0.9905713,0.962627,1.0401328,1.0128932,1.0120958,1.1095537,1.21
0.95248216,0.93404037,1.0115873,0.9727432,0.9686298,1.0572913,1.13
0.9505782,0.9243234,0.99529546,0.96714914,0.96974343,1.0399462,1.155
0.962575,0.9553675,1.0225527,0.98548245,0.9783209,1.0383424,1.18
0.9482547,0.9530688,1.0088273,0.9714539,0.9608754,1.0109103,1.125
0.93020344,0.94470316,1.0008694,0.9604352,0.9539105,0.9847868,1.07
0.92495555,0.9486078,1.0074352,0.9464851,0.954678,0.9704121,1.035
0.91047555,0.9360276,0.9924997,0.92214835,0.9455431,0.9360181,1.0
0.9963031,1.0286009,1.0816113,0.9735092,0.9673801,0.89981717,0.915
1.0240691,1.0682582,1.1063641,0.9798377,0.9622517,0.87767035,0.83
1.0470245,1.1061281,1.1325893,0.9903556,0.96265113,0.86683357,0.825
1.0197146,1.0850013,1.1079509,0.96355957,0.9515645,0.844808,0.82
1.0189139,1.093664,1.0993396,0.95795107,0.94892997,0.83227456,0.825
1.0599431,1.1472734,1.1449292,0.9973758,0.9603086,0.8410859,0.83
1.0701413,1.1538137,1.1505041,1.0081278,0.9769702,0.8452123,0.825
1.0548257,1.1615466,1.1460724,0.99933153,0.98311245,0.83668566,0.82
1.0534953,1.1585011,1.1456529,0.98732424,0.99112064,0.84090126,0.895
1.0672526,1.1779116,1.1652436,0.9992251,1.0157589,0.867723,0.97
1.0703675,1.169297,1.1643159,0.9916041,1.0114379,0.86984307,0.935
1.0190052,1.1097946,1.1015016,0.9445034,0.9881266,0.850052,0.9
1.0145845,1.1002808,1.0721875,0.93591255,0.99240935,0.8486503,0.895
0.98850936,1.0415258,1.0261713,0.9109835,0.9715413,0.83986723,0.89
0.94475996,1.0001714,0.97214484,0.8685474,0.9639605,0.84118444,0.91
0.9709258,1.0196767,0.98254985,0.8854585,0.9857533,0.8560264,0.93
0.950284,1.003141,0.9603146,0.8666266,0.96397245,0.85893655,0.89
0.9098271,0.97113645,0.9232309,0.83545506,0.9434051,0.844581,0.85
0.8897582,0.96289754,0.9122476,0.83170116,0.9478315,0.8350347,0.85
0.8745789,0.94877976,0.8958901,0.8171943,0.9360647,0.8387978,0.85
0.88792044,0.9509326,0.8889744,0.8161608,0.93586534,0.8550098,0.88
0.9135657,0.96746826,0.9211628,0.83767825,0.94725597,0.8531356,0.91
0.94706494,0.9824297,0.92318887,0.8654934,0.9740664,0.88854456,1.05
1.071949,1.0984497,0.997984,0.95604926,1.0525713,0.9553753,1.19
1.1126933,1.1278135,1.0076638,0.99559635,1.0848184,0.98372036,1.195
1.1629114,1.1519773,1.0309038,1.0364211,1.1081632,0.98962635,1.2
1.2124707,1.1816432,1.0608236,1.0747204,1.1190566,0.9992972,1.16
1.1857814,1.1342504,1.0175445,1.052532,1.0963572,1.0136585,1.12
1.2027786,1.1648643,1.0314207,1.0640929,1.1054459,1.013419,1.085
1.1644009,1.1010085,0.9905432,1.0403067,1.0777504,0.99575824,1.05
1.1678593,1.0885901,0.99406934,1.0499866,1.0742252,0.9867779,1.01
1.1415435,1.0745903,0.9840906,1.0333165,1.0687523,0.9885155,0.97
1.1108704,1.0451539,0.9688303,0.9996934,1.0317372,0.96128494,0.93
1.0443372,0.9936602,0.91688544,0.94615346,0.98061013,0.92610174,0.89
1.0140182,0.95104825,0.885441,0.9363045,0.9551734,0.9211351,0.915
0.9667111,0.89550805,0.83644927,0.90351784,0.9317626,0.91308933,0.94
0.9612192,0.88415927,0.8331475,0.8931038,0.92124647,0.91195065,0.93
0.9205172,0.8460433,0.7865855,0.8651926,0.8864964,0.900918,0.92
0.8975712,0.8272739,0.76405656,0.8404882,0.8671367,0.87535757,0.885
0.8850082,0.8219273,0.76701295,0.8385998,0.8595161,0.8612996,0.85
0.8677186,0.78895783,0.7474625,0.82467854,0.83615595,0.8563666,0.875
0.84043556,0.76273745,0.7425807,0.8103303,0.8232221,0.85249627,0.9
0.81464475,0.73432606,0.7265857,0.78264105,0.7852371,0.83524126,0.92
0.8090495,0.73290306,0.72662055,0.7800949,0.77126044,0.8246754,0.94
0.7561165,0.6741718,0.67240816,0.7409019,0.74150234,0.8290411,0.975
0.74005246,0.65643495,0.66337043,0.73594373,0.7370744,0.8343966,1.01
0.72594357,0.64719725,0.66608435,0.73801315,0.73133975,0.8351137,1.05
0.70530576,0.63139606,0.65779155,0.7291851,0.72243667,0.8478885,1.09
0.7351094,0.6538711,0.6915691,0.75386953,0.74296933,0.87306273,1.15
0.7220437,0.6429362,0.68149215,0.7568919,0.7545134,0.89849037,1.21
0.7731538,0.68450993,0.7257361,0.80336404,0.7831173,0.92757773,1.21
0.797524,0.69065213,0.7442369,0.8253165,0.80166274,0.9408237,1.21
0.7897438,0.683803,0.73545456,0.82209116,0.7987668,0.9347468,1.15
0.7912363,0.70263267,0.75964797,0.8310424,0.7984805,0.923494,1.09
0.76977694,0.7023641,0.7555271,0.8116138,0.78963727,0.92186904,1.11
0.7647381,0.7009741,0.75172335,0.7990308,0.7890605,0.91477317,1.13
0.7850303,0.72633636,0.7865043,0.82652265,0.81332237,0.926437,1.175
0.7974154,0.74833363,0.80629116,0.84393066,0.83920366,0.95337987,1.22
0.7484614,0.71353567,0.77114105,0.8026282,0.82547843,0.9528182,1.175
0.7383255,0.71569514,0.77196157,0.794896,0.8190495,0.945147,1.13
0.7292548,0.7100781,0.77027196,0.78048015,0.80653346,0.9320079,1.145
0.72079384,0.7019081,0.75966823,0.7751963,0.7963013,0.9358259,1.16
0.7274185,0.7049861,0.76278543,0.77803975,0.801294,0.93355715,1.055
0.7187572,0.6928186,0.75928116,0.7593836,0.7851703,0.90316343,0.95
0.69909984,0.68272454,0.76098,0.74787194,0.77862334,0.89873105,0.985
0.71324635,0.69611037,0.77241945,0.74959195,0.78795844,0.909278,1.02
0.695013,0.6886908,0.75603575,0.7252337,0.7799597,0.90185875,1.005
0.6670548,0.6712272,0.72418296,0.6979099,0.7669108,0.8908268,0.99
0.6381823,0.64396995,0.6971836,0.66481507,0.74077594,0.86086917,0.915
0.618441,0.6244278,0.6650881,0.6417955,0.72361946,0.828041,0.84
0.579766,0.5927708,0.6344401,0.6129105,0.6969638,0.79564506,0.735
0.5672944,0.5793487,0.62128246,0.6012966,0.6839204,0.7678488,0.63
0.56176364,0.5816246,0.62034214,0.5971796,0.6865204,0.76393527,0.675
0.5704093,0.5932954,0.63293046,0.5941304,0.68963385,0.7600407,0.72
0.5775738,0.59817827,0.6319887,0.5871241,0.6874994,0.75116754,0.71
0.5550738,0.5773445,0.6120334,0.5652852,0.6757177,0.74737984,0.7
0.5538748,0.59127337,0.62282246,0.5629191,0.68229204,0.74086636,0.685
0.571369,0.61811364,0.6364472,0.57575697,0.69001573,0.73317295,0.67
0.5695218,0.6265391,0.63665354,0.5699237,0.6859975,0.7286926,0.645
0.5951234,0.6552962,0.6652269,0.5847817,0.70218354,0.73031735,0.62
0.58122694,0.64357686,0.6432965,0.5676252,0.6968596,0.7291616,0.62
0.6000237,0.6599439,0.6548729,0.5808772,0.7022514,0.7305417,0.62
0.58580554,0.6356394,0.62945503,0.56593484,0.6948683,0.7235816,0.605
0.58183926,0.6259458,0.61213326,0.5569807,0.6821825,0.7107214,0.59
0.5806423,0.6297456,0.6191597,0.55639327,0.6869669,0.7084986,0.59
0.5965537,0.6424209,0.6316676,0.57501006,0.7064443,0.72049016,0.59
0.59411395,0.631763,0.6265474,0.56710666,0.7126519,0.7226622,0.6
0.59646606,0.6315357,0.62012804,0.57851,0.721912,0.7189298,0.61
0.5986088,0.6358374,0.6177948,0.5802221,0.733935,0.72355986,0.6
0.5866101,0.6263811,0.610612,0.57747215,0.72814023,0.7193467,0.59
0.6058394,0.6425277,0.6119126,0.58627284,0.74039066,0.71677554,0.59
0.5806809,0.6198136,0.5841046,0.5640698,0.72075975,0.7019068,0.59
0.56036675,0.5901975,0.54771376,0.539187,0.6980349,0.68973297,0.585
0.56560373,0.5923997,0.5483801,0.5487906,0.70083,0.6951213,0.58
0.5433933,0.56781137,0.52290905,0.5343369,0.68056834,0.682884,0.545
0.54592174,0.57047194,0.5226646,0.5420271,0.67961544,0.6760786,0.51
0.54492,0.5690389,0.5231185,0.5376028,0.6758193,0.6793809,0.51
0.5647519,0.59605706,0.53213835,0.55381036,0.6857769,0.6803648,0.51
0.57016027,0.5956776,0.53495765,0.5628852,0.6810887,0.67563504,0.505
0.58443505,0.60742235,0.5414479,0.5676813,0.68022525,0.6710883,0.5
0.60261494,0.6225366,0.5562799,0.5858552,0.687446,0.67323774,0.49
0.6384505,0.66370374,0.5950397,0.621421,0.7062628,0.6859328,0.48
0.6293188,0.6516718,0.582574,0.61943316,0.70637006,0.69289273,0.505
0.6200042,0.62904483,0.57161516,0.61575615,0.7028132,0.69472456,0.53
0.6241873,0.6274355,0.5702541,0.6224045,0.70383346,0.69619286,0.545
0.6084948,0.6049294,0.5544958,0.6160793,0.6960881,0.6918216,0.56
0.6097671,0.60966384,0.5667664,0.6256237,0.69674784,0.6994837,0.58
0.6393091,0.63278365,0.59484667,0.6541209,0.71555084,0.7102087,0.6
0.64895946,0.64050114,0.59960747,0.6575878,0.72517216,0.7111898,0.63
0.6506264,0.64296705,0.5979061,0.6596684,0.721871,0.7156214,0.66
0.6258559,0.60547245,0.5633976,0.63566804,0.7059456,0.7215898,0.705
0.6311564,0.60364896,0.55814385,0.63821447,0.70988303,0.74001986,0.75
0.66695493,0.6311445,0.5955762,0.6793262,0.7301069,0.766763,0.81
0.66950667,0.6243502,0.588669,0.68911034,0.73336434,0.7805401,0.87
0.70356756,0.6540239,0.62649524,0.7239632,0.75415695,0.7972494,0.9
0.7216996,0.6718161,0.6609076,0.7592212,0.77103853,0.8241914,0.93
0.72650295,0.66294885,0.6517574,0.76013017,0.7733764,0.84702146,0.96
0.75800747,0.67756754,0.66586936,0.7844237,0.7828634,0.8653208,0.99
0.75822806,0.66929066,0.6652777,0.78704643,0.78017956,0.8718052,1.01
0.79561675,0.69656366,0.7012138,0.82703954,0.8053681,0.9037562,1.03
0.8215964,0.7188307,0.73117596,0.84811026,0.82089716,0.92235,1.0
0.805941,0.71228945,0.7253376,0.83431536,0.81323886,0.91522855,0.97
0.8147412,0.7398414,0.7478106,0.8381788,0.81562805,0.9075619,0.94
0.7812945,0.7102938,0.7180802,0.80827147,0.7932469,0.8983815,0.91
0.7035732,0.63609004,0.6553669,0.74969363,0.7566704,0.8787584,0.9
0.693648,0.6292609,0.6578602,0.74337405,0.74593073,0.8653447,0.89
0.70889366,0.6515335,0.6843713,0.75752014,0.741527,0.86032385,0.85
0.6894266,0.6203511,0.6666126,0.7346292,0.7275981,0.8472862,0.81
0.6827599,0.60974646,0.66865396,0.7324764,0.7340394,0.84992695,0.85
